sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1196,3768,1261,3768,1261,3821,1196,3821
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sadar,1306,3762,1499,3762,1499,3819,1306,3819
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,27,1542,3764,1665,3764,1665,3827,1542,3827
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,chanohal,1716,3760,2033,3760,2033,3815,1716,3815
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,1-35,2092,3762,2285,3762,2285,3833,2092,3833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,gajol,2302,3758,2509,3758,2509,3833,2302,3833
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,67,2550,3760,2669,3760,2669,3825,2550,3825
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sibganj,2700,3756,2975,3756,2975,3833,2700,3833
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,1-26.,3012,3760,3171,3760,3171,3815,3012,3815
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,hot.,349,3845,475,3845,475,3898,349,3898
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,transplantation,565,3838,1107,3838,1107,3910,565,3910
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,1165,3837,1232,3837,1232,3892,1165,3892
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,wintor,1280,3838,1501,3838,1501,3910,1280,3910
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,1521,3836,1678,3836,1678,3910,1521,3910
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,in,1734,3836,1803,3836,1803,3910,1734,3910
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,progress.,1833,3850,2129,3850,2129,3910,1833,3910
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,stoopiug,348,3912,627,3912,627,3983,348,3983
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,672,3912,735,3912,735,3967,672,3967
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,jute,764,3904,919,3904,919,3983,764,3983
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,going,960,3912,1159,3912,1159,3983,960,3983
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,on.,1180,3928,1283,3928,1283,3967,1180,3967
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,weather,3300,3758,3595,3762,3594,3819,3299,3815
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,lhurvesting,2220,3829,2603,3828,2603,3904,2220,3905
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,2654,3831,2719,3831,2719,3887,2654,3887
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,bhudos,2778,3827,2975,3826,2975,3884,2778,3885
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,anl,3026,3834,3151,3834,3151,3887,3026,3887
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,cutting,3192,3835,3435,3834,3435,3900,3192,3901
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,3466,3834,3587,3834,3587,3888,3466,3888
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,common,2406,3904,2699,3906,2699,3958,2406,3956
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,2731,3907,2851,3908,2851,3958,2731,3957
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sells,2881,3907,3023,3908,3023,3959,2881,3958
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,3064,3911,3126,3912,3126,3959,3064,3958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,12,3160,3910,3273,3911,3273,3972,3160,3971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,seers,3299,3925,3454,3926,3454,3961,3299,3960
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,per,3485,3924,3591,3925,3591,3975,3485,3974
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,fodder,1374,3908,1611,3906,1611,3963,1374,3965
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,1638,3909,1761,3908,1761,3963,1638,3964
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,water,1788,3901,1977,3900,1977,3962,1788,3963
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sufficient.,2000,3905,2317,3903,2317,3959,2000,3961
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rupee.,346,4004,559,4004,559,4059,346,4059
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sonthal,510,4072,787,4072,787,4141,510,4141
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,parganas-rainfall,820,4070,1555,4070,1555,4141,820,4141
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1584,4074,1649,4074,1649,4125,1584,4125
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sadar,1676,4072,1875,4072,1875,4125,1676,4125
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,1-58,1920,4070,2083,4070,2083,4135,1920,4135
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,denghar,2112,4068,2409,4068,2409,4141,2112,4141
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,040,2438,4070,2599,4070,2599,4137,2438,4137
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,godda,2632,4068,2851,4068,2851,4123,2632,4123
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,0:49,2902,4070,3059,4070,3059,4135,2902,4135
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,jamtara,3102,4070,3381,4070,3381,4125,3102,4125
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,1-24,3428,4074,3587,4074,3587,4141,3428,4141
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,pakaur,347,4147,595,4146,595,4202,347,4203
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,0:90,628,4148,787,4147,787,4210,628,4211
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rajmahal,820,4140,1156,4138,1156,4213,820,4215
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,251.,1186,4144,1348,4143,1348,4196,1186,4197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,but,346,4222,459,4222,459,4275,346,4275
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rain,484,4220,619,4220,619,4273,484,4273
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,generally,648,4208,961,4208,961,4287,648,4287
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,needed,988,4216,1223,4216,1223,4269,988,4269
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,for,1238,4214,1349,4214,1349,4287,1238,4287
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,high,1392,4214,1547,4214,1547,4285,1392,4285
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,lands.,1590,4212,1785,4212,1785,4287,1590,4287
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sugarcauo,1900,4208,2243,4208,2243,4287,1900,4287
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,2260,4208,2403,4208,2403,4287,2260,4287
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,indigo,2438,4212,2649,4212,2649,4285,2438,4285
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,doing,2706,4214,2897,4214,2897,4285,2706,4285
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,well.,2950,4216,3103,4216,3103,4287,2950,4287
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,outturn,3190,4216,3461,4216,3461,4269,3190,4269
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,3518,4214,3587,4214,3587,4269,3518,4269
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,indian-corn,346,4278,749,4278,749,4347,346,4347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,favourable.,774,4278,1151,4278,1151,4343,774,4343
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,prospects,1236,4278,1557,4278,1557,4355,1236,4355
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,1586,4284,1653,4284,1653,4341,1586,4341
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,bhadoi,1694,4286,1905,4286,1905,4339,1694,4339
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,good.,1926,4278,2113,4278,2113,4355,1926,4355
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,fodder,2198,4284,2449,4284,2449,4341,2198,4341
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,2476,4278,2601,4278,2601,4341,2476,4341
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,wat,2630,4294,2741,4294,2741,4341,2630,4341
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,er,2752,4304,2819,4304,2819,4341,2752,4341
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sufficient.,2854,4278,3205,4278,3205,4341,2854,4341
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,common,3290,4288,3589,4288,3589,4341,3290,4341
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,340,4361,493,4360,494,4428,341,4429
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sells,496,4366,635,4365,635,4419,496,4420
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,660,4367,723,4367,723,4415,660,4416
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,11,758,4364,827,4363,827,4417,758,4418
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,seers,860,4380,1017,4379,1017,4416,860,4417
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,in,1046,4360,1113,4359,1113,4412,1046,4413
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,dumka.,1144,4355,1415,4353,1415,4413,1144,4415
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,cuttack.-rainfall,508,4450,1175,4450,1175,4513,508,4513
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1220,4454,1285,4454,1285,4503,1220,4503
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sadar,1348,4448,1543,4448,1543,4503,1348,4503
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,0-35.,1616,4448,1779,4448,1779,4501,1616,4501
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,weather,1866,4446,2167,4446,2167,4503,1866,4503
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,cloudy.,2238,4448,2481,4448,2481,4517,2238,4517
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,beali,2570,4450,2747,4450,2747,4503,2570,4503
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,being,2822,4448,3009,4448,3009,4517,2822,4517
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,harvestod,3066,4448,3383,4448,3383,4503,3066,4503
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,3452,4452,3577,4452,3577,4505,3452,4505
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,ripening,340,4528,629,4527,629,4596,340,4597
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,656,4535,721,4535,721,4582,656,4582
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,places.,748,4526,967,4525,967,4595,748,4596
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sarad,1054,4523,1255,4522,1255,4575,1054,4576
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,growing.,1280,4520,1585,4519,1585,4592,1280,4593
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,fodder,1670,4518,1917,4517,1917,4577,1670,4578
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,1956,4521,2083,4520,2083,4575,1956,4576
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,water,2112,4526,2301,4525,2301,4575,2112,4576
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,suffioient.,2328,4515,2649,4514,2649,4580,2328,4581
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,common,2734,4514,3025,4513,3025,4574,2734,4575
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,3062,4518,3181,4518,3181,4576,3062,4576
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sells,3206,4522,3347,4521,3347,4576,3206,4577
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,3376,4527,3441,4527,3441,4574,3376,4574
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,14,3502,4523,3577,4523,3577,4574,3502,4574
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,boers,340,4620,499,4617,500,4654,341,4657
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,7,528,4605,565,4604,566,4655,529,4656
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,ohitaks,600,4601,833,4597,834,4655,601,4659
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,per,876,4617,981,4615,982,4662,877,4664
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rupee,1006,4613,1191,4610,1192,4659,1007,4662
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1218,4591,1311,4589,1312,4646,1219,4648
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,cuttuck.,1328,4589,1607,4584,1608,4648,1329,4653
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,balasore.-,510,4692,917,4692,917,4751,510,4751
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rainfell,930,4686,1205,4686,1205,4745,930,4745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1256,4690,1323,4690,1323,4741,1256,4741
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sadar,1376,4686,1573,4686,1573,4741,1376,4741
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,2-46.,1614,4684,1781,4684,1781,4741,1614,4741
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,more,1866,4686,2045,4686,2045,4741,1866,4741
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rain,2074,4688,2211,4688,2211,4741,2074,4741
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,wanted,2252,4686,2499,4686,2499,4741,2252,4741
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,in,2554,4686,2623,4686,2623,4741,2554,4741
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,blhadrak.,2676,4684,2985,4684,2985,4739,2676,4739
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,338,4766,463,4766,463,4821,338,4821
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,492,4771,559,4771,559,4820,492,4820
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,placos,600,4769,799,4768,799,4833,600,4834
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,being,826,4762,1013,4761,1013,4833,826,4834
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,harvested.,1040,4761,1377,4760,1377,4816,1040,4817
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,transplanting,1416,4755,1943,4753,1943,4829,1416,4831
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,1970,4761,2095,4761,2095,4815,1970,4815
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,weeding,2126,4761,2403,4760,2403,4828,2126,4829
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,2426,4758,2493,4758,2493,4813,2426,4813
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,surad,2522,4762,2699,4761,2699,4812,2522,4813
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,2722,4757,2845,4757,2845,4810,2722,4810
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,winter,2876,4756,3089,4755,3089,4811,2876,4812
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,3118,4757,3237,4757,3237,4812,3118,4812
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,continue.,3266,4746,3571,4745,3571,4813,3266,4814
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,miscellaneous,338,4837,804,4835,804,4893,338,4895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,orops,833,4834,1003,4833,1003,4904,833,4905
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,thriving.,1031,4833,1325,4832,1325,4903,1031,4904
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,no,1411,4831,1514,4830,1514,4883,1411,4884
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,oattle-diseaso.,1541,4830,2007,4828,2007,4887,1541,4889
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,fodder,2095,4831,2341,4830,2341,4887,2095,4888
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,2362,4827,2493,4826,2493,4886,2362,4887
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,water,2525,4835,2704,4834,2704,4884,2525,4885
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sufficient.,2733,4827,3050,4825,3050,4882,2733,4884
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rice,3140,4828,3286,4827,3286,4884,3140,4885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sells,3313,4828,3450,4827,3450,4883,3313,4884
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,3510,4834,3573,4834,3573,4883,3510,4883
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,14,340,4918,421,4917,422,4966,341,4967
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,seers,446,4928,605,4926,606,4965,447,4967
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,per,630,4929,739,4927,740,4981,631,4983
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,rupee,768,4927,955,4924,956,4978,769,4981
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,both,980,4908,1133,4906,1134,4964,981,4966
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1158,4912,1225,4911,1226,4962,1159,4963
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sadar,1252,4904,1445,4901,1446,4959,1253,4962
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,1472,4903,1595,4901,1596,4958,1473,4960
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,bhadrak.,1626,4902,1943,4897,1944,4961,1627,4966
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,angul.-rainfall,502,5001,1119,4997,1119,5069,502,5073
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,at,1172,4998,1237,4998,1237,5053,1172,5053
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,&adar,1290,4995,1485,4994,1485,5050,1290,5051
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,2:24,1516,4993,1677,4992,1677,5066,1516,5067
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,bisipara,1736,4992,2021,4990,2021,5064,1736,5066
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,3-79.,2062,4996,2229,4995,2229,5050,2062,5051
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,woather,2314,4992,2611,4990,2611,5048,2314,5050
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,scasonable.,2662,4992,3029,4990,3029,5050,2662,5052
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,sarad,334,5076,519,5076,519,5129,334,5129
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,538,5060,661,5060,661,5129,538,5129
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,harvesting,676,5060,1043,5060,1043,5141,676,5141
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,of,1070,5072,1139,5072,1139,5127,1070,5127
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,bhadoi,1192,5070,1397,5070,1397,5125,1192,5125
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,paddy,1418,5066,1629,5066,1629,5141,1418,5141
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1504.png,and,1656,5066,1785,5066,1785,5121,1656,5121
