sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,2-90.,2716,560,2875,560,2875,643,2716,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,fall,2956,556,3099,556,3099,643,2956,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,general.,3136,556,3419,556,3419,643,3136,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,weather,308,648,595,646,595,709,308,711
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,hot,632,646,739,645,739,708,632,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,764,649,883,648,883,708,764,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rainy.,908,648,1099,647,1099,723,908,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sowing,1180,647,1423,646,1423,722,1180,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,1452,646,1515,646,1515,709,1452,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,aghani,1552,649,1763,648,1763,720,1552,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,arops,1784,664,1951,663,1951,719,1784,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,going,1976,639,2163,638,2163,717,1976,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,on.,2192,658,2287,657,2287,704,2192,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,no,2368,637,2471,636,2471,703,2368,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cattle-disease.,2496,640,2951,638,2951,702,2496,704
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,fodder,3032,633,3267,632,3267,700,3032,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,3296,636,3415,635,3415,694,3296,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,water,344,720,507,720,507,795,344,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sufficient.,516,726,823,726,823,787,516,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,common,904,720,1189,720,1189,787,904,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rioe,1216,728,1335,728,1335,785,1216,785
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sells,1358,720,1497,720,1497,787,1358,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,as,1524,720,1597,720,1597,795,1524,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,follows:-,1614,720,1963,720,1963,795,1614,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,srs.,2386,838,2513,837,2514,912,2387,913
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,oh.,2518,842,2609,841,2610,903,2519,904
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar,625,949,812,952,811,1013,624,1010
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,kishanganj,624,1020,1007,1028,1005,1111,622,1103
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,raria,626,1102,843,1105,842,1166,625,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,15,2382,943,2455,942,2456,999,2383,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,0,2539,942,2576,942,2577,1000,2540,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,17,2384,1020,2455,1020,2455,1077,2384,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,0,2538,1021,2575,1021,2575,1078,2538,1078
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,16,2384,1098,2457,1097,2458,1156,2385,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,0,2540,1098,2577,1098,2578,1155,2541,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,per,2696,1040,2800,1039,2800,1096,2696,1097
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rupee.,2824,1037,3023,1036,3023,1096,2824,1097
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,...,1066,1068,1107,1068,1107,1086,1066,1086
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,malda.-rainfall,468,1212,1065,1212,1065,1279,468,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,1118,1218,1181,1218,1181,1273,1118,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar,1234,1214,1425,1214,1425,1275,1234,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,2:48,1472,1216,1631,1216,1631,1279,1472,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,chanchal,1690,1210,1997,1210,1997,1287,1690,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,0-96,2056,1212,2211,1212,2211,1283,2056,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sibganj,2278,1210,2531,1210,2531,1287,2278,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,1-88,2608,1210,2765,1210,2765,1287,2608,1287
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,nawabganj.,2820,1208,3219,1208,3219,1287,2820,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,2-77,3236,1210,3421,1210,3421,1287,3236,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,gajol,308,1292,487,1291,487,1366,308,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,1.77.,544,1291,699,1290,699,1353,544,1354
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,weather,792,1290,1075,1289,1075,1352,792,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cloudy,1120,1292,1335,1291,1335,1363,1120,1364
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,1388,1291,1507,1291,1507,1351,1388,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rainy.,1552,1291,1743,1290,1743,1361,1552,1362
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,weeding,1844,1285,2147,1284,2147,1360,1844,1361
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,2192,1280,2259,1280,2259,1351,2192,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,bhadoi,2312,1279,2527,1278,2527,1350,2312,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,2556,1287,2675,1287,2675,1346,2556,1346
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,jute,2724,1278,2855,1277,2855,1356,2724,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,still,2908,1285,3031,1285,3031,1344,2908,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,oontinues.,3056,1276,3419,1275,3419,1347,3056,1348
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cultivation,309,1363,676,1363,676,1427,309,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,for,727,1369,822,1369,822,1429,727,1429
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,winter,863,1370,1073,1370,1073,1428,863,1428
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rice,1111,1369,1227,1369,1227,1428,1111,1428
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,in,1253,1363,1316,1363,1316,1427,1253,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,progress.,1346,1387,1631,1387,1631,1439,1346,1439
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cattle-disease,1684,1363,2162,1363,2162,1426,1684,1426
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,2217,1366,2339,1366,2339,1425,2217,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,want,2378,1369,2542,1369,2542,1424,2378,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,2572,1365,2636,1365,2636,1423,2572,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,fodder,2662,1364,2874,1364,2874,1425,2662,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,reported,2945,1363,3218,1363,3218,1439,2945,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,from,3272,1364,3424,1364,3424,1423,3272,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,gomashtapur.,306,1444,765,1444,765,1519,306,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,water,846,1444,1055,1444,1055,1505,846,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sufficient.,1078,1440,1385,1440,1385,1507,1078,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,vommon,1446,1440,1751,1440,1751,1503,1446,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rice,1778,1446,1898,1446,1898,1503,1778,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sells,1920,1444,2059,1444,2059,1503,1920,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,2082,1448,2147,1448,2147,1503,2082,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,13,2178,1444,2255,1444,2255,1503,2178,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,seers,2284,1462,2439,1462,2439,1503,2284,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,per,2464,1460,2571,1460,2571,1519,2464,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rupee.,2596,1460,2799,1460,2799,1517,2596,1517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,8onthal,464,1570,731,1569,731,1630,464,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,parganas.-rainfall,760,1568,1467,1565,1467,1633,760,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,1496,1573,1555,1573,1555,1626,1496,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar,1584,1567,1771,1566,1771,1625,1584,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,4:30,1814,1568,1971,1567,1971,1636,1814,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,deoghar,2022,1565,2307,1564,2307,1635,2022,1636
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,1:22,2344,1565,2487,1564,2487,1632,2344,1633
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,godda,2518,1565,2731,1564,2731,1624,2518,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,2-86,2760,1563,2917,1562,2917,1632,2760,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,jamtara,2958,1562,3231,1561,3231,1623,2958,1624
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,2-99,3258,1565,3413,1564,3413,1626,3258,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,pakaur,304,1644,543,1644,543,1703,304,1703
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,1-53,600,1644,755,1644,755,1715,600,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rajmahal,804,1632,1127,1632,1127,1715,804,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,1:41.,1180,1644,1331,1644,1331,1703,1180,1703
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,weather,1416,1640,1699,1640,1699,1707,1416,1707
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,hot,1724,1644,1831,1644,1831,1703,1724,1703
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,1856,1632,1975,1632,1975,1707,1856,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cloudy.,2032,1632,2267,1632,2267,1715,2032,1715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sowing,2352,1640,2591,1640,2591,1715,2352,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,2616,1640,2683,1640,2683,1699,2616,1699
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,paddy,2736,1640,2939,1640,2939,1715,2736,1715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,nearly,2992,1640,3203,1640,3203,1715,2992,1715
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,over.,3256,1660,3411,1660,3411,1695,3256,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,transplantation,308,1708,831,1708,831,1799,308,1799
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,860,1708,923,1708,923,1783,860,1783
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,autumn,948,1728,1199,1728,1199,1799,948,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rioe,1228,1724,1347,1724,1347,1779,1228,1779
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,has,1372,1720,1479,1720,1479,1783,1372,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,commenced,1508,1720,1891,1720,1891,1799,1508,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,in,1908,1720,1971,1720,1971,1779,1908,1779
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,places,1996,1720,2187,1720,2187,1799,1996,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,2208,1708,2279,1708,2279,1779,2208,1779
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,deoghar.,2304,1708,2607,1708,2607,1799,2304,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sugarcane,2692,1708,3031,1708,3031,1799,2692,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,doing,3056,1708,3243,1708,3243,1799,3056,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,well.,3276,1716,3423,1716,3423,1799,3276,1799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cattle-disease,304,1798,743,1796,743,1859,304,1861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,reported,788,1799,1061,1798,1061,1872,788,1873
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,from,1084,1796,1239,1795,1239,1858,1084,1859
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rajmahal.,1296,1799,1631,1797,1631,1869,1296,1871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,fodder,1726,1797,1963,1796,1963,1858,1726,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,2000,1790,2127,1789,2127,1856,2000,1857
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,water,2156,1803,2335,1802,2335,1858,2156,1859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,suffioient.,2376,1788,2685,1787,2685,1857,2376,1858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,common,2768,1786,3057,1785,3057,1853,2768,1854
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rice,3112,1785,3237,1784,3237,1852,3112,1853
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sells,3286,1792,3423,1791,3423,1852,3286,1853
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,304,1886,366,1886,366,1936,304,1936
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,11,400,1885,512,1884,512,1949,400,1950
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,seers,543,1898,694,1897,694,1937,543,1938
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,per,719,1896,825,1895,825,1950,719,1951
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rupee,849,1897,1027,1896,1027,1949,849,1950
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,1056,1883,1115,1883,1115,1936,1056,1936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar.,1145,1879,1350,1877,1350,1935,1145,1937
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cuttack.-rainfah,460,1992,1111,1992,1111,2055,460,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,1160,1996,1223,1996,1223,2051,1160,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar,1276,1992,1467,1992,1467,2055,1276,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,0,1547,1980,1615,1980,1615,2059,1547,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,80.,1617,1980,1711,1980,1711,2059,1617,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,fall,1768,1992,1907,1992,1907,2051,1768,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,general.,1956,1992,2219,1992,2219,2063,1956,2063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,weather,2304,1988,2591,1988,2591,2051,2304,2051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,oloudy.,2652,1992,2887,1992,2887,2063,2652,2063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,mandia,2968,1992,3223,1992,3223,2051,2968,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,jute,3268,1988,3419,1988,3419,2063,3268,2063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,arhar,304,2074,475,2077,474,2133,303,2130
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,being,500,2072,681,2075,680,2144,499,2141
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sown.,708,2089,889,2092,888,2132,707,2129
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,and,300,2152,419,2152,419,2209,300,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,water,446,2152,625,2152,625,2209,446,2209
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sufficient.,638,2142,955,2142,955,2209,638,2209
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,condition,1038,2142,1379,2142,1379,2209,1038,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,of,1410,2150,1475,2150,1475,2209,1410,2209
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,cattle,1526,2142,1703,2142,1703,2207,1526,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,generally,1758,2146,2065,2146,2065,2217,1758,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,gcod.,2112,2146,2283,2146,2283,2217,2112,2217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,common,2362,2142,2653,2142,2653,2205,2362,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,rice,2718,2142,2851,2142,2851,2205,2718,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sells,2884,2144,3021,2144,3021,2203,2884,2203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,3048,2148,3111,2148,3111,2203,3048,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,17,3142,2144,3215,2144,3215,2201,3142,2201
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,seers,3270,2162,3423,2162,3423,2203,3270,2203
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,6,324,2220,377,2220,377,2293,324,2293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,ohitaks,368,2226,595,2226,595,2285,368,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,at,620,2236,681,2236,681,2285,620,2285
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sadar.,710,2226,919,2226,919,2285,710,2285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,biali,968,2072,1133,2072,1133,2147,968,2147
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,bowing,1158,2072,1389,2072,1389,2147,1158,2147
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,nearly,1414,2070,1617,2070,1617,2145,1414,2145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,over,1648,2088,1803,2088,1803,2141,1648,2141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sarad,1838,2068,2011,2068,2011,2147,1838,2147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,sown,2044,2088,2207,2088,2207,2129,2044,2129
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,on,2234,2088,2311,2088,2311,2147,2234,2147
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,an,2340,2088,2419,2088,2419,2147,2340,2147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1979.png,average,2448,2086,2695,2086,2695,2145,2448,2145
