sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,circumstance,1562,2877,1967,2874,1967,2925,1562,2928
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,1994,2868,2055,2868,2055,2921,1994,2921
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,connection,2094,2874,2425,2872,2425,2922,2094,2924
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,with,2456,2871,2589,2870,2589,2921,2456,2922
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2638,2865,2735,2864,2735,2919,2638,2920
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rainfall,2788,2866,3013,2864,3013,2918,2788,2920
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,has,3040,2865,3143,2864,3143,2915,3040,2916
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,been,3196,2866,3333,2865,3333,2918,3196,2919
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,363,2949,506,2948,506,3016,363,3017
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,very,510,2961,644,2960,644,3013,510,3014
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,heavy,675,2952,852,2951,852,3014,675,3015
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,falls,882,2951,1006,2950,1006,3001,882,3002
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,1035,2952,1093,2952,1093,3000,1035,3000
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,north,1120,2945,1310,2944,1310,2998,1120,2999
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bengal,1347,2945,1554,2944,1554,3010,1347,3011
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,1584,2943,1689,2942,1689,2994,1584,2995
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,north,1718,2942,1908,2941,1908,2995,1718,2996
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bibar,1940,2941,2125,2940,2125,3002,1940,3003
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,while,2160,2942,2317,2941,2317,2992,2160,2993
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,2343,2942,2404,2942,2404,2991,2343,2991
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,orissa,2435,2942,2630,2941,2630,2991,2435,2992
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,there,2660,2940,2818,2939,2818,2989,2660,2990
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,2865,2939,2910,2939,2910,2987,2865,2987
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,2959,2932,3013,2932,3013,3000,2959,3000
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,deficiency,3023,2938,3329,2936,3329,2998,3023,3000
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,380,3021,471,3020,472,3088,381,3089
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,nearly,474,3024,664,3022,665,3085,475,3087
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,715,3041,746,3041,746,3076,715,3076
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,third,777,3016,929,3014,930,3072,778,3074
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,970,3018,1030,3017,1031,3070,971,3071
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1083,3017,1179,3016,1180,3066,1084,3067
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,normal.,1235,3011,1479,3008,1480,3064,1236,3067
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,arrangement,388,3101,785,3098,785,3156,388,3159
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,which,812,3089,995,3088,995,3141,812,3142
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,was,1046,3103,1157,3102,1157,3138,1046,3139
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,very,1186,3102,1319,3101,1319,3153,1186,3154
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,persistent,1372,3085,1663,3083,1663,3148,1372,3150
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,throughout,1704,3083,2051,3081,2051,3146,1704,3148
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2078,3080,2175,3079,2175,3131,2078,3132
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,mouth.,2218,3081,2437,3080,2437,3131,2218,3132
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2516,3077,2635,3076,2635,3130,2516,3131
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,total,2688,3076,2833,3075,2833,3129,2688,3130
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,average,2860,3091,3099,3089,3099,3140,2860,3142
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fall,3154,3077,3249,3076,3249,3126,3154,3127
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,3276,3076,3337,3076,3337,3127,3276,3127
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,north,366,3156,575,3155,576,3225,367,3227
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bengal,606,3162,821,3160,821,3223,606,3225
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,850,3162,897,3162,897,3211,850,3211
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,23-39,928,3160,1095,3159,1095,3210,928,3211
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,incbes,1150,3150,1365,3148,1365,3215,1150,3217
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,giving,1376,3148,1579,3147,1580,3219,1377,3220
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,excess,1606,3169,1793,3168,1793,3203,1606,3204
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,1831,3145,1887,3145,1888,3216,1832,3216
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,9:31,1908,3150,2039,3149,2039,3201,1908,3202
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,iuches,2068,3147,2279,3145,2279,3213,2068,3215
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,2322,3148,2435,3147,2435,3200,2322,3201
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,2462,3149,2521,3149,2521,3200,2462,3200
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,north,2556,3146,2739,3145,2739,3200,2556,3201
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bihar,2770,3145,2951,3144,2951,3197,2770,3198
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,it,3006,3137,3059,3137,3059,3196,3006,3196
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,3078,3144,3125,3144,3125,3195,3078,3195
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,18:41,3156,3144,3343,3143,3343,3204,3156,3205
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,with,378,3226,521,3225,521,3278,378,3279
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,excess,576,3225,763,3224,763,3283,576,3284
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,841,3223,893,3223,893,3289,841,3289
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,6:23,926,3230,1057,3229,1057,3280,926,3281
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,inches.,1112,3226,1319,3225,1319,3277,1112,3278
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,1400,3221,1471,3221,1471,3276,1400,3276
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,south,1522,3222,1699,3221,1699,3272,1522,3273
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bibar,1762,3220,1929,3219,1929,3271,1762,3272
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,1968,3221,2077,3220,2077,3270,1968,3271
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,chota,2130,3220,2313,3219,2313,3271,2130,3272
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,nagpur,2366,3221,2605,3220,2605,3280,2366,3281
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,excess,2646,3234,2835,3233,2835,3268,2646,3269
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,2909,3212,2961,3212,2961,3278,2909,3278
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,between,2966,3216,3213,3215,3213,3267,2966,3268
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,2:5,3242,3215,3335,3215,3335,3266,3242,3266
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,385,3297,497,3297,497,3351,385,3351
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,3,554,3299,587,3299,587,3351,554,3351
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,inches,639,3288,878,3288,878,3360,639,3360
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,apd,908,3299,1020,3299,1020,3351,908,3351
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,1069,3299,1129,3299,1129,3350,1069,3350
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,south-west,1186,3293,1554,3293,1554,3346,1186,3346
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,and,1605,3293,1712,3293,1712,3342,1605,3342
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,east,1783,3288,1925,3288,1925,3360,1783,3360
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,bengal,1962,3290,2180,3290,2180,3350,1962,3350
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2225,3290,2323,3290,2323,3342,2225,3342
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,average,2370,3307,2600,3307,2600,3354,2370,3354
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,falls,2641,3289,2768,3289,2768,3360,2641,3360
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,are,2817,3288,2910,3288,2910,3360,2817,3360
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,very,2959,3305,3089,3305,3089,3360,2959,3360
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,nearly,3130,3288,3335,3288,3335,3360,3130,3360
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,normal.,384,3373,620,3371,620,3422,384,3424
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,ln,705,3373,774,3373,774,3431,705,3431
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,orissa,828,3373,1021,3372,1021,3421,828,3422
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1075,3369,1170,3368,1170,3416,1075,3417
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fall,1201,3367,1301,3366,1301,3416,1201,3417
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,1343,3367,1389,3367,1389,3414,1343,3414
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,8.41,1417,3365,1543,3364,1543,3414,1417,3415
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,inches,1570,3363,1761,3362,1761,3412,1570,3413
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,as,1810,3379,1868,3379,1868,3412,1810,3412
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,compared,1898,3365,2185,3363,2185,3422,1898,3424
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,with,2221,3362,2351,3361,2351,3411,2221,3412
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,2397,3380,2426,3380,2426,3412,2397,3412
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,normal,2480,3359,2699,3358,2699,3411,2480,3412
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fall,2727,3358,2825,3357,2825,3407,2727,3408
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,2879,3359,2940,3359,2940,3409,2879,3409
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,12:5,2967,3355,3093,3354,3093,3408,2967,3409
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,inches.,3125,3353,3335,3352,3335,3407,3125,3408
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,though,382,3439,621,3437,621,3507,382,3509
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,not,650,3453,753,3452,753,3493,650,3494
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,so,782,3459,845,3459,845,3492,782,3492
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,irregular,894,3438,1169,3436,1169,3504,894,3506
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,as,1226,3456,1283,3456,1283,3486,1226,3486
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,during,1310,3435,1515,3434,1515,3502,1310,3503
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1556,3432,1653,3431,1653,3480,1556,3481
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,month,1702,3431,1899,3430,1899,3482,1702,3483
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,1926,3428,1993,3428,1993,3483,1926,3483
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,june,2030,3425,2195,3424,2195,3493,2030,3494
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,there,2248,3432,2407,3431,2407,3482,2248,3483
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,is,2454,3431,2499,3431,2499,3482,2454,3482
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,still,2530,3428,2659,3427,2659,3493,2530,3494
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,greater,2700,3433,2919,3432,2919,3493,2700,3494
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,irregularity,2970,3425,3333,3423,3333,3491,2970,3493
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,shown,390,3505,583,3505,583,3563,390,3563
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,than,611,3515,750,3515,750,3566,611,3566
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,in,776,3512,826,3512,826,3563,776,3563
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,usual,856,3505,1031,3505,1031,3561,856,3561
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,during,1045,3507,1250,3507,1250,3575,1045,3575
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,july.,1281,3505,1428,3505,1428,3571,1281,3571
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,from,1440,1821,1597,1820,1597,1872,1440,1873
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,1626,1815,1719,1815,1719,1874,1626,1874
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,13th,1752,1822,1887,1822,1887,1876,1752,1876
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,to,1912,1822,1971,1822,1971,1873,1912,1873
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2000,1818,2097,1818,2097,1867,2000,1867
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,17th,2126,1813,2259,1813,2259,1870,2126,1870
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,there,2286,1821,2441,1820,2441,1869,2286,1870
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,was,2490,1834,2601,1834,2601,1869,2490,1869
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,either,2644,1815,2825,1814,2825,1868,2644,1869
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,a,2876,1833,2911,1833,2911,1866,2876,1866
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,small,2950,1816,3115,1815,3115,1867,2950,1868
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,defect,3156,1815,3341,1814,3341,1868,3156,1869
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,from,2848,1886,3017,1886,3017,1937,2848,1937
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,3060,1886,3159,1886,3159,1937,3060,1937
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,24th,3200,1884,3341,1884,3341,1937,3200,1937
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,this,1546,3013,1675,3012,1675,3063,1546,3064
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,has,1730,3013,1831,3013,1831,3063,1730,3063
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,been,1884,3010,2025,3009,2025,3060,1884,3061
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,accounted,2076,3011,2385,3010,2385,3062,2076,3063
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,for,2440,3012,2527,3012,2527,3061,2440,3061
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,above,2576,3011,2749,3010,2749,3059,2576,3060
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,by,2804,3006,2875,3006,2875,3071,2804,3071
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2930,3006,3025,3006,3025,3057,2930,3057
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,pressure,3080,3021,3335,3020,3335,3069,3080,3070
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,-,1933,3660,1938,3660,1938,3666,1933,3666
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,--,1941,3660,1950,3660,1950,3666,1941,3666
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,----,1964,3660,1993,3660,1993,3666,1964,3666
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,-,913,3670,927,3670,927,3677,913,3677
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,--,944,3669,971,3668,971,3676,944,3677
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,--,912,3680,940,3680,940,3688,912,3688
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,--,965,3683,995,3683,995,3687,965,3687
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,---,1795,3670,1834,3670,1834,3680,1795,3680
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rry,1887,3671,1929,3671,1929,3680,1887,3680
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,-,1971,3672,1974,3672,1974,3681,1971,3681
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,i,1976,3672,1988,3672,1988,3681,1976,3681
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,r,1990,3673,2000,3673,2000,3680,1990,3680
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,l,2035,3673,2050,3673,2050,3679,2035,3679
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,actual,2858,3705,3039,3702,3040,3750,2859,3753
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,rainfall,3056,3699,3261,3696,3262,3747,3057,3750
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,3290,3706,3345,3705,3346,3748,3291,3749
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,first,2828,3764,2937,3763,2937,3806,2828,3807
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,seven,2978,3774,3125,3773,3125,3807,2978,3808
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,months,3148,3760,3345,3758,3345,3806,3148,3808
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,2828,3818,2881,3819,2880,3864,2827,3863
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,1893,2926,3821,3045,3822,3045,3864,2926,3863
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,expsed,3080,3815,3347,3818,3346,3878,3079,3875
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,88,2830,3892,2885,3893,2884,3936,2829,3935
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,,2910,3891,2937,3891,2937,3920,2910,3920
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,eroentage,2960,3879,3253,3882,3252,3940,2959,3937
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,of,3274,3883,3345,3884,3344,3941,3273,3940
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,the,2832,3934,2919,3934,2919,3979,2832,3979
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,normal,2940,3928,3129,3928,3129,3979,2940,3979
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,fall,3148,3928,3245,3928,3245,3979,3148,3979
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_330.png,for,3266,3932,3347,3932,3347,3979,3266,3979
