sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,is,2340,1653,2341,1622,2386,1623,2385,1654
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,ue,2342,1603,2344,1532,2391,1533,2389,1604
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,to,2349,1519,2350,1482,2392,1483,2391,1520
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,timely,2349,1471,2352,1346,2400,1347,2397,1472
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,rainfall.,2349,1335,2353,1178,2402,1179,2398,1336
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,2390,1928,2392,1853,2437,1854,2435,1929
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,irures,2391,1839,2395,1713,2437,1714,2433,1840
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,for,2395,1698,2397,1646,2440,1647,2438,1699
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,areas,2408,1634,2411,1534,2445,1535,2442,1635
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,giren,2403,1523,2406,1420,2453,1421,2450,1524
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,in,2402,1407,2403,1359,2451,1360,2450,1408
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,column,2405,1352,2409,1216,2456,1217,2452,1353
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,6,2413,1203,2414,1181,2455,1182,2454,1204
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,was,2456,1926,2458,1854,2491,1855,2489,1927
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,omly,2444,1833,2446,1746,2502,1747,2500,1834
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,an,2459,1727,2460,1685,2491,1686,2490,1728
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,etaimate,2448,1669,2452,1496,2508,1497,2504,1670
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,bat,2455,1481,2457,1415,2503,1416,2501,1482
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,now,2469,1402,2471,1325,2505,1326,2503,1403
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,actal,2462,1297,2465,1179,2510,1180,2507,1298
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,139s00,2025,3539,2026,3413,2079,3413,2078,3539
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,105,2031,2922,2033,2859,2085,2860,2083,2923
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,199.939,2052,2359,2056,2232,2110,2234,2106,2361
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,!,2057,2213,2057,2206,2112,2208,2112,2215
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,jupe.,2065,2165,2068,2060,2115,2062,2112,2167
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,000r99,2073,3892,2078,4023,2028,4025,2023,3894
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,l8-l681),2140,2444,2134,2601,2070,2599,2076,2442
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,96,2608,3026,2608,3064,2568,3064,2568,3026
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,96,2619,2836,2620,2877,2580,2878,2579,2837
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,barh,2590,4933,2591,4827,2654,4827,2653,4933
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,giridib,2648,4730,2648,4589,2697,4589,2697,4730
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,june,2704,2192,2709,2097,2755,2099,2750,2194
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,000ll9,2714,3896,2712,4025,2658,4024,2660,3895
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,have,2755,1939,2757,1836,2814,1837,2812,1940
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,been,2756,1821,2758,1730,2813,1731,2811,1822
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,favoarable,2760,1715,2765,1504,2822,1505,2817,1716
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,2765,1479,2767,1390,2823,1391,2821,1480
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,condition,2768,1373,2772,1182,2828,1183,2824,1374
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,of,2819,1945,2820,1865,2873,1866,2872,1946
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,2822,1866,2823,1805,2865,1806,2864,1867
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,crop,2835,1778,2836,1695,2876,1696,2875,1779
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,in,2824,1669,2825,1639,2870,1640,2869,1670
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,good.,2829,1597,2831,1494,2880,1495,2878,1598
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,2829,1441,2830,1368,2878,1369,2877,1442
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,date,2837,1332,2838,1251,2880,1252,2879,1333
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,of,2834,1219,2835,1180,2881,1181,2880,1220
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,bowtog,2875,1929,2877,1796,2929,1797,2927,1930
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,was,2876,1780,2877,1709,2922,1710,2921,1781
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,por,2876,1698,2877,1629,2930,1630,2929,1699
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,msl.,2877,1627,2878,1548,2932,1549,2931,1628
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,diutrict,2756,4704,2759,4553,2809,4554,2806,4705
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,total,2758,4540,2760,4437,2810,4438,2808,4541
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,badar,2965,4734,2965,4609,3026,4609,3026,4734
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,and,2966,4606,2966,4537,3027,4537,3027,4606
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,khunti,2973,4520,2974,4375,3024,4375,3023,4520
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,surrey,3010,2758,3012,2633,3072,2634,3070,2759
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,operation,3012,2630,3015,2420,3075,2421,3072,2631
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,has,3025,2408,3026,2345,3069,2346,3068,2409
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,been,3026,2319,3027,2234,3070,2235,3069,2320
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,end,3030,2191,3031,2115,3075,2116,3074,2192
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,enmpleted.,3066,2738,3070,2528,3129,2529,3125,2739
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,figures,3071,2475,3074,2318,3134,2319,3131,2476
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,are,3075,2295,3076,2228,3135,2229,3134,2296
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,jupe.,3084,2168,3086,2062,3131,2063,3129,2169
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,being,3123,2746,3124,2622,3183,2622,3182,2746
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,compiled,3123,2619,3124,2439,3184,2439,3183,2619
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,and,3125,2431,3125,2364,3177,2364,3177,2431
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,will,3133,2346,3133,2277,3178,2277,3178,2346
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,be!,3126,2261,3126,2207,3177,2207,3177,2261
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,rupplied,3174,2735,3178,2572,3237,2573,3233,2736
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,shortly,3178,2558,3181,2409,3238,2410,3235,2559
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,of,3029,2024,3030,1990,3076,1991,3075,2025
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3032,1953,3034,1878,3081,1879,3079,1954
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,condition,3030,1868,3035,1678,3090,1680,3085,1869
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,of,3038,1663,3039,1628,3084,1629,3083,1664
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3041,1613,3042,1556,3085,1557,3084,1614
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,crop,3052,1541,3054,1458,3095,1459,3093,1542
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,so,3055,1446,3056,1407,3089,1408,3088,1447
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,far,3041,1396,3043,1332,3098,1333,3096,1397
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,is,3042,1328,3043,1284,3098,1285,3097,1329
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,good.,3044,1283,3047,1180,3103,1182,3100,1284
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3088,1928,3090,1851,3136,1852,3134,1929
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,date,3090,1839,3092,1755,3136,1756,3134,1840
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,of,3090,1742,3091,1709,3135,1710,3134,1743
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,sowing,3091,1696,3095,1522,3146,1523,3142,1697
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,vas,3091,1520,3092,1463,3147,1464,3146,1521
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,normal.,3093,1460,3097,1298,3151,1299,3147,1461
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,hore,3097,1282,3099,1179,3149,1180,3147,1283
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,than,3139,1929,3141,1841,3189,1842,3187,1930
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,a,3154,1826,3155,1803,3186,1804,3185,1827
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,normal,3141,1777,3145,1640,3190,1641,3187,1778
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,cop,3143,1623,3145,1538,3202,1539,3200,1624
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,is,3149,1525,3150,1495,3193,1496,3192,1526
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,expecred.,3147,1479,3152,1298,3208,1299,3203,1480
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3155,1266,3157,1180,3211,1181,3209,1267
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,irures,3196,1929,3198,1801,3250,1802,3248,1930
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,shown,3198,1786,3200,1669,3245,1670,3243,1787
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,in,3205,1653,3206,1615,3245,1616,3244,1654
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,columo,3196,1594,3198,1450,3249,1451,3247,1595
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,7,3199,1433,3199,1407,3250,1408,3250,1434
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,hare,3207,1385,3208,1298,3251,1299,3250,1386
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,been,3208,1270,3209,1181,3253,1182,3252,1271
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,basnd,3245,1929,3248,1824,3296,1825,3293,1930
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,on,3260,1810,3261,1761,3294,1762,3293,1811
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3251,1748,3253,1686,3297,1687,3295,1749
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,iguron,3251,1673,3254,1547,3308,1548,3305,1674
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,shown_last,3256,1521,3262,1298,3316,1299,3310,1522
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,fear,3272,1265,3274,1178,3317,1179,3315,1266
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,which,3301,1928,3303,1811,3350,1812,3348,1929
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,were,3315,1795,3316,1705,3351,1706,3350,1796
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,obtained,3301,1694,3303,1532,3355,1533,3353,1695
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,from,3310,1517,3311,1426,3356,1427,3355,1518
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,police,3310,1399,3312,1280,3361,1281,3359,1400
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,and,3309,1266,3310,1182,3360,1183,3359,1267
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,sppear,3368,1930,3369,1795,3413,1795,3412,1930
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,to,3357,1785,3357,1739,3412,1740,3412,1786
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,be,3357,1737,3357,1691,3412,1692,3412,1738
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,inacurate,3359,1674,3361,1475,3408,1475,3406,1674
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,in,3363,1454,3363,1417,3408,1417,3408,1454
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,comparion,3366,1402,3368,1183,3421,1184,3419,1403
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,wito,3404,1928,3405,1841,3454,1842,3453,1929
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3409,1824,3410,1763,3463,1764,3462,1825
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,igores,3410,1748,3412,1623,3466,1624,3464,1749
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,so,3425,1610,3426,1571,3462,1571,3461,1610
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,far,3417,1556,3418,1503,3462,1504,3461,1557
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,obtainable,3410,1492,3413,1285,3467,1286,3464,1493
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,trom,3419,1274,3420,1181,3467,1182,3466,1275
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,the,3464,1928,3465,1864,3508,1865,3507,1929
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,settlement,3459,1828,3464,1619,3515,1620,3510,1829
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,oficer.,3467,1584,3470,1445,3518,1446,3515,1585
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,these,3473,1384,3476,1269,3523,1270,3520,1385
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,are,3487,1242,3488,1180,3521,1181,3520,1243
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,being,3515,1930,3517,1825,3575,1826,3573,1931
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,compiled,3519,1786,3522,1615,3578,1616,3575,1787
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,snd,3522,1582,3523,1511,3579,1512,3578,1583
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,revised,3522,1474,3524,1339,3572,1340,3570,1475
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,igures,3529,1308,3531,1179,3585,1180,3583,1309
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,will,3568,1930,3568,1859,3617,1859,3617,1930
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,bo,3566,1844,3566,1801,3617,1801,3617,1844
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,giram,3566,1792,3566,1687,3627,1687,3627,1792
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,bereaftor.,3566,1676,3566,1489,3623,1489,3623,1676
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,165,3031,3083,3029,3026,3071,3025,3073,3082
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,i,3066,3638,3066,3669,3013,3669,3013,3638
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,00s199,3067,3671,3067,3785,3013,3785,3013,3671
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,distriet,3238,4687,3241,4534,3291,4535,3288,4688
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,total,3243,4527,3245,4426,3293,4427,3291,4528
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,105,3281,3086,3279,3028,3320,3027,3322,3085
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_591.png,sol,3324,2842,3324,2900,3282,2900,3282,2842
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,supplement,504,325,1189,325,1189,385,504,385
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,to,1227,328,1354,328,1354,382,1227,382
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,the,1402,326,1612,326,1612,382,1402,382
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,caloutta,1665,328,2190,328,2190,385,1665,385
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,gazette,2244,327,2725,327,2725,395,2244,395
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,october,2773,330,3217,330,3217,389,2773,389
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,12,3270,337,3375,337,3375,398,3270,398
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,191o.,3430,339,3629,339,3629,390,3430,390
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,1395,3774,337,3958,334,3959,390,3775,393
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,1,2874,2206,2886,2206,2887,2273,2875,2273
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,15908,987,2324,989,2219,1036,2220,1034,2325
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,:,1008,2196,1008,2189,1037,2190,1037,2197
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,last,989,2170,991,2087,1038,2088,1036,2171
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,fort-,988,2054,990,1974,1038,1975,1036,2055
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,the,986,1962,988,1867,1044,1868,1042,1963
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,wenther,984,1835,987,1668,1047,1669,1044,1836
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_592.png,and,997,1651,998,1579,1043,1580,1042,1652
