sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rain,2046,3854,2173,3855,2173,3902,2046,3901
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2202,3855,2241,3855,2241,3900,2202,3900
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,wanted,2268,3853,2457,3854,2457,3900,2268,3899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,for,2508,3854,2585,3854,2585,3897,2508,3897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,agricultnral,2630,3850,2953,3852,2953,3912,2630,3910
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,operations,2980,3850,3263,3851,3263,3913,2980,3912
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,in,3306,3854,3357,3854,3357,3899,3306,3899
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sadar,2063,3918,2217,3918,2217,3970,2063,3970
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2262,3920,2361,3920,2361,3966,2262,3966
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nator,2411,3916,2562,3916,2562,3967,2411,3967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,subdivisions.,2601,3917,2952,3917,2952,3966,2601,3966
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2062,3996,2213,3994,2214,4039,2063,4041
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2234,4002,2315,4001,2315,4038,2234,4039
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sufficient.,2346,3986,2607,3983,2608,4039,2347,4042
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1178,3856,1257,3856,1257,3903,1178,3903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,51,1482,3854,1535,3855,1534,3910,1481,3909
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5:,1806,3856,1859,3857,1858,3909,1805,3908
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,12,426,3861,484,3861,484,3910,426,3910
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,rajshahi,517,3858,833,3860,833,3919,517,3917
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,(rampur-,590,3931,871,3926,872,3998,591,4003
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,boalia).,588,3984,839,3985,839,4060,588,4059
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,naogaon,544,4070,777,4071,777,4130,544,4129
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,962,3895,992,3895,992,3909,962,3909
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,3010,3908,3215,3908,3215,3965,3010,3965
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3260,3916,3357,3916,3357,3965,3260,3965
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,1:38,1172,4064,1275,4064,1275,4113,1172,4113
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5:,1798,4064,1849,4065,1848,4118,1797,4117
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nator,540,4202,702,4203,702,4253,540,4252
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nil,1168,4194,1251,4195,1250,4246,1167,4245
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,936,4236,990,4236,990,4248,936,4248
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,weather,2012,4326,2239,4328,2239,4381,2012,4379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,bhadoi,2048,4398,2225,4397,2225,4450,2048,4451
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2046,4480,2199,4478,2200,4519,2047,4521
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2222,4483,2307,4482,2307,4517,2222,4518
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,suticient.,2328,4470,2594,4466,2595,4516,2329,4520
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,snable.,2326,4324,2633,4324,2633,4377,2326,4377
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,so,2682,4316,2765,4316,2765,4389,2682,4389
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,wing,2767,4316,2925,4316,2925,4389,2767,4389
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2964,4322,3015,4322,3015,4371,2964,4371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jute,3080,4322,3187,4322,3187,4385,3080,4385
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,nd,3250,4326,3355,4326,3355,4375,3250,4375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,paddy,2300,4400,2470,4395,2472,4462,2302,4467
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,continues.,2544,4396,2819,4388,2820,4444,2546,4452
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,13,414,4338,471,4338,471,4391,414,4391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,dinajpur,506,4332,825,4334,824,4402,505,4400
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,1-24,1170,4332,1269,4333,1269,4382,1170,4381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,1788,4329,1816,4329,1816,4381,1788,4381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,2954,4382,3145,4384,3144,4443,2953,4441
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,3248,4394,3345,4393,3346,4444,3249,4445
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,thakurgaon,530,4480,869,4480,869,4539,530,4539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,():40,1156,4470,1265,4470,1265,4521,1156,4521
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,1782,4472,1809,4471,1810,4520,1783,4521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,balurghat,532,4610,799,4610,799,4673,532,4673
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,3:37,1156,4606,1259,4604,1260,4653,1157,4655
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,6,1782,4606,1808,4606,1808,4655,1782,4655
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,condition,2000,4738,2265,4737,2265,4790,2000,4791
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2322,4736,2417,4736,2417,4788,2322,4788
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,prospects,2468,4735,2723,4734,2723,4798,2468,4799
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,of,2772,4730,2827,4730,2827,4776,2772,4776
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,crops,2876,4740,3021,4739,3021,4791,2876,4792
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,3078,4743,3161,4743,3161,4780,3078,4780
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fair.,3226,4728,3341,4728,3341,4788,3226,4788
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,no,2042,4810,2117,4809,2117,4860,2042,4861
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,damage,2142,4809,2345,4807,2346,4871,2143,4873
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,is,2368,4809,2409,4809,2409,4858,2368,4858
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,reported.,2432,4800,2673,4798,2674,4870,2433,4872
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,14,403,4748,461,4749,460,4801,402,4800
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,jalpaiguri,496,4742,867,4746,866,4810,495,4806
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,8:90,1153,4742,1258,4742,1258,4794,1153,4794
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,921,4785,975,4785,975,4801,921,4801
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,alipur,525,4889,705,4889,705,4948,525,4948
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,17:43,1120,4882,1255,4881,1255,4932,1120,4933
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5},1778,4880,1835,4882,1833,4937,1776,4935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,...,922,4922,974,4921,974,4935,922,4936
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,fodder,3146,5003,3339,5002,3339,5055,3146,5056
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,potatoes,2002,5012,2223,5012,2223,5061,2002,5061
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,and,2287,5009,2386,5009,2386,5060,2287,5060
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,maize,2452,5006,2607,5006,2607,5054,2452,5054
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2673,5016,2757,5016,2757,5051,2673,5051
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,growing.,2824,5006,3063,5006,3063,5066,2824,5066
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,aud,2036,5080,2133,5078,2134,5129,2037,5131
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,water,2162,5083,2313,5080,2314,5126,2163,5129
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,are,2334,5092,2419,5090,2420,5126,2335,5128
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,sufficient.,2438,5072,2699,5067,2700,5121,2439,5126
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,15,405,5016,460,5017,459,5069,404,5068
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,|,502,5016,545,5017,544,5071,501,5070
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,darjeeling,526,5018,878,5025,877,5075,525,5068
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,2-75,1146,5016,1253,5016,1253,5067,1146,5067
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,kurseong,522,5158,775,5162,774,5224,521,5220
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,062,1142,5155,1251,5156,1250,5208,1141,5207
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,4,1452,5156,1479,5156,1479,5207,1452,5207
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,siliguri,528,5290,729,5292,728,5349,527,5347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5-51,1144,5291,1243,5292,1243,5342,1144,5341
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,4;,1450,5294,1503,5294,1503,5347,1450,5347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,41,1776,5291,1828,5293,1826,5346,1774,5344
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,kalimpong,532,5406,827,5408,827,5487,532,5485
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,029,1142,5424,1249,5426,1248,5477,1141,5475
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,5,1450,5430,1477,5430,1477,5479,1450,5479
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_965.png,-1,546,798,545,985,427,984,428,797
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,8upplinant,868,330,1303,328,1303,385,868,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,,1377,322,1458,322,1458,394,1377,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,he,1446,328,1593,327,1593,384,1446,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,oaloutta,1612,327,1963,326,1963,384,1612,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,galit,1997,325,2311,324,2311,385,1997,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jonb,2347,322,2520,321,2520,379,2347,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,2,2552,326,2597,326,2597,386,2552,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,1927.,2628,326,2763,326,2763,380,2628,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,gn9,3190,306,3283,305,3283,380,3190,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prioe,1388,541,1484,543,1483,584,1387,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,1482,545,1516,546,1515,580,1481,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,comnon,1528,544,1689,547,1688,588,1527,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rica,1686,547,1765,549,1764,585,1685,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,lu,1777,549,1812,550,1811,584,1776,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,era,1452,593,1544,595,1543,622,1451,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,per,1561,594,1615,595,1614,627,1560,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rupre.,1628,593,1734,595,1733,630,1627,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,serlal,327,625,430,626,430,673,327,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,district,470,635,610,636,610,672,470,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,apd,625,634,689,634,689,670,625,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sobdivletoa.,701,628,917,629,917,670,701,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,no.,346,662,407,661,407,698,346,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,in,1041,622,1102,621,1102,664,1041,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,lufall.,1104,621,1198,620,1198,664,1104,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,obamotur,2161,620,2337,622,2337,660,2161,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2350,621,2386,621,2386,655,2350,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,tho,2399,620,2457,621,2457,656,2399,655
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weatlher,2472,621,2623,623,2623,661,2472,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,orodition,2637,621,2803,623,2803,658,2637,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2815,625,2848,625,2848,658,2815,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,oropa,2862,631,2964,632,2964,667,2862,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,eto.,2982,631,3041,632,3041,662,2982,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,thia,1334,704,1437,704,1437,743,1334,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weok,1426,710,1523,710,1523,743,1426,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,prevlous,1616,708,1773,709,1773,747,1616,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,week.,1786,711,1885,711,1885,746,1786,746
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,inches.,1013,1001,1203,1009,1200,1063,1011,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,16,334,1166,393,1165,394,1214,335,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,rangpur,428,1151,733,1143,735,1216,430,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,2-01,1094,1144,1197,1146,1196,1196,1093,1194
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,41,1752,1148,1807,1149,1806,1204,1751,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weather,1942,1212,2173,1212,2173,1261,1942,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,hot,2198,1212,2285,1212,2285,1261,2198,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2306,1212,2405,1212,2405,1259,2306,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,cloudy.,2432,1210,2633,1210,2633,1271,2432,1271
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,weeding,2700,1206,2941,1206,2941,1275,2700,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2964,1210,3017,1210,3017,1257,2964,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jute,3050,1214,3157,1214,3157,1273,3050,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,aud,3192,1214,3289,1214,3289,1263,3192,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,u,1980,1290,2077,1289,2077,1324,1980,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,addy,2134,1279,2299,1278,2299,1337,2134,1338
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,is,2330,1275,2471,1274,2471,1336,2330,1337
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,going,2492,1276,2641,1275,2641,1335,2492,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,on.,2698,1287,2779,1286,2779,1323,2698,1324
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,stapding,1979,1345,2212,1344,2212,1405,1979,1406
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,ero,2256,1358,2397,1357,2397,1406,2256,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,,2462,1356,2549,1356,2549,1393,2462,1393
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,good,2592,1342,2736,1341,2736,1405,2592,1406
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,fouder,2802,1342,2994,1341,2994,1393,2802,1394
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,und,3015,1346,3113,1346,3113,1393,3015,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,water,3140,1351,3290,1350,3290,1394,3140,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,are,1978,1428,2059,1426,2060,1463,1979,1465
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,sfoient.,2080,1411,2351,1403,2353,1462,2082,1470
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,nilphamari,462,1286,779,1281,780,1346,463,1351
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,181,1094,1279,1195,1279,1195,1327,1094,1327
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,51,1430,1282,1481,1283,1480,1337,1429,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,51,1752,1282,1807,1283,1806,1336,1751,1335
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,propects,2890,1273,3149,1284,3146,1349,2887,1338
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,3236,1282,3289,1282,3289,1327,3236,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,kurigram,460,1421,729,1418,730,1481,461,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,(),1094,1416,1182,1414,1184,1478,1096,1480
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5,1426,1416,1455,1416,1455,1465,1426,1465
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5,1748,1416,1777,1416,1777,1465,1748,1465
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,gaibandha,460,1555,755,1552,756,1602,461,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,2-56,1091,1550,1195,1551,1195,1600,1091,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,51,1426,1554,1477,1555,1476,1611,1425,1610
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,5},1748,1552,1801,1554,1799,1608,1746,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,wueding,1936,1886,2173,1886,2173,1949,1936,1949
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,of,2218,1886,2269,1886,2269,1937,2218,1937
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,jute,2322,1888,2429,1888,2429,1949,2322,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,and,2496,1886,2595,1886,2595,1935,2496,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,aus,2638,1898,2735,1898,2735,1935,2638,1935
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,paddy,2792,1886,2959,1886,2959,1949,2792,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,continuea.,3008,1888,3291,1888,3291,1939,3008,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_966.png,ruin,1981,1955,2104,1956,2104,2006,1981,2005
