sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,want,3248,2960,3355,2960,3355,2991,3248,2991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,ofgtimely,3380,2956,3577,2956,3577,3001,3380,3001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,tain.,2698,3004,2796,3004,2796,3039,2698,3039
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,end,2312,2921,2399,2922,2399,2958,2312,2957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,ther,436,3003,563,3005,562,3043,435,3041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,582,3003,722,3005,721,3043,581,3041
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,food,753,3004,848,3005,847,3040,752,3039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,crop,870,3012,985,3014,984,3046,870,3044
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,20000,1111,3005,1251,3004,1251,3043,1111,3044
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,16500,1378,3006,1516,3004,1516,3043,1379,3045
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,16900,1648,3006,1782,3003,1783,3043,1649,3046
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,75,1952,3012,1997,3012,1997,3043,1952,3043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,83,2164,3011,2216,3010,2216,3040,2164,3041
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,folder,703,3081,854,3088,852,3130,701,3123
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,orop,872,3093,985,3098,983,3131,870,3126
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,437,3087,586,3086,586,3122,437,3123
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,480,3130,601,3129,601,3172,480,3173
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bajra,487,3171,613,3172,613,3218,487,3217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,matze.,486,3215,623,3214,623,3250,486,3251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,2000,1138,3090,1251,3090,1251,3127,1138,3127
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1800,1406,3090,1517,3090,1517,3131,1406,3131
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1900,1670,3089,1781,3088,1781,3128,1670,3129
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,67,1947,3095,1996,3095,1996,3128,1947,3128
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,83,2163,3092,2213,3093,2212,3127,2162,3126
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,than,672,3130,775,3130,775,3165,672,3165
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,jowar,844,3129,983,3127,984,3175,845,3177
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,marua,689,3179,829,3179,829,3206,689,3206
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,438,3295,586,3295,586,3331,438,3331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,abres,610,3297,726,3297,726,3331,610,3331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,748,3295,863,3295,863,3330,748,3330
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,thoun,886,3296,984,3296,984,3330,886,3330
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,jute.,484,3337,585,3337,585,3380,484,3380
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,7.000,1140,3298,1251,3297,1251,3332,1140,3333
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1408,3298,1517,3298,1517,3335,1408,3335
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1800,1670,3296,1781,3294,1782,3334,1671,3336
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,07,1946,3302,1995,3302,1995,3335,1946,3335
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,88,2156,3296,2217,3296,2217,3337,2156,3337
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,mulberry,436,3420,634,3422,634,3462,436,3460
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1450*,1104,3418,1273,3417,1273,3464,1104,3465
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,6000,1403,3422,1515,3422,1515,3464,1403,3464
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,5600,1666,3422,1781,3418,1782,3458,1667,3462
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,67,1948,3428,1995,3428,1995,3459,1948,3459
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,07,2163,3426,2209,3426,2209,3459,2163,3459
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,..,943,3446,979,3445,979,3457,943,3458
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,442,3502,587,3504,586,3544,441,3542
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,non-food,637,3500,833,3503,832,3549,636,3546
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rops,874,3513,987,3514,987,3550,874,3549
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,488,3548,601,3548,601,3581,488,3581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,than,624,3548,723,3548,723,3583,624,3583
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,fodder,746,3546,887,3546,887,3585,746,3585
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,and,906,3542,985,3542,985,3581,906,3581
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,abres.,488,3590,615,3591,615,3626,488,3625
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,3400,1137,3506,1250,3504,1251,3544,1138,3546
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1500,1405,3506,1515,3505,1515,3544,1405,3545
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,2,1661,3503,1711,3501,1712,3548,1663,3550
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,300,1711,3506,1781,3504,1782,3537,1712,3539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,07,1948,3510,1995,3510,1995,3543,1948,3543
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,83,2160,3510,2211,3510,2211,3543,2160,3543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,total,714,3712,829,3716,828,3753,713,3749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,372000,1090,3713,1251,3714,1251,3757,1090,3756
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,263800,1352,3714,1517,3716,1516,3760,1352,3758
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,277500,1618,3712,1783,3715,1782,3757,1617,3754
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,68,1948,3718,1999,3718,1999,3755,1948,3755
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,83,2163,3717,2212,3717,2212,3753,2163,3753
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,..,944,3740,979,3740,979,3751,944,3751
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,437,4009,588,4009,588,4055,437,4055
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,paddly,628,4008,758,4008,758,4051,628,4051
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(autumn,798,4011,985,4011,985,4050,798,4050
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rice).,488,4052,595,4052,595,4091,488,4091
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,the,2644,4008,2725,4008,2725,4043,2644,4043
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,fall,2760,4008,2827,4008,2827,4043,2760,4043
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,in,2854,4010,2893,4010,2893,4045,2854,4045
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,outturn,2922,4012,3087,4012,3087,4045,2922,4045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,below,3116,4008,3237,4008,3237,4045,3116,4045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,the,3266,4006,3335,4006,3335,4043,3266,4043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,pormal,3367,4002,3541,4002,3541,4047,3367,4047
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,ie,3542,4006,3575,4006,3575,4041,3542,4041
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,due,2693,4048,2795,4048,2795,4093,2693,4093
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,to,2797,4049,2849,4049,2849,4094,2797,4094
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,early,2846,4051,2953,4051,2953,4092,2846,4092
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,floxd.,2970,4051,3087,4052,3087,4088,2970,4087
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,2387(00,1090,4008,1251,4008,1251,4047,1090,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,250000,1352,4008,1517,4008,1517,4051,1352,4051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,july.,2278,4011,2392,4009,2393,4056,2279,4058
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,normal.,2331,4048,2508,4048,2508,4091,2331,4091
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,229000,1618,4010,1781,4010,1781,4049,1618,4049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,86,1947,4013,1998,4013,1998,4048,1947,4048
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,82,2164,4011,2213,4010,2213,4046,2164,4047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rhadoi,440,4132,589,4133,589,4172,440,4171
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,frults,620,4133,737,4134,737,4170,620,4169
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,aud,766,4133,845,4134,845,4175,766,4174
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,vegr-,876,4142,985,4143,985,4174,876,4173
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,tables,488,4176,629,4175,629,4216,488,4217
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,including,656,4175,858,4174,858,4218,656,4219
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rort-,882,4171,985,4170,985,4210,882,4211
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,crope.,488,4226,615,4228,614,4262,487,4260
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,4000,1139,4133,1251,4132,1251,4171,1139,4172
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,22200,1380,4133,1517,4132,1517,4175,1380,4176
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,22200,1644,4134,1781,4133,1781,4171,1644,4172
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,64,1948,4138,1999,4138,1999,4173,1948,4173
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,80,2164,4138,2215,4138,2215,4171,2164,4171
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,440,4301,563,4303,562,4340,440,4338
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhado,576,4299,713,4301,712,4339,575,4337
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,food,728,4298,821,4299,820,4338,727,4337
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,crops,840,4307,953,4309,953,4343,840,4341
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,54000,1114,4298,1251,4301,1250,4343,1113,4340
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(10),1432,4303,1516,4301,1517,4342,1433,4344
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(10),1699,4302,1782,4302,1782,4342,1699,4342
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(100),1890,4305,1997,4305,1997,4345,1890,4345
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(100),2106,4304,2213,4304,2213,4344,2106,4344
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,folder,714,4382,867,4387,865,4429,713,4424
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,crupa,872,4390,989,4394,988,4427,871,4423
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,442,4384,589,4384,589,4427,442,4427
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,ethor,488,4427,605,4426,605,4462,488,4463
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bajra,487,4468,618,4469,618,4515,487,4514
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,malao.,480,4508,627,4509,627,4546,480,4545
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,18000,1117,4384,1251,4384,1251,4426,1117,4426
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,150),1407,4385,1517,4383,1518,4425,1408,4427
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,1500,1672,4386,1781,4387,1781,4425,1672,4424
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,jowar,842,4424,985,4425,985,4475,842,4474
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,and,906,4471,985,4470,985,4502,906,4503
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,than,672,4426,777,4426,777,4463,672,4463
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,marun,685,4475,840,4473,840,4506,685,4508
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,total,716,4674,829,4676,828,4716,715,4714
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,315000,1091,4677,1252,4677,1252,4718,1091,4718
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,273700,1354,4677,1517,4677,1517,4718,1354,4718
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,252700,1619,4676,1782,4677,1782,4719,1619,4718
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,84,1947,4679,1999,4680,1998,4715,1946,4714
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,82,2162,4680,2213,4680,2213,4717,2162,4717
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,028000,1101,4925,1261,4923,1262,4969,1102,4971
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,651000,1620,4927,1783,4925,1783,4967,1621,4969
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bradoi,446,4928,591,4928,591,4971,446,4971
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,paddy,626,4928,759,4928,759,4967,626,4967
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,(autumn,796,4928,985,4928,985,4967,796,4967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rice).,492,4968,597,4967,597,5008,492,5009
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,443,5012,565,5012,565,5048,443,5048
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,bhadoi,571,5006,715,5006,715,5047,571,5047
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,pulses,731,5009,858,5009,858,5050,731,5050
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,617900,1358,4928,1519,4928,1519,4967,1358,4967
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,the,2650,4932,2735,4933,2735,4970,2650,4969
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,weather,2754,4931,2947,4933,2947,4972,2754,4970
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,was,2944,4944,3023,4945,3023,4971,2944,4970
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,not,3040,4939,3113,4940,3113,4972,3040,4971
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,favourable,3126,4934,3367,4936,3367,4975,3126,4973
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,at.,3374,4942,3419,4942,3419,4972,3374,4972
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,owing,3436,4939,3585,4940,3585,4979,3436,4978
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,time,2702,4974,2800,4975,2800,5011,2702,5010
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,and,2841,4975,2922,4976,2922,5010,2841,5009
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,subnequently,2961,4975,3245,4978,3244,5020,2960,5017
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,it,3290,4978,3337,4979,3336,5022,3289,5021
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,was,3358,4988,3440,4989,3440,5022,3358,5021
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,ipore,3479,4989,3588,4990,3588,5024,3479,5023
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,unfavourable,2704,5016,2995,5018,2995,5062,2704,5060
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,owing,3010,5016,3137,5017,3137,5062,3010,5061
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,to,3154,5023,3193,5023,3193,5058,3154,5058
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,heavy,3210,5017,3337,5018,3337,5062,3210,5061
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,rain,3356,5022,3445,5023,3445,5059,3356,5058
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,whlch,3460,5020,3585,5021,3585,5059,3460,5058
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,causedidamnge.,2704,5058,3049,5060,3049,5106,2704,5104
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1926,4932,1999,4931,1999,4964,1926,4965
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,50,2168,4932,2215,4932,2215,4965,2168,4965
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,200,1185,5007,1267,5001,1270,5044,1188,5050
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1448,5010,1519,5010,1519,5045,1448,5045
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1714,5008,1785,5011,1783,5059,1712,5056
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1928,5014,1999,5013,2000,5047,1929,5048
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,05,2167,5015,2215,5014,2216,5046,2168,5047
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,12100*,1130,5089,1279,5086,1280,5134,1131,5137
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,adot,442,5092,595,5093,595,5137,442,5136
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,irulta,622,5093,737,5094,737,5133,622,5132
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,and,766,5092,845,5092,845,5137,766,5137
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,vege.,874,5102,985,5103,985,5137,874,5136
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,tablen,492,5139,633,5137,634,5179,493,5181
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,includdng,658,5137,859,5134,860,5175,659,5178
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,root-,884,5132,985,5131,986,5171,885,5172
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,crops.,492,5191,619,5188,620,5224,493,5227
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,120i0),1388,5094,1521,5093,1521,5138,1388,5139
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,12000,1652,5095,1787,5096,1787,5137,1652,5136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,100,1933,5099,2002,5100,2002,5133,1933,5132
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,65,2168,5100,2217,5099,2218,5134,2169,5135
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,other,446,5266,569,5267,569,5304,446,5303
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,badoi,580,5262,719,5263,719,5303,580,5302
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1362.png,food,732,5260,821,5260,821,5297,732,5297
