sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,part,1692,4454,1775,4454,1775,4495,1692,4495
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1791,4451,1831,4451,1831,4488,1791,4488
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1849,4451,1910,4451,1910,4487,1849,4487
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,week,1929,4451,2026,4451,2026,4486,1929,4486
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fair,2045,4450,2114,4450,2114,4485,2045,4485
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,with,2133,4450,2224,4450,2224,4484,2133,4484
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,wurm,2241,4458,2352,4458,2352,4484,2241,4484
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sun;,2381,4459,2469,4459,2469,4490,2381,4490
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,latter,2505,4448,2615,4448,2615,4483,2505,4483
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,part,2635,4454,2715,4454,2715,4491,2635,4491
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cloudy,2744,4447,2874,4446,2874,4490,2744,4491
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,with,2912,4447,3006,4447,3006,4481,2912,4481
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,showers,1427,4504,1584,4503,1584,4539,1427,4540
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,1616,4498,1692,4498,1692,4545,1616,4545
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,loss,1726,4504,1792,4504,1792,4537,1726,4537
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sultry.,1812,4501,1938,4500,1938,4543,1812,4544
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1984,4496,2068,4495,2068,4542,1984,4543
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2071,4497,2129,4497,2129,4531,2071,4531
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,hills,2162,4497,2252,4496,2252,4533,2162,4534
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,:,2266,4511,2277,4511,2277,4533,2266,4533
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,-bhutta,2308,4498,2477,4497,2477,4533,2308,4534
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,2511,4496,2583,4496,2583,4530,2511,4530
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,bhadoi,2604,4495,2736,4494,2736,4528,2604,4529
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,progressing,2772,4491,3000,4490,3000,4537,2772,4538
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,chota,1580,4552,1697,4551,1697,4588,1580,4589
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,marua,1716,4561,1845,4560,1845,4588,1716,4589
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,has,1862,4546,1925,4546,1925,4586,1862,4586
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,been,1944,4548,2031,4548,2031,4583,1944,4583
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,planted.,2052,4545,2213,4544,2213,4592,2052,4593
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,potatoes,2262,4546,2433,4545,2433,4583,2262,4584
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,2452,4548,2489,4548,2489,4581,2452,4581
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,some,2504,4555,2601,4555,2601,4580,2504,4580
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,places,2620,4547,2739,4546,2739,4589,2620,4590
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,being,2758,4542,2869,4541,2869,4584,2758,4585
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,dug,2892,4542,2987,4542,2987,4586,2892,4586
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,2647,4588,2709,4588,2709,4628,2647,4628
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2733,4590,2791,4590,2791,4625,2733,4625
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,terur,2822,4592,2946,4591,2946,4623,2822,4624
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,:,2948,4587,2954,4587,2954,4627,2948,4627
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,25,404,4470,451,4470,451,4507,404,4507
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,darjueling,480,4459,727,4457,727,4515,480,4517
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,968,4456,1027,4456,1027,4498,968,4498
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,98,1050,4455,1112,4455,1112,4503,1050,4503
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,well.,1426,4552,1520,4552,1520,4588,1426,4588
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1418,4599,1482,4598,1482,4646,1418,4647
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,other,1504,4602,1609,4601,1609,4637,1504,4638
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,places,1641,4602,1761,4601,1761,4645,1641,4646
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1796,4595,1849,4595,1849,4644,1796,4644
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fower.,1868,4597,1995,4596,1995,4631,1868,4632
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,kangni,2050,4593,2203,4592,2203,4639,2050,4640
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,aloo,2236,4596,2313,4595,2313,4630,2236,4631
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,doing,2347,4596,2457,4595,2457,4639,2347,4640
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,well.,2491,4594,2585,4593,2585,4628,2491,4629
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospects,1426,4651,1621,4649,1621,4697,1426,4699
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,1644,4648,1697,4647,1697,4689,1644,4690
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,crops,1734,4660,1835,4659,1835,4695,1734,4696
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,good.,1858,4647,1963,4646,1963,4694,1858,4695
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,haimanti,2014,4643,2219,4641,2219,4683,2014,4685
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sowings,2236,4647,2393,4645,2393,4689,2236,4691
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,guing,2426,4640,2539,4639,2540,4688,2427,4689
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,on.,2556,4652,2615,4651,2615,4679,2556,4680
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prices,2666,4643,2787,4642,2787,4677,2666,4678
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2806,4639,2845,4639,2845,4677,2806,4677
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,coarse,2880,4650,2997,4649,2997,4675,2880,4676
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rice,1425,4702,1498,4703,1498,4739,1425,4738
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,:-,1511,4716,1539,4716,1539,4737,1511,4737
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,hills,1522,4797,1622,4796,1622,4834,1522,4835
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,ai,1516,4847,1627,4846,1627,4882,1516,4883
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sra.,2510,4740,2583,4739,2584,4776,2511,4777
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,8,2507,4783,2530,4786,2524,4830,2501,4828
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,to,2531,4786,2559,4789,2553,4834,2525,4831
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,10,2569,4791,2614,4797,2608,4841,2563,4836
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,{,2631,4798,2644,4800,2639,4840,2626,4839
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,per,2659,4815,2723,4823,2719,4855,2655,4847
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,ruper.,2741,4812,2866,4828,2861,4865,2736,4850
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,11,2442,4837,2483,4835,2485,4870,2444,4872
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,to,2506,4840,2543,4838,2544,4869,2507,4871
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,12,2564,4838,2607,4836,2609,4871,2566,4873
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,...,2342,4863,2366,4863,2366,4875,2342,4875
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,26,397,4923,447,4922,448,4959,398,4960
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,julpniguri,473,4913,712,4908,713,4969,474,4974
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,27,964,4909,1021,4907,1023,4953,966,4955
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,93,1049,4902,1105,4900,1107,4949,1051,4951
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,0:03,1201,4904,1285,4903,1285,4938,1201,4939
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,wenthcr-hot;,1341,4898,1652,4894,1652,4938,1342,4942
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,high,1670,4895,1762,4894,1763,4940,1671,4941
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,winds,1780,4895,1890,4894,1890,4931,1780,4932
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,in,1907,4890,1945,4890,1945,4927,1907,4927
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,1963,4889,2025,4888,2025,4924,1963,4925
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,lattor,2042,4888,2154,4887,2154,4925,2042,4926
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,part,2170,4891,2255,4890,2256,4934,2171,4935
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2272,4885,2313,4885,2313,4923,2272,4923
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,the,2329,4887,2392,4886,2392,4923,2329,4924
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,week.,2411,4886,2523,4885,2523,4920,2411,4921
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,prospects,2577,4883,2765,4881,2766,4927,2578,4929
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,of,2791,4882,2831,4882,2831,4917,2791,4917
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,bhadui,2852,4883,2985,4881,2985,4920,2852,4922
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fodder,2851,4932,2993,4934,2992,4971,2850,4969
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,1418,4949,1489,4948,1489,4984,1418,4985
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,juto,1514,4947,1599,4946,1599,4988,1514,4989
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,fvoorable.,1624,4942,1845,4940,1845,4982,1624,4984
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,comn,1894,4942,2067,4941,2067,4976,1894,4977
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rice,2092,4938,2165,4937,2165,4974,2092,4975
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sels,2192,4937,2275,4936,2275,4972,2192,4973
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,at,2300,4941,2341,4941,2341,4974,2300,4974
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,13,2366,4938,2413,4938,2413,4971,2366,4971
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rs,2446,4943,2541,4942,2541,4970,2446,4971
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,por,2570,4941,2635,4940,2635,4977,2570,4978
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,rupec.,2670,4944,2793,4943,2793,4977,2670,4978
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,and,1435,4991,1511,4990,1512,5040,1436,5041
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,water,1548,4996,1659,4995,1659,5033,1548,5034
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,sufficiont.,1676,4995,1865,4993,1865,5031,1676,5033
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,no,1918,4993,1975,4992,1975,5027,1918,5028
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,cattle-disense,1996,4987,2261,4984,2261,5024,1996,5027
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,reported.,2280,4985,2461,4983,2461,5030,2280,5032
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,dacca,301,2626,301,2491,338,2491,338,2626
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,divn.,302,2466,302,2342,340,2342,340,2466
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,chittagong,315,1591,318,1316,355,1316,352,1591
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1064.png,drv.,317,1290,319,1166,356,1166,354,1290
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,1060,339,369,463,371,462,422,338,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,supplement,716,366,1189,366,1189,425,716,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,to,1222,366,1309,366,1309,421,1222,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,the,1340,366,1489,366,1489,421,1340,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,caloutta,1524,368,1895,368,1895,427,1524,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,gazette,1922,356,2291,356,2291,435,1922,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,may,2290,368,2453,368,2453,423,2290,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,31,2474,370,2561,370,2561,435,2474,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,1898.,2586,370,2731,370,2731,425,2586,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,rainfall,1200,610,1369,609,1369,646,1200,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,at,1198,668,1239,666,1240,697,1199,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,sadar,1254,657,1373,653,1375,697,1256,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,station,1178,708,1333,707,1333,750,1178,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,in,1344,707,1393,707,1393,752,1344,752
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,inches.,1212,760,1349,760,1349,797,1212,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,character,1759,656,1953,657,1953,709,1759,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,of,1958,661,2001,661,2001,700,1958,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,the,2026,664,2091,664,2091,703,2026,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,weather,2113,658,2283,659,2283,711,2113,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,and,2290,663,2365,663,2365,700,2290,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,state,2380,666,2479,667,2479,704,2380,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,and,2496,660,2571,660,2571,704,2496,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,prospecfe,2588,664,2779,665,2779,713,2588,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,of,2081,709,2149,712,2147,757,2079,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,the,2148,713,2217,716,2215,754,2146,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,orops.,2232,719,2355,725,2353,765,2230,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,district,624,658,788,659,788,701,624,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,and,805,660,879,660,879,699,805,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,date,899,660,986,660,986,701,899,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,of,1010,661,1054,661,1054,700,1010,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,return.,756,711,901,713,900,750,755,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,no.,398,684,476,686,475,727,397,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,bihar,330,916,515,916,515,955,330,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,27,446,1014,531,1017,529,1064,444,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,|,533,1007,553,1008,551,1063,531,1062
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,ay,919,1012,1009,1009,1011,1061,921,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,27,1024,1010,1087,1008,1088,1056,1025,1058
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,98,1100,1005,1171,1003,1173,1058,1102,1060
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,ni,1254,1009,1320,1009,1320,1048,1254,1048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,weathar-cool,1410,1012,1721,1012,1721,1067,1410,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,and,1752,1016,1823,1016,1823,1055,1752,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,olondy,1842,1016,1983,1016,1983,1067,1842,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,in,2004,1012,2065,1012,2065,1067,2004,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,the,2070,1012,2149,1012,2149,1067,2070,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,latter,2162,1016,2279,1016,2279,1067,2162,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,part,2296,1016,2381,1016,2381,1067,2296,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,of,2406,1014,2449,1014,2449,1053,2406,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,the,2482,1016,2549,1016,2549,1053,2482,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,week.,2582,1016,2699,1016,2699,1067,2582,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,lands,2750,1018,2875,1018,2875,1057,2750,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,are,2902,1030,2963,1030,2963,1057,2902,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,being,2990,1018,3103,1018,3103,1067,2990,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,ploughed,1500,1062,1689,1062,1689,1117,1500,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,for,1706,1066,1767,1066,1767,1117,1706,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,paddy.,1782,1066,1917,1066,1917,1115,1782,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,bhadoi,1958,1062,2113,1062,2113,1117,1958,1117
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,wwings,2122,1066,2289,1066,2289,1117,2122,1117
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,going,2296,1062,2423,1062,2423,1117,2296,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,on.,2442,1076,2501,1076,2501,1103,2442,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,ndigo,1496,1112,1633,1112,1633,1161,1496,1161
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,and,1650,1116,1721,1116,1721,1153,1650,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1065.png,sugarcane,1754,1112,1959,1112,1959,1161,1754,1161
