sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,2562,600,2631,600,2631,631,2562,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,wasther,2648,598,2842,598,2842,637,2648,637
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,2856,594,2935,594,2935,629,2856,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,atate,2952,598,3059,598,3059,629,2952,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,und,3076,596,3157,596,3157,629,3076,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,prospecta,3176,602,3383,602,3383,635,3176,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3401,594,3457,594,3457,637,3401,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,3456,598,3527,598,3527,631,3456,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,croos,3547,594,3691,594,3691,637,3547,637
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,otc.,3690,606,3769,606,3769,633,3690,633
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,no.,460,602,537,602,537,639,460,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,thu,1480,682,1571,682,1571,718,1480,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,wmk.,1592,684,1715,684,1715,715,1592,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,pravion,1785,680,1972,683,1971,719,1784,716
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,wark.,1991,687,2108,689,2107,719,1990,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,inches.,1170,1000,1387,1002,1387,1057,1170,1055
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,(new),1494,1072,1689,1071,1689,1146,1494,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,131,1600,1136,1703,1134,1705,1213,1602,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,weather,2212,1128,2456,1128,2456,1210,2212,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,beusonable.,2502,1128,2899,1128,2899,1210,2502,1210
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,prospeota,2963,1138,3254,1138,3254,1210,2963,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,3332,1128,3452,1128,3452,1210,3332,1210
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,oondition,3518,1135,3804,1135,3804,1210,3518,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3884,1140,3946,1140,3946,1195,3884,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,standing,2221,1215,2490,1212,2491,1283,2222,1286
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,orops,2541,1230,2701,1228,2701,1276,2541,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,favourablo.,2755,1209,3107,1206,3108,1267,2756,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,graine,2225,1283,2418,1283,2418,1356,2225,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,showing,2460,1282,2740,1282,2740,1357,2460,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,a,2785,1305,2820,1305,2820,1340,2785,1340
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,tendenoy,2875,1286,3159,1286,3159,1355,2875,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,to,3210,1290,3270,1290,3270,1358,3210,1358
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,oome,3333,1282,3501,1282,3501,1340,3333,1340
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,down.,3541,1282,3740,1282,3740,1358,3541,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,apprebension,2225,1362,2632,1360,2632,1428,2225,1430
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,2676,1356,2732,1356,2732,1412,2676,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,boaroity,2799,1360,3037,1359,3037,1429,2799,1430
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,or,3090,1354,3152,1354,3152,1414,3090,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,famine.,3204,1355,3437,1354,3437,1414,3204,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,fodder,3541,1353,3769,1352,3769,1424,3541,1425
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,3821,1358,3934,1358,3934,1413,3821,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,water,2225,1428,2400,1428,2400,1488,2225,1488
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,sufficient.,2426,1434,2721,1434,2721,1490,2426,1490
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,34,457,1157,525,1158,524,1207,456,1206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,coi,573,1141,800,1145,799,1214,572,1210
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,brhak,843,1156,1042,1159,1041,1207,842,1204
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,nil,1250,1146,1353,1145,1353,1200,1250,1201
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,88,1988,1140,2059,1139,2060,1214,1989,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,prioes,3200,1208,3391,1208,3391,1267,3200,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3428,1208,3515,1208,3515,1283,3428,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,stapler,3552,1208,3767,1208,3767,1283,3552,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,food-,3780,1212,3947,1212,3947,1267,3780,1267
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,no,3846,1284,3941,1283,3942,1340,3847,1341
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,name,2223,1578,2413,1579,2413,1635,2223,1634
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,2438,1581,2498,1581,2498,1635,2438,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,state.,2527,1580,2703,1581,2703,1637,2527,1636
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,atfgarh,2300,1652,2571,1657,2569,1732,2299,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,baramba,2300,1716,2591,1720,2590,1786,2299,1782
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,baud,2301,1793,2469,1802,2466,1862,2298,1853
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,.,2501,1850,2509,1850,2508,1864,2500,1864
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,bonsi,2347,1864,2493,1864,2493,1935,2347,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,daspalla,2302,1944,2575,1945,2575,2025,2302,2024
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,dhenkanal,2302,2010,2645,2013,2644,2077,2301,2074
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,hindol,2302,2090,2531,2094,2530,2151,2301,2147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,kalahandi,2298,2166,2629,2169,2629,2226,2298,2223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,keonjhar,2300,2236,2595,2240,2594,2314,2299,2311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,mayurbhanj,2296,2306,2687,2309,2686,2395,2295,2392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,narsinghpur,2296,2376,2701,2380,2700,2472,2295,2468
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,nayagarh,2296,2452,2615,2456,2614,2544,2295,2540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,nilgiri,2292,2526,2511,2529,2510,2617,2291,2614
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,ranpur,2291,2604,2538,2608,2537,2687,2290,2683
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,rainfall,3166,1578,3431,1578,3431,1635,3166,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3456,1578,3517,1578,3517,1633,3456,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,inohes.,3548,1578,3763,1578,3763,1635,3548,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,175,3338,1652,3469,1650,3470,1705,3339,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,2.13,3332,1726,3465,1725,3466,1780,3333,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,083,3332,1798,3463,1798,3463,1853,3332,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,019,3334,1872,3465,1874,3464,1927,3333,1925
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,0-72,3332,1946,3465,1946,3465,2001,3332,2001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,0,3386,2017,3420,2017,3420,2080,3386,2080
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,21,3422,2016,3463,2016,3463,2079,3422,2079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,]49,3334,2093,3465,2092,3465,2146,3334,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,0:40,3332,2168,3465,2167,3465,2220,3332,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,0.91,3336,2238,3463,2242,3461,2296,3334,2293
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,069,3334,2317,3465,2314,3466,2370,3335,2373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,1.56,3335,2386,3465,2386,3465,2442,3335,2442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,300,3336,2460,3468,2461,3468,2516,3336,2515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,0-98,3340,2532,3471,2533,3471,2588,3340,2587
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,4-00,3335,2609,3470,2609,3470,2661,3335,2661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,frudator,611,1596,920,1603,919,1655,610,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,y,936,1610,961,1611,960,1644,935,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,statks,682,1662,901,1667,899,1741,680,1736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,oribsa.,654,1742,911,1740,911,1793,655,1795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,86,442,1602,523,1601,524,1662,443,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,|,573,1596,613,1596,614,1661,574,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,.....,1204,1596,1345,1596,1345,1645,1204,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,...,3062,2433,3100,2433,3100,2446,3062,2446
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,harventing,2172,2756,2527,2756,2527,2827,2172,2827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,2592,2756,2651,2756,2651,2815,2592,2815
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,winter,2732,2756,2931,2756,2931,2811,2732,2811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,paddy,2984,2756,3175,2756,3175,2827,2984,2827
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,continuing,3204,2756,3551,2756,3551,2827,3204,2827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3596,2756,3655,2756,3655,2815,3596,2815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,all,3708,2760,3787,2760,3787,2819,3708,2819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,3844,2760,3943,2760,3943,2819,3844,2819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,states,2222,2828,2409,2830,2408,2887,2221,2885
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,2434,2824,2551,2825,2550,2886,2433,2885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,that,2576,2832,2701,2833,2700,2888,2575,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,2746,2830,2807,2831,2806,2888,2745,2887
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,rabi,2846,2830,2965,2831,2964,2885,2845,2884
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,orops,2994,2846,3169,2848,3168,2903,2993,2901
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,(i.e.,3206,2832,3335,2833,3334,2903,3205,2902
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,mung,3388,2848,3571,2850,3570,2908,3387,2906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,biri,3602,2836,3725,2837,3724,2909,3601,2908
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,arhar,3736,2837,3939,2839,3938,2911,3735,2909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,raai,2229,2904,2375,2904,2375,2973,2229,2973
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,2390,2904,2505,2904,2505,2959,2390,2959
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,kulthi),2530,2908,2723,2908,2723,2969,2530,2969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,2756,2906,2815,2906,2815,2959,2756,2959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,progreas,2857,2904,3157,2904,3157,2973,2857,2973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3156,2904,3215,2904,3215,2959,3156,2959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,some,3270,2922,3421,2922,3421,2957,3270,2957
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3470,2906,3529,2906,3529,2957,3470,2957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,3582,2904,3679,2904,3679,2961,3582,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,states.,3730,2908,3935,2908,3935,2967,3730,2967
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,pressing,2232,2978,2499,2978,2499,3055,2232,3055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,2552,2978,2625,2978,2625,3055,2552,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,sugaroane,2684,2994,2999,2994,2999,3055,2684,3055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3058,2978,3119,2978,3119,3031,3058,3031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,progress,3174,2996,3431,2996,3431,3055,3174,3055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3487,2978,3561,2978,3561,3053,3487,3053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,baramba,3626,2978,3937,2978,3937,3055,3626,3055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,dhenkanal,2231,3042,2590,3044,2590,3118,2231,3116
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,narsinghpur,2665,3044,3116,3047,3116,3124,2665,3121
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,patna,3185,3047,3389,3048,3389,3125,3185,3124
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,3476,3050,3590,3051,3590,3105,3476,3104
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,ranpur.,3671,3051,3930,3052,3930,3128,3671,3127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,standing,2230,3125,2519,3125,2519,3200,2230,3200
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,orops,2570,3142,2746,3142,2746,3200,2570,3200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,doing,2801,3121,2971,3121,2971,3200,2801,3200
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,well.,3037,3122,3184,3122,3184,3200,3037,3200
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,sufficient.,2233,3192,2521,3192,2521,3252,2233,3252
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,during,2605,3192,2833,3192,2833,3266,2605,3266
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,2861,3192,2963,3192,2963,3250,2861,3250
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,woek,2989,3196,3136,3196,3136,3250,2989,3250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,price,3165,3198,3312,3198,3312,3266,3165,3266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3366,3198,3425,3198,3425,3250,3366,3250
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,rioe,3456,3198,3590,3198,3590,3255,3456,3255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,fallon,3631,3198,3812,3198,3812,3254,3631,3254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3865,3202,3928,3202,3928,3256,3865,3256
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,one,2249,3264,2371,3264,2371,3339,2249,3339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,state,2362,3272,2537,3272,2537,3339,2362,3339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,risen,2566,3272,2711,3272,2711,3327,2566,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,2752,3264,2825,3264,2825,3325,2752,3325
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,two,2858,3276,2971,3276,2971,3325,2858,3325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,states,3020,3264,3203,3264,3203,3327,3020,3327
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,bud,3232,3270,3345,3270,3345,3325,3232,3325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,stationary,3374,3272,3689,3272,3689,3339,3374,3339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3738,3278,3799,3278,3799,3327,3738,3327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,the,3828,3274,3929,3274,3929,3329,3828,3329
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,remaining,2230,3344,2550,3344,2550,3415,2230,3415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,states:,2603,3347,2820,3347,2820,3399,2603,3399
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,prioe,2878,3344,3030,3344,3030,3414,2878,3414
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,of,3076,3345,3135,3345,3135,3398,3076,3398
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,rive,3191,3340,3326,3340,3326,3415,3191,3415
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,varying,3353,3344,3599,3344,3599,3415,3353,3415
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,from,3649,3345,3798,3345,3798,3401,3649,3401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,13,3857,3351,3928,3351,3928,3402,3857,3402
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,soers,2231,3419,2410,3419,2410,3490,2231,3490
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,2424,3420,2487,3420,2487,3474,2424,3474
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,tigiria,2541,3419,2762,3419,2762,3490,2541,3490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,2816,3419,2931,3419,2931,3472,2816,3472
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,khandpara,2984,3419,3340,3419,3340,3490,2984,3490
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,3389,3419,3505,3419,3505,3473,3389,3473
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,15,3554,3419,3646,3419,3646,3490,3554,3490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,seers,3676,3439,3820,3439,3820,3477,3676,3477
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,in,3860,3422,3922,3422,3922,3475,3860,3475
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,rairakhol,2228,3490,2545,3492,2545,3550,2228,3548
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1265.png,and,2602,3486,2717,3487,2717,3550,2602,3549
