sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,from,3262,4675,3395,4674,3395,4726,3262,4727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,gangarumpur,2068,4756,2459,4754,2459,4825,2068,4827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,in,2484,4758,2535,4758,2535,4805,2484,4805
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,balurghat.,2560,4753,2859,4751,2859,4819,2560,4821
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1164,4612,1253,4612,1253,4665,1164,4665
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,thakurguon,488,4736,827,4742,826,4826,487,4820
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1166,4756,1251,4756,1251,4813,1166,4813
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,54,1792,4754,1853,4754,1853,4825,1792,4825
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,balurghat,492,4876,767,4878,766,4962,491,4960
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,0:08,1140,4896,1251,4897,1251,4953,1140,4952
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,61,1460,4896,1515,4897,1514,4961,1459,4960
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,61,1794,4898,1849,4899,1848,4956,1793,4955
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,14,366,5041,420,5042,419,5095,365,5094
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,|,462,5038,519,5039,518,5098,461,5097
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,jalpaiguri,521,5038,839,5044,838,5104,520,5098
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1164,5043,1251,5042,1252,5097,1165,5098
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,5,1794,5042,1821,5042,1821,5093,1794,5093
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,condition,2024,5042,2299,5042,2299,5097,2024,5097
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2324,5044,2425,5044,2425,5095,2324,5095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,prospects,2448,5046,2705,5046,2705,5109,2448,5109
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2726,5040,2783,5040,2783,5091,2726,5091
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,crops,2804,5056,2951,5056,2951,5107,2804,5107
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2974,5054,3059,5054,3059,5089,2974,5089
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,guod.,3082,5038,3231,5038,3231,5101,3082,5101
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,919,5078,951,5078,951,5094,919,5094
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,alipur,490,5186,676,5184,677,5253,491,5255
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1162,5188,1251,5189,1251,5243,1162,5242
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,53,1794,5186,1853,5186,1853,5257,1794,5257
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,918,5225,951,5225,951,5240,918,5240
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,harvosting,2026,5332,2341,5329,2342,5396,2027,5399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,of,2386,5330,2441,5329,2442,5382,2387,5383
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,paddy,2480,5330,2647,5328,2648,5393,2481,5395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2706,5330,2807,5329,2807,5381,2706,5382
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,arua,2866,5340,3059,5338,3059,5379,2866,5381
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,continues.,3116,5325,3401,5322,3401,5375,3117,5378
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,fodder,2064,5404,2261,5403,2261,5456,2064,5457
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,and,2324,5402,2423,5402,2423,5456,2324,5456
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,water,2482,5408,2637,5407,2637,5454,2482,5455
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,are,2698,5419,2781,5419,2781,5454,2698,5454
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,aufilcient,2848,5404,3115,5403,3115,5453,2848,5454
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,disease,2064,5480,2255,5481,2255,5530,2064,5529
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,is,2280,5477,2321,5477,2321,5530,2280,5530
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,provalent.,2344,5475,2625,5477,2625,5545,2344,5543
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,15,362,5329,419,5330,418,5384,361,5383
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,darjeeling,458,5323,853,5328,852,5393,457,5388
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1164,5335,1246,5332,1248,5383,1166,5386
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,4f,1460,5331,1519,5330,1520,5403,1461,5404
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(n),1810,5336,1897,5335,1898,5398,1811,5399
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,cattle-,3216,5394,3399,5392,3399,5445,3216,5447
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,kurseong,492,5472,763,5479,761,5539,490,5532
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1163,5479,1249,5480,1248,5533,1162,5532
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(),1808,5476,1899,5477,1899,5544,1808,5543
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,17,1126,5490,1138,5490,1138,5501,1126,5501
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,silignri,489,5615,699,5617,698,5681,488,5679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1162,5623,1248,5625,1247,5676,1161,5674
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(n),1808,5622,1897,5619,1899,5686,1810,5689
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,kalimpong,488,5752,802,5766,799,5834,485,5820
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,nil,1164,5767,1249,5768,1249,5821,1164,5820
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(),1808,5764,1895,5762,1896,5833,1809,5835
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,...,895,5803,949,5803,949,5817,895,5817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,(n),1779,5970,1834,5970,1834,6010,1779,6010
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,not,1857,5970,1926,5970,1926,6005,1857,6005
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1691.png,reported.,1942,5969,2105,5969,2105,6011,1942,6011
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,1996.,2617,317,2754,325,2749,410,2612,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sopplement,580,336,1025,338,1025,397,580,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,,1051,326,1201,327,1201,409,1051,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,he,1174,341,1335,342,1335,411,1174,410
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,oalouta,1345,327,1747,329,1747,411,1345,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,gazette,1740,330,2061,332,2061,410,1740,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,december,2100,347,2463,349,2463,407,2100,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,30,2496,348,2573,348,2573,415,2496,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,1565,3116,344,3235,342,3236,413,3117,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,price,1270,572,1377,573,1377,613,1270,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,1372,576,1407,576,1407,611,1372,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,oommon,1422,573,1593,575,1593,615,1422,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rioo,1596,575,1677,576,1677,616,1596,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,in,1682,577,1719,577,1719,610,1682,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,wers,1360,624,1455,625,1455,665,1360,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,por,1458,627,1516,627,1516,662,1458,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rupee.,1528,627,1639,628,1639,663,1528,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rial,228,641,295,638,296,674,229,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,no.,228,681,283,680,283,716,228,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,diatriot,348,652,491,658,489,697,346,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,506,654,571,657,570,692,505,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,aubillvlalon,586,653,799,661,797,715,584,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,raiufall.,918,658,1075,658,1075,695,918,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,oharaoter,2068,660,2247,662,2247,698,2068,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2262,664,2297,664,2297,695,2262,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,the,2312,665,2367,666,2367,697,2312,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,wenther,2384,665,2537,666,2537,703,2384,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,oondition,2550,662,2719,664,2719,700,2550,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2736,665,2773,665,2773,695,2736,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,orops,2788,664,2917,665,2917,705,2788,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,oto.,2919,666,2981,667,2981,707,2919,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,thlu,1224,740,1321,740,1321,787,1224,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,week.,1318,748,1419,748,1419,785,1318,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,proviont,1518,740,1683,740,1683,783,1518,783
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,week.,1688,746,1793,746,1793,781,1688,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,inches.,898,1058,1091,1062,1090,1114,897,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,weather,1852,1200,2081,1202,2080,1255,1852,1253
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,seaonable.,2146,1202,2451,1205,2451,1257,2146,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,2520,1205,2783,1207,2782,1269,2519,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2830,1205,2883,1205,2883,1257,2830,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,r,2946,1216,3097,1217,3097,1268,2946,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,a,3140,1218,3227,1219,3227,1254,3140,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,good.,1890,1272,2033,1272,2033,1335,1890,1335
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fodder,2092,1272,2285,1272,2285,1325,2092,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2308,1276,2405,1276,2405,1325,2308,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,water,2428,1280,2583,1280,2583,1325,2428,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2604,1268,2685,1268,2685,1325,2604,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,aufficient.,2702,1274,2971,1274,2971,1327,2702,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,cuttle-,3040,1268,3225,1268,3225,1327,3040,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,disease,1894,1334,2079,1335,2079,1395,1894,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,is,2126,1345,2167,1345,2167,1394,2126,1394
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,reported,2214,1341,2449,1342,2449,1410,2214,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,from,2494,1345,2627,1346,2627,1395,2494,1394
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,kurigram,2698,1344,2991,1345,2991,1409,2698,1408
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nages-,3040,1343,3229,1344,3229,1410,3040,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,wari,1896,1416,2028,1417,2028,1481,1896,1480
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,(gobindaganj,2056,1404,2407,1406,2407,1482,2056,1480
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2432,1423,2535,1423,2535,1466,2432,1466
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,gaibandha.,2560,1415,2883,1417,2883,1489,2560,1487
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,16,228,1204,279,1204,279,1257,228,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,|,332,1201,369,1201,368,1260,331,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,rangpur,354,1207,629,1209,629,1258,354,1256
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1006,1204,1089,1205,1088,1256,1005,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,4,1297,1198,1357,1198,1357,1267,1297,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,43,1660,1202,1719,1204,1717,1262,1658,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nilphamari,350,1344,667,1344,667,1411,350,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1002,1346,1083,1344,1084,1393,1003,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1660,1346,1689,1346,1689,1399,1660,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,kurigram,354,1484,627,1486,626,1556,353,1554
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1009,1489,1090,1488,1090,1539,1009,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,51,1330,1486,1385,1487,1384,1547,1329,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5},1660,1488,1717,1489,1716,1546,1659,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,gaibap,366,1624,557,1624,557,1691,366,1691
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,tha,594,1636,653,1636,653,1681,594,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,nil,1009,1631,1086,1631,1086,1680,1009,1680
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,...,776,1671,807,1671,807,1685,776,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,17,227,1993,304,1994,304,2049,227,2048
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,),334,1994,377,1994,377,2048,334,2048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,bogra,360,1995,546,1996,546,2044,360,2043
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,0-12,994,1985,1099,1989,1097,2040,992,2036
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,51,1332,1990,1389,1990,1389,2047,1332,2047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,6%,1664,1983,1751,1982,1751,2050,1664,2051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,hurvesting,1856,1982,2163,1985,2162,2045,1855,2042
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2262,1984,2313,1984,2313,2031,2262,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,an,2398,1998,2557,1997,2557,2034,2398,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,paddy,2620,1984,2791,1983,2792,2048,2621,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,2848,1982,2949,1981,2949,2030,2848,2031
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,potatoes,2998,1977,3227,1975,3228,2046,2999,2048
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,.,3270,2000,3277,2000,3277,2009,3270,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,continues.,1901,2051,2181,2060,2179,2110,1899,2101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,1862,2479,2117,2477,2117,2539,1862,2541
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2162,2480,2213,2480,2213,2525,2162,2525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,stunding,2254,2479,2493,2477,2493,2539,2254,2541
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,crops,2538,2491,2683,2490,2683,2540,2538,2541
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2724,2490,2809,2489,2809,2526,2724,2527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fair.,2850,2477,2963,2476,2963,2528,2850,2529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,fodder,3036,2474,3235,2473,3235,2528,3036,2529
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,and,1902,2538,1997,2539,1996,2596,1901,2595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,water,2028,2554,2179,2556,2178,2595,2027,2593
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,are,2214,2563,2297,2564,2297,2597,2214,2596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,adequate.,2334,2546,2599,2550,2598,2616,2333,2612
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,18,223,2488,331,2489,331,2554,223,2553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,pabna,379,2489,563,2490,563,2555,379,2554
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,bra,364,2496,555,2502,553,2552,362,2546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,0:06,996,2484,1101,2484,1101,2535,996,2535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,sirajganj,360,2635,619,2632,620,2700,361,2703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,,691,2644,797,2644,797,2689,691,2689
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,.,799,2644,821,2644,821,2689,799,2689
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,0-00,999,2626,1103,2628,1102,2681,998,2679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,5,1668,2625,1697,2625,1697,2675,1668,2675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,19,235,3073,292,3074,291,3124,234,3123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,|,342,3071,385,3072,384,3126,341,3125
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,malda,388,3072,568,3075,567,3129,387,3126
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,011,1000,3057,1095,3056,1096,3107,1001,3108
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,54,1672,3048,1735,3047,1736,3118,1673,3119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,weather,1864,3042,2103,3042,2103,3093,1864,3093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,heasonable.,2158,3042,2467,3042,2467,3093,2158,3093
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,prospects,2534,3042,2793,3042,2793,3103,2534,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1692.png,of,2868,3040,2919,3040,2919,3089,2868,3089
