sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,crops,1500,1926,1681,1926,1681,1983,1500,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,promising.,1710,1906,2095,1906,2095,1983,1710,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,mustard,2118,1902,2489,1902,2489,1983,2118,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,aud,2522,1912,2653,1912,2653,1969,2522,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,tobacco,2688,1912,2945,1912,2945,1969,2688,1969
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,lbeing,2976,1912,3175,1912,3175,1983,2976,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,harvestod.,3220,1912,3575,1912,3575,1971,3220,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,cultiva-,3668,1912,3957,1912,3957,1969,3668,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,tion,494,1992,637,1992,637,2047,494,2047
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,for,666,1982,775,1982,775,2057,666,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,juto,792,1982,941,1982,941,2057,792,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,and,974,1988,1103,1988,1103,2043,974,2043
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,bhadoi,1156,1986,1369,1986,1369,2041,1156,2041
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,crops,1406,2002,1599,2002,1599,2057,1406,2057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,going,1660,1982,1867,1982,1867,2057,1660,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,on.,1920,2000,2025,2000,2025,2035,1920,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,common,496,2060,823,2058,823,2121,496,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rice,850,2057,1031,2056,1031,2130,850,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,selling,1034,2056,1241,2055,1241,2129,1034,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,as,1284,2079,1351,2079,1351,2116,1284,2116
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,follows:,1388,2055,1691,2053,1691,2112,1388,2114
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,no,2119,1979,2229,1982,2227,2038,2117,2035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,oattle-disease.,2265,1978,2767,1992,2765,2051,2263,2037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,fodder,2858,1988,3115,1988,3115,2045,2858,2045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,und,3132,1982,3295,1982,3295,2045,3132,2045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,water,3356,1994,3555,1994,3555,2045,3356,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,suffioiont.,3614,1990,3957,1990,3957,2045,3614,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sadar,856,2161,1065,2157,1066,2217,857,2221
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,kishanganj,860,2229,1278,2234,1277,2312,859,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,aria,860,2316,1099,2313,1100,2368,861,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,15,2932,2160,3011,2162,3009,2219,2930,2217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seors,3057,2174,3227,2179,3226,2220,3056,2215
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,per,3256,2178,3372,2181,3370,2238,3254,2235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rupoe.,3398,2174,3617,2180,3615,2240,3396,2234
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,16,2936,2240,3017,2240,3017,2293,2936,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,17,2936,2314,3017,2315,3016,2370,2935,2369
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,79,3108,2280,3147,2279,3148,2306,3109,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,malda.-rainfall,684,2430,1341,2430,1341,2512,684,2512
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,at,1400,2436,1469,2436,1469,2487,1400,2487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sadar,1523,2430,1727,2430,1727,2486,1523,2486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,07,1784,2433,1913,2433,1913,2512,1784,2512
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,shibganj,1965,2428,2303,2428,2303,2512,1965,2512
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,07.,2358,2434,2484,2434,2484,2512,2358,2512
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,prospects,2585,2431,2934,2431,2934,2512,2585,2512
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,2964,2436,3055,2436,3055,2512,2964,2512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rabi,3115,2438,3254,2438,3254,2492,3115,2492
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,crops,3309,2455,3510,2455,3510,2510,3309,2510
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,which,3573,2434,3789,2434,3789,2491,3573,2491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,are,3866,2452,3972,2452,3972,2490,3866,2490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,approaching,506,2512,949,2512,949,2587,506,2587
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,maturity,984,2511,1311,2511,1311,2580,984,2580
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,aro,1342,2527,1450,2527,1450,2562,1342,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,very,1481,2527,1639,2527,1639,2579,1481,2579
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,good.,1670,2511,1856,2511,1856,2579,1670,2579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,ordinary,1956,2511,2290,2511,2290,2580,1956,2580
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rice,2352,2511,2482,2511,2482,2565,2352,2565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,selling,2517,2511,2758,2511,2758,2586,2517,2586
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,at,2792,2518,2860,2518,2860,2569,2792,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,14,2895,2512,2978,2512,2978,2568,2895,2568
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,scers,3011,2532,3180,2532,3180,2569,3011,2569
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,por,3215,2531,3330,2531,3330,2587,3215,2587
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rupce.,3362,2529,3581,2529,3581,2585,3362,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sonthal,688,2628,991,2629,991,2697,688,2696
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,parganas.-weather,1036,2617,1859,2621,1859,2701,1036,2697
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,cleared,1872,2625,2123,2626,2123,2686,1872,2685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,up.,2156,2647,2267,2647,2267,2702,2156,2702
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,mango,510,2708,765,2708,765,2779,510,2779
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,flowor,791,2703,1044,2703,1044,2779,791,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,abundant.,1050,2703,1402,2703,1402,2763,1050,2763
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,fodder,1495,2703,1758,2703,1758,2779,1495,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,and,1793,2706,1921,2706,1921,2761,1793,2761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,wator,1972,2703,2173,2703,2173,2779,1972,2779
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sufficient.,2180,2705,2527,2705,2527,2762,2180,2762
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,prico,2619,2703,2815,2703,2815,2765,2619,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,2840,2711,2910,2711,2910,2766,2840,2766
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,common,2942,2703,3238,2703,3238,2768,2942,2768
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rico,3268,2703,3431,2703,3431,2779,3268,2779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,13,3435,2711,3515,2711,3515,2765,3435,2765
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,to,3551,2716,3616,2716,3616,2764,3551,2764
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,16,3669,2703,3750,2703,3750,2764,3669,2764
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seers,3781,2703,3976,2703,3976,2766,3781,2766
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,(average,514,2778,819,2778,819,2857,514,2857
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,14,882,2786,963,2786,963,2839,882,2839
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seers,1010,2802,1175,2802,1175,2841,1010,2841
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,13,1224,2782,1303,2782,1303,2835,1224,2835
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,chitaks),1346,2778,1625,2778,1625,2855,1346,2855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,and,1678,2782,1809,2782,1809,2835,1678,2835
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,1858,2780,1927,2780,1927,2835,1858,2835
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,maiz9,1978,2780,2181,2780,2181,2837,1978,2837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,10,2232,2782,2315,2782,2315,2837,2232,2837
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,to,2348,2786,2413,2786,2413,2835,2348,2835
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,20,2446,2784,2533,2784,2533,2839,2446,2839
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seors,2566,2802,2737,2802,2737,2841,2566,2841
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,(averago,2776,2792,3077,2792,3077,2857,2776,2857
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,17,3112,2790,3193,2790,3193,2843,3112,2843
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,soors,3226,2806,3395,2806,3395,2843,3226,2843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,4,3442,2792,3481,2792,3481,2839,3442,2839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,chitaks),3514,2784,3789,2784,3789,2857,3514,2857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,per,3862,2802,3977,2802,3977,2857,3862,2857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rain,2362,2630,2537,2631,2537,2690,2362,2689
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,trifling.,2570,2629,2843,2631,2843,2707,2570,2705
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,prospeots,2938,2633,3277,2635,3277,2709,2938,2707
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,3310,2636,3381,2636,3381,2693,3310,2693
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rahi,3410,2637,3551,2638,3551,2690,3410,2689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,crops,3582,2651,3761,2652,3761,2706,3582,2705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,good.,3782,2634,3971,2635,3971,2709,3782,2708
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rupee.,514,2880,733,2879,733,2934,514,2935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,cuttack.-rainfall,692,2952,1407,2956,1407,3023,692,3019
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,nil.,1480,2956,1599,2957,1599,3012,1480,3011
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,weathor,1688,2953,2011,2955,2011,3014,1688,3012
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seasonable.,2068,2950,2463,2952,2463,3016,2068,3014
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,threshing,2560,2957,2935,2959,2935,3031,2560,3029
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,2980,2960,3047,2960,3047,3018,2980,3018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,paddy,3108,2960,3331,2961,3331,3036,3108,3035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,and,3372,2961,3503,2962,3503,3018,3372,3017
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,pressing,3556,2958,3851,2959,3851,3039,3556,3038
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,3884,2960,3979,2960,3979,3039,3884,3039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,bugarcano,512,3052,871,3047,872,3110,513,3115
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,going,932,3034,1135,3031,1136,3106,933,3109
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,on.,1176,3050,1276,3049,1277,3089,1177,3090
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sutticient.,516,3103,863,3100,864,3180,517,3183
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,common,932,3100,1271,3097,1272,3165,933,3168
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rice,1308,3105,1439,3104,1439,3164,1308,3165
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sells,1468,3096,1639,3095,1640,3163,1469,3164
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,as,1648,3095,1719,3094,1720,3161,1649,3162
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,follows,1752,3094,2011,3092,2012,3164,1753,3166
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,:-,2032,3120,2139,3119,2139,3162,2032,3163
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,dalua,1355,3031,1570,3032,1570,3088,1355,3087
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,growing,1625,3029,1925,3031,1925,3104,1625,3102
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,woll.,1987,3030,2153,3031,2153,3087,1987,3086
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,condition,2244,3031,2599,3033,2599,3092,2244,3090
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,2658,3036,2729,3036,2729,3093,2658,3093
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,cattlo,2787,3031,2981,3032,2981,3094,2787,3093
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,generally,3035,3033,3377,3035,3377,3113,3035,3111
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,good.,3427,3041,3620,3042,3620,3112,3427,3111
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,fodder,3712,3031,3977,3032,3977,3092,3712,3091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,srs.,2908,3187,3037,3188,3037,3247,2908,3246
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,ch.,3087,3190,3193,3190,3193,3245,3087,3245
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,outtaok,868,3280,1149,3280,1149,3339,868,3339
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,jajpur,872,3356,1115,3358,1114,3441,871,3439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,kendrapara,874,3426,1304,3439,1301,3521,872,3508
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,banki,870,3511,1093,3508,1094,3570,871,3573
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,15,2932,3286,3015,3286,3015,3341,2932,3341
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,18,2930,3359,3013,3358,3014,3418,2931,3419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,18,2932,3438,3015,3438,3015,3497,2932,3497
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,17,2934,3516,3017,3516,3017,3573,2934,3573
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,15,3112,3518,3191,3518,3191,3573,3112,3573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,12,3109,3286,3190,3286,3190,3342,3109,3342
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,6,3152,3364,3191,3365,3190,3418,3151,3417
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,!,3226,3358,3243,3358,3242,3425,3225,3425
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,6,3150,3424,3241,3421,3243,3492,3152,3495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,,3293,3419,3409,3415,3411,3486,3295,3490
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rape,3425,3415,3637,3408,3639,3479,3427,3486
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,balasore.-rainfall,704,3604,1453,3607,1453,3674,704,3671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,nil.,1510,3609,1625,3609,1625,3662,1510,3662
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,cotton,526,3690,745,3690,745,3745,526,3745
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,crops,776,3702,957,3702,957,3759,776,3759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,growing,1004,3682,1303,3682,1303,3761,1004,3761
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,well.,1332,3682,1509,3682,1509,3761,1332,3761
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sugaroano,1596,3682,1971,3682,1971,3761,1596,3761
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,being,1990,3682,2191,3682,2191,3761,1990,3761
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,pressed.,2236,3686,2525,3686,2525,3759,2236,3759
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,disease,527,3763,775,3763,775,3822,527,3822
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,reported.,805,3757,1122,3757,1122,3833,805,3833
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,price,1215,3758,1401,3758,1401,3815,1215,3815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,of,1440,3757,1510,3757,1510,3816,1440,3816
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rice,1565,3761,1695,3761,1695,3816,1565,3816
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,varies,1738,3760,1953,3760,1953,3817,1738,3817
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,from,2005,3757,2177,3757,2177,3817,2005,3817
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,16,2204,3757,2284,3757,2284,3817,2204,3817
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,to,2332,3767,2401,3767,2401,3822,2332,3822
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,19,2438,3763,2521,3763,2521,3819,2438,3819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,seers,2556,3781,2725,3781,2725,3820,2556,3820
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,per,2782,3757,2896,3757,2896,3835,2782,3835
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rupee,2924,3757,3123,3757,3123,3835,2924,3835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,in,3169,3766,3241,3766,3241,3822,3169,3822
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,the,3275,3765,3386,3765,3386,3822,3275,3822
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,interior.,3439,3764,3731,3764,3731,3823,3439,3823
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,rioe,3826,3762,3992,3762,3992,3822,3826,3822
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,sells,526,3838,679,3838,679,3897,526,3897
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_431.png,:,694,3870,713,3870,713,3909,694,3909
