sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,alter,1378,1380,1525,1381,1525,1436,1378,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1576,1375,1687,1376,1687,1437,1576,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,character,1704,1384,2005,1386,2005,1442,1704,1440
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2030,1381,2095,1382,2095,1441,2030,1440
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2142,1380,2243,1381,2243,1440,2142,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,floating,2270,1382,2511,1384,2510,1456,2269,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,light,2562,1385,2737,1386,2736,1460,2561,1459
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,off,2762,1386,2847,1387,2847,1447,2762,1446
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2884,1391,2985,1392,2985,1450,2884,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,krishna,3014,1395,3267,1397,3267,1456,3014,1454
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,shoal,3292,1401,3472,1402,3471,1465,3291,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,from,424,1452,573,1453,573,1508,424,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,610,1469,663,1469,663,1508,610,1508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,fixed,706,1450,853,1451,853,1511,706,1510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,white,908,1445,1099,1446,1098,1524,907,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,1128,1459,1189,1459,1189,1510,1128,1510
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,1216,1474,1249,1474,1249,1509,1216,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,double,1278,1454,1489,1455,1489,1514,1278,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,flashing,1530,1457,1775,1459,1774,1529,1530,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1light,1830,1456,2005,1457,2004,1530,1829,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,2034,1457,2099,1457,2099,1513,2034,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,periods,2128,1458,2349,1460,2348,1532,2127,1530
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2383,1456,2457,1457,2456,1532,2382,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,thirty,2461,1456,2653,1457,2652,1533,2460,1532
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,seconds;,2678,1458,2955,1460,2954,1537,2677,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2996,1470,3095,1471,3095,1526,2996,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,duration,3122,1471,3379,1473,3379,1531,3122,1529
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,3410,1463,3473,1463,3473,1532,3410,1532
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,each,424,1524,568,1525,567,1586,424,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,596,1528,663,1529,663,1585,596,1584
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,686,1526,783,1527,783,1586,686,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,two,804,1521,985,1522,984,1596,803,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,flashes,978,1522,1187,1524,1186,1588,977,1586
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,being,1216,1528,1387,1529,1386,1599,1215,1598
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,about,1416,1526,1595,1527,1595,1586,1416,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,one,1652,1528,1761,1529,1760,1590,1652,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,1790,1529,1905,1530,1905,1587,1790,1586
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,three,1932,1531,2095,1532,2095,1590,1932,1589
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,quarter,2124,1544,2353,1546,2352,1607,2124,1605
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,seconds;,2382,1536,2659,1538,2658,1607,2381,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2704,1539,2803,1540,2803,1597,2704,1596
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,intermediate,2832,1541,3231,1544,3230,1604,2832,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,eclipse,3266,1549,3475,1551,3474,1616,3265,1614
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,being,427,1601,606,1602,606,1674,427,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,four,635,1603,768,1604,768,1659,635,1658
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,seconds,795,1603,1054,1604,1054,1669,795,1668
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,1083,1605,1192,1605,1192,1676,1083,1676
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1228,1604,1326,1604,1326,1658,1228,1658
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,long,1355,1607,1494,1608,1494,1676,1355,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,eclipre,1523,1605,1728,1606,1728,1679,1523,1678
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,about,1756,1605,1934,1606,1934,1663,1756,1662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,twenty,1963,1614,2181,1615,2181,1677,1963,1676
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,two,2213,1613,2325,1613,2325,1665,2213,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,2352,1611,2466,1611,2466,1665,2352,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,2495,1631,2527,1631,2527,1667,2495,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,balf,2555,1610,2682,1610,2682,1667,2555,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,secondo.,2707,1613,2966,1614,2966,1671,2707,1670
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,further,576,1668,841,1670,841,1735,576,1733
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,866,1675,1061,1676,1061,1736,866,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,will,1090,1676,1203,1677,1203,1735,1090,1734
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,1234,1676,1305,1676,1305,1733,1234,1733
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,given,1334,1672,1501,1673,1501,1747,1334,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,when,1532,1674,1695,1675,1695,1736,1532,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,this,1726,1681,1841,1682,1841,1737,1726,1736
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,change,1872,1680,2095,1681,2095,1750,1872,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bas,2128,1682,2229,1683,2229,1740,2128,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,been,2260,1687,2401,1688,2401,1744,2260,1743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,carried,2428,1687,2647,1688,2647,1746,2428,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,into,2676,1687,2803,1688,2803,1748,2676,1747
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,effect.,2830,1690,3017,1691,3017,1749,2830,1748
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,eaton,2616,1780,2819,1786,2817,1842,2614,1836
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,w.,2860,1779,2963,1782,2961,1846,2858,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,petley,3004,1787,3259,1794,3257,1858,3002,1851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,port,2536,1880,2687,1881,2687,1941,2536,1940
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,officer,2720,1884,2919,1885,2919,1953,2720,1952
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2948,1886,3019,1886,3019,1953,2948,1953
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,oalcutta.,3052,1882,3335,1883,3335,1946,3052,1945
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,published,1060,1966,1369,1968,1369,2026,1060,2024
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,for,1400,1966,1495,1967,1495,2026,1400,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,general,1522,1969,1759,1970,1759,2035,1522,2034
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,information.,1786,1968,2185,1970,2185,2027,1786,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,k.,2559,2059,2719,2066,2716,2134,2556,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,h.,2723,2066,2811,2070,2808,2139,2720,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,stephen,2808,2071,3112,2085,3109,2143,2805,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,port,521,2159,677,2159,677,2216,521,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,office,706,2159,943,2159,943,2229,706,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,caloutta,975,2160,1304,2160,1304,2229,975,2229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1329,2163,1416,2163,1416,2215,1329,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,11th,1445,2159,1580,2159,1580,2217,1445,2217
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,october,1614,2160,1841,2160,1841,2219,1614,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892.,1872,2162,2040,2162,2040,2219,1872,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,under-secretary,2236,2164,2759,2172,2758,2244,2235,2236
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,marine,2788,2168,3011,2171,3010,2231,2787,2228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,departmont.,3040,2172,3415,2178,3414,2250,3039,2244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,government,860,2432,1467,2437,1466,2499,859,2494
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1502,2437,1619,2438,1619,2497,1502,2496
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bengal-marine,1656,2436,2437,2443,2436,2513,1655,2506
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,depabtment.,2474,2443,3075,2448,3074,2510,2473,2505
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,1408,2551,1681,2553,1681,2607,1408,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,t,1720,2546,1933,2547,1933,2615,1720,2614
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,biners-no.,1936,2547,2431,2550,2431,2618,1936,2615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,174.,2454,2563,2565,2564,2565,2611,2454,2610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,[tird,1626,2640,1847,2643,1846,2718,1625,2715
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,publication.],1880,2655,2323,2661,2322,2725,1879,2719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,cific,1306,2754,1630,2760,1629,2822,1305,2816
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,ean-friendly,1673,2757,2353,2769,2352,2829,1672,2817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,icland8.,2384,2783,2653,2788,2652,2827,2383,2822
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,tongatabu--alterations,1112,2884,1855,2887,1855,2962,1112,2959
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,1880,2891,1939,2891,1939,2946,1880,2946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoyage,1968,2887,2207,2888,2207,2960,1968,2959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2236,2893,2303,2893,2303,2960,2236,2960
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,egeria,2332,2888,2539,2889,2539,2965,2332,2964
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,channel.,2564,2893,2815,2894,2815,2950,2564,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,608,3012,745,3012,745,3069,608,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,british,780,3008,997,3008,997,3069,780,3069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,admiralty,1030,3008,1357,3008,1357,3079,1030,3079
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,has,1388,3006,1491,3006,1491,3061,1388,3061
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,given,1520,3008,1685,3008,1685,3075,1520,3075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,notice,1716,3008,1909,3008,1909,3063,1716,3063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,(no.,1942,3008,2083,3008,2083,3079,1942,3079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,379,2112,3010,2227,3010,2227,3065,2112,3065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,2252,3006,2321,3006,2321,3065,2252,3065
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1892),2344,3008,2519,3008,2519,3079,2344,3079
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,that,2552,3010,2681,3010,2681,3065,2552,3065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,2710,3010,2807,3010,2807,3065,2710,3065
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,following,2836,3010,3137,3010,3137,3079,2836,3079
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,alterations,3166,3012,3507,3012,3507,3069,3166,3069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,would,454,3088,647,3088,647,3145,454,3145
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,678,3090,747,3090,747,3143,678,3143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,made,774,3086,941,3086,941,3143,774,3143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,968,3086,1029,3086,1029,3139,968,3139
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,the,1058,3084,1159,3084,1159,3139,1058,3139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoyage,1188,3078,1451,3078,1451,3151,1188,3151
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1480,3080,1545,3080,1545,3135,1480,3135
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,egeria,1570,3080,1779,3080,1779,3151,1570,3151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,channel,1804,3078,2067,3078,2067,3151,1804,3151
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,western,2098,3092,2339,3092,2339,3137,2098,3137
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,approach,2368,3078,2655,3078,2655,3151,2368,3151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,to,2682,3090,2749,3090,2749,3139,2682,3139
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,nukualofa,2778,3078,3131,3078,3131,3141,2778,3141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,:-,3140,3106,3237,3106,3237,3141,3140,3141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,1.,668,3170,815,3170,815,3249,668,3249
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,a,826,3184,879,3184,879,3235,826,3235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,fairway,912,3178,1143,3178,1143,3249,912,3249
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,buoy,1170,3176,1343,3176,1343,3245,1170,3245
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,painted,1374,3176,1609,3176,1609,3247,1374,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,red,1636,3176,1737,3176,1737,3231,1636,3231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,1764,3176,1877,3176,1877,3249,1764,3249
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,white,1906,3176,2075,3176,2075,3231,1906,3231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,in,2102,3174,2167,3174,2167,3231,2102,3231
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,vertical,2194,3176,2433,3176,2433,3233,2194,3233
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,stripes,2458,3170,2707,3170,2707,3249,2458,3249
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,would,2734,3178,2921,3178,2921,3235,2734,3235
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,be,2976,3178,3045,3178,3045,3237,2976,3237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,moored,3072,3180,3305,3180,3305,3235,3072,3235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,with,3366,3180,3505,3180,3505,3237,3366,3237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,south,920,3254,1093,3254,1093,3309,920,3309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,end,1106,3246,1233,3246,1233,3307,1106,3307
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,of,1262,3250,1325,3250,1325,3305,1262,3305
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,atat,1354,3246,1529,3246,1529,3305,1354,3305
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,bearing,1558,3250,1795,3250,1795,3319,1558,3319
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,s.,1806,3246,1937,3246,1937,3319,1806,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,e.,1942,3246,2011,3246,2011,3319,1942,3319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,by,2012,3250,2089,3250,2089,3319,2012,3319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,e.,2120,3250,2185,3250,2185,3305,2120,3305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,distant,2216,3250,2433,3250,2433,3305,2216,3305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,9,2462,3252,2499,3252,2499,3307,2462,3307
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,cables,2526,3246,2737,3246,2737,3319,2526,3319
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,and,2782,3252,2897,3252,2897,3307,2782,3307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,toke,2946,3252,3103,3252,3103,3309,2946,3309
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,toke,3132,3254,3267,3254,3267,3309,3132,3309
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,s.,3298,3246,3393,3246,3393,3319,3298,3319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,w.,3386,3254,3479,3254,3479,3311,3386,3311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,approximate,772,3331,1183,3328,1183,3396,772,3399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,position,1212,3329,1479,3327,1479,3398,1212,3400
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,lat.,1512,3326,1611,3325,1611,3381,1512,3382
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,21,1640,3326,1743,3325,1743,3380,1640,3381
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,2,1764,3317,1831,3317,1831,3380,1764,3380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,50,1856,3324,1967,3323,1967,3378,1856,3379
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,8.,1992,3315,2075,3314,2076,3394,1993,3395
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,long.,2104,3326,2255,3325,2255,3393,2104,3394
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_246.png,175,2292,3325,2431,3324,2431,3384,2292,3385
