sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,munshiganj,412,4860,775,4866,774,4937,411,4931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(2),1128,4868,1223,4866,1225,4935,1130,4937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(n),1498,4868,1599,4871,1597,4939,1496,4936
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(n),1874,4866,1971,4865,1971,4932,1874,4933
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,cattle-,3414,4868,3615,4866,3615,4917,3414,4919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,weather,2098,5252,2361,5250,2361,5301,2098,5303
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,seasonable.,2398,5250,2743,5248,2743,5300,2398,5302
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,crop,2820,5243,2961,5242,2961,5308,2820,5309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,prospects,3012,5248,3287,5246,3287,5306,3012,5308
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,are,3338,5252,3431,5251,3431,5289,3338,5290
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,fair.,3484,5238,3609,5237,3609,5294,3484,5295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,rain,2142,5328,2285,5327,2286,5380,2143,5381
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,is,2336,5328,2383,5328,2384,5377,2337,5377
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,badly,2430,5325,2599,5323,2600,5381,2431,5383
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,needed.,2628,5324,2855,5322,2856,5372,2629,5374
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,fodder,2930,5315,3141,5313,3142,5367,2931,5369
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,and,3180,5313,3287,5312,3288,5363,3181,5364
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,water,3320,5318,3489,5316,3490,5366,3321,5368
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,are,3514,5332,3609,5331,3609,5370,3514,5371
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,u,2150,5396,2199,5396,2200,5465,2151,5465
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,vailable,2203,5395,2479,5393,2480,5463,2204,5465
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,market,2516,5398,2728,5396,2728,5449,2516,5451
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,is,2752,5398,2795,5398,2795,5448,2752,5448
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,steady.,2822,5392,3026,5390,3027,5454,2823,5456
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,22,262,5242,331,5243,330,5297,261,5296
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,|,379,5240,407,5240,406,5305,378,5305
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,mymensingh,410,5248,843,5254,842,5307,409,5301
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,1:23,1120,5240,1239,5239,1239,5293,1120,5294
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,4{,1510,5242,1571,5243,1570,5302,1509,5301
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,4:,1876,5241,1935,5242,1934,5301,1875,5300
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,jamalpur,404,5392,699,5396,698,5468,403,5464
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,0:58,1116,5388,1237,5388,1237,5443,1116,5443
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,4:,1500,5388,1563,5388,1563,5447,1500,5447
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,47,1874,5388,1935,5389,1934,5448,1873,5447
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,tangail,406,5542,637,5546,636,5617,405,5613
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,nil,1139,5542,1235,5541,1235,5595,1139,5596
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,43,1500,5536,1571,5536,1571,5603,1500,5603
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,43,1872,5536,1935,5537,1934,5603,1871,5603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,netrakona,406,5690,731,5701,729,5755,404,5744
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,0-70,1113,5691,1236,5691,1236,5748,1113,5748
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5,1502,5686,1533,5686,1533,5741,1502,5741
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5.,1902,5739,1870,5739,1870,5685,1902,5685
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,kishorganj,412,5837,749,5848,747,5919,410,5908
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,0-76,1116,5842,1237,5842,1237,5901,1116,5901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,5||,1502,5840,1597,5840,1597,5907,1502,5907
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,51,1870,5834,1933,5836,1931,5896,1868,5894
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,(n),1698,6064,1759,6065,1758,6108,1697,6107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,not,1780,6065,1857,6066,1857,6102,1780,6101
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_927.png,reported.,1874,6065,2058,6067,2057,6112,1873,6110
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,406,290,280,395,281,394,341,289,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,supplement,910,272,1401,272,1401,331,910,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,to,1434,274,1529,274,1529,329,1434,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,the,1564,276,1717,276,1717,335,1564,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,calcutta,1756,274,2145,274,2145,331,1756,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,gazette,2184,272,2537,272,2537,341,2184,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,may,2576,276,2737,276,2737,329,2576,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,10,2778,272,2861,272,2861,341,2778,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,1928.,2900,272,3051,272,3051,331,2900,331
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,price,1448,516,1551,516,1551,553,1448,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,1568,516,1605,516,1605,553,1568,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,commou,1620,524,1782,524,1782,551,1620,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,rloe,1798,516,1883,516,1883,555,1798,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,id,1896,514,1949,514,1949,553,1896,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,seors,1952,520,2057,520,2057,553,1952,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,per,1648,566,1713,566,1713,605,1648,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,rupoe.,1716,569,1835,568,1835,604,1716,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,berial,300,587,411,586,411,622,300,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,no.,321,631,387,631,387,668,321,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,distriot,482,605,640,604,640,648,482,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,and,647,608,717,608,717,643,647,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,subdivision,733,606,979,605,979,644,733,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,oharnotor,2391,605,2591,605,2591,643,2391,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2606,607,2643,607,2643,642,2606,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,the,2658,607,2720,607,2720,641,2658,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,weather,2738,606,2907,606,2907,644,2738,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,condition,2922,605,3105,605,3105,642,2922,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,3121,604,3160,604,3160,640,3121,640
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,oropa,3176,614,3291,614,3291,649,3176,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,eto.,3307,609,3381,609,3381,640,3307,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,raintalle,1111,605,1288,605,1288,642,1111,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,this,1462,693,1569,692,1569,732,1462,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,week.,1564,699,1673,698,1673,731,1564,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,previoun,1780,694,1947,693,1947,726,1780,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,week.,1964,691,2075,691,2075,726,1964,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,2,715,849,730,849,730,880,715,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,4,1566,850,1581,850,1581,879,1566,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,inches.,1126,1028,1349,1030,1349,1081,1126,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,4;,1576,1170,1633,1171,1632,1230,1575,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,sowing,2153,1177,2381,1176,2381,1237,2153,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2454,1176,2511,1176,2511,1226,2454,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,jute,2576,1176,2694,1175,2694,1240,2576,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,and,2755,1178,2860,1178,2860,1227,2755,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,paddy,2932,1177,3112,1176,3112,1241,2932,1242
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,still,3174,1176,3287,1175,3287,1226,3174,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,contin,3351,1177,3545,1176,3545,1225,3351,1226
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,ues.,3559,1189,3670,1188,3670,1224,3559,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,prospects,2202,1256,2487,1253,2488,1319,2203,1322
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2532,1256,2587,1255,2587,1302,2532,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,standing,2632,1255,2891,1252,2892,1316,2633,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,crops,2932,1246,3091,1244,3092,1316,2933,1318
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,are,3116,1268,3209,1267,3209,1304,3116,1305
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fair.,3252,1251,3379,1250,3380,1301,3253,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fodder,3454,1249,3673,1247,3674,1300,3455,1302
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,is,2199,1330,2245,1330,2245,1380,2199,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,sufficient.,2289,1329,2580,1328,2580,1381,2289,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,cattle-disease,2656,1326,3069,1325,3069,1379,2656,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,is,3116,1331,3160,1331,3160,1378,3116,1378
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,reported,3216,1326,3466,1325,3466,1388,3216,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,from,3521,1324,3671,1323,3671,1376,3521,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,goalundo,2200,1404,2491,1404,2491,1457,2200,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,subulivision.,2518,1402,2885,1402,2885,1455,2518,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,23,318,1172,385,1173,384,1229,317,1228
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,|,439,1174,469,1174,468,1239,438,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fakidpur,462,1182,795,1186,794,1239,461,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,0:32,1196,1176,1315,1176,1315,1229,1196,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,goalundo,460,1483,755,1479,756,1535,461,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,(raj-,842,1473,995,1471,996,1536,843,1538
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,bari).,508,1559,680,1557,681,1625,509,1627
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,0:80,1186,1475,1309,1473,1310,1529,1187,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,5,1870,1474,1901,1474,1901,1525,1870,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,madaripur,460,1708,791,1705,792,1772,461,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1215,1697,1304,1696,1304,1748,1215,1749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,5;,1572,1696,1631,1698,1629,1756,1570,1754
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,51,1866,1698,1925,1698,1925,1755,1866,1755
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,gopalganj,456,1856,767,1848,769,1919,458,1927
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,(a),796,1850,887,1848,889,1914,798,1917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1214,1844,1307,1845,1307,1900,1214,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,54,1572,1844,1635,1844,1635,1915,1572,1915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,24,316,2144,385,2144,385,2199,316,2199
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,bakarganj,424,2144,831,2146,831,2212,424,2210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,(barisal).,504,2232,851,2221,853,2286,506,2297
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,weather,2152,2148,2407,2149,2407,2204,2152,2203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,seasonable.,2474,2148,2809,2150,2809,2203,2474,2201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,prospects,2888,2148,3171,2150,3171,2218,2888,2216
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,3222,2149,3279,2149,3279,2199,3222,2199
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,crops,3350,2161,3511,2162,3511,2215,3350,2214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,are,3572,2164,3667,2165,3667,2203,3572,2202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,not,2204,2228,2311,2227,2312,2294,2205,2295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,good,2316,2226,2452,2225,2453,2288,2317,2289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,in,2482,2226,2539,2226,2539,2275,2482,2275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,pirojpur,2598,2225,2858,2223,2859,2288,2599,2290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,and,2909,2223,3015,2222,3015,2271,2909,2272
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,sadar,3071,2222,3256,2221,3256,2283,3071,2284
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,and,3306,2225,3415,2224,3415,2273,3306,2274
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fair,3465,2224,3573,2223,3573,2273,3465,2274
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,in,3600,2224,3659,2224,3659,2273,3600,2273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,other,2192,2302,2353,2301,2353,2350,2192,2351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,subdivisions.,2398,2300,2793,2298,2793,2352,2398,2354
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fodder,2870,2295,3085,2294,3085,2348,2870,2349
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,and,3148,2300,3255,2299,3255,2348,3148,2349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,61uflicient.,2208,2375,2501,2374,2501,2426,2208,2427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1210,2144,1303,2144,1303,2195,1210,2195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,water,3340,2303,3507,2306,3506,2351,3339,2348
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,are,3572,2312,3667,2314,3666,2351,3571,2349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,pirojpur,456,2380,711,2380,711,2443,456,2443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1208,2366,1299,2366,1299,2419,1208,2419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,patuakhali,450,2523,783,2514,784,2571,452,2580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1206,2516,1301,2516,1301,2569,1206,2569
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,dakshin,449,2673,700,2669,701,2723,450,2727
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,sha-,846,2666,983,2665,983,2716,846,2717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,nil,1206,2664,1297,2667,1295,2723,1204,2720
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,bazpur,482,2748,690,2742,692,2809,484,2815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,(bhola).,730,2741,981,2734,983,2803,732,2810
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,{,1480,2933,1504,2932,1508,3069,1484,3070
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,6.,1553,2926,1607,2926,1607,2991,1553,2991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,61,1566,3005,1620,3004,1621,3061,1567,3062
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,prospects,2148,2975,2431,2973,2431,3039,2148,3041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2456,2974,2515,2974,2515,3021,2456,3021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,standing,2554,2971,2813,2969,2813,3035,2554,3037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,rali,2838,2969,2965,2968,2965,3020,2838,3021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,crop,2994,2982,3151,2981,3151,3034,2994,3035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,are,3190,2987,3281,2986,3281,3019,3190,3020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,unsatisfac-,3328,2972,3663,2970,3663,3019,3328,3021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,tory,2198,3056,2317,3055,2317,3110,2198,3111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,for,2362,3048,2447,3047,2447,3097,2362,3098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,want,2494,3058,2643,3057,2643,3098,2494,3099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2686,3046,2745,3046,2745,3095,2686,3095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,rain.,2792,3047,2929,3046,2929,3096,2792,3097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,fodder,3006,3043,3221,3041,3221,3095,3006,3097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,is,3268,3046,3315,3046,3315,3093,3268,3093
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,sufficient.,3364,3046,3663,3044,3663,3096,3364,3098
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,scarcity,2198,3126,2441,3126,2441,3187,2198,3187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,of,2520,3122,2577,3122,2577,3169,2520,3169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_928.png,water,2638,3128,2809,3128,2809,3169,2638,3169
