sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,2594,5526,2641,5525,2642,5566,2595,5567
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,paddy,2676,5523,2817,5519,2818,5573,2678,5577
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,in,2850,5518,2897,5517,2898,5559,2851,5560
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,progrees.,2934,5514,3158,5508,3160,5565,2936,5571
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,dakha,3198,5510,3350,5506,3351,5548,3199,5552
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,disexsc,3387,5501,3546,5497,3547,5547,3388,5551
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,smong,1727,5617,1882,5609,1884,5659,1730,5667
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,cattle,1940,5604,2069,5597,2071,5640,1942,5647
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,in,2106,5600,2149,5598,2151,5637,2108,5639
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,belsund,2209,5589,2393,5579,2395,5626,2211,5636
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,gatistactory.,1731,5661,2017,5653,2018,5708,1733,5716
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,supply,2074,5654,2227,5650,2228,5702,2076,5706
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,2253,5649,2299,5648,2300,5688,2254,5689
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,fudder,2319,5645,2469,5641,2470,5684,2320,5688
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,and,2490,5641,2573,5639,2574,5681,2491,5683
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,water,2595,5642,2724,5638,2725,5675,2596,5679
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,sufficient.,2760,5632,2982,5626,2983,5671,2761,5677
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,prices,3044,5629,3183,5625,3184,5667,3045,5671
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,almost,3205,5626,3355,5622,3356,5663,3206,5667
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,stativn-,3375,5624,3547,5619,3548,5660,3376,5665
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,ary.,1736,5728,1825,5731,1824,5775,1735,5772
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,thana,2462,5585,2595,5582,2596,5624,2463,5627
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,;,2614,5598,2625,5598,2626,5629,2615,5629
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,otherwise,2682,5578,2903,5573,2904,5615,2683,5620
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,general,2948,5570,3125,5566,3126,5618,2949,5622
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,state,3164,5571,3275,5568,3276,5607,3165,5610
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,of,3314,5563,3361,5562,3362,5605,3315,5606
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,cattle,3416,5564,3546,5561,3547,5603,3417,5606
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,a,3139,5797,3151,5797,3151,5806,3139,5806
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,--,3151,5799,3168,5799,3168,5803,3151,5803
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,p,3176,5799,3186,5799,3186,5804,3176,5804
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,a,657,5875,758,5871,758,5881,657,5885
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,*,1337,4149,1338,4249,1273,4250,1272,4150
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,:,1326,4294,1326,4304,1283,4305,1283,4295
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,:,1339,4315,1339,4345,1273,4346,1273,4316
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,:,1326,4351,1326,4361,1281,4362,1281,4352
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,*noislaii,419,4318,422,4564,380,4564,377,4318
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_98.png,valyj,425,4597,427,4754,383,4755,381,4598
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,1324,316,342,461,342,461,405,316,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,supplement,756,334,1295,334,1295,399,756,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,to,1330,332,1429,332,1429,393,1330,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,1468,334,1639,334,1639,395,1468,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,oalcutta,1680,332,2105,332,2105,395,1680,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,gazette,2144,334,2535,334,2535,405,2144,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,july,2556,330,2785,330,2785,395,2556,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,12,2828,334,2919,334,2919,405,2828,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,1893.,2964,334,3127,331,3128,391,2965,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,--,1153,494,1192,493,1192,502,1153,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,1211,493,1222,493,1222,502,1211,502
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,1285,491,1290,491,1290,500,1285,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,1310,491,1317,491,1317,500,1310,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,1740,493,1750,493,1750,503,1740,503
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,--,1825,492,1843,492,1843,502,1825,502
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,1957,488,2032,489,2032,500,1957,499
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,2082,489,2106,489,2106,500,2082,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,l,2204,490,2218,490,2218,501,2204,501
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,nma,2336,491,2388,491,2388,503,2336,503
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,ne,2402,496,2429,496,2429,502,2402,502
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,u,2439,491,2449,491,2449,502,2439,502
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,2525,493,2537,493,2537,504,2525,504
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,y,2639,494,2651,494,2651,505,2639,505
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,a,2823,496,2837,496,2837,507,2823,507
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,rainfail,1320,572,1511,573,1511,616,1320,615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,at,1319,626,1389,626,1389,675,1319,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,sudar,1390,630,1527,631,1527,673,1390,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,station,1298,683,1474,684,1474,735,1298,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,in,1489,687,1530,687,1530,729,1489,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,inches.,1346,740,1503,742,1502,786,1345,784
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,character,1946,628,2183,631,2182,674,1945,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,2200,632,2249,633,2248,674,2199,673
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,2268,631,2341,632,2340,675,2267,674
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,wenther,2362,630,2545,633,2544,679,2361,676
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,and,2560,631,2645,632,2644,675,2559,674
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,state,2664,636,2775,638,2774,680,2663,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,and,2796,634,2881,635,2880,678,2795,677
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,prospecta,2902,639,3121,642,3120,690,2901,687
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,2379,687,2426,691,2422,734,2376,730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,2445,688,2518,694,2514,735,2442,729
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,crops.,2539,695,2676,706,2672,748,2536,737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,no.,398,640,481,642,480,683,397,681
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,district,688,638,872,635,873,678,689,681
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,and,891,638,974,637,975,675,892,676
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,dute,994,635,1094,634,1095,676,995,677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,1110,631,1156,630,1157,672,1111,673
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,return.,844,699,1005,695,1006,731,845,735
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,j,2230,858,2259,858,2259,869,2230,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,2309,858,2329,858,2329,869,2309,869
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,---,2353,858,2379,858,2379,869,2353,869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,-,2403,858,2429,858,2429,869,2403,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,1r,2479,858,2507,858,2507,869,2479,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,t,2545,858,2561,858,2561,869,2545,869
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,bihar-concld.,330,939,749,935,749,979,330,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,3:24,1403,1038,1505,1038,1505,1094,1403,1094
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,weather-sessonable.,1570,1038,2083,1038,2083,1083,1570,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,2124,1037,2215,1037,2215,1079,2124,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,first,2237,1041,2332,1041,2332,1083,2237,1083
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,general,2350,1041,2535,1041,2535,1094,2350,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,rain,2558,1042,2646,1042,2646,1083,2558,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,fell,2670,1041,2748,1041,2748,1083,2670,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,on,2770,1056,2822,1056,2822,1084,2770,1084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,2845,1044,2920,1044,2920,1084,2845,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,night,2936,1045,3065,1045,3065,1091,2936,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,3079,1035,3126,1035,3126,1094,3079,1094
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,the,3139,1035,3226,1035,3226,1094,3139,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,7th.,3237,1045,3325,1045,3325,1088,3237,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,pros-,3376,1044,3495,1044,3495,1085,3376,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,5:29,1402,1093,1501,1092,1501,1133,1402,1134
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,2.81,1406,1150,1499,1150,1499,1189,1406,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,37,466,1054,519,1053,520,1094,467,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,,556,1048,593,1047,594,1094,557,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,suran,580,1051,711,1049,712,1091,581,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,siwan,673,1106,811,1104,811,1144,673,1146
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,july,1003,1043,1119,1039,1121,1094,1005,1098
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,8,1150,1043,1190,1042,1191,1085,1151,1086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,y3),1222,1036,1301,1033,1303,1090,1224,1093
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,pecta,1660,1106,1779,1106,1779,1149,1660,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,1800,1096,1851,1096,1851,1139,1800,1139
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,crups,1870,1104,1987,1104,1987,1147,1870,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,very,2008,1106,2109,1106,2109,1149,2008,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,goud.,2150,1098,2275,1098,2275,1149,2150,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,fud,2336,1098,2421,1098,2421,1139,2336,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,der,2436,1100,2509,1100,2509,1139,2436,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,and,2530,1098,2613,1098,2613,1141,2530,1141
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,water,2640,1108,2769,1108,2769,1141,2640,1141
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,plentiful.,2788,1100,3007,1100,3007,1149,2788,1149
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,prices,3068,1100,3207,1100,3207,1143,3068,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,3226,1102,3275,1102,3275,1143,3226,1143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,commou,3304,1110,3497,1110,3497,1143,3304,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,gopalganj,674,1163,909,1153,911,1217,677,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,,948,1162,957,1162,958,1177,949,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,rice,1654,1163,1769,1166,1768,1202,1653,1199
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,:,1766,1172,1781,1172,1780,1195,1765,1195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,srs.,2970,1210,3059,1210,3059,1255,2970,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,13,2984,1269,3041,1270,3040,1317,2983,1316
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,12,2982,1330,3036,1332,3035,1371,2981,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,per,3061,1331,3175,1335,3173,1386,3059,1382
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,rupee.,3198,1337,3349,1342,3347,1386,3196,1381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,18,2979,1385,3035,1385,3035,1428,2979,1428
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,chapra,1768,1267,1933,1265,1934,1325,1769,1327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,siwun,1770,1326,1907,1325,1907,1364,1770,1365
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,gupalganj,1774,1377,2013,1375,2014,1433,1775,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,9:59,1404,1773,1502,1774,1502,1815,1404,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,wentber-fuirly,1571,1778,1960,1782,1959,1832,1571,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,cool,1994,1780,2081,1781,2081,1822,1994,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,for,2125,1781,2187,1782,2187,1824,2125,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,tho,2226,1784,2298,1785,2298,1825,2226,1824
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,time,2321,1785,2425,1786,2425,1826,2321,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,2446,1784,2489,1784,2489,1824,2446,1824
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,year.,2528,1794,2642,1795,2642,1837,2528,1836
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,generally,1660,1838,1875,1838,1875,1891,1660,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,fine.,1896,1830,1991,1830,1991,1877,1896,1877
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,transplantation,2050,1836,2429,1836,2429,1885,2050,1885
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,of,2446,1840,2495,1840,2495,1881,2446,1881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,puddy,2516,1830,2653,1830,2653,1893,2516,1893
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,going,2696,1838,2829,1838,2829,1891,2696,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,on,2850,1852,2915,1852,2915,1879,2850,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,prices,1665,1887,1808,1889,1807,1936,1664,1934
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,neurly,1831,1889,1969,1891,1968,1946,1830,1944
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,stavionury.,1992,1894,2242,1897,2241,1951,1991,1948
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,rain,2706,1782,2815,1783,2815,1824,2706,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,nearly,2836,1776,2987,1777,2987,1839,2836,1838
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,every,3024,1795,3147,1796,3147,1838,3024,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,night,3195,1783,3322,1784,3322,1843,3195,1842
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,;,3343,1779,3382,1779,3381,1842,3342,1842
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,daya,3386,1783,3491,1784,3491,1844,3386,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,makai,2965,1836,3140,1836,3140,1881,2965,1881
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,beiug,3161,1840,3288,1840,3288,1890,3161,1890
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,weoded.,3311,1836,3492,1836,3492,1881,3311,1881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,88,468,1798,523,1798,523,1837,468,1837
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,(hamparan,588,1796,859,1795,859,1842,588,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,,1156,1781,1213,1777,1216,1826,1159,1830
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,93,1224,1776,1297,1771,1300,1821,1227,1826
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,fodder,2302,1898,2464,1898,2464,1938,2302,1938
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,and,2485,1897,2567,1897,2567,1936,2485,1936
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,wuter,2583,1895,2726,1895,2726,1943,2583,1943
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,sufficient.,2733,1895,2960,1895,2960,1936,2733,1936
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,orina.,332,2304,559,2304,559,2349,332,2349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,2-00,1416,2455,1517,2456,1517,2494,1416,2493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,|,1549,2456,1573,2456,1573,2510,1549,2510
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,weather-eloudy,1577,2459,1990,2462,1990,2514,1577,2511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,with,2014,2464,2117,2465,2117,2504,2014,2503
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,occasional,2137,2462,2370,2464,2370,2508,2137,2506
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,light,2395,2464,2500,2465,2500,2517,2395,2516
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,showera.,2523,2465,2720,2466,2720,2506,2523,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_99.png,sowing,2776,2464,2947,2465,2947,2515,2776,2514
