sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,15,1284,1020,1369,1021,1368,1077,1283,1076
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seers,1400,1036,1577,1038,1576,1078,1399,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,per,1610,1037,1731,1039,1730,1094,1609,1092
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rupee.,1764,1037,1988,1040,1987,1097,1763,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,water,1220,940,1455,941,1455,1004,1220,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,available.,1492,933,1875,935,1875,1003,1492,1001
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,scarcity,1968,935,2279,936,2279,1016,1968,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,of,2304,937,2379,937,2379,1001,2304,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,fodder,2408,937,2643,938,2643,1002,2408,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,2688,939,2783,939,2783,1002,2688,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,places,2820,943,3043,944,3043,1020,2820,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,in,3104,945,3179,945,3179,1004,3104,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,thana,3240,941,3459,942,3459,1006,3240,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,gumashtapur.,3520,943,4055,946,4055,1026,3520,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sonthal,626,1142,937,1142,937,1203,626,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,parganas.-rainfall,1014,1138,1833,1138,1833,1215,1014,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,nil.,1884,1140,2009,1140,2009,1199,1884,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,weather,2100,1134,2437,1134,2437,1215,2100,1215
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seasonable.,2494,1140,2893,1140,2893,1201,2494,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,harvesting,2990,1140,3425,1140,3425,1215,2990,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,of,3478,1140,3555,1140,3555,1201,3478,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,wheat,3616,1134,3841,1134,3841,1203,3616,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,3904,1148,4047,1148,4047,1207,3904,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,gram,438,1237,633,1230,635,1298,441,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,continues.,696,1225,1063,1211,1065,1275,698,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,mahua,440,1300,687,1299,687,1356,440,1357
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,begins,764,1296,1005,1295,1005,1370,764,1371
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,flowering.,1066,1296,1439,1294,1439,1368,1066,1370
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,fodder,1536,1291,1809,1289,1809,1351,1536,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,1868,1302,2005,1301,2005,1352,1868,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,water,2082,1300,2291,1299,2291,1351,2082,1352
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sufficient.,2342,1284,2685,1282,2685,1352,2342,1354
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,er,451,1385,601,1384,601,1456,451,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rupee.,590,1393,817,1392,817,1450,590,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,cuttack.-rainfall,624,1488,1379,1488,1379,1551,624,1551
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,1408,1492,1483,1492,1483,1543,1408,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sadar,1516,1484,1731,1484,1731,1547,1516,1547
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,0-13,1764,1488,1939,1488,1939,1559,1764,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,kendrapara,1964,1488,2419,1488,2419,1563,1964,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,01-4,2436,1484,2607,1484,2607,1559,2436,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,false,2636,1488,2835,1488,2835,1547,2636,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,point,2868,1488,3075,1488,3075,1547,2868,1547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,014.,3108,1492,3291,1492,3291,1551,3108,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,able.,432,1564,605,1565,605,1626,432,1625
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,harvesting,704,1563,1135,1565,1135,1635,704,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,being,438,1644,645,1644,645,1715,438,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,planted.,674,1644,979,1644,979,1715,674,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,common,1074,1638,1409,1638,1409,1701,1074,1701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rioe,1438,1640,1577,1640,1577,1699,1438,1699
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sells,1608,1642,1763,1642,1763,1699,1608,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,1794,1646,1865,1646,1865,1701,1794,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,19,1900,1642,1985,1642,1985,1701,1900,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seers,2014,1638,2191,1638,2191,1701,2014,1701
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,11,2226,1638,2311,1638,2311,1699,2226,1699
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,ohitaks,2344,1638,2601,1638,2601,1699,2344,1699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,per,2630,1664,2749,1664,2749,1715,2630,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rupee,2792,1664,3001,1664,3001,1715,2792,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,3032,1654,3107,1654,3107,1703,3032,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sadar.,3136,1644,3375,1644,3375,1703,3136,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,balasore.-rainfall,622,1754,1403,1758,1403,1826,622,1822
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,1448,1761,1519,1761,1519,1816,1448,1816
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sadar,1566,1755,1779,1756,1779,1817,1566,1816
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,nil.,1824,1758,1945,1759,1945,1817,1824,1816
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,ploughing,2042,1755,2449,1757,2449,1839,2042,1837
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,commenced.,2506,1760,2951,1762,2951,1822,2506,1820
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sugarcane,3044,1761,3435,1763,3435,1845,3044,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,being,3482,1763,3693,1764,3693,1844,3482,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,pressed.,3736,1773,4047,1775,4047,1848,3736,1846
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,other,434,1838,655,1838,655,1897,434,1897
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,orops,686,1856,879,1856,879,1911,686,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,doing,908,1836,1125,1836,1125,1913,908,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,woll.,1170,1836,1349,1836,1349,1913,1170,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,respectively.,436,1911,899,1908,900,1988,437,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,fodder,996,1908,1271,1906,1271,1969,996,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,1300,1914,1439,1913,1439,1968,1300,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,water,1480,1916,1683,1915,1683,1971,1480,1972
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sufficient.,1720,1915,2067,1913,2067,1973,1720,1975
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,outturn,1182,1208,1499,1208,1499,1275,1182,1275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,of,1546,1216,1633,1216,1633,1293,1546,1293
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,winter,1692,1216,1935,1216,1935,1275,1692,1275
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rice,1980,1216,2115,1216,2115,1275,1980,1275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,nearly,2150,1214,2391,1214,2391,1291,2150,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,75,2424,1214,2513,1214,2513,1293,2424,1293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,2542,1218,2671,1218,2671,1275,2542,1275
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,that,2702,1218,2855,1218,2855,1293,2702,1293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,of,2888,1218,2961,1218,2961,1277,2888,1277
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rape,3006,1238,3173,1238,3173,1293,3006,1293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,3204,1220,3343,1220,3343,1277,3204,1277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,mustard,3376,1208,3719,1208,3719,1281,3376,1281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,normal.,3750,1224,4041,1224,4041,1283,3750,1283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,12,3732,1298,3821,1299,3820,1356,3731,1355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seers,3866,1320,4047,1322,4046,1361,3865,1359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,common,2782,1291,3118,1291,3118,1355,2782,1355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rioe,3176,1295,3310,1295,3310,1354,3176,1354
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sells,3356,1295,3518,1295,3518,1355,3356,1355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,3576,1304,3650,1304,3650,1356,3576,1356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,weather,3386,1486,3723,1499,3720,1562,3384,1550
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,season-,3775,1512,4044,1522,4042,1566,3773,1556
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sugarcane,3533,1575,3921,1578,3921,1648,3533,1645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,3985,1578,4043,1578,4043,1636,3985,1636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,of,1188,1557,1275,1558,1274,1632,1187,1631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,surad,1300,1563,1504,1565,1503,1623,1299,1621
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,1556,1562,1692,1563,1691,1622,1555,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,other,1737,1564,1927,1566,1926,1625,1736,1623
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,crops,1984,1583,2175,1585,2174,1642,1983,1640
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,going,2229,1568,2450,1570,2449,1645,2228,1643
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,on.,2502,1582,2603,1583,2602,1646,2501,1645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,dhalua,2696,1568,2959,1572,2958,1630,2695,1626
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,3016,1569,3077,1570,3076,1625,3015,1624
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,in,3157,1569,3231,1570,3230,1635,3156,1634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,ears.,3268,1585,3435,1588,3434,1629,3267,1626
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rice,1480,1836,1649,1837,1649,1895,1480,1894
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sells,1710,1837,1863,1838,1863,1894,1710,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,1908,1842,1981,1842,1981,1894,1908,1894
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,20,2046,1837,2129,1837,2129,1892,2046,1892
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,2178,1835,2317,1836,2317,1894,2178,1893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,21,2374,1837,2461,1837,2461,1892,2374,1892
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seers,2496,1857,2655,1858,2655,1898,2496,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,per,2700,1860,2821,1861,2821,1911,2700,1910
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rupee,2866,1859,3073,1860,3073,1912,2866,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,3120,1841,3191,1841,3191,1900,3120,1900
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sadar,3254,1841,3471,1842,3471,1902,3254,1901
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,3526,1843,3679,1844,3679,1905,3526,1904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,bhadrak,3716,1843,4045,1845,4045,1911,3716,1909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,angul.-no,616,2041,1101,2032,1102,2110,617,2119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rain.,1132,2042,1301,2039,1302,2097,1133,2100
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rupee,432,2136,635,2136,635,2195,432,2195
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,680,2108,779,2108,779,2175,680,2175
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sadar,800,2116,1019,2116,1019,2195,800,2195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,1048,2116,1207,2116,1207,2195,1048,2195
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,khondmals,1264,2112,1691,2112,1691,2175,1264,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,respectively.,1736,2116,2195,2116,2195,2191,1736,2191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,cattle-disease,2292,2116,2791,2116,2791,2179,2292,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,reported,2820,2124,3139,2124,3139,2195,2820,2195
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,from,3176,2120,3355,2120,3355,2179,3176,2179
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,angul.,3412,2124,3675,2124,3675,2195,3412,2195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,fodder,3772,2108,4043,2108,4043,2191,3772,2191
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,432,2188,573,2188,573,2251,432,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,water,608,2196,817,2196,817,2251,608,2251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sufficient.,850,2192,1205,2192,1205,2251,850,2251
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,weather,1420,2036,1745,2038,1745,2099,1420,2097
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,soasonable.,1794,2038,2199,2041,2199,2101,1794,2098
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,common,2300,2036,2621,2041,2620,2103,2299,2098
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,rice,2682,2042,2817,2044,2816,2103,2681,2101
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sells,2876,2041,3035,2043,3034,2104,2875,2102
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,at,3098,2044,3173,2045,3172,2103,3097,2102
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,28,3224,2044,3331,2046,3330,2104,3223,2102
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,3360,2046,3501,2048,3500,2106,3359,2104
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,21,3546,2049,3631,2050,3630,2107,3545,2106
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seers,3686,2067,3867,2070,3866,2110,3685,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,per,3914,2069,4039,2071,4038,2127,3913,2125
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,land,2446,2308,2631,2310,2630,2371,2445,2369
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,2678,2312,2735,2312,2735,2371,2678,2371
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,being,2812,2311,3027,2313,3026,2391,2811,2389
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,ploughed,3102,2313,3451,2316,3450,2396,3101,2393
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,for,3518,2319,3631,2320,3631,2379,3518,2378
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,the,3688,2321,3811,2322,3810,2382,3688,2381
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,next,3876,2330,4045,2331,4045,2386,3876,2385
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,paddy,430,2387,665,2387,665,2465,430,2465
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,crop.,713,2406,901,2406,901,2469,713,2469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sugarcane,1000,2387,1390,2387,1390,2469,1000,2469
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,1435,2387,1495,2387,1495,2447,1435,2447
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,being,1539,2387,1749,2387,1749,2469,1539,2469
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,planted.,1812,2388,2104,2388,2104,2469,1812,2469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sarad,2204,2389,2422,2389,2422,2446,2204,2446
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,paddy,2481,2391,2711,2391,2711,2469,2481,2469
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,2738,2387,2803,2387,2803,2469,2738,2469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,being,2849,2387,3079,2387,3079,2469,2849,2469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,threshed.,3126,2387,3481,2387,3481,2469,3126,2469
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,dalua,3563,2398,3784,2398,3784,2457,3563,2457
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,is,3845,2402,3904,2402,3904,2459,3845,2459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,in,3950,2403,4030,2403,4030,2463,3950,2463
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,fodder,2648,2460,2921,2463,2920,2527,2647,2524
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,and,2968,2464,3109,2466,3108,2527,2967,2525
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,water-supply,3141,2468,3632,2473,3631,2546,3140,2541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,sufficient.,3664,2476,4027,2480,4026,2539,3663,2535
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,puri.-rainfall,612,2310,1227,2310,1227,2371,612,2371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,0,1270,2314,1325,2314,1325,2367,1270,2367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,05.,1342,2312,1447,2312,1447,2369,1342,2369
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,weather,1544,2308,1871,2308,1871,2371,1544,2371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_318.png,seasonable.,1940,2310,2347,2310,2347,2371,1940,2371
