sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,3002,4290,3221,4294,3220,4347,3001,4343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3270,4291,3385,4293,3384,4348,3269,4346
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,3436,4297,3611,4300,3610,4347,3435,4344
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3668,4307,3759,4308,3758,4347,3667,4346
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1240,4370,1337,4370,1337,4425,1240,4425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nator,540,4531,722,4529,723,4581,541,4583
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1244,4518,1341,4518,1341,4569,1244,4569
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,51,1608,4518,1669,4518,1669,4575,1608,4575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,weather,2251,4648,2505,4648,2505,4719,2251,4719
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,seasonable.,2544,4654,2889,4654,2889,4709,2544,4709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,prospects,2964,4652,3255,4652,3255,4719,2964,4719
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3284,4654,3345,4654,3345,4709,3284,4709
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,the,3378,4654,3469,4654,3469,4707,3378,4707
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,standing,3496,4656,3759,4656,3759,4719,3496,4719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crope,2274,4750,2437,4749,2437,4796,2274,4797
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2466,4748,2557,4747,2557,4785,2466,4786
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,(air.,2588,4733,2713,4732,2713,4783,2588,4784
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2764,4732,2983,4730,2983,4781,2764,4783
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3010,4729,3119,4728,3119,4782,3010,4783
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,3146,4739,3319,4737,3319,4779,3146,4781
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3344,4742,3437,4741,3437,4781,3344,4782
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sufficient,3462,4731,3759,4728,3759,4784,3462,4787
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,(uttle-disease,2276,4798,2699,4798,2699,4871,2276,4871
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,is,2740,4798,2823,4798,2823,4871,2740,4871
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,reported,2820,4802,3075,4802,3075,4869,2820,4869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,from,3120,4800,3271,4800,3271,4855,3120,4855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,police-stations,3320,4802,3759,4802,3759,4871,3320,4871
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,hemtabad,2278,4879,2600,4878,2600,4933,2278,4934
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2629,4878,2743,4877,2743,4927,2629,4928
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,kaliaganj,2772,4872,3069,4871,3069,4941,2772,4942
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,3100,4875,3159,4875,3159,4927,3100,4927
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sadar,3195,4870,3369,4869,3369,4928,3195,4929
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,subdivision,3408,4878,3758,4876,3758,4929,3408,4931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2280,4954,2391,4954,2391,5003,2280,5003
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,from,2418,4952,2567,4952,2567,5003,2418,5003
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,baliadanga,2602,4948,2947,4948,2947,5011,2602,5011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,police-station,2976,4940,3391,4940,3391,5009,2976,5009
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,in,3420,4950,3481,4950,3481,4999,3420,4999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,thakur-,3508,4948,3759,4948,3759,5003,3508,5003
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,gaon,2279,5043,2423,5037,2425,5083,2281,5089
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,subdivision.,2453,5026,2825,5011,2827,5068,2455,5083
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,condition,2234,5088,2539,5088,2539,5149,2234,5149
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2568,5090,2681,5090,2681,5145,2568,5145
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,prospects,2702,5094,2985,5094,2985,5159,2702,5159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,3012,5092,3071,5092,3071,5161,3012,5161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,crops,3096,5106,3261,5106,3261,5159,3096,5159
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3278,5106,3381,5106,3381,5143,3278,5143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,good.,3404,5090,3565,5090,3565,5159,3404,5159
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,13,398,4676,463,4676,463,4729,398,4729
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,dinajpur,500,4668,879,4668,879,4735,500,4735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1244,4660,1341,4660,1341,4713,1244,4713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,thakurgaon,536,4824,923,4819,924,4882,537,4887
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1248,4806,1349,4808,1348,4861,1247,4859
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,73,1616,4808,1675,4809,1674,4876,1615,4875
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,74,1981,4810,2041,4813,2038,4870,1979,4867
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,balurghat,543,4964,854,4964,854,5031,543,5031
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1250,4950,1349,4950,1349,5005,1250,5005
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6,1618,4952,1649,4952,1649,5003,1618,5003
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,14,400,5115,464,5115,464,5168,400,5168
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,jalpaiguri,505,5110,932,5107,932,5172,505,5175
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1246,5099,1347,5094,1349,5148,1248,5153
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1982,5095,2014,5095,2015,5150,1983,5150
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,alipur,542,5259,751,5259,751,5329,542,5329
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1248,5244,1341,5245,1341,5300,1248,5299
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,6.,1605,5236,1667,5236,1668,5302,1606,5303
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,...,1022,5291,1057,5291,1057,5305,1022,5305
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,harvesting,2242,5388,2589,5386,2589,5449,2242,5451
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,of,2614,5385,2673,5385,2673,5434,2614,5434
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,augarcane,2700,5397,3013,5395,3013,5443,2700,5445
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,continues.,3040,5386,3357,5384,3357,5439,3040,5441
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,wheat,3432,5387,3633,5386,3633,5439,3432,5440
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,3658,5384,3759,5383,3759,5438,3658,5439
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,potatoes,2287,5467,2538,5464,2539,5522,2288,5525
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,2565,5470,2659,5469,2659,5506,2565,5507
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,progredsing.,2688,5458,3054,5454,3055,5522,2689,5526
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,at,2288,5524,2345,5524,2345,5583,2288,5583
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,places.,2368,5532,2581,5532,2581,5593,2368,5593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,fodder,2654,5526,2871,5526,2871,5579,2654,5579
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,and,2898,5528,3007,5528,3007,5589,2898,5589
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,water,3036,5536,3211,5536,3211,5583,3036,5583
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,are,3236,5548,3333,5548,3333,5589,3236,5589
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,sufficient.,3358,5532,3661,5532,3661,5587,3358,5587
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,15,396,5408,461,5407,461,5462,396,5463
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,|,512,5401,543,5401,544,5468,513,5468
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,darjeeling,540,5409,953,5405,953,5456,540,5460
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1246,5392,1341,5392,1341,5445,1246,5445
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,43,1988,5390,2049,5390,2049,5447,1988,5447
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,cuttle-diseuse,3154,5457,3575,5455,3575,5512,3154,5514
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,exists,3602,5462,3759,5461,3759,5512,3602,5513
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,kurseong,540,5552,851,5559,850,5615,539,5608
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1248,5536,1345,5536,1345,5591,1248,5591
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,53,1616,5531,1687,5530,1688,5601,1617,5602
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,siliguri,540,5696,778,5696,778,5764,540,5764
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1249,5687,1346,5686,1347,5737,1250,5738
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1616,5680,1687,5681,1686,5753,1615,5752
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,54,1992,5676,2059,5677,2058,5744,1991,5743
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,kalimpong,540,5842,887,5842,887,5907,540,5907
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,nil,1246,5830,1345,5830,1345,5885,1246,5885
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,5,1992,5822,2023,5822,2023,5875,1992,5875
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,(n),1885,6050,1950,6050,1950,6097,1885,6097
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,not,1970,6050,2049,6050,2049,6089,1970,6089
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_699.png,reported.,2060,6050,2245,6050,2245,6095,2060,6095
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,sopplemen,679,354,1297,357,1297,432,679,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,,1299,356,1401,356,1401,432,1299,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,he,1403,357,1531,358,1531,433,1403,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,oaloutta,1540,363,1961,365,1961,429,1540,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,gaz,1963,359,2363,361,2363,437,1963,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,february,2386,366,2785,368,2785,434,2386,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,25,2822,369,2903,369,2903,436,2822,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,1926.,2942,367,3091,368,3091,428,2942,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,140,3476,368,3587,369,3587,430,3476,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,price,1438,604,1542,606,1541,642,1437,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,1552,604,1591,605,1590,642,1551,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,common,1608,604,1793,607,1792,647,1607,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rfoo,1795,607,1885,608,1884,648,1794,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,lo,1890,609,1931,610,1930,645,1889,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,seers,1520,660,1626,662,1626,691,1520,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,por,1648,656,1711,657,1710,697,1647,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rupec,1720,659,1845,661,1844,697,1719,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,distrlot,432,690,587,690,587,729,432,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,600,694,675,694,675,731,600,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,subdivniop.,684,692,927,692,927,729,684,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,raiotall.,1059,683,1234,684,1234,725,1059,724
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,ouaraaber,2318,688,2507,689,2507,728,2318,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2524,695,2561,695,2561,728,2524,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,the,2576,696,2637,696,2637,729,2576,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,weubhor,2652,694,2825,695,2825,737,2652,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,oondition,2838,691,3025,692,3025,732,2838,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,3042,691,3079,691,3079,732,3042,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,orop,3094,698,3211,699,3211,735,3094,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,eto.,3232,696,3304,696,3304,731,3232,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,this,1398,777,1483,779,1482,817,1397,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,week.,1497,782,1603,785,1602,820,1496,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,previous,1707,782,1879,780,1879,820,1707,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,week.,1890,780,2010,779,2010,816,1890,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,inches.,1036,1095,1249,1097,1248,1151,1035,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,16,292,1248,355,1248,355,1305,292,1305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,rangpur,394,1242,735,1242,735,1313,394,1313
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,6.,1843,1239,1905,1238,1906,1312,1844,1313
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,weather,2072,1244,2331,1244,2331,1299,2072,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,seusonable.,2374,1248,2707,1248,2707,1301,2374,1301
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,preparation,2782,1248,3147,1248,3147,1311,2782,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,3192,1248,3251,1248,3251,1299,3192,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,landy,3278,1246,3439,1246,3439,1301,3278,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,for,3484,1244,3579,1244,3579,1311,3484,1311
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,paddy,2690,1321,2871,1321,2871,1389,2690,1389
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2955,1337,3048,1337,3048,1373,2955,1373
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,prospects,2120,1391,2406,1391,2406,1456,2120,1456
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,of,2443,1393,2501,1393,2501,1441,2443,1441
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,standing,2525,1394,2780,1394,2780,1459,2525,1459
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,crops,2807,1389,2965,1389,2965,1462,2807,1462
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2990,1407,3080,1407,3080,1446,2990,1446
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,good.,3116,1393,3279,1393,3279,1458,3116,1458
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,fodder,3353,1391,3570,1391,3570,1443,3353,1443
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,are,2531,1478,2618,1478,2618,1514,2531,1514
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,&u,2646,1477,2704,1477,2704,1515,2646,1515
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,(ioient.,2719,1463,2939,1464,2939,1521,2719,1520
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,thanas,2714,1540,2909,1540,2909,1589,2714,1589
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1160,1246,1247,1244,1248,1297,1161,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,6.,1502,1248,1531,1248,1531,1301,1502,1301
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,jute,2118,1321,2238,1318,2240,1381,2120,1384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,aud,2305,1322,2412,1319,2413,1370,2306,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,in,3146,1322,3203,1321,3203,1370,3146,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,progress.,3302,1325,3569,1314,3572,1385,3305,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,aus,2500,1333,2602,1334,2602,1371,2500,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nilphamari,428,1388,779,1392,778,1468,427,1464
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1155,1390,1246,1389,1246,1440,1155,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,61,1858,1394,1921,1394,1921,1453,1858,1453
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,cattle-disease,3038,1456,3459,1456,3459,1517,3038,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,is,3522,1464,3569,1464,3569,1515,3522,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,gaibandha,3008,1536,3339,1536,3339,1593,3008,1593
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2116,1464,2225,1464,2225,1515,2116,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,water,2298,1465,2465,1464,2465,1514,2298,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,reported,2114,1544,2379,1535,2381,1604,2116,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,from,2474,1536,2615,1531,2617,1584,2476,1589
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,sudullapur,2116,1596,2455,1598,2455,1678,2116,1676
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,and,2484,1606,2591,1607,2591,1662,2484,1661
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,gobindaganj.,2624,1606,3023,1608,3023,1680,2624,1678
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,kurigram,430,1540,733,1537,734,1603,431,1606
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,nil,1151,1533,1241,1532,1242,1586,1152,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,6.,1844,1536,1900,1536,1900,1603,1844,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,&nd,3456,1536,3567,1536,3567,1587,3456,1587
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_700.png,gaibandha,430,1684,759,1684,759,1737,430,1737
