sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,stock.-condition,3380,1208,4011,1208,4011,1271,3380,1271
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2245,1282,2355,1282,2355,1357,2245,1357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,live-stock,2368,1286,2705,1287,2705,1347,2368,1346
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,2738,1310,2865,1311,2865,1351,2738,1350
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,generally,2916,1285,3235,1286,3235,1363,2916,1362
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fair.,3274,1290,3417,1291,3417,1351,3274,1350
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,stray,3502,1287,3695,1288,3695,1366,3502,1365
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,cases,3720,1304,3895,1305,3895,1367,3720,1366
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,3938,1290,4011,1290,4011,1347,3938,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,cattle-disease,2252,1364,2709,1364,2709,1443,2252,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,were,2736,1386,2913,1386,2913,1441,2736,1441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,however,2920,1362,3251,1362,3251,1437,2920,1437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,reported,3306,1366,3607,1366,3607,1443,3306,1443
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,from,3632,1362,3801,1362,3801,1425,3632,1425
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,three,3832,1366,4011,1366,4011,1425,3832,1425
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,districts.,2254,1438,2551,1442,2550,1500,2253,1496
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,vii.,2351,1504,2511,1507,2509,1587,2349,1584
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fallure,2560,1517,2795,1522,2794,1581,2559,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2863,1515,2959,1517,2957,1596,2861,1594
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,pasturage,3040,1519,3367,1526,3365,1606,3038,1599
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,excepting,2253,1612,2602,1612,2602,1691,2253,1691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,2628,1615,2690,1615,2690,1670,2628,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,parts,2732,1623,2903,1623,2903,1690,2732,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2954,1619,3018,1619,3018,1675,2954,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,nadia,3058,1619,3263,1619,3263,1677,3058,1677
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,no,3321,1637,3403,1637,3403,1677,3321,1677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,insufficienoy,3457,1616,3894,1616,3894,1691,3457,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,3940,1612,4013,1612,4013,1674,3940,1674
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fodder,2250,1688,2475,1690,2474,1750,2249,1748
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,2494,1688,2619,1689,2618,1753,2493,1752
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,reported,2642,1689,2931,1691,2930,1769,2641,1767
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,from,2950,1698,3111,1699,3110,1757,2950,1756
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,any,3132,1713,3259,1714,3258,1774,3131,1773
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,part,3284,1701,3431,1702,3430,1771,3283,1770
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,3452,1696,3519,1697,3518,1757,3451,1756
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,3540,1697,3651,1698,3651,1755,3540,1754
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,province.,3678,1698,4005,1701,4004,1775,3677,1772
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,3467,1522,3593,1522,3593,1581,3467,1581
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fodder-,3686,1519,4010,1519,4010,1581,3686,1581
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,ii.,357,1958,505,1958,505,2044,357,2044
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,progress,541,1965,826,1965,826,2044,541,2044
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,929,1958,1027,1958,1027,2044,929,2044
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,agricultural,1088,1966,1489,1966,1489,2041,1088,2041
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,harvesting,286,2044,679,2044,679,2119,286,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,720,2044,785,2044,785,2105,720,2105
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,autumn,836,2052,1107,2052,1107,2105,836,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,orops,1154,2064,1331,2064,1331,2119,1154,2119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,1374,2066,1499,2066,1499,2103,1374,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,finished.,1542,2046,1825,2046,1825,2105,1542,2105
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,pre-,1910,2050,2049,2050,2049,2107,1910,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,paratory,288,2127,594,2127,594,2197,288,2197
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,tillage,637,2121,849,2121,849,2203,637,2203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,for,896,2121,1006,2121,1006,2203,896,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,1044,2124,1170,2124,1170,2203,1044,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,sowings,1211,2120,1475,2120,1475,2203,1211,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,1526,2122,1590,2122,1590,2180,1526,2180
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,early,1629,2125,1801,2125,1801,2203,1629,2203
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,spring,1840,2128,2051,2128,2051,2199,1840,2199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,crops,288,2217,471,2216,471,2272,288,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,continued,514,2200,855,2198,855,2256,514,2258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,under,884,2201,1085,2200,1085,2258,884,2259
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,favourable,1118,2196,1487,2194,1487,2260,1118,2262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,conditions.,1516,2194,1893,2192,1893,2262,1516,2264
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,viii.,2328,1858,2507,1859,2507,1918,2328,1917
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,prices,2582,1861,2779,1862,2779,1922,2582,1921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2792,1855,2883,1856,2882,1937,2791,1936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,food-grains.--during,2886,1861,3611,1866,3610,1942,2885,1937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,3632,1865,3745,1866,3745,1928,3632,1927
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,seoond,3768,1862,4005,1864,4005,1927,3768,1925
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fortnight,2250,1936,2565,1938,2565,2016,2250,2014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2612,1940,2681,1940,2681,1995,2612,1995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,2726,1943,2835,1944,2835,2001,2726,2000
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,month,2884,1939,3125,1940,3125,2008,2884,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,3174,1947,3283,1948,3283,2003,3174,2002
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,price,3344,1947,3511,1948,3511,2020,3344,2019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,3572,1945,3641,1945,3641,2002,3572,2002
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,common,3684,1959,4007,1961,4007,2005,3684,2003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rice,2248,2020,2375,2021,2375,2076,2248,2075
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2396,2013,2471,2013,2471,2076,2396,2076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,2492,2017,2599,2017,2599,2076,2492,2076
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,cheapest,2632,2017,2927,2018,2927,2094,2632,2093
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,quality,2964,2019,3211,2020,3211,2095,2964,2094
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rose,3240,2016,3371,2017,3371,2084,3240,2083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,3412,2025,3479,2025,3479,2080,3412,2080
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,two,3520,2029,3647,2030,3647,2086,3520,2085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,distriots,3692,2021,4003,2022,4003,2090,3692,2089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fell,2247,2093,2358,2094,2358,2153,2247,2152
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,2383,2096,2450,2096,2450,2151,2383,2151
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,nine,2475,2095,2618,2096,2618,2152,2475,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,2646,2094,2772,2095,2772,2152,2646,2151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,remained,2808,2093,3121,2095,3121,2156,2808,2154
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,stationary,3180,2100,3535,2102,3535,2170,3180,2168
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,3585,2103,3652,2103,3652,2157,3585,2157
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,3705,2100,3817,2101,3817,2157,3705,2156
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rest,3869,2100,4005,2101,4005,2157,3869,2156
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2240,2164,2347,2164,2347,2243,2240,2243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,2356,2172,2467,2172,2467,2228,2356,2228
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,province.,2492,2177,2807,2178,2807,2245,2492,2244
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,2896,2175,3027,2176,3027,2231,2896,2230
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,price,3056,2175,3219,2176,3219,2248,3056,2247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,ranged,3248,2176,3479,2177,3479,2249,3248,2248
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,from,3492,2169,3691,2170,3691,2238,3492,2237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,6,3764,2170,3839,2170,3839,2249,3764,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,seers,3832,2190,3999,2191,3999,2239,3832,2238
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,per,2251,2268,2362,2268,2362,2333,2251,2333
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rupee,2386,2268,2591,2268,2591,2333,2386,2333
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,at,2604,2257,2693,2257,2693,2333,2604,2333
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,mymensingh,2701,2255,3136,2255,3136,2333,2701,2333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,to,3164,2257,3253,2257,3253,2333,3164,2333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,10,3261,2255,3334,2255,3334,2333,3261,2333
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,seers,3364,2273,3527,2273,3527,2333,3364,2333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,per,3552,2272,3663,2272,3663,2329,3552,2329
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rupee,3689,2272,3884,2272,3884,2330,3689,2330
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,at,3929,2256,4004,2256,4004,2312,3929,2312
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,murshidabad,2250,2314,2721,2319,2720,2399,2249,2394
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,bankura,2752,2320,3047,2323,3046,2390,2751,2387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,3056,2323,3201,2325,3200,2391,3055,2389
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,hooghly.,3230,2329,3543,2333,3542,2409,3229,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,operations.-,1600,1967,2051,1969,2051,2041,1600,2039
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,iii.,360,2360,515,2361,515,2440,360,2439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,state,580,2369,751,2370,751,2430,580,2429
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,808,2371,875,2371,875,2430,808,2430
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,standing,920,2371,1211,2373,1211,2445,920,2443
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,crops.-the,1296,2369,1707,2371,1707,2447,1296,2445
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,state,1760,2380,1931,2381,1931,2433,1760,2432
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,1984,2374,2051,2374,2051,2437,1984,2437
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,standing,284,2458,595,2456,595,2529,284,2531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,orops,630,2465,811,2464,811,2528,630,2529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,856,2468,979,2467,979,2509,856,2510
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,generally,1008,2453,1325,2451,1325,2525,1008,2527
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fair,1378,2451,1519,2450,1519,2516,1378,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,but,1568,2450,1683,2449,1683,2509,1568,2510
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,more,1708,2471,1879,2470,1879,2510,1708,2511
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,rain,1910,2454,2045,2453,2045,2511,1910,2512
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,286,2546,415,2547,415,2587,286,2586
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,needed,438,2527,679,2528,679,2587,438,2586
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,712,2524,775,2524,775,2585,712,2585
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,places,800,2528,1005,2529,1005,2603,800,2602
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,for,1034,2528,1135,2528,1135,2585,1034,2585
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,1154,2528,1253,2528,1253,2585,1154,2585
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,ir,1266,2533,1319,2533,1319,2586,1266,2586
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,growth,1340,2531,1581,2532,1581,2605,1340,2604
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,1608,2530,1735,2531,1735,2589,1608,2588
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,develop-,1760,2531,2041,2532,2041,2605,1760,2604
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,ment.,286,2612,485,2612,485,2667,286,2667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,ix.,2307,2484,2551,2486,2550,2565,2307,2563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,condition,2528,2501,2847,2503,2847,2563,2528,2561
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2876,2500,2943,2500,2943,2559,2876,2559
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,agricultural,2976,2500,3371,2502,3371,2574,2976,2572
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,population.-the,3408,2499,3999,2503,3999,2578,3408,2574
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,condition,2246,2576,2569,2576,2569,2655,2246,2655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2604,2576,2675,2576,2675,2633,2604,2633
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,agricultural,2710,2570,3113,2570,3113,2651,2710,2651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,population,3166,2570,3539,2570,3539,2655,3166,2655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,is,3560,2582,3611,2582,3611,2639,3560,2639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,less,3642,2582,3759,2582,3759,2637,3642,2637
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,satis-,3810,2580,3991,2580,3991,2639,3810,2639
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,factory,2240,2656,2491,2656,2491,2727,2240,2727
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,owing,2547,2644,2739,2644,2739,2723,2547,2723
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,to,2787,2644,2867,2644,2867,2723,2787,2723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,the,2916,2660,3027,2660,3027,2715,2916,2715
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,fall,3052,2644,3191,2644,3191,2715,3052,2715
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,in,3216,2644,3279,2644,3279,2715,3216,2715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,price,3332,2656,3499,2656,3499,2727,3332,2727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,3552,2660,3619,2660,3619,2715,3552,2715
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,jute,3668,2660,3811,2660,3811,2727,3668,2727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,3864,2656,3991,2656,3991,2719,3864,2719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,other,2243,2732,2424,2733,2424,2791,2243,2790
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,staples.,2451,2728,2719,2730,2718,2806,2450,2804
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,distross,2802,2732,3072,2734,3072,2794,2802,2792
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,was,3102,2752,3226,2753,3226,2793,3102,2792
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,reported,3258,2734,3551,2736,3550,2811,3257,2809
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,from,3589,2736,3752,2737,3752,2794,3589,2793
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,parts,3808,2739,3990,2740,3989,2812,3808,2811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,2244,2812,2311,2811,2311,2868,2244,2869
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,bogra,2344,2811,2549,2809,2550,2883,2345,2885
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,and,2566,2805,2703,2804,2704,2870,2567,2871
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,malda.,2730,2811,2959,2809,2960,2871,2731,2873
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,iv.,381,2813,513,2815,512,2898,380,2896
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,prospects,567,2819,882,2823,881,2903,566,2899
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,prospects,280,2908,611,2908,611,2975,280,2975
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_802.png,of,676,2896,743,2896,743,2963,676,2963
