sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,tbis,1403,852,1501,853,1500,905,1402,904
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,week.,1503,856,1625,858,1624,901,1502,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,previous,1718,857,1892,854,1893,895,1719,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,week.,1913,850,2022,848,2023,900,1914,902
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,inches.,1062,1064,1273,1066,1272,1118,1061,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,23,324,1208,391,1208,391,1263,324,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,|,431,1193,471,1193,470,1272,430,1272
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,faridpur,472,1205,735,1207,735,1278,472,1276
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,wcathor,2110,1192,2355,1192,2355,1265,2110,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,seasonable,2414,1202,2723,1202,2723,1255,2414,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,pects,2149,1280,2293,1280,2293,1350,2149,1350
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2333,1275,2408,1275,2408,1350,2333,1350
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,standing,2465,1273,2718,1273,2718,1345,2465,1345
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,crops,2783,1294,2935,1294,2935,1350,2783,1350
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,are,2982,1293,3069,1293,3069,1330,2982,1330
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,fair.,3114,1277,3235,1277,3235,1350,3114,1350
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,no,3324,1273,3411,1273,3411,1350,3324,1350
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,large,3459,1272,3603,1272,3603,1344,3459,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,import,2152,1348,2351,1349,2351,1412,2152,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,or,2420,1364,2479,1364,2479,1397,2420,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,export.,2544,1350,2751,1351,2751,1417,2544,1416
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,suffioient.,2150,1406,2427,1406,2427,1463,2150,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,growth,2498,1406,2717,1406,2717,1465,2498,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2788,1416,2845,1416,2845,1463,2788,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,jute,2878,1416,2995,1416,2995,1477,2878,1477
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,3047,1406,3115,1406,3115,1477,3047,1477
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,not,3116,1422,3215,1422,3215,1465,3116,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,satisfaotory,3254,1414,3601,1414,3601,1473,3254,1473
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,sadar,2290,1478,2458,1478,2458,1529,2290,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,2,1128,1202,1161,1203,1160,1256,1127,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,45,1180,1204,1265,1206,1264,1259,1179,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,9%,1520,1204,1587,1203,1588,1274,1521,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,2823,1201,2932,1200,2932,1258,2823,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,favourable.,3021,1201,3347,1199,3347,1256,3021,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,pros-,3420,1198,3602,1197,3602,1254,3420,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,goalundo,474,1348,755,1350,755,1405,474,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,(raj-,802,1344,951,1345,950,1413,801,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,bari).,541,1416,693,1416,693,1477,541,1477
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,2,1132,1348,1163,1348,1163,1397,1132,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,-86,1184,1351,1269,1352,1269,1399,1184,1398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,fodder,2846,1344,3053,1344,3053,1399,2846,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,3118,1350,3225,1350,3225,1399,3118,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,water,3290,1350,3453,1350,3453,1397,3290,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,are,3506,1344,3599,1344,3599,1395,3506,1395
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,2545,1481,2652,1481,2652,1529,2545,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,madaripur,2725,1480,3033,1479,3033,1544,2725,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,subdivisions,3088,1480,3442,1478,3442,1530,3088,1532
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,but,3501,1478,3603,1478,3603,1527,3501,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,in,2152,1484,2207,1484,2207,1531,2152,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,healthy,2148,1548,2371,1548,2371,1615,2148,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,2392,1544,2503,1544,2503,1599,2392,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,satisfactory,2524,1548,2867,1548,2867,1615,2524,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,elsowhero.,2888,1536,3183,1536,3183,1603,2888,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,no,3248,1548,3339,1548,3339,1599,3248,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,damage.,3360,1544,3603,1544,3603,1619,3360,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,steeping,2152,1612,2403,1612,2403,1695,2152,1695
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,water,2428,1628,2591,1628,2591,1695,2428,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2600,1620,2655,1620,2655,1695,2600,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,not,2676,1624,2775,1624,2775,1695,2676,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,appreciably,2792,1612,3131,1612,3131,1695,2792,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,ample.,3152,1620,3343,1620,3343,1695,3152,1695
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,height,3392,1612,3607,1612,3607,1695,3392,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2152,1694,2209,1694,2209,1747,2152,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,jute,2250,1695,2365,1694,2365,1758,2250,1759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,plants,2384,1690,2567,1689,2567,1759,2384,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2592,1693,2637,1693,2637,1744,2592,1744
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,6,2658,1693,2691,1693,2691,1746,2658,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,feet.,2714,1689,2843,1688,2843,1747,2714,1748
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,river,2917,1687,3089,1686,3089,1756,2917,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,level,3103,1686,3253,1685,3253,1755,3103,1756
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,not,3267,1685,3381,1684,3381,1753,3267,1754
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,known.,3392,1684,3603,1683,3603,1743,3392,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,rainfall,2150,1758,2387,1758,2387,1815,2150,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2396,1758,2457,1758,2457,1813,2396,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,not,2482,1770,2579,1770,2579,1815,2482,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,excessive.,2604,1766,2885,1766,2885,1817,2604,1817
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,about,2956,1764,3139,1764,3139,1815,2956,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,two,3160,1772,3269,1772,3269,1815,3160,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,3290,1762,3399,1762,3399,1815,3290,1815
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,a,3440,1758,3469,1758,3469,1825,3440,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,half,3494,1760,3605,1760,3605,1813,3494,1813
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,annas,2150,1845,2317,1842,2318,1880,2151,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,crop,2342,1846,2467,1844,2468,1894,2343,1896
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2490,1832,2533,1831,2534,1880,2491,1881
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,harvested.,2562,1830,2863,1825,2864,1881,2563,1886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,madaripur,474,1550,781,1552,781,1618,474,1616
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,4,1130,1546,1163,1546,1163,1597,1130,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,81,1184,1547,1263,1547,1263,1598,1184,1598
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1491,1552,1554,1551,1554,1602,1491,1603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1838,1552,1897,1552,1897,1601,1838,1601
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,gopalganj,470,1696,767,1694,767,1763,470,1765
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,(a),796,1691,867,1691,867,1759,796,1759
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,3,1130,1689,1162,1690,1161,1742,1129,1741
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,49,1181,1690,1266,1692,1265,1748,1180,1746
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,84,1516,1693,1581,1691,1583,1758,1518,1760
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,81,1868,1692,1927,1691,1928,1762,1869,1763
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,24,320,2040,387,2041,386,2097,319,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,bakarganj,472,2035,775,2041,773,2117,470,2111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,(arisal).,539,2109,802,2102,804,2171,541,2178
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,1,1152,2032,1203,2028,1209,2107,1158,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,83,1205,2028,1269,2023,1275,2102,1211,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,weather,2081,2038,2333,2037,2333,2093,2081,2094
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,soasonable.,2400,2038,2725,2037,2725,2093,2400,2094
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,fodder,2786,2037,2998,2036,2998,2093,2786,2094
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,sufficient.,2148,2112,2429,2114,2429,2168,2148,2166
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,good.,2147,2179,2304,2179,2304,2241,2147,2241
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,condition,2384,2173,2674,2173,2674,2230,2384,2230
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2732,2178,2788,2178,2788,2226,2732,2226
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,jute,2844,2180,2961,2180,2961,2239,2844,2239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,3019,2180,3080,2180,3080,2243,3019,2243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,improving.,3119,2173,3434,2173,3434,2239,3119,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,no,3479,2176,3602,2176,3602,2243,3479,2243
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,damage.,2150,2245,2389,2244,2389,2308,2150,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,hoight,2462,2244,2661,2243,2661,2306,2462,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2708,2244,2763,2244,2763,2291,2708,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,plants,2792,2238,2967,2237,2967,2306,2792,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2990,2245,3037,2245,3037,2292,2990,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,from,3060,2236,3209,2235,3209,2293,3060,2294
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,4,3224,2247,3255,2247,3255,2292,3224,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,to,3292,2247,3349,2247,3349,2294,3292,2294
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,7,3386,2234,3423,2234,3423,2295,3386,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,feet.,3468,2241,3599,2240,3599,2292,3468,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,river,2155,2304,2315,2304,2315,2373,2155,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,level,2356,2312,2491,2312,2491,2363,2356,2363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,2534,2304,2591,2304,2591,2363,2534,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,normal.,2622,2304,2843,2304,2843,2363,2622,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,rainfall,2902,2310,3149,2310,3149,2361,2902,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,3198,2312,3241,2312,3241,2361,3198,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,a,3280,2326,3313,2326,3313,2361,3280,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,little,3338,2308,3475,2308,3475,2361,3338,2361
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,less,3500,2310,3599,2310,3599,2361,3500,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,than,2146,2384,2279,2384,2279,2437,2146,2437
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,last,2308,2382,2413,2382,2413,2437,2308,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,year.,2456,2398,2601,2398,2601,2449,2456,2449
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,about,2672,2382,2855,2382,2855,2437,2672,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,two-annas,2878,2388,3179,2388,3179,2435,2878,2435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,crop,3216,2398,3343,2398,3343,2449,3216,2449
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,is,3390,2382,3433,2382,3433,2435,3390,2435
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,har-,3480,2380,3597,2380,3597,2435,3480,2435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,vested.,2144,2456,2347,2457,2347,2514,2144,2513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,and,3078,2036,3189,2037,3188,2094,3077,2093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,water,3268,2041,3435,2043,3434,2094,3267,2092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,prospeots,2519,2111,2803,2112,2803,2180,2519,2179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,2853,2110,2916,2110,2916,2180,2853,2180
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,standing,2972,2110,3229,2111,3229,2182,2972,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,orops,3286,2124,3437,2125,3437,2183,3286,2182
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,are,3508,2124,3599,2124,3599,2183,3508,2183
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,are,3514,2052,3606,2053,3605,2092,3513,2091
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,pirojpar,468,2244,715,2250,713,2314,467,2308
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,3-72,1126,2242,1259,2241,1259,2290,1126,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1478,2232,1551,2233,1550,2308,1477,2307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1834,2242,1895,2242,1895,2289,1834,2289
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,patuakhali,466,2383,787,2379,788,2439,467,2443
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,9.12,1124,2378,1257,2378,1257,2433,1124,2433
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1484,2384,1545,2385,1544,2439,1483,2438
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1832,2378,1893,2377,1894,2430,1833,2431
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,dakshin,466,2526,709,2524,710,2581,467,2583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,sha-,804,2522,935,2520,936,2575,805,2577
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,2,1124,2524,1155,2524,1155,2575,1124,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,.99,1176,2526,1257,2526,1257,2573,1176,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,baspur,500,2595,699,2590,701,2658,502,2663
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,(bhola).,716,2590,951,2584,953,2651,718,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,25,307,2905,377,2906,376,2959,306,2958
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,chittagong,456,2906,780,2912,779,2974,455,2968
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,8.12,1121,2893,1255,2895,1254,2957,1120,2955
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,{,1324,2873,1383,2875,1379,2982,1320,2980
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1476,2872,1541,2872,1541,2923,1476,2923
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,11*,1476,2940,1571,2938,1572,2987,1477,2989
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,10,1830,2868,1891,2868,1891,2921,1830,2921
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,11*,1828,2937,1921,2936,1922,2984,1829,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,}|,1970,2904,2101,2905,2101,2981,1970,2980
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,weather,2078,2914,2327,2915,2327,2967,2078,2966
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,scasonable,2350,2914,2675,2916,2675,2973,2350,2971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,prospects,2752,2916,3041,2917,3041,2985,2752,2984
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,3084,2914,3153,2914,3153,2985,3084,2985
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,standing,3198,2914,3451,2915,3451,2979,3198,2978
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,aus,3498,2928,3599,2929,3599,2988,3498,2987
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,crops,2142,2998,2293,2998,2293,3051,2142,3051
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,fair.,2356,2984,2473,2984,2473,3031,2356,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,transplantation,2538,2978,3019,2978,3019,3051,2538,3051
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,of,3044,2980,3099,2980,3099,3029,3044,3029
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_521.png,aman,3132,2996,3291,2996,3291,3051,3132,3051
