sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,april,1088,4495,1214,4488,1217,4540,1091,4547
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,30,1240,4489,1315,4485,1317,4530,1242,4534
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,4*,1347,4487,1414,4483,1416,4522,1349,4526
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,4*,544,4736,639,4733,641,4792,546,4795
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,|,648,4732,675,4731,677,4790,650,4791
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,lohurdaga,677,4731,935,4723,937,4783,679,4791
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,30,1234,4719,1309,4716,1311,4762,1236,4766
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,92,1341,4710,1415,4707,1418,4763,1344,4766
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1516,4717,1595,4717,1595,4759,1516,4759
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,weathor,1708,4718,1919,4719,1919,4763,1708,4762
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,continues,1940,4719,2174,4720,2174,4763,1940,4762
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,very,2194,4731,2303,4732,2303,4768,2194,4767
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hot,2324,4719,2401,4720,2401,4761,2324,4760
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,no,2476,4718,2549,4718,2549,4759,2476,4759
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,crop,2570,4730,2675,4730,2675,4774,2570,4774
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,on,2696,4731,2751,4731,2751,4760,2696,4760
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2774,4717,2855,4717,2855,4760,2774,4760
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,ground.,2896,4721,3085,4722,3085,4774,2896,4773
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,common,3128,4720,3345,4721,3345,4765,3128,4764
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rice,3370,4722,3459,4722,3459,4763,3370,4763
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,solliog,3480,4724,3643,4725,3643,4778,3480,4777
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,at,3690,4731,3743,4731,3743,4766,3690,4766
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,13,1800,4781,1890,4780,1890,4831,1800,4832
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,seers,1881,4789,1999,4788,1999,4819,1881,4820
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,per,2019,4787,2100,4786,2100,4829,2019,4830
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rupre.,2123,4786,2274,4785,2274,4828,2123,4829
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,price,2338,4776,2465,4775,2465,4817,2338,4818
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,2485,4776,2528,4776,2528,4816,2485,4816
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,fodder,2554,4774,2708,4773,2708,4816,2554,4817
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,risng.,2726,4772,2896,4770,2896,4822,2726,4824
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,wentber-very,1706,4890,2087,4890,2087,4941,1706,4941
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hot.,2132,4888,2226,4888,2226,4929,2132,4929
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,sugarcane,2288,4888,2543,4888,2543,4945,2288,4945
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,doing,2582,4886,2721,4886,2721,4941,2582,4941
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,well.,2761,4882,2885,4882,2885,4945,2761,4945
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,gathering,2942,4886,3199,4886,3199,4945,2942,4945
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,3238,4888,3293,4888,3293,4929,3238,4929
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,mahua,3326,4888,3493,4888,3493,4945,3326,4945
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,finishod.,3538,4888,3745,4888,3745,4935,3538,4935
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,price,1811,4941,1970,4941,1970,4999,1811,4999
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,1979,4946,2029,4946,2029,4985,1979,4985
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,common,2063,4941,2274,4941,2274,4999,2063,4999
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rice,2310,4944,2401,4944,2401,4999,2310,4999
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,atationary.,2440,4944,2700,4944,2700,4999,2440,4999
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,supply,2764,4944,2935,4944,2935,4999,2764,4999
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,2957,4944,3009,4944,3009,4984,2957,4984
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,water,3041,4954,3200,4954,3200,4997,3041,4997
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,3239,4945,3327,4945,3327,4987,3239,4987
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,fodder,3365,4944,3525,4944,3525,4987,3365,4987
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,scanty,3565,4953,3743,4953,3743,4999,3565,4999
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,expecially,1803,5003,2039,5000,2040,5055,1804,5058
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,iu,2055,5001,2103,5000,2104,5040,2056,5041
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,tbn.,2129,5000,2269,4998,2270,5041,2130,5043
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hossanabad.,2294,4999,2593,4995,2594,5040,2295,5044
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,palmau,670,4903,881,4901,881,4947,670,4949
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,,1216,4894,1247,4891,1253,4943,1222,4947
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,29,1236,4892,1306,4884,1311,4933,1241,4941
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,92,1339,4881,1408,4874,1413,4926,1345,4934
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1515,4887,1590,4886,1590,4928,1515,4929
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,44,542,4920,597,4919,598,4954,543,4955
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1515,5112,1598,5114,1597,5156,1514,5154
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,weathor-intrnsely,1708,5115,2204,5113,2204,5165,1708,5167
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hot.,2264,5114,2361,5114,2361,5155,2264,5155
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,outpost,1800,5175,1981,5175,1981,5223,1800,5223
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,juriadiction,2004,5170,2302,5170,2302,5223,2004,5223
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,whore,2325,5170,2471,5170,2471,5211,2325,5211
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,2515,5170,2592,5170,2592,5210,2515,5210
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,probable,2633,5170,2873,5170,2873,5223,2633,5223
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,outturn,2864,5173,3053,5173,3053,5210,2864,5210
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,is,3077,5170,3113,5170,3113,5209,3077,5209
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,put,3142,5176,3227,5176,3227,5223,3142,5223
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,down,3257,5170,3390,5170,3390,5212,3257,5212
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,at,3425,5174,3478,5174,3478,5214,3425,5214
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,2,3516,5174,3549,5174,3549,5214,3516,5214
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,annas.,3586,5186,3744,5186,3744,5218,3586,5218
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,piire,1802,5222,1935,5222,1935,5271,1802,5271
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,1976,5222,2025,5222,2025,5269,1976,5269
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rice,2066,5240,2155,5240,2155,5269,2066,5269
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,statiouary.,2196,5228,2463,5228,2463,5281,2196,5281
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,no,2522,5226,2597,5226,2597,5267,2522,5267
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,compleints,2636,5222,2905,5222,2905,5279,2636,5279
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,in,2946,5226,2993,5226,2993,5267,2946,5267
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,regard,3016,5222,3175,5222,3175,5279,3016,5279
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,to,3220,5230,3265,5230,3265,5269,3220,5269
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,fodder,3286,5226,3451,5226,3451,5271,3286,5271
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,3468,5228,3561,5228,3561,5271,3468,5271
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,water.,3582,5234,3745,5234,3745,5275,3582,5275
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,supply.,1804,5284,1983,5285,1983,5340,1804,5339
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,,1219,5121,1249,5118,1254,5167,1224,5170
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,30,1238,5119,1310,5112,1314,5159,1243,5166
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,02,1343,5108,1431,5099,1435,5148,1348,5157
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,mg,2444,5112,2613,5112,2613,5159,2444,5159
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,r,2656,5126,2761,5126,2761,5165,2656,5165
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,doing,2798,5112,2935,5112,2935,5165,2798,5165
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,well,2988,5112,3089,5112,3089,5153,2988,5153
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,epting,3140,5114,3381,5114,3381,5169,3140,5169
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,at,3428,5116,3479,5116,3479,5155,3428,5155
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,dumaris,3520,5114,3745,5114,3745,5161,3520,5161
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,th,549,5145,598,5142,600,5183,551,5186
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,singhbhum,625,5133,949,5116,952,5181,628,5198
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1526,5396,1599,5395,1600,5438,1527,5439
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nil,1520,5453,1599,5452,1599,5493,1520,5494
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,weatber-very,1710,5398,2087,5398,2087,5455,1710,5455
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,hot.,2110,5396,2207,5396,2207,5455,2110,5455
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rain,2268,5394,2383,5394,2383,5455,2268,5455
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,urgently,2400,5392,2609,5392,2609,5455,2400,5455
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,wanted.,2626,5390,2845,5390,2845,5455,2626,5455
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,foddor,2906,5392,3081,5392,3081,5433,2906,5433
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,and,3100,5396,3189,5396,3189,5435,3100,5435
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,wator-supply,3201,5386,3547,5386,3547,5455,3201,5455
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,greatly,3552,5404,3749,5404,3749,5455,3552,5455
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,diminisbed.,1803,5446,2088,5448,2088,5497,1803,5495
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rice,2182,5448,2282,5449,2282,5501,2182,5500
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,soila,2282,5448,2388,5449,2388,5494,2282,5493
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,at,2406,5456,2455,5456,2455,5489,2406,5489
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,12,2476,5450,2551,5450,2551,5501,2476,5501
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,to,2551,5455,2600,5455,2600,5489,2551,5489
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,17,2625,5451,2678,5451,2678,5490,2625,5490
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,soers,2699,5457,2820,5458,2820,5488,2699,5487
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,per,2839,5459,2920,5459,2920,5500,2839,5500
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rupee.,2938,5459,3090,5460,3090,5503,2938,5502
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,manhhum,679,5419,929,5414,930,5455,680,5460
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,,1213,5405,1249,5401,1254,5450,1218,5454
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,30,1252,5401,1331,5393,1336,5442,1257,5450
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,yz,1343,5394,1414,5387,1418,5434,1348,5441
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,46,544,5433,603,5430,605,5474,546,5477
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,gobindpur,768,5471,1035,5463,1036,5517,770,5525
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,published,1386,5749,1711,5747,1711,5807,1386,5809
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,for,1742,5747,1837,5746,1837,5802,1742,5803
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,general,1868,5744,2117,5742,2118,5811,1869,5813
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,information.,2148,5744,2579,5741,2579,5797,2148,5800
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,o.,2956,5891,3061,5894,3059,5969,2954,5966
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,e.,3066,5894,3151,5897,3149,5973,3064,5970
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,buokland,3140,5902,3515,5913,3513,5975,3138,5964
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,oaluutta,568,5929,889,5921,890,5985,570,5993
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,;,913,5945,930,5945,931,5992,914,5992
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,rev,984,5926,1111,5923,1112,5978,985,5981
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,knub,1127,5938,1285,5934,1286,5973,1128,5977
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,dept.,1336,5913,1543,5908,1545,5975,1338,5980
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,764,6044,869,6041,871,6103,766,6106
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,brd,894,6044,1009,6041,1010,6098,895,6101
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,may,1037,6041,1185,6037,1187,6107,1039,6111
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,1892.,1223,6035,1388,6031,1389,6087,1224,6091
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,becrelary,2620,6020,2911,6021,2911,6093,2620,6092
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,lo,2956,6030,3015,6030,3015,6085,2956,6085
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,the,3044,6022,3131,6022,3131,6082,3044,6082
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,gort.,3164,6022,3323,6023,3323,6083,3164,6082
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,of,3352,6024,3419,6024,3419,6091,3352,6091
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,bengal.,3432,6020,3667,6021,3667,6101,3432,6100
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,caota,408,5318,406,5154,450,5153,452,5317
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,nagpur,397,5114,394,4877,454,4876,457,5113
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,diyn.,401,4865,399,4724,447,4723,449,4864
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,ostsua,385,4118,388,3941,450,3942,447,4119
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_808.png,drvn,395,3928,397,3778,445,3779,443,3929
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,supplement,904,356,1475,356,1475,419,904,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,to,1549,336,1699,336,1699,427,1549,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,the,1656,356,1855,356,1855,423,1656,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,oaloutta,1885,336,2327,336,2327,427,1885,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,gazette,2364,348,2767,348,2767,423,2364,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,mat,2804,336,2999,336,2999,423,2804,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,4,3036,348,3103,348,3103,427,3036,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,l802.,3124,336,3315,336,3315,423,3124,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,su,910,300,1015,304,1011,423,906,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,786,390,360,505,363,504,422,389,419
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,prices-current,1236,608,2099,608,2099,691,1236,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,(retail),2120,624,2363,624,2363,699,2120,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,of,2392,624,2471,624,2471,695,2392,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,food-grains,2488,620,2915,620,2915,699,2488,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,firewood,2964,620,3291,620,3291,699,2964,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,and,3328,632,3455,632,3455,683,3328,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,salt,3488,620,3639,620,3639,691,3488,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,in,3664,624,3731,624,3731,683,3664,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,the,3768,624,3863,624,3863,683,3768,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,1,860,728,904,727,904,742,860,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,r,906,727,941,726,941,741,906,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,--,1008,725,1027,725,1027,741,1008,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,quantities,3035,795,3390,795,3390,845,3035,845
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,per,3420,795,3533,795,3533,838,3420,838
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,rupee,3561,796,3750,796,3750,840,3561,840
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,in,3785,799,3848,799,3848,838,3785,838
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,jowar,3362,957,3530,957,3530,999,3362,999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,or,3549,965,3610,965,3610,1000,3549,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_809.png,oholum.,3636,957,3853,957,3853,999,3636,999
