sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,water,3144,1372,3323,1372,3323,1423,3144,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sufficient.,3352,1356,3659,1356,3659,1431,3352,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,common,530,1440,827,1440,827,1503,530,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rioe,854,1444,969,1444,969,1503,854,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sella,996,1442,1133,1442,1133,1501,996,1501
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,as,1158,1460,1223,1460,1223,1501,1158,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,follows:-,1248,1440,1591,1440,1591,1503,1248,1503
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,badar,848,1592,1039,1593,1039,1657,848,1656
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,banks,852,1668,1067,1668,1067,1739,852,1739
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,madhipura,852,1732,1215,1732,1215,1823,852,1823
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,supaul,860,1812,1079,1812,1079,1899,860,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,bn.,2651,1514,2777,1516,2776,1578,2650,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,oh,2805,1519,2875,1520,2874,1576,2804,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,15,2668,1592,2743,1594,2741,1651,2666,1649
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,4,2826,1595,2867,1596,2865,1653,2824,1652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,16,2662,1670,2741,1670,2741,1727,2662,1727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,4,2822,1671,2861,1671,2861,1728,2822,1728
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,17,2670,1748,2741,1748,2741,1805,2670,1805
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,0,2826,1747,2863,1747,2863,1806,2826,1806
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,20,2666,1824,2743,1823,2743,1879,2666,1880
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,0,2827,1826,2863,1826,2863,1879,2827,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,per,2984,1722,3089,1722,3089,1790,2984,1790
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rupes.,3116,1724,3317,1725,3317,1789,3116,1788
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,parnoa.-bainfall,692,1942,1319,1942,1319,2009,692,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,at,1346,1948,1411,1948,1411,2003,1346,2003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sadar,1438,1942,1625,1942,1625,2003,1438,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,1:28,1670,1940,1829,1940,1829,2015,1670,2015
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,kisbenganj,1888,1940,2269,1940,2269,2015,1888,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,1.05,2318,1942,2475,1942,2475,2013,2318,2013
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,araria,2530,1940,2745,1940,2745,2003,2530,2003
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,0:63.,2796,1942,2953,1942,2953,2001,2796,2001
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,weather,3038,1942,3323,1942,3323,2005,3038,2005
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,oold,3376,1944,3507,1944,3507,2005,3376,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,3546,1946,3667,1946,3667,2007,3546,2007
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,eloudy.,530,2026,765,2026,765,2095,530,2095
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,the,846,2022,975,2022,975,2083,846,2083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,nins,998,2020,1161,2020,1161,2085,998,2085
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,heve,1200,2020,1355,2020,1355,2085,1200,2085
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,injured,1380,2016,1625,2016,1625,2095,1380,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,the,1678,2016,1781,2016,1781,2095,1678,2095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rabi,1822,2020,1949,2020,1949,2095,1822,2095
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,arops,1986,2016,2155,2016,2155,2095,1986,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,to,2194,2016,2259,2016,2259,2077,2194,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,some,2298,2034,2461,2034,2461,2095,2298,2095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,extent;,2500,2022,2745,2022,2745,2095,2500,2095
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,otherwise,2788,2018,3097,2018,3097,2081,2788,2081
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,prospeots,3136,2024,3437,2024,3437,2095,3136,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,good.,3482,2022,3659,2022,3659,2095,3482,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,harvesting,532,2084,895,2084,895,2171,532,2171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,of,920,2096,983,2096,983,2159,920,2159
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,mustard,1012,2096,1275,2096,1275,2155,1012,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,1300,2092,1419,2092,1419,2155,1300,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rape-beed,1444,2084,1743,2084,1743,2171,1444,2171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,nearly,1776,2096,1979,2096,1979,2171,1776,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,finisbed.,2008,2084,2275,2084,2275,2171,2008,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,lands,2344,2092,2551,2092,2551,2171,2344,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,being,2576,2084,2759,2084,2759,2171,2576,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,prepared,2784,2096,3067,2096,3067,2171,2784,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,for,3092,2084,3187,2084,3187,2155,3092,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,the,3208,2084,3311,2084,3311,2155,3208,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,jute,3336,2096,3471,2096,3471,2171,3336,2171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,orop.,3484,2084,3655,2084,3655,2171,3484,2171
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,no,538,2164,663,2164,663,2246,538,2246
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,eattle-disease.,667,2164,1153,2164,1153,2246,667,2246
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,fodder,1185,2172,1422,2172,1422,2233,1185,2233
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,1445,2164,1571,2164,1571,2233,1445,2233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,water,1596,2175,1779,2175,1779,2231,1596,2231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sufficiont.,1805,2164,2107,2164,2107,2232,1805,2232
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,oommon,2177,2168,2469,2168,2469,2231,2177,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,roe,2498,2170,2615,2170,2615,2230,2498,2230
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,bels,2655,2164,2791,2164,2791,2246,2655,2246
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,as,2795,2164,2875,2164,2875,2246,2795,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,tollows-,2890,2164,3241,2164,3241,2232,2890,2232
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,srn.,2660,2278,2789,2279,2788,2355,2659,2354
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,ch.,2780,2285,2873,2286,2873,2348,2780,2347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,14,2668,2364,2749,2365,2749,2422,2668,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,0,2830,2365,2869,2365,2869,2422,2830,2422
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sadar,855,2371,1041,2370,1041,2428,855,2429
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,kishanganj,856,2436,1235,2441,1234,2527,855,2522
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,araria,848,2522,1067,2518,1068,2579,849,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,per,2946,2460,3052,2460,3052,2520,2946,2520
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rapeo.,3077,2459,3274,2459,3274,2520,3077,2520
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,16,2661,2493,2743,2487,2749,2572,2667,2578
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,0,2832,2481,2901,2476,2909,2586,2840,2591
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,malda.-rainfall,688,2636,1283,2636,1283,2707,688,2707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,at,1312,2640,1379,2640,1379,2695,1312,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,badar,1412,2636,1603,2636,1603,2695,1412,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,2:l,1619,2624,1811,2624,1811,2703,1619,2703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,chanohal,1816,2632,2123,2632,2123,2695,1816,2695
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,146,2148,2632,2307,2632,2307,2703,2148,2703
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,gasole,2336,2632,2555,2632,2555,2691,2336,2691
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,3-25,2584,2632,2739,2632,2739,2703,2584,2703
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,shibganj,2788,2628,3083,2628,3083,2707,2788,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,115,3132,2636,3291,2636,3291,2707,3132,2707
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,gomasta-,3344,2636,3663,2636,3663,2699,3344,2699
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,par,520,2742,638,2742,638,2795,520,2795
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,l-62,664,2704,821,2704,821,2789,664,2789
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,nowabganj,850,2714,1229,2714,1229,2795,850,2795
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,98.,1264,2714,1379,2714,1379,2773,1264,2773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,fall,1453,2704,1617,2704,1617,2795,1453,2795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,general.,1623,2704,1909,2704,1909,2795,1623,2795
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,wonther,1975,2704,2277,2704,2277,2795,1975,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,foggy,2292,2704,2485,2704,2485,2795,2292,2795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,2532,2710,2655,2710,2655,2769,2532,2769
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,doudy.,2698,2704,2973,2704,2973,2795,2698,2795
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,threshing,3020,2704,3367,2704,3367,2795,3020,2795
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,of,3394,2714,3461,2714,3461,2775,3394,2775
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,kalai,3502,2718,3661,2718,3661,2795,3502,2795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,524,2784,643,2784,643,2859,524,2859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,mustard,684,2784,947,2784,947,2855,684,2855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,still,967,2784,1103,2784,1103,2863,967,2863
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,going,1123,2784,1299,2784,1299,2863,1123,2863
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,on.,1356,2808,1451,2808,1451,2867,1356,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,prospects,1508,2784,1843,2784,1843,2867,1508,2867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,of,1868,2784,1935,2784,1935,2847,1868,2847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,standing,1972,2784,2255,2784,2255,2867,1972,2867
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rabi,2284,2784,2407,2784,2407,2867,2284,2867
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,orops,2416,2784,2595,2784,2595,2867,2416,2867
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,oontinue,2620,2784,2903,2784,2903,2867,2620,2867
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,to,2928,2792,2995,2792,2995,2851,2928,2851
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,be,3008,2788,3095,2788,3095,2867,3008,2867
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,good.,3120,2792,3299,2792,3299,2867,3120,2867
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,seeds,3384,2792,3567,2792,3567,2867,3384,2867
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,of,3584,2792,3663,2792,3663,2851,3584,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,boro,529,2880,654,2879,654,2935,529,2936
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,are,680,2894,784,2893,784,2934,680,2935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,being,804,2876,987,2875,987,2944,804,2945
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sown.,1013,2885,1191,2884,1191,2928,1013,2929
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,520,2952,645,2952,645,3011,520,3011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,water,672,2954,855,2954,855,3011,672,3011
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,suffiloient.,882,2938,1189,2938,1189,3011,882,3011
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,oummon,1272,2938,1589,2938,1589,3017,1272,3017
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rioe,1582,2938,1707,2938,1707,3001,1582,3001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sella,1718,2938,1871,2938,1871,3001,1718,3001
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,at,1896,2948,1959,2948,1959,2999,1896,2999
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,16,1986,2940,2061,2940,2061,3001,1986,3001
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,seero,2078,2956,2243,2956,2243,3005,2078,3005
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,por,2272,2938,2403,2938,2403,3017,2272,3017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rupee.,2406,2938,2613,2938,2613,3017,2406,3017
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,lando,1264,2856,1483,2856,1483,2939,1264,2939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,being,1507,2856,1699,2856,1699,2935,1507,2935
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,prepared,1715,2856,2007,2856,2007,2935,1715,2935
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,for,2052,2864,2147,2864,2147,2927,2052,2927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,dhadoi,2192,2856,2391,2856,2391,2923,2192,2923
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,paddy.,2436,2856,2655,2856,2655,2939,2436,2939
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,no.cattle-disease.,2740,2856,3339,2856,3339,2935,2740,2935
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,fodder,3412,2864,3651,2864,3651,2931,3412,2931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sonthal,688,3068,955,3068,955,3135,688,3135
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,pargnas-rainfall,1016,3060,1723,3060,1723,3135,1016,3135
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,at,1768,3064,1831,3064,1831,3119,1768,3119
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,badar,1856,3060,2071,3060,2071,3135,1856,3135
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,114,2132,3060,2287,3060,2287,3135,2132,3135
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,deoghar,2340,3060,2627,3060,2627,3135,2340,3135
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,2-40,2680,3060,2843,3060,2843,3131,2680,3131
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,godda,2900,3064,3115,3064,3115,3123,2900,3123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,2:36,3168,3068,3331,3068,3331,3135,3168,3135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,jamtara,3392,3064,3663,3064,3663,3127,3392,3127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,106,522,3128,699,3128,699,3215,522,3215
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,pakour,718,3128,963,3128,963,3215,718,3215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,l35,996,3128,1179,3128,1179,3211,996,3211
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rajmahal,1188,3136,1515,3136,1515,3215,1188,3215
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,236.,1528,3136,1719,3136,1719,3215,1528,3215
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,rabi,524,3228,651,3228,651,3285,524,3285
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,arops,670,3212,843,3212,843,3293,670,3293
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,to,866,3226,931,3226,931,3279,866,3279
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,some,956,3234,1115,3234,1115,3277,956,3277
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,extent,1142,3212,1365,3212,1365,3293,1142,3293
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,but,1390,3214,1501,3214,1501,3275,1390,3275
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,have,1526,3212,1677,3212,1677,3293,1526,3293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,helped,1694,3212,1923,3212,1923,3293,1694,3293
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,on,1954,3212,2031,3212,2031,3293,1954,3293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,the,2058,3212,2163,3212,2163,3271,2058,3271
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,ploughing.,2216,3212,2573,3212,2573,3293,2216,3293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sugarcane-pressing,2646,3212,3301,3212,3301,3293,2646,3293
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,continues,3346,3212,3657,3212,3657,3279,3346,3279
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,in,516,3288,621,3288,621,3361,516,3361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,places.,616,3288,832,3288,832,3361,616,3361
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,fodder,910,3294,1152,3294,1152,3355,910,3355
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,and,1178,3290,1297,3290,1297,3351,1178,3351
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,water,1326,3296,1505,3296,1505,3349,1326,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_461.png,sufficient.,1532,3288,1841,3288,1841,3349,1532,3349
