sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,2970,2379,3011,2379,3011,2419,2970,2419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3038,2380,3104,2380,3104,2420,3038,2420
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,crop,3134,2390,3223,2390,3223,2427,3134,2427
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,may,3253,2390,3342,2390,3342,2426,3253,2426
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,remaln,3369,2380,3526,2381,3526,2429,3369,2428
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,un-,3546,2388,3613,2388,3613,2429,3546,2429
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,harvented,2827,2427,3024,2427,3024,2476,2827,2476
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,and,3052,2428,3133,2428,3133,2476,3052,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,in,3143,2426,3208,2426,3208,2476,3143,2476
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,that,3218,2428,3305,2428,3305,2468,3218,2468
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,ch,3331,2426,3387,2426,3387,2476,3331,2476
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3438,2428,3504,2428,3504,2470,3438,2470
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,out-,3529,2429,3613,2429,3613,2466,3529,2466
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,turn,2826,2478,2914,2478,2914,2516,2826,2516
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,will,2933,2476,3008,2476,3008,2516,2933,2516
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,be,3023,2477,3070,2477,3070,2515,3023,2515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,stlll,3086,2476,3164,2476,3164,2516,3086,2516
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,leas,3181,2477,3264,2477,3264,2518,3181,2518
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,49000,854,2138,985,2138,985,2180,854,2180
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,65,1392,2138,1437,2137,1438,2174,1393,2175
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,51,1642,2138,1681,2138,1681,2175,1642,2175
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,daora,375,2566,505,2575,502,2617,372,2608
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,379000,828,2572,981,2572,981,2619,828,2619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,350000,1076,2569,1229,2568,1229,2614,1076,2615
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,86,1386,2570,1432,2570,1432,2609,1386,2609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,1202,1782,2564,1915,2564,1915,2625,1782,2625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,100,1917,2564,1987,2564,1987,2625,1917,2625
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,1080000,2032,2564,2247,2564,2247,2625,2032,2625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,july.,2292,2570,2397,2570,2397,2617,2292,2617
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,nornal,2448,2574,2599,2574,2599,2613,2448,2613
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,2778,2574,2857,2574,2857,2611,2778,2611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,weather,2880,2574,3043,2574,3043,2615,2880,2615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,war,3068,2586,3143,2586,3143,2615,3068,2615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,favourable,3164,2574,3383,2574,3383,2615,3164,2615
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,at,3406,2576,3449,2576,3449,2615,3406,2615
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,bnwing,3472,2574,3613,2574,3613,2617,3472,2617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,timo,2810,2620,2967,2620,2967,2667,2810,2667
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,sudden,2978,2624,3127,2624,3127,2663,2978,2663
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,rine,3152,2624,3224,2624,3224,2663,3152,2663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,3250,2624,3289,2624,3289,2663,3250,2663
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,water,3314,2620,3447,2620,3447,2667,3314,2667
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,level,3452,2622,3547,2622,3547,2661,3452,2661
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,in,3570,2622,3609,2622,3609,2661,3570,2661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,april,2826,2672,2929,2672,2929,2719,2826,2719
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,and,2976,2672,3049,2672,3049,2709,2976,2709
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,hallstorms,3098,2672,3313,2672,3313,2719,3098,2719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,damaged,3358,2666,3543,2666,3543,2719,3358,2719
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,a,3588,2678,3611,2678,3611,2719,3588,2719
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,hinuli,2824,2714,2932,2714,2932,2755,2824,2755
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,aren.,2972,2728,3071,2728,3071,2755,2972,2755
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,drowth,3122,2718,3275,2718,3275,2757,3122,2757
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,wan,3318,2728,3395,2728,3395,2757,3318,2757
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,retarded,3434,2714,3609,2714,3609,2757,3434,2757
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,by,2828,2766,2875,2766,2875,2811,2828,2811
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,detielency,2892,2764,3095,2764,3095,2811,2892,2811
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,in,3118,2766,3155,2766,3155,2805,3118,2805
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,rainfall,3178,2766,3327,2766,3327,2807,3178,2807
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,caprclally,3348,2766,3547,2766,3547,2811,3348,2811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,in,3564,2764,3609,2764,3609,2813,3564,2813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,august.,2828,2815,2985,2814,2985,2860,2828,2861
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,hence,3034,2816,3162,2815,3162,2854,3034,2855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3208,2816,3273,2815,3273,2854,3208,2855
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,outturn,3318,2810,3477,2809,3477,2857,3318,2858
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,falls,3522,2807,3611,2806,3611,2856,3522,2857
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,below,2826,2864,2943,2864,2943,2903,2826,2903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,2960,2864,3025,2864,3025,2901,2960,2901
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,nornal,3042,2864,3199,2864,3199,2905,3042,2905
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,2491,2950,2563,2951,2562,3006,2490,3005
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,july.,2615,2952,2717,2954,2716,3010,2614,3008
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,normal.,2338,3002,2503,3005,2502,3049,2337,3046
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,(exrept,2552,3004,2719,3007,2718,3058,2551,3055
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,for,2319,3052,2415,3053,2415,3104,2319,3103
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,2420,3057,2485,3058,2485,3097,2420,3096
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,area,2514,3065,2617,3066,2617,3106,2514,3105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,8ub-,2628,3054,2715,3055,2715,3107,2628,3106
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,to,2492,3105,2531,3104,2531,3140,2492,3141
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,mymonaingh,370,2954,631,2954,631,3003,370,3003
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,730000,824,2955,979,2951,980,3001,825,3005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,802000,1071,2955,1229,2956,1229,3002,1071,3001
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,95,1386,2953,1432,2956,1430,2997,1384,2995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,87-8,1590,2955,1682,2958,1681,2997,1589,2994
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,2564200,1788,2954,1980,2953,1980,3002,1788,3003
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,|,2008,2954,2032,2954,2032,3007,2008,3007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,2150000,2039,2955,2230,2954,2230,3001,2039,3002
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,|,2260,2953,2284,2953,2284,3006,2260,3006
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,middle,2291,2955,2428,2954,2428,3005,2291,3006
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,...,3140,2990,3196,2989,3196,2999,3140,3000
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,.,3212,2991,3219,2991,3219,2999,3212,2999
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,ject.,2334,3104,2413,3104,2413,3153,2334,3153
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,floods),2334,3145,2483,3144,2483,3194,2334,3195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,carly,2602,3100,2713,3100,2713,3150,2602,3150
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,faridpur,372,3242,559,3247,558,3297,371,3292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,1138300,1790,3243,1975,3241,1975,3291,1790,3293
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,849000,2070,3244,2225,3242,2225,3289,2070,3291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,|,2256,3242,2281,3242,2282,3295,2257,3295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,middle,2288,3243,2423,3242,2423,3286,2288,3287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,nornal,2334,3292,2499,3293,2499,3336,2334,3335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,2493,3239,2566,3241,2564,3296,2491,3294
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,july.,2608,3245,2712,3248,2710,3295,2607,3292
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,311000,824,3245,979,3243,980,3291,825,3293
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,272(mx),1072,3244,1227,3245,1227,3292,1072,3291
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,99,1383,3244,1428,3242,1430,3283,1385,3285
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,84,1632,3245,1677,3244,1677,3284,1632,3285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,2774,3250,2851,3250,2851,3289,2774,3289
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,weather,2900,3250,3063,3250,3063,3289,2900,3289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,conditions,3108,3250,3320,3250,3320,3291,3108,3291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,have,3368,3248,3461,3248,3461,3287,3368,3287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,beon,3512,3248,3601,3248,3601,3287,3512,3287
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,generally,2820,3299,3006,3299,3006,3345,2820,3345
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,unfavourable,3053,3299,3323,3299,3323,3339,3053,3339
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,until,3375,3296,3482,3296,3482,3346,3375,3346
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,very,3512,3307,3603,3307,3603,3338,3512,3338
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,highland,3054,3347,3242,3346,3242,3391,3054,3392
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,jute,3284,3347,3365,3347,3365,3392,3284,3392
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,is,3415,3343,3482,3343,3482,3395,3415,3395
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,hetter,3480,3346,3604,3345,3604,3394,3480,3395
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,..,689,3276,720,3276,720,3285,689,3285
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,ny.,2818,3346,2995,3345,2995,3398,2818,3399
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,highland,3054,3348,3243,3347,3243,3393,3054,3394
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,jute,3284,3349,3365,3348,3365,3393,3284,3394
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,is,3408,3348,3437,3348,3437,3387,3408,3387
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,hetter,3480,3345,3603,3344,3603,3394,3480,3395
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,than,2818,3398,2909,3398,2909,3437,2818,3437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,lowlend.,2948,3390,3125,3390,3125,3437,2948,3437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3168,3398,3245,3398,3245,3435,3168,3435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,quality,3280,3390,3425,3390,3425,3443,3280,3443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,3452,3390,3521,3390,3521,3443,3452,3443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3536,3394,3601,3394,3601,3443,3536,3443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,crop,2816,3456,2905,3455,2905,3498,2816,3499
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,la,2920,3445,2971,3445,2971,3498,2920,3498
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,reportrd,2978,3445,3151,3444,3151,3497,2978,3498
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,to,3172,3448,3215,3448,3215,3497,3172,3497
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,be,3238,3445,3281,3445,3281,3496,3238,3496
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,compuratively,3294,3443,3597,3441,3597,3495,3294,3497
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,inferlur.,2823,3488,3006,3488,3006,3539,2823,3539
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3020,3488,3105,3488,3105,3533,3020,3533
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,abortage,3166,3494,3340,3494,3340,3537,3166,3537
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,3393,3488,3440,3488,3440,3530,3393,3530
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,flood,3499,3490,3596,3490,3596,3539,3499,3539
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,water,2814,3546,2930,3546,2930,3581,2814,3581
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,han,2946,3544,3013,3544,3013,3581,2946,3581
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,made,3030,3544,3137,3544,3137,3589,3030,3589
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,3146,3544,3223,3544,3223,3589,3146,3589
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,ateeping,3242,3542,3409,3542,3409,3589,3242,3589
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,3432,3542,3473,3542,3473,3589,3432,3589
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,high-,3492,3540,3597,3540,3597,3589,3492,3589
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,land,2814,3591,2901,3590,2901,3626,2814,3627
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,jute,2918,3591,2999,3591,2999,3634,2918,3634
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,dihenlt,3016,3589,3175,3588,3175,3629,3016,3630
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,and,3188,3589,3261,3589,3261,3627,3188,3627
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,alao,3278,3585,3357,3585,3357,3630,3278,3630
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,3374,3585,3413,3585,3413,3628,3374,3628
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,jowland,3438,3584,3597,3583,3597,3627,3438,3628
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,jute,2812,3638,2897,3638,2897,3682,2812,3682
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,in,2912,3637,2950,3637,2950,3677,2912,3677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,nou-riarlan,2966,3635,3222,3636,3222,3685,2966,3684
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,are,3238,3645,3355,3645,3355,3676,3238,3676
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,bakarganj,372,3726,583,3726,583,3775,372,3775
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,62000,840,3728,971,3726,972,3771,841,3773
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,60000,1091,3729,1222,3729,1222,3772,1091,3772
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,102,1362,3727,1425,3727,1425,3766,1362,3766
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,86,1627,3730,1673,3730,1673,3765,1627,3765
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,235000,1816,3726,1971,3725,1971,3772,1816,3773
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,180000,2070,3728,2223,3728,2223,3773,2070,3773
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,|,2249,3726,2275,3726,2275,3781,2249,3781
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,latter,2282,3730,2415,3730,2415,3783,2282,3783
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,mart,2432,3732,2521,3732,2521,3783,2432,3783
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,of,2536,3732,2581,3732,2581,3783,2536,3783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,july.,2602,3732,2705,3732,2705,3779,2602,3779
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,|,2734,3726,2741,3726,2741,3783,2734,3783
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,the,2768,3734,2847,3734,2847,3775,2768,3775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,lowlylng,2876,3734,3061,3734,3061,3783,2876,3783
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,oro,3080,3744,3169,3744,3169,3781,3080,3781
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,h,3198,3732,3267,3732,3267,3783,3198,3783
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,ullerei,3294,3732,3453,3732,3453,3783,3294,3783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,much,3486,3730,3597,3730,3597,3783,3486,3783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,duc,2817,3784,2889,3784,2889,3822,2817,3822
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,to,2923,3780,2971,3780,2971,3821,2923,3821
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,unfavourable,2997,3779,3267,3777,3267,3820,2997,3822
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,condition,3300,3782,3491,3781,3491,3821,3300,3822
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_375.png,and,3523,3781,3599,3781,3599,3820,3523,3820
