sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,more,682,1778,859,1778,859,1857,682,1857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,on,910,1812,989,1812,989,1855,910,1855
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1054,1790,1163,1790,1163,1853,1054,1853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,increaso,1194,1788,1487,1788,1487,1851,1194,1851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,than,1546,1788,1711,1788,1711,1849,1546,1849
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,would,1772,1782,1989,1782,1989,1849,1772,1849
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,otherwise,2052,1778,2397,1778,2397,1847,2052,1847
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,bo,2434,1782,2511,1782,2511,1845,2434,1845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,possible.,2546,1782,2851,1782,2851,1865,2546,1865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,1,2942,1778,2997,1778,2997,1845,2942,1845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,remembor,3008,1778,3373,1778,3373,1849,3008,1849
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,in,3400,1784,3471,1784,3471,1845,3400,1845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,my,3520,1806,3635,1806,3635,1865,3520,1865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,carly,682,1878,859,1878,859,1951,682,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,days,920,1874,1105,1874,1105,1951,920,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1144,1872,1255,1872,1255,1937,1144,1937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,old,1316,1870,1427,1870,1427,1935,1316,1935
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,familiar,1462,1870,1745,1870,1745,1935,1462,1935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,khejur-ras,1780,1870,2121,1870,2121,1947,1780,1947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,cry,2154,1890,2277,1890,2277,1951,2154,1951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,in,2320,1866,2385,1866,2385,1929,2320,1929
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2404,1858,2541,1858,2541,1951,2404,1951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,lanes,2560,1858,2759,1858,2759,1951,2560,1951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,2780,1866,2913,1866,2913,1929,2780,1929
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,streets,2948,1876,3175,1876,3175,1929,2948,1929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,3208,1868,3277,1868,3277,1929,3208,1929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,calcutta,3308,1858,3633,1858,3633,1949,3308,1949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,which,684,1948,895,1948,895,2023,684,2023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,928,1948,1039,1948,1039,2023,928,2023
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,young,1092,1948,1331,1948,1331,2031,1092,2031
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,ones,1368,1980,1523,1980,1523,2019,1368,2019
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,in,1584,1956,1651,1956,1651,2019,1584,2019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,those,1688,1956,1875,1956,1875,2015,1688,2015
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,days,1936,1960,2103,1960,2103,2031,1936,2031
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,used,2139,1948,2303,1948,2303,2027,2139,2027
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,2320,1960,2391,1960,2391,2015,2320,2015
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,look,2420,1952,2575,1952,2575,2015,2420,2015
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,forward,2600,1952,2887,1952,2887,2019,2600,2019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,2924,1960,2987,1960,2987,2011,2924,2011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,with,3024,1952,3187,1952,3187,2015,3024,2015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,great,3220,1964,3403,1964,3403,2031,3220,2031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,gusto,3448,1964,3639,1964,3639,2031,3448,2031
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,680,2044,809,2043,810,2106,681,2107
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,zest,874,2052,1030,2050,1031,2117,875,2119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,1096,2036,1227,2035,1228,2104,1097,2105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,which,1290,2034,1527,2032,1528,2105,1291,2107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,has,1620,2040,1737,2039,1738,2101,1621,2102
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,acquainted,678,2112,1067,2112,1067,2203,678,2203
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,with,1102,2126,1259,2126,1259,2189,1102,2189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1294,2124,1405,2124,1405,2187,1294,2187
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,northern,1434,2124,1747,2124,1747,2187,1434,2187
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,purt,1784,2112,1933,2112,1933,2203,1784,2203
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,1996,2122,2065,2122,2065,2183,1996,2183
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2094,2112,2207,2112,2207,2181,2094,2181
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,town,2266,2112,2463,2112,2463,2181,2266,2181
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,will,2486,2112,2619,2112,2619,2203,2486,2203
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,be,2646,2120,2727,2120,2727,2181,2646,2181
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,able,2742,2112,2905,2112,2905,2183,2742,2183
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,2934,2126,3007,2126,3007,2203,2934,2203
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,testify,3052,2120,3307,2120,3307,2201,3052,2201
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,becauso,3358,2120,3633,2120,3633,2203,3358,2203
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,676,2212,747,2212,747,2275,676,2275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,iho,776,2200,891,2200,891,2275,776,2275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,limits,952,2212,1159,2212,1159,2275,952,2275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,that,1208,2208,1355,2208,1355,2271,1208,2271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1420,2208,1527,2208,1527,2271,1420,2271
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,law,1584,2208,1711,2208,1711,2271,1584,2271
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,has,1780,2200,1891,2200,1891,2267,1780,2267
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,thought,1952,2208,2235,2208,2235,2283,1952,2283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,fit,2296,2204,2367,2204,2367,2267,2296,2267
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,2428,2212,2495,2212,2495,2267,2428,2267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,place,2560,2204,2739,2204,2739,2283,2560,2283
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,on,2772,2228,2859,2228,2859,2267,2772,2267
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2900,2204,3015,2204,3015,2267,2900,2267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,consumption,3076,2200,3535,2200,3535,2283,3076,2283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,3568,2204,3639,2204,3639,2267,3568,2267
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,ichejur,676,2300,887,2299,887,2374,676,2375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,ras,948,2318,1047,2317,1047,2360,948,2361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,or,1112,2321,1183,2321,1183,2360,1112,2360
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,tal,1248,2296,1335,2295,1335,2355,1248,2356
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,ras,1396,2315,1519,2314,1519,2370,1396,2371
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,as,1556,2314,1627,2314,1627,2358,1556,2358
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1660,2290,1771,2289,1771,2356,1660,2357
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,case,1800,2313,1947,2312,1947,2356,1800,2357
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,may,2008,2312,2163,2311,2163,2370,2008,2371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,be,2191,2286,2383,2285,2383,2365,2191,2366
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,would,682,2370,903,2370,903,2443,682,2443
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,niuch,936,2380,1129,2380,1129,2443,936,2443
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,rather,1162,2380,1383,2380,1383,2441,1162,2441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,take,1412,2370,1565,2370,1565,2441,1412,2441
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,1596,2386,1665,2386,1665,2441,1596,2441
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1702,2378,1815,2378,1815,2437,1702,2437
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,sale,1846,2376,1979,2376,1979,2439,1846,2439
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,2012,2374,2081,2374,2081,2435,2012,2435
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,fermented,2118,2370,2511,2370,2511,2437,2118,2437
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,liquor,2530,2370,2781,2370,2781,2451,2530,2451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,which,2818,2372,3031,2372,3031,2435,2818,2435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,is,3068,2372,3123,2372,3123,2433,3068,2433
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,more,3154,2394,3335,2394,3335,2435,3154,2435
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,paying,3380,2376,3633,2376,3633,2451,3380,2451
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,680,2464,811,2463,811,2526,680,2527
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,less,848,2463,971,2462,971,2525,848,2526
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,risky,1004,2462,1187,2461,1187,2533,1004,2534
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,for,1248,2461,1351,2461,1351,2525,1248,2525
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1428,2465,1539,2465,1539,2524,1428,2524
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,vendors,1600,2460,1883,2459,1883,2522,1600,2523
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,1912,2467,1983,2467,1983,2522,1912,2522
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,haudlo,2044,2458,2283,2457,2283,2521,2044,2522
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,under,2312,2457,2519,2456,2519,2520,2312,2521
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2552,2448,2663,2448,2663,2519,2552,2519
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,conditious,2720,2447,3091,2445,3091,2517,2720,2519
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,3120,2454,3191,2454,3191,2521,3120,2521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,3224,2457,3339,2457,3339,2520,3224,2520
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,excise,3380,2444,3631,2443,3631,2519,3380,2520
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,department,716,2545,1142,2543,1142,2623,716,2625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,1206,2545,1337,2544,1337,2607,1206,2608
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,1397,2544,1510,2544,1510,2606,1397,2606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,result,1539,2543,1770,2542,1770,2621,1539,2622
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,is,1831,2543,1885,2543,1885,2601,1831,2601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,that,1917,2544,2060,2543,2060,2600,1917,2601
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2121,2541,2234,2541,2234,2603,2121,2603
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,cousumption,2295,2541,2751,2539,2751,2617,2295,2619
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,2798,2540,2866,2540,2866,2599,2798,2599
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,unfermented,2924,2538,3382,2536,3382,2601,2924,2603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,liquor,3419,2540,3632,2539,3632,2613,3419,2614
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,is,684,2636,739,2636,739,2695,684,2695
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,less,756,2612,879,2612,879,2695,756,2695
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,916,2632,1043,2632,1043,2695,916,2695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,loss,1076,2612,1203,2612,1203,2695,1076,2695
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,every,1236,2652,1435,2652,1435,2707,1236,2707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,day,1468,2620,1599,2620,1599,2707,1468,2707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,as,1636,2652,1703,2652,1703,2691,1636,2691
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,tho,1732,2624,1843,2624,1843,2691,1732,2691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,trifling,1880,2628,2131,2628,2131,2707,1880,2707
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,duty,2164,2624,2327,2624,2327,2707,2164,2707
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,realizod,2360,2612,2643,2612,2643,2687,2360,2687
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,in,2676,2624,2747,2624,2747,2683,2676,2683
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,rospect,2776,2632,3031,2632,3031,2707,2776,2707
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,of,3064,2624,3139,2624,3139,2687,3064,2687
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,it,3164,2624,3215,2624,3215,2687,3164,2687
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,shows,3236,2624,3467,2624,3467,2703,3236,2703
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,3488,2612,3639,2612,3639,2687,3488,2687
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,that,684,2716,829,2716,829,2779,684,2779
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,which,860,2714,1075,2714,1075,2779,860,2779
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,used,1110,2712,1267,2712,1267,2775,1110,2775
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,1300,2718,1371,2718,1371,2775,1300,2775
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,be,1390,2702,1485,2702,1485,2775,1390,2775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,consumed,1516,2702,1867,2702,1867,2775,1516,2775
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,with,1900,2710,2055,2710,2055,2773,1900,2773
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,great,2088,2702,2275,2702,2275,2783,2088,2783
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,rolish,2286,2702,2501,2702,2501,2771,2286,2771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,2534,2706,2661,2706,2661,2767,2534,2767
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,benefit,2694,2702,2935,2702,2935,2769,2694,2769
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,as,2966,2726,3037,2726,3037,2767,2966,2767
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,thoe,3090,2708,3201,2708,3201,2771,3090,2771
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,unferment-,3234,2708,3633,2708,3633,2771,3234,2771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,ed,684,2800,767,2800,767,2863,684,2863
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,juice,824,2799,999,2798,999,2873,824,2874
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,has,1032,2798,1147,2797,1147,2860,1032,2861
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,by,1184,2802,1271,2802,1271,2872,1184,2872
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,force,1304,2797,1483,2796,1483,2860,1304,2861
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,to,1520,2808,1587,2808,1587,2859,1520,2859
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,be,1624,2800,1699,2800,1699,2859,1624,2859
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,treatod,1732,2791,1983,2790,1983,2858,1732,2859
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,and,2016,2793,2147,2792,2147,2856,2016,2857
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,sold,2180,2788,2319,2787,2319,2851,2180,2852
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,as,2352,2812,2423,2812,2423,2851,2352,2851
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,fermented,2452,2788,2819,2786,2819,2853,2452,2855
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,liquor,2852,2793,3067,2792,3067,2864,2852,2865
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,because,3092,2792,3363,2791,3363,2855,3092,2856
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,it,3396,2795,3447,2795,3447,2854,3396,2854
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,will,3512,2790,3635,2789,3635,2857,3512,2858
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,not,680,2892,799,2892,799,2947,680,2947
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,keep,824,2875,1027,2874,1027,2954,824,2955
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,for,1088,2882,1191,2882,1191,2945,1088,2945
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,more,1228,2873,1423,2872,1423,2944,1228,2945
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,than,1488,2881,1643,2880,1643,2939,1488,2940
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,a,1676,2904,1711,2904,1711,2939,1676,2939
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,few,1752,2880,1879,2879,1879,2938,1752,2939
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,hours.,1916,2874,2127,2873,2127,2937,1916,2938
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,therefore,2224,2873,2603,2871,2603,2947,2224,2949
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,in,2636,2872,2707,2872,2707,2931,2636,2931
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_667.png,the,2744,2875,2859,2875,2859,2934,2744,2934
