sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
968,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,by,2706,5113,2773,5113,2773,5174,2706,5174
969,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2796,5112,2889,5113,2889,5168,2796,5167
970,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,greatest,2914,5118,3147,5120,3147,5178,2914,5176
971,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,defect,360,5166,537,5167,537,5221,360,5220
972,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,being,566,5155,721,5156,720,5228,565,5227
973,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,only,743,5157,895,5158,894,5230,742,5229
974,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,14,906,5164,993,5165,993,5214,906,5213
975,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,inch,1018,5163,1139,5164,1139,5218,1018,5217
976,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1166,5165,1217,5165,1217,5216,1166,5216
977,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1244,5167,1335,5168,1335,5219,1244,5218
978,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,south,1362,5163,1517,5164,1517,5219,1362,5218
979,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1546,5168,1601,5168,1601,5213,1546,5213
980,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,orissa,1626,5164,1805,5165,1804,5237,1625,5236
981,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1824,5170,1923,5171,1923,5220,1824,5219
982,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1952,5169,2041,5170,2041,5223,1952,5222
983,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,onoars.,2054,5167,2285,5169,2284,5241,2053,5239
984,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,during,2336,5174,2553,5176,2552,5243,2335,5241
985,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2578,5176,2667,5177,2667,5230,2578,5229
986,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,previous,2692,5173,2941,5175,2940,5246,2691,5244
987,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,day,2960,5187,3061,5188,3061,5247,2960,5246
988,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,or,3088,5200,3149,5200,3149,5237,3088,5237
989,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,two,348,5238,455,5239,455,5288,348,5287
990,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,very,496,5249,625,5250,625,5289,496,5288
991,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,little,646,5228,809,5229,809,5291,646,5290
992,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rain,818,5229,935,5230,935,5283,818,5282
993,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,had,964,5231,1065,5232,1065,5283,964,5282
994,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,falieu,1090,5231,1253,5232,1253,5281,1090,5280
995,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1282,5236,1333,5236,1333,5282,1282,5282
996,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,auy,1362,5249,1465,5250,1465,5295,1362,5294
997,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,part,1492,5239,1611,5240,1611,5296,1492,5295
998,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1636,5235,1693,5235,1693,5282,1636,5282
999,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1720,5235,1805,5236,1805,5284,1720,5283
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,proviuce,1832,5236,2089,5238,2089,5300,1832,5298
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,but,2118,5238,2213,5239,2213,5288,2118,5287
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,au,2252,5255,2319,5255,2319,5288,2252,5288
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,inrush,2358,5240,2545,5241,2545,5294,2358,5293
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2560,5243,2627,5243,2627,5294,2560,5294
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,monsoo,2672,5242,2891,5243,2891,5302,2672,5301
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,p,2920,5243,2967,5243,2967,5304,2920,5304
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,winds,2978,5244,3145,5245,3145,5304,2978,5303
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,commenced,357,5295,695,5297,695,5354,357,5352
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,724,5298,829,5299,829,5351,724,5350
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rain,855,5298,971,5299,971,5351,855,5350
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,became,1001,5299,1215,5300,1215,5352,1001,5351
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,almost,1242,5301,1434,5302,1434,5348,1242,5347
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,general.,1460,5302,1691,5303,1691,5366,1460,5365
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,though,1762,5304,1981,5305,1981,5369,1762,5368
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,temperature,2025,5310,2379,5312,2379,5371,2025,5369
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,fell,2425,5308,2516,5309,2516,5359,2425,5358
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,3,2541,5308,2618,5308,2618,5372,2541,5372
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,it,2643,5311,2687,5311,2687,5361,2643,5361
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,was,2704,5309,2852,5310,2852,5375,2704,5374
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,still,2841,5315,2952,5316,2952,5367,2841,5366
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,above,2983,5322,3146,5323,3146,5369,2983,5368
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,354,5372,447,5373,447,5426,354,5425
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,normal,462,5369,671,5370,671,5425,462,5424
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,by,700,5370,767,5370,767,5429,700,5429
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,small,796,5364,953,5365,953,5421,796,5420
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,amcunts,969,5361,1269,5363,1269,5433,969,5431
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,except,1268,5373,1453,5374,1453,5433,1268,5432
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,1474,5368,1525,5368,1525,5417,1474,5417
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1552,5365,1641,5365,1641,5418,1552,5418
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,south-west,1666,5367,1989,5369,1989,5437,1666,5435
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,where,2008,5367,2181,5368,2181,5428,2008,5427
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,tbe,2210,5374,2301,5374,2301,5427,2210,5427
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,influence,2322,5368,2585,5369,2585,5429,2322,5428
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2604,5378,2663,5378,2663,5428,2604,5428
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,2684,5381,2777,5382,2777,5435,2684,5434
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,distarbacce,2798,5381,3139,5383,3139,5441,2798,5439
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,w88,363,5457,463,5454,464,5492,364,5495
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,more,491,5457,635,5453,636,5492,492,5496
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,decided.,662,5441,896,5434,898,5490,664,5497
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,supplemen,375,342,1009,342,1009,423,375,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,,1013,342,1135,342,1135,423,1013,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,e,1106,354,1275,354,1275,411,1106,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,caloutta,1312,352,1735,352,1735,411,1312,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,gam,1769,342,2171,342,2171,423,1769,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,septeber,2196,348,2669,348,2669,411,2196,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,18,2708,358,2797,358,2797,425,2708,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,1895.,2828,356,2989,356,2989,411,2828,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,1835,3058,356,3203,356,3203,413,3058,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,after,475,581,639,581,639,654,475,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,crossing,665,583,903,583,903,649,665,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,913,577,1026,577,1026,653,913,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,coast,1043,577,1221,577,1221,653,1043,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1245,582,1340,582,1340,654,1245,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,depression,1390,579,1702,579,1702,654,1390,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,changed,1752,579,2006,579,2006,654,1752,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,its,2058,581,2130,581,2130,634,2058,634
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,oourse.,2175,598,2377,598,2377,654,2175,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,on,2460,577,2560,577,2560,653,2460,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2564,577,2664,577,2664,653,2564,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,13th,2705,586,2837,586,2837,639,2705,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2865,589,2959,589,2959,640,2865,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,area,2986,603,3111,603,3111,639,2986,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,3135,585,3199,585,3199,639,3135,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,lowest,330,648,517,648,517,719,330,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,pressure,538,666,787,666,787,719,538,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,was,804,646,911,646,911,719,804,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,936,654,995,654,995,719,936,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,orissa,1020,646,1209,646,1209,703,1020,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1236,646,1343,646,1343,719,1236,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,part,1360,646,1505,646,1505,719,1360,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,1520,646,1589,646,1589,719,1520,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,chota,1606,648,1785,648,1785,719,1606,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nagpur;,1810,646,2075,646,2075,719,1810,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,on,2106,666,2177,666,2177,701,2106,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,2210,652,2305,652,2305,701,2210,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,14th,2336,652,2469,652,2469,719,2336,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,2482,646,2553,646,2553,719,2482,719
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,chota,2592,656,2767,656,2767,707,2592,707
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,nagpur,2792,656,3023,656,3023,719,2792,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,;,3044,676,3059,676,3059,719,3044,719
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,3088,656,3197,656,3197,711,3088,711
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,on,341,714,429,714,429,783,341,783
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,426,718,519,718,519,769,426,769
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,15th,538,714,679,714,679,771,538,771
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,694,714,739,714,739,771,694,771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,fall,766,718,863,718,863,771,766,771
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,890,718,949,718,949,769,890,769
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,pressure,970,734,1219,734,1219,783,970,783
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,1246,718,1303,718,1303,767,1246,767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,north,1328,714,1533,714,1533,783,1328,783
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,1544,714,1761,714,1761,783,1544,783
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1788,716,1901,716,1901,783,1788,783
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,assam,1936,716,2133,716,2133,765,1936,765
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,caused,2160,718,2353,718,2353,783,2160,783
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,it,2378,720,2423,720,2423,769,2378,769
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,to,2442,726,2501,726,2501,771,2442,771
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,become,2538,722,2759,722,2759,773,2538,773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,diffused,2789,714,3043,714,3043,783,2789,783
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,over,3069,714,3193,714,3193,783,3069,783
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,330,784,423,784,423,841,330,841
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,northern,450,786,705,786,705,857,450,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,districts.,734,776,1029,776,1029,857,734,857
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,westerly,1070,784,1349,784,1349,857,1070,857
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,winds,1390,782,1569,782,1569,857,1390,857
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,began,1594,776,1771,776,1771,857,1594,857
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,1796,780,1857,780,1857,833,1796,833
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1886,782,1977,782,1977,831,1886,831
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,west,2002,790,2133,790,2133,835,2002,835
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,of,2160,780,2221,780,2221,835,2160,835
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bihar,2266,776,2453,776,2453,857,2266,857
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,2484,776,2603,776,2603,857,2484,857
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,gradually,2642,790,2927,790,2927,857,2642,857
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,became,2972,792,3193,792,3193,847,2972,847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,general,330,856,545,856,545,917,330,917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,570,856,627,856,627,907,570,907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,656,856,747,856,747,907,656,907
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,west,774,858,905,858,905,907,774,907
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,930,854,1035,854,1035,907,930,907
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,central,1062,852,1271,852,1271,905,1062,905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,distriots.,1296,848,1553,848,1553,905,1296,905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,the,1616,850,1731,850,1731,901,1616,901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,monsoon,1758,864,2027,864,2027,917,1758,917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,current,2042,848,2295,848,2295,917,2042,917
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,which,2322,854,2495,854,2495,905,2322,905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,had,2526,856,2627,856,2627,907,2526,907
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,beon,2642,848,2791,848,2791,911,2642,911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,flowing,2820,848,3033,848,3033,917,2820,917
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,with,3058,860,3195,860,3195,913,3058,913
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,some,328,914,475,914,475,993,328,993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,freedom,500,924,743,924,743,977,500,977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,over,770,940,897,940,897,993,770,993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,south,918,922,1095,922,1095,993,918,993
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,1122,922,1353,922,1353,993,1122,993
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,roceived,1376,920,1617,920,1617,993,1376,993
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,a,1650,936,1681,936,1681,971,1650,971
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,check,1706,918,1873,918,1873,973,1706,973
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,1900,916,1957,916,1957,993,1900,993
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,north,1990,916,2173,916,2173,993,1990,993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,2202,918,2433,918,2433,993,2202,993
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,2462,924,2565,924,2565,993,2462,993
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,very,2592,942,2721,942,2721,993,2592,993
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,heavy,2752,926,2923,926,2923,993,2752,993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,rain,2942,914,3099,914,3099,993,2942,993
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,fell,3094,928,3191,928,3191,981,3094,981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,328,994,385,994,385,1044,328,1044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,assam,409,992,624,992,624,1055,409,1055
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,north,649,992,832,992,832,1044,649,1044
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bengal,860,991,1070,991,1070,1056,860,1056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,and,1098,990,1205,990,1205,1042,1098,1042
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,bihar.,1249,987,1425,987,1425,1058,1249,1058
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,pressure,1497,990,1752,990,1752,1058,1497,1058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,gradually,1788,987,2076,987,2076,1058,1788,1058
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,recovered,2099,987,2392,987,2392,1058,2099,1058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1722.png,in,2420,990,2478,990,2478,1043,2420,1043
