sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,northern,1568,3524,1879,3524,1879,3595,1568,3595
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1912,3524,2035,3524,2035,3595,1912,3595
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,central,2072,3524,2327,3524,2327,3595,2072,3595
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2364,3528,2563,3528,2563,3607,2364,3607
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,including,2600,3528,2919,3528,2919,3607,2600,3607
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2936,3524,3071,3524,3071,3595,2936,3595
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,greater,3132,3544,3379,3544,3379,3607,3132,3607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,part,516,3624,651,3624,651,3689,516,3689
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,684,3612,749,3612,749,3671,684,3671
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,780,3612,889,3612,889,3673,780,3673
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,punjab,920,3610,1161,3610,1161,3691,920,3691
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1190,3618,1313,3618,1313,3675,1190,3675
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rajputana,1354,3616,1717,3616,1717,3691,1354,3691
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,1750,3618,1871,3618,1871,3675,1750,3675
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1912,3616,2019,3616,2019,3675,1912,3675
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north-western,2052,3612,2581,3612,2581,3677,2052,3677
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,provinces,2618,3610,2977,3610,2977,3691,2618,3691
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,durng,3010,3610,3235,3610,3235,3691,3010,3691
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,3268,3618,3377,3618,3377,3677,3268,3677
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,last,510,3692,633,3692,633,3753,510,3753
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,week,664,3692,833,3692,833,3755,664,3755
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,866,3694,933,3694,933,3753,866,3753
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,june.,958,3692,1141,3692,1141,3769,958,3769
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1234,3696,1371,3696,1371,3757,1234,3757
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,circumstances,1406,3692,1903,3692,1903,3755,1406,3755
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1936,3696,2001,3696,2001,3755,1936,3755
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2034,3696,2137,3696,2137,3755,2034,3755
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,advance,2168,3696,2455,3696,2455,3755,2168,3755
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2488,3696,2555,3696,2555,3757,2488,3757
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2588,3696,2697,3696,2697,3755,2588,3755
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,2732,3716,3037,3716,3037,3757,2732,3757
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,3088,3692,3373,3692,3373,3757,3088,3757
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,508,3792,569,3792,569,3833,508,3833
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,june,596,3772,759,3772,759,3849,596,3849
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1896,802,3770,969,3770,969,3849,802,3849
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,988,3796,1143,3796,1143,3835,988,3835
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,1176,3776,1379,3776,1379,3837,1176,3837
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,smlar,1410,3776,1641,3776,1641,3835,1410,3835
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1672,3786,1737,3786,1737,3835,1672,3835
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,those,1770,3776,1951,3776,1951,3835,1770,3835
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1984,3774,2047,3774,2047,3833,1984,3833
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,june,2082,3776,2259,3776,2259,3849,2082,3849
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1895.,2302,3774,2481,3774,2481,3849,2302,3849
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,676,3856,819,3856,819,3917,676,3917
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,852,3876,1151,3876,1151,3921,852,3921
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,1188,3870,1469,3870,1469,3921,1188,3921
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,1502,3880,1655,3880,1655,3919,1502,3919
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,fairly,1688,3856,1861,3856,1861,3933,1688,3933
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,steady,1896,3856,2119,3856,2119,3933,1896,3933
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2141,3856,2241,3856,2241,3931,2141,3931
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2246,3856,2355,3856,2355,3917,2246,3917
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,indian,2390,3856,2613,3856,2613,3917,2390,3917
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,seas,2648,3876,2791,3876,2791,3919,2648,3919
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,during,2824,3858,3047,3858,3047,3933,2824,3933
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,july,3074,3856,3219,3856,3219,3933,3074,3933
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,3242,3858,3363,3858,3363,3921,3242,3921
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,august,508,3944,783,3944,783,4019,508,4019
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,more,812,3964,983,3964,983,4007,812,4007
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,especially,1016,3944,1351,3944,1351,4019,1016,4019
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,1384,3960,1447,3960,1447,4003,1384,4003
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1484,3944,1587,3944,1587,4007,1484,4007
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,arabian,1620,3936,1887,3936,1887,4003,1620,4003
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sea.,1912,3940,2055,3940,2055,4003,1912,4003
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,they,2148,3940,2327,3940,2327,4019,2148,4019
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,were,2348,3960,2527,3960,2527,4015,2348,4015
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,however,2556,3940,2859,3940,2859,4019,2556,4019
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,not,2883,3936,3007,3936,3007,4015,2883,4015
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,so,3023,3936,3187,3936,3187,4015,3023,4015
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,strong,3189,3936,3355,3936,3355,4015,3189,4015
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,as,508,4046,581,4046,581,4085,508,4085
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual,614,4026,809,4026,809,4099,614,4099
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,840,4026,983,4026,983,4095,840,4095
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,as,1018,4046,1089,4046,1089,4085,1018,4085
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usually,1122,4026,1361,4026,1361,4103,1122,4103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,happens,1384,4026,1665,4026,1665,4103,1384,4103
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,when,1692,4026,1865,4026,1865,4085,1692,4085
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1890,4028,1995,4028,1995,4083,1890,4083
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,monsoon,2032,4044,2335,4044,2335,4083,2032,4083
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,currents,2382,4038,2663,4038,2663,4085,2382,4085
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,are,2682,4044,2789,4044,2789,4103,2682,4103
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,feeble,2826,4026,3047,4026,3047,4097,2826,4097
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,cyclonic,3074,4026,3361,4026,3361,4103,3074,4103
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms,513,4117,740,4117,740,4166,513,4166
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,formed,774,4105,1009,4105,1009,4163,774,4163
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,more,1046,4125,1210,4125,1210,4166,1046,4166
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,frequently,1244,4103,1592,4103,1592,4179,1244,4179
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,than,1626,4105,1779,4105,1779,4162,1626,4162
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,usual,1810,4106,1986,4106,1986,4163,1810,4163
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2023,4125,2080,4125,2080,4162,2023,4162
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2114,4105,2220,4105,2220,4163,2114,4163
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bay,2271,4104,2404,4104,2404,4179,2271,4179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2454,4104,2518,4104,2518,4162,2454,4162
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bengal.,2555,4103,2811,4103,2811,4179,2555,4179
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2905,4104,3043,4104,3043,4162,2905,4162
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,distribu.,3077,4103,3363,4103,3363,4166,3077,4166
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,tion,512,4202,639,4202,639,4251,512,4251
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,676,4186,741,4186,741,4249,676,4249
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,770,4186,875,4186,875,4249,770,4249
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,rainfall,908,4184,1145,4184,1145,4247,908,4247
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1178,4186,1243,4186,1243,4247,1178,4247
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,these,1274,4184,1453,4184,1453,4247,1274,4247
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,two,1484,4182,1603,4182,1603,4247,1484,4247
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,months,1638,4186,1891,4186,1891,4247,1638,4247
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,was,1910,4206,2035,4206,2035,4247,1910,4247
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,2060,4184,2261,4184,2261,4247,2060,4247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,mainly,2284,4184,2507,4184,2507,4261,2284,4261
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,determined,2530,4184,2913,4184,2913,4247,2530,4247
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,by,2944,4186,3021,4186,3021,4261,2944,4261
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,a,3046,4206,3085,4206,3085,4247,3046,4247
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,succes-,3106,4204,3361,4204,3361,4247,3106,4247
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sion,514,4260,691,4260,691,4347,514,4347
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,676,4272,743,4272,743,4335,676,4335
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,five,776,4272,895,4272,895,4339,776,4339
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,924,4292,991,4292,991,4339,924,4339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,sx,1018,4260,1175,4260,1175,4347,1018,4347
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,cyclonc,1178,4260,1455,4260,1455,4347,1178,4347
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms,1468,4280,1699,4280,1699,4335,1468,4335
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,which,1732,4268,1927,4268,1927,4335,1732,4335
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,formed,1964,4268,2203,4268,2203,4335,1964,4335
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,in,2252,4288,2307,4288,2307,4331,2252,4331
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2344,4268,2447,4268,2447,4331,2344,4331
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north,2468,4260,2659,4260,2659,4331,2468,4331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2696,4268,2759,4268,2759,4331,2696,4331
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2792,4268,2899,4268,2899,4335,2792,4335
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bay,2952,4260,3087,4260,3087,4347,2952,4347
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,during,3140,4268,3359,4268,3359,4347,3140,4347
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,this,495,4352,659,4352,659,4431,495,4431
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,period.,672,4356,899,4356,899,4435,672,4435
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,these,992,4352,1203,4352,1203,4423,992,4423
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,storms,1232,4372,1479,4372,1479,4431,1232,4431
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,with,1512,4356,1655,4356,1655,4419,1512,4419
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,one,1692,4380,1811,4380,1811,4419,1692,4419
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,exception,1848,4372,2195,4372,2195,4435,1848,4435
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,marched,2232,4356,2523,4356,2523,4419,2232,4419
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,along,2560,4352,2755,4352,2755,4435,2560,4435
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,a,2804,4380,2839,4380,2839,4419,2804,4419
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,west-by-north,2876,4352,3351,4352,3351,4435,2876,4435
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,track,514,4436,687,4436,687,4503,514,4503
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,from,720,4442,873,4442,873,4501,720,4501
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,910,4442,1015,4442,1015,4503,910,4503
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,north-west,1048,4442,1411,4442,1411,4501,1048,4501
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,angle,1442,4442,1625,4442,1625,4511,1442,4511
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1660,4442,1723,4442,1723,4499,1660,4499
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1756,4448,1861,4448,1861,4501,1756,4501
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,bay,1900,4436,2031,4436,2031,4511,1900,4511
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,across,2062,4460,2281,4460,2281,4501,2062,4501
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2346,4442,2449,4442,2449,4499,2346,4499
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,head,2502,4438,2665,4438,2665,4499,2502,4499
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2712,4436,2793,4436,2793,4499,2712,4499
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2854,4442,2959,4442,2959,4501,2854,4501
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,peninsula,3026,4436,3355,4436,3355,4503,3026,4503
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,into,510,4534,639,4534,639,4583,510,4583
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,674,4522,779,4522,779,4583,674,4583
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,western,808,4536,1069,4536,1069,4581,808,4581
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,states,1116,4534,1313,4534,1313,4581,1116,4581
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1360,4520,1423,4520,1423,4579,1360,4579
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,central,1486,4518,1737,4518,1737,4579,1486,4579
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,1800,4518,1987,4518,1987,4593,1800,4593
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,or,2040,4540,2105,4540,2105,4579,2040,4579
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gujarat.,2166,4518,2449,4518,2449,4593,2166,4593
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2538,4518,2679,4518,2679,4577,2538,4577
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,districts,2742,4520,3017,4520,3017,4579,2742,4579
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,through,3078,4522,3353,4522,3353,4593,3078,4593
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,which,510,4602,707,4601,707,4666,510,4667
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,they,742,4603,889,4602,889,4683,742,4684
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,passed,922,4603,1171,4602,1171,4682,922,4683
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,including,1206,4601,1531,4600,1531,4681,1206,4682
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,orissa,1564,4600,1801,4599,1801,4680,1564,4681
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1838,4603,1943,4603,1943,4662,1838,4662
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,central,1978,4599,2231,4598,2231,4661,1978,4662
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,provinces,2272,4593,2647,4592,2647,4674,2272,4675
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,central,2686,4600,2937,4599,2937,4660,2686,4661
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2988,4601,3161,4600,3161,4661,2988,4662
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,and,3230,4590,3351,4590,3351,4667,3230,4667
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gujarat,512,4688,775,4688,775,4767,512,4767
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,hence,808,4676,1003,4676,1003,4751,808,4751
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,received,1036,4688,1323,4688,1323,4751,1036,4751
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,frequent,1356,4676,1643,4676,1643,4767,1356,4767
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,cyclonic,1676,4676,1963,4676,1963,4767,1676,4767
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,downpours,1996,4684,2383,4684,2383,4767,1996,4767
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,whilst,2432,4680,2635,4680,2635,4747,2432,4747
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,2668,4684,2771,4684,2771,4747,2668,4747
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,dstricts,2808,4680,3091,4680,3091,4747,2808,4747
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,remote,3116,4704,3355,4704,3355,4755,3116,4755
