sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1840,4290,1873,4290,1873,4351,1840,4351
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,(2),1091,4521,1195,4521,1195,4590,1091,4590
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,{(n),1390,4525,1519,4523,1520,4595,1391,4597
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,74,1836,4520,1907,4521,1906,4593,1835,4592
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nator,468,4668,671,4671,670,4730,467,4727
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1088,4668,1207,4670,1206,4729,1087,4727
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,64,1472,4674,1539,4675,1538,4742,1471,4741
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1834,4676,1867,4676,1867,4733,1834,4733
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,13,310,4828,385,4828,385,4883,310,4883
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,dinajpur,428,4817,823,4815,823,4891,428,4893
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1090,4821,1201,4825,1199,4884,1088,4880
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,77%,1472,4821,1579,4824,1577,4904,1470,4901
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,harvceting,2060,4837,2353,4835,2353,4895,2060,4897
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ot,2374,4835,2433,4835,2433,4882,2374,4882
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,winter,2454,4837,2621,4836,2621,4885,2454,4886
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,paddy,2644,4831,2801,4830,2801,4892,2644,4893
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ia,2818,4830,2907,4829,2907,4891,2818,4892
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,over.,2910,4829,3031,4828,3031,4890,2910,4891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fodder,3086,4828,3279,4827,3279,4889,3086,4890
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,3284,4829,3375,4828,3375,4879,3284,4880
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,water,3398,4836,3545,4835,3545,4879,3398,4880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,are,3568,4845,3647,4844,3647,4879,3568,4880
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nuffioient.,2100,4897,2347,4895,2347,4949,2100,4951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,proupecta,2414,4898,2669,4896,2669,4955,2414,4957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2714,4898,2773,4898,2773,4943,2714,4943
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,rabi,2804,4893,2909,4892,2909,4942,2804,4943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,orope,2962,4908,3103,4907,3103,4953,2962,4954
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,are,3156,4905,3233,4905,3233,4941,3156,4941
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fair.,3290,4892,3399,4891,3399,4941,3290,4942
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,cattle-,3464,4893,3641,4892,3641,4942,3464,4943
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,disense,2098,4961,2313,4960,2313,5012,2098,5013
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ir,2318,4978,2341,4978,2341,5010,2318,5010
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,reported,2364,4956,2577,4955,2577,5021,2364,5022
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,from,2600,4958,2727,4957,2727,5007,2600,5008
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,parsba,2750,4958,2927,4957,2927,5006,2750,5007
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,aud,2950,4952,3063,4951,3063,5003,2950,5004
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,dhamorhat.,3068,4955,3377,4953,3377,5007,3068,5009
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,thakurgaon,460,4972,903,4976,902,5051,459,5047
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1086,4972,1199,4971,1200,5034,1087,5035
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,84,1468,4976,1543,4978,1541,5046,1466,5044
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,balurghat,460,5124,831,5124,831,5203,460,5203
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,nil,1085,5125,1198,5124,1199,5185,1086,5186
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,71,1468,5124,1539,5124,1539,5195,1468,5195
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,7,1826,5126,1903,5128,1901,5199,1824,5197
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,14,300,5358,375,5358,375,5417,300,5417
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,jalpaiguri,414,5348,885,5348,885,5423,414,5423
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,101,1078,5354,1209,5352,1210,5413,1079,5415
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,8,1464,5352,1499,5352,1498,5415,1463,5415
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,8,1822,5356,1861,5356,1861,5417,1822,5417
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,weather,2054,5380,2277,5380,2277,5431,2054,5431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,in,2298,5382,2339,5382,2339,5429,2298,5429
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,unfavourable,2360,5380,2701,5380,2701,5431,2360,5431
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,for,2724,5378,2803,5378,2803,5427,2724,5427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,mustard.,2824,5378,3049,5378,3049,5427,2824,5427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,prospocta,3114,5380,3361,5380,3361,5441,3114,5441
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,3384,5378,3445,5378,3445,5427,3384,5427
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,atand.,3464,5380,3631,5380,3631,5427,3464,5427
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,ing,2092,5443,2190,5443,2190,5506,2092,5507
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,orops,2198,5457,2334,5456,2334,5505,2198,5506
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,and,2358,5442,2450,5442,2450,5491,2358,5491
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,outtorn,2476,5447,2672,5446,2672,5491,2476,5492
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,of,2693,5441,2750,5441,2750,5491,2693,5491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,augarane,2770,5442,3033,5441,3033,5500,2770,5501
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,are,3066,5455,3147,5455,3147,5490,3066,5490
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,fair.,3167,5438,3280,5437,3280,5493,3167,5494
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,alipur,444,5508,691,5505,692,5584,445,5587
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,98,1073,5506,1211,5507,1211,5570,1073,5569
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,8,1453,5505,1496,5505,1496,5565,1453,5565
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,(x),1688,5840,1763,5840,1763,5897,1688,5897
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,not,1798,5840,1887,5841,1887,5887,1798,5886
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_109.png,reported.,1902,5837,2115,5838,2115,5896,1902,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,supplement,744,314,1323,318,1322,395,743,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,to,1362,319,1473,320,1473,381,1362,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,the,1512,318,1697,319,1697,382,1512,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,caloutta,1736,318,2195,321,2194,401,1735,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,gazette,2238,316,2655,319,2654,402,2237,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,jan.,2694,335,2883,336,2883,398,2694,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,25,2922,339,3013,340,3013,407,2922,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,1922.,3060,340,3223,341,3223,400,3060,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,108,3568,345,3679,342,3681,404,3570,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,prior,1440,540,1577,542,1576,585,1439,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,1578,546,1634,547,1634,580,1578,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,oomnon,1659,543,1849,546,1848,589,1658,586
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ricl,1855,549,1967,551,1966,585,1854,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ix,1993,555,2035,556,2035,587,1993,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,bebra,1524,586,1687,586,1687,633,1524,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,par,1690,590,1774,590,1774,623,1690,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rupie.,1799,591,1955,591,1955,625,1799,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,serlal,358,614,484,614,484,658,358,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,no.,382,658,455,658,455,693,382,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,distriot,658,612,815,612,815,649,658,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ond,834,610,911,610,911,653,834,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,mbdivislos.,649,652,909,647,910,695,650,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,ralntall.,1124,626,1302,627,1302,666,1124,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,character,2396,638,2596,641,2595,678,2395,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2608,642,2647,643,2646,678,2607,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,the,2660,642,2725,643,2724,681,2659,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weather,2738,643,2907,646,2906,684,2737,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,oondition,2920,646,3109,649,3108,685,2919,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3122,650,3161,651,3160,687,3121,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,cropa,3174,657,3288,659,3287,690,3173,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,atc.,3310,653,3382,654,3381,685,3309,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,this,1427,706,1531,709,1530,755,1426,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,weok.,1532,715,1649,718,1648,752,1531,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,previotu,1747,715,1922,717,1922,755,1747,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,wook.,1935,716,2050,717,2050,755,1935,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,inches.,1090,1020,1345,1023,1344,1085,1089,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,15,382,1184,455,1184,455,1245,382,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,darjeeling,496,1170,983,1170,983,1249,496,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,.0*45,1136,1175,1287,1173,1288,1237,1137,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,marum,2118,1182,2285,1184,2284,1233,2117,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2318,1187,2357,1188,2356,1235,2317,1234
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,being,2386,1188,2531,1190,2530,1246,2385,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvested.,2576,1186,2831,1190,2830,1240,2575,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,wheat,2902,1192,3069,1194,3068,1243,2901,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3114,1195,3203,1196,3202,1241,3113,1240
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,tarley,3244,1195,3399,1197,3398,1256,3243,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,3442,1213,3515,1214,3515,1246,3442,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,pro-,3562,1213,3667,1215,3666,1261,3561,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,grossing,2156,1248,2373,1250,2373,1307,2156,1305
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,well.,2396,1245,2517,1246,2517,1308,2396,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2584,1253,2757,1254,2757,1301,2584,1300
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,2792,1254,2881,1255,2881,1303,2792,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,water,2910,1265,3049,1266,3049,1306,2910,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,3088,1269,3163,1270,3163,1305,3088,1304
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,sulticient.,3184,1251,3429,1253,3429,1311,3184,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,cattlu-,3488,1253,3663,1254,3663,1312,3488,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,diseasc,2154,1302,2347,1305,2346,1361,2153,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2356,1305,2393,1306,2392,1362,2355,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,provalent,2416,1312,2659,1316,2658,1378,2415,1374
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,at,2682,1327,2729,1328,2728,1365,2681,1364
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,places.,2752,1317,2923,1320,2922,1378,2751,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,44,1530,1180,1601,1180,1601,1249,1530,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kurseong,536,1332,887,1335,886,1407,535,1404
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,..,944,1331,1011,1332,1011,1396,944,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,2:51,1152,1328,1283,1328,1283,1403,1152,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1532,1334,1565,1334,1564,1393,1531,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,6.,1928,1334,1963,1334,1963,1393,1928,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,siliguri,530,1484,801,1487,800,1562,529,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,0-70,1148,1484,1283,1484,1283,1547,1148,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1532,1486,1563,1487,1562,1546,1531,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,7,1924,1486,1961,1487,1960,1550,1923,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kalimpong...,528,1640,1011,1647,1010,1719,527,1712
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,0:50,1146,1636,1283,1638,1282,1701,1145,1699
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,64,1924,1644,1995,1645,1994,1712,1923,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,16,375,1790,459,1790,459,1862,375,1862
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,|,500,1791,532,1791,532,1863,500,1863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rangpur,525,1793,867,1795,867,1856,525,1854
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,0-05,1144,1794,1279,1794,1279,1855,1144,1855
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,8,1520,1796,1559,1796,1558,1855,1519,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,harvosting,2108,1815,2390,1816,2390,1876,2108,1875
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,2432,1817,2488,1817,2488,1864,2432,1864
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,winter,2531,1818,2696,1819,2696,1867,2531,1866
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,rice,2739,1820,2829,1820,2829,1867,2739,1867
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,is,2855,1820,2894,1820,2894,1866,2855,1866
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nearly,2927,1820,3087,1821,3087,1879,2927,1878
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,finiahed,3129,1821,3326,1822,3326,1871,3129,1870
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3365,1823,3455,1823,3455,1870,3365,1870
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,that,3476,1825,3578,1825,3578,1871,3476,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3605,1825,3660,1825,3660,1872,3605,1872
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,potatoes,2148,1874,2369,1876,2369,1938,2148,1936
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,2412,1882,2501,1883,2501,1928,2412,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,mustard,2554,1880,2763,1881,2763,1931,2554,1930
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,2818,1897,2893,1898,2893,1931,2818,1930
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,going,2944,1885,3093,1886,3093,1940,2944,1939
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,on.,3144,1899,3217,1900,3217,1934,3144,1933
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,prospects,3286,1884,3535,1886,3535,1946,3286,1944
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,of,3600,1887,3659,1887,3659,1935,3600,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,slanding,2145,1941,2365,1943,2364,2009,2144,2007
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,crops,2430,1958,2565,1959,2565,2005,2430,2004
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,2626,1959,2701,1960,2701,1992,2626,1991
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,gond.,2765,1945,2904,1946,2903,2009,2764,2008
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,sffiucient.,2142,2006,2387,2007,2387,2056,2142,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nilphamari,528,1944,947,1944,947,2027,528,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,nil,1146,1946,1261,1946,1261,2007,1146,2007
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,94.,1920,1952,2022,1954,2021,2021,1919,2019
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,fodder,2973,1946,3153,1946,3153,1998,2973,1998
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,and,3217,1949,3305,1949,3305,1995,3217,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,water,3376,1954,3519,1955,3519,1996,3376,1995
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,are,3582,1964,3659,1963,3659,1998,3582,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,16,1592,2021,1518,2019,1520,1948,1594,1950
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,kurigram,528,2096,889,2114,885,2188,524,2170
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_110.png,.,932,2144,995,2147,993,2178,930,2175
