sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,august,2951,4969,3153,4969,3153,5034,2951,5034
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,was,3178,4984,3286,4984,3286,5022,3178,5022
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,311.,3313,4971,3424,4971,3424,5024,3313,5024
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,13,332,4344,389,4344,389,4397,332,4397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,|,443,4338,483,4338,483,4403,443,4403
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,dinajpur,464,4344,769,4344,769,4393,464,4393
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,4,1154,4336,1189,4336,1189,4403,1154,4403
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,74,1180,4341,1241,4341,1241,4393,1180,4393
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1458,4344,1485,4345,1484,4394,1457,4393
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1801,4338,1829,4339,1828,4389,1800,4388
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,thakurgaon,460,4483,817,4482,817,4548,460,4549
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,1:50,1126,4482,1240,4481,1240,4533,1126,4534
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1456,4488,1485,4488,1485,4539,1456,4539
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,balurghat,468,4626,749,4626,749,4691,468,4691
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,2,1149,4618,1190,4618,1190,4685,1149,4685
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,63,1180,4624,1243,4624,1243,4677,1180,4677
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5},1458,4628,1517,4629,1516,4684,1457,4683
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,54,1806,4622,1863,4624,1861,4682,1804,4680
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,harvesting,2518,4616,2835,4616,2835,4677,2518,4677
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2885,4614,2939,4614,2939,4663,2885,4663
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,jute,2985,4619,3097,4619,3097,4677,2985,4677
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,3144,4614,3245,4614,3245,4666,3144,4666
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,trans-,3291,4624,3457,4624,3457,4666,3291,4666
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,balurghat,2488,4827,2772,4827,2772,4889,2488,4889
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,where,2834,4826,3007,4826,3007,4877,2834,4877
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,fodder,3055,4825,3239,4825,3239,4877,3055,4877
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,18,3287,4844,3330,4844,3330,4879,3287,4879
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,in-,3374,4845,3448,4845,3448,4879,3374,4879
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,number,2454,4884,2695,4887,2694,4952,2453,4949
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2720,4896,2775,4897,2774,4948,2719,4947
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,labourers,2800,4892,3067,4895,3066,4949,2799,4946
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,einployed,3084,4896,3359,4899,3358,4965,3083,4962
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,on,3388,4916,3449,4917,3449,4954,3388,4953
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,weather,2040,5112,2285,5114,2285,5169,2040,5167
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,favourable.,2328,5105,2657,5108,2656,5165,2328,5162
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,condition,2724,5106,3005,5108,3005,5163,2724,5161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,3052,5111,3155,5112,3155,5165,3052,5164
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,prospects,3194,5116,3459,5118,3458,5184,3193,5182
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2078,5180,2172,5180,2172,5250,2078,5250
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,jute,2189,5191,2300,5191,2300,5246,2189,5246
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2349,5194,2436,5194,2436,5229,2349,5229
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,good.,2472,5180,2645,5180,2645,5250,2472,5250
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,no,2703,5180,2781,5180,2781,5228,2703,5228
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,damage,2832,5180,3049,5180,3049,5247,2832,5247
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,18,3106,5199,3149,5199,3149,5234,3106,5234
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,reported,3197,5180,3434,5180,3434,5249,3197,5249
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,harvesting,2084,5254,2408,5254,2408,5314,2084,5314
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2434,5250,2490,5250,2490,5298,2434,5298
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,jute,2514,5254,2625,5254,2625,5311,2514,5311
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,has,2649,5250,2743,5250,2743,5298,2649,5298
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,not,2769,5255,2857,5255,2857,5300,2769,5300
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,commenced.,2881,5254,3238,5254,3238,5307,2881,5307
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,14,338,5110,423,5113,421,5172,336,5169
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,jalpaiguri,434,5113,827,5128,824,5188,432,5173
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,..,883,5157,942,5159,941,5180,882,5178
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,8.17,1132,5122,1241,5124,1240,5177,1131,5175
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1458,5124,1487,5124,1487,5175,1458,5175
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1802,5120,1833,5120,1833,5171,1802,5171
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,alpur,476,5264,663,5265,663,5324,476,5323
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,14,1082,5256,1167,5256,1167,5323,1082,5323
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,42,1170,5256,1247,5256,1247,5323,1170,5323
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,43,1460,5264,1523,5264,1523,5335,1460,5335
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1804,5260,1833,5260,1833,5311,1804,5311
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,15,345,5397,405,5398,404,5452,344,5451
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,|,449,5395,486,5396,485,5455,448,5454
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,darjeeling,477,5398,851,5407,850,5458,476,5449
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,2308,5390,2415,5390,2415,5441,2308,5441
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,potatoes,2458,5394,2706,5394,2706,5460,2458,5460
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2777,5405,2864,5405,2864,5444,2777,5444
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,being,2921,5393,3081,5393,3081,5460,2921,5460
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,harvested.,3157,5395,3452,5395,3452,5450,3157,5450
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,maize,2038,5394,2207,5393,2207,5446,2038,5447
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,marwa,2083,5461,2303,5464,2302,5520,2082,5517
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,2370,5458,2473,5459,2472,5515,2369,5514
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,paddy,2531,5458,2701,5460,2700,5528,2530,5526
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2752,5479,2838,5480,2838,5517,2752,5516
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,being,2884,5464,3040,5466,3039,5537,2883,5535
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,transplanted.,3085,5465,3464,5470,3463,5543,3084,5538
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,condition,2084,5530,2369,5532,2369,5588,2084,5586
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,of,2427,5531,2483,5531,2483,5582,2427,5582
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,jute,2540,5534,2649,5535,2649,5598,2540,5597
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,1s,2697,5550,2738,5550,2738,5585,2697,5585
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,fair.,2792,5535,2911,5536,2911,5591,2792,5590
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,weather,2981,5532,3246,5534,3246,5593,2981,5591
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,effects,3278,5538,3460,5539,3460,5595,3278,5594
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2086,5620,2173,5621,2173,5656,2086,5655
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,not,2194,5611,2289,5612,2289,5655,2194,5654
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,favourable.,2310,5602,2635,5605,2635,5656,2310,5653
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,no,2704,5605,2783,5606,2783,5660,2704,5659
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,damage.,2804,5610,3037,5612,3036,5673,2804,5671
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,no,3108,5610,3189,5611,3189,5666,3108,5665
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,harvest-,3230,5611,3465,5613,3465,5667,3230,5665
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,ing,2086,5690,2181,5690,2181,5739,2086,5739
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,yet.,2202,5679,2307,5679,2307,5739,2202,5739
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,fodder,2374,5675,2577,5676,2577,5730,2374,5729
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,and,2602,5676,2703,5676,2703,5729,2602,5729
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,water,2732,5685,2891,5686,2891,5735,2732,5734
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,are,2914,5695,3003,5695,3003,5734,2914,5734
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,sufioient.,3026,5683,3305,5684,3305,5740,3026,5739
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,7.18,1135,5403,1246,5404,1245,5459,1134,5458
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,4,1462,5406,1491,5406,1491,5457,1462,5457
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,4,1806,5402,1857,5402,1857,5453,1806,5453
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,kurseong,474,5542,747,5550,745,5607,472,5599
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,slgur,482,5610,699,5611,699,5674,482,5673
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,kalimpong,479,5678,801,5685,800,5747,478,5740
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1806,5544,1835,5543,1837,5594,1808,5595
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,12,1106,5546,1165,5547,1164,5600,1105,5599
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,22,1186,5547,1247,5548,1246,5603,1185,5602
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,11:30,1106,5616,1251,5616,1251,5671,1106,5671
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,(n),1164,5688,1255,5686,1256,5752,1165,5754
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,5,1464,5616,1493,5615,1494,5668,1465,5669
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,(n),1439,5687,1529,5688,1528,5754,1438,5753
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,(n),1649,5875,1729,5874,1730,5926,1650,5927
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,not,1732,5878,1801,5877,1801,5914,1732,5915
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_915.png,rorortad,1814,5875,1986,5873,1987,5917,1815,5919
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,supplement,792,328,1257,331,1257,398,792,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,to,1292,334,1379,335,1379,388,1292,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,the,1414,335,1561,336,1561,391,1414,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,caloutta,1596,331,1969,334,1969,394,1596,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,gazette,2004,336,2331,338,2330,408,2003,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,august,2372,343,2637,345,2637,401,2372,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,9,2688,338,2735,338,2734,413,2687,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,1928.,2758,350,2899,351,2899,407,2758,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,,2934,357,2941,357,2941,370,2934,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,1005,3280,341,3411,339,3412,399,3281,401
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,prioe,1400,560,1495,561,1495,599,1400,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,of,1510,561,1547,561,1547,597,1510,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,oommon,1557,560,1729,562,1728,607,1556,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,rloe,1733,562,1821,563,1820,608,1732,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,1n,1824,565,1863,565,1863,599,1824,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,eers,1480,613,1566,613,1566,640,1480,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,per,1597,614,1653,614,1653,645,1597,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,rupee,1669,612,1768,612,1768,646,1669,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,barial,285,631,387,633,386,675,284,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,no,310,672,363,672,363,709,310,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,obaractar,2234,644,2413,648,2412,688,2233,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,of,2428,653,2463,654,2462,687,2427,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,ehe,2478,653,2537,654,2536,688,2477,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,wuather,2552,652,2709,655,2708,693,2551,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,onndition,2722,655,2889,659,2888,694,2721,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,of,2904,660,2939,661,2938,694,2903,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,orops,2954,667,3062,669,3061,701,2953,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,etc,3078,664,3131,665,3130,694,3077,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,diabrlot,442,653,587,651,588,689,443,691
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,and,602,651,669,650,670,686,603,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,spbdielulon.,684,648,912,645,913,683,685,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,ralafall.,1048,645,1208,646,1208,680,1048,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,this,1353,724,1457,724,1457,769,1353,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,wook.,1452,730,1559,730,1559,765,1452,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,previous,1658,728,1821,729,1821,766,1658,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,week,1836,731,1927,731,1927,766,1836,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,inches,1012,1040,1201,1040,1201,1091,1012,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,weather,2008,1182,2253,1185,2252,1236,2007,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,seasonabie.,2268,1182,2585,1186,2584,1239,2267,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,prspects,2644,1185,2909,1189,2908,1252,2643,1248
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,of,2932,1189,2985,1190,2984,1239,2931,1238
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,jnte,3022,1196,3129,1197,3128,1252,3021,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,are,3156,1206,3243,1207,3243,1242,3156,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,good,3266,1191,3413,1193,3412,1257,3265,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,except,2048,1262,2233,1258,2234,1323,2049,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,in,2258,1271,2311,1270,2312,1303,2259,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,gaibandha,2340,1255,2649,1249,2650,1305,2341,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,steeping,2050,1326,2301,1325,2301,1390,2050,1391
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,contnues.,2344,1336,2637,1334,2637,1378,2344,1380
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,suffioient,2048,1392,2307,1390,2307,1449,2048,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,16,306,1190,365,1190,365,1243,306,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,|,421,1183,449,1183,449,1248,421,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,rangpur,440,1191,727,1189,727,1238,440,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,635,1102,1179,1215,1180,1215,1234,1102,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,41,1462,1184,1521,1184,1521,1241,1462,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,41,1806,1184,1863,1184,1863,1243,1806,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,no,2737,1255,2819,1256,2818,1307,2736,1306
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,damage,2852,1257,3065,1260,3064,1323,2851,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,18,3092,1276,3136,1277,3136,1310,3092,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,ruported,3161,1260,3395,1263,3394,1327,3160,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,fodder,2731,1324,2931,1328,2930,1380,2730,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,and,2978,1327,3080,1329,3079,1379,2977,1377
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,water,3128,1334,3285,1337,3284,1381,3127,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,are,3332,1345,3414,1347,3413,1382,3331,1380
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,nilphamari,442,1327,773,1326,773,1394,442,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,7:03,1106,1320,1217,1322,1216,1374,1105,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,5,1462,1325,1491,1325,1491,1376,1462,1376
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,arigram,440,1468,727,1468,727,1531,440,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_916.png,1.93,1104,1464,1215,1461,1216,1514,1105,1517
