sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,1817,1504,1955,1505,1955,1568,1817,1567
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,will,2064,1500,2201,1501,2201,1556,2064,1555
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,experience,2282,1500,2697,1502,2697,1568,2282,1566
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,severe,952,1596,1189,1596,1189,1633,952,1633
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,weather,1230,1578,1529,1578,1529,1633,1230,1633
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,from,1566,1580,1733,1580,1733,1629,1566,1629
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,al,1772,1598,1811,1598,1811,1629,1772,1629
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,storm,1842,1582,2055,1582,2055,1631,1842,1631
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,2090,1578,2161,1578,2161,1629,2090,1629
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,great,2220,1582,2407,1582,2407,1643,2220,1643
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,inten1-,2478,1578,2701,1578,2701,1631,2478,1631
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,sity,954,1659,1097,1658,1097,1725,954,1726
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,that,1135,1658,1277,1657,1277,1708,1135,1709
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,is,1323,1657,1374,1657,1374,1709,1323,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,espected,1406,1656,1736,1654,1736,1721,1406,1723
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,1782,1658,1847,1658,1847,1706,1782,1706
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,cross,1880,1670,2066,1669,2066,1707,1880,1708
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,2106,1653,2216,1652,2216,1704,2106,1705
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,coast,2253,1661,2442,1660,2442,1707,2253,1708
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,2478,1660,2547,1660,2547,1709,2478,1709
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,t,2583,1651,2613,1651,2613,1718,2583,1718
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,he,2615,1651,2704,1651,2704,1718,2615,1718
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,south,958,1734,1161,1734,1161,1787,958,1787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,1204,1730,1271,1730,1271,1785,1204,1785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1320,1732,1435,1732,1435,1785,1320,1785
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,1478,1740,1627,1740,1627,1795,1478,1795
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,(or,1662,1742,1767,1742,1767,1785,1662,1785
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,1798,1734,1865,1734,1865,1785,1798,1785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1900,1730,2017,1730,2017,1783,1900,1783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,cast,2050,1738,2185,1738,2185,1785,2050,1785
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,in,2228,1730,2297,1730,2297,1783,2228,1783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,2368,1730,2487,1730,2487,1783,2368,1783
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,caise,2548,1750,2699,1750,2699,1785,2548,1785
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,954,1810,1025,1810,1025,1859,954,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1064,1810,1175,1810,1175,1861,1064,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,hooghly,1222,1808,1543,1808,1543,1875,1222,1875
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ports).,1582,1806,1835,1806,1835,1865,1582,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ix.,673,2102,855,2103,855,2172,673,2171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,great,857,2103,1075,2104,1075,2174,857,2173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,danger.-the,1172,2109,1723,2113,1723,2169,1172,2165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,1808,2124,1943,2125,1943,2180,1808,2179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,will,2056,2108,2195,2110,2194,2170,2055,2168
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,esperience,2296,2111,2707,2117,2706,2185,2295,2179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,*)1[:it){{x),2294,2118,2707,2118,2707,2179,2294,2179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,severe,968,2206,1203,2206,1203,2241,968,2241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,weather,1238,2188,1547,2188,1547,2241,1238,2241
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,from,1582,2188,1749,2188,1749,2241,1582,2241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ia,1790,2208,1825,2208,1825,2243,1790,2243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,storm,1858,2198,2071,2198,2071,2243,1858,2243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,2110,2190,2175,2190,2175,2243,2110,2243
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,great,2222,2196,2419,2196,2419,2255,2222,2255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,inte)-,2484,2194,2707,2194,2707,2245,2484,2245
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,sity,968,2266,1104,2266,1104,2329,968,2329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,that,1149,2265,1295,2265,1295,2315,1149,2315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,is,1331,2267,1385,2267,1385,2315,1331,2315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,expected,1417,2266,1747,2266,1747,2329,1417,2329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,1787,2270,1855,2270,1855,2315,1787,2315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,cross,1887,2278,2076,2278,2076,2318,1887,2318
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,tbe,2114,2265,2226,2265,2226,2318,2114,2318
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,coast,2260,2277,2453,2277,2453,2319,2260,2319
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,1o,2489,2275,2556,2275,2556,2317,2489,2317
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,2593,2268,2708,2268,2708,2320,2593,2320
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,1orth,995,2339,1168,2340,1168,2393,995,2392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,1208,2338,1276,2338,1276,2391,1208,2391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1311,2339,1426,2340,1426,2393,1311,2392
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,1467,2344,1608,2345,1608,2402,1467,2401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,(or,1652,2351,1757,2352,1757,2398,1652,2397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,1793,2348,1858,2348,1858,2394,1793,2394
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1895,2342,2010,2343,2010,2395,1895,2394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,west,2049,2347,2217,2348,2217,2396,2049,2395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,in,2252,2344,2320,2344,2320,2395,2252,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,2388,2344,2501,2345,2501,2398,2388,2397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,(ase,2556,2360,2707,2361,2707,2397,2556,2396
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,964,2416,1031,2416,1031,2467,964,2467
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1072,2416,1183,2417,1183,2469,1072,2468
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,hooghly,1224,2401,1547,2403,1547,2483,1224,2481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ports,1588,2415,1791,2416,1791,2472,1588,2471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,anl,1820,2416,1951,2417,1951,2473,1820,2472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,(hittagong.,1988,2417,2463,2420,2463,2488,1988,2485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,n.,725,2644,863,2645,862,2716,724,2715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,great,867,2645,1103,2647,1102,2719,866,2717
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,danger.--the,1182,2651,1737,2657,1736,2716,1181,2710
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,1818,2665,1959,2666,1958,2726,1817,2725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,will,2067,2656,2207,2659,2206,2711,2066,2708
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,experience,2304,2657,2711,2666,2709,2734,2302,2725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,severe,968,2748,1203,2748,1203,2785,968,2785
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,weather,1242,2730,1550,2730,1550,2785,1242,2785
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,from,1584,2734,1753,2734,1753,2787,1584,2787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,a,1792,2752,1821,2752,1821,2785,1792,2785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,storm,1860,2738,2071,2738,2071,2785,1860,2785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,2112,2736,2181,2736,2181,2787,2112,2787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,great,2232,2742,2419,2742,2419,2799,2232,2799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,inten-,2492,2738,2713,2738,2713,2791,2492,2791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,sity,973,2813,1113,2814,1113,2869,973,2868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ihat,1156,2814,1294,2815,1294,2863,1156,2862
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,is,1344,2815,1396,2815,1396,2862,1344,2862
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,expected,1429,2815,1757,2817,1757,2873,1429,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,to,1802,2817,1869,2817,1869,2861,1802,2861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,cross,1911,2818,2132,2819,2132,2874,1911,2873
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,over,2136,2818,2309,2819,2309,2875,2136,2874
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,or,2322,2820,2440,2821,2440,2876,2322,2875
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,near,2437,2831,2596,2832,2596,2867,2437,2866
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,t0,2645,2823,2712,2823,2712,2868,2645,2868
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,973,2884,1084,2889,1081,2943,970,2938
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port.,1128,2884,1297,2892,1293,2964,1124,2956
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,xi.,676,3270,791,3274,789,3332,674,3328
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,failure,892,3274,1211,3278,1210,3333,891,3329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,1286,3287,1373,3288,1372,3330,1285,3329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,tion,976,3352,1115,3354,1114,3406,975,3404
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,with,1164,3350,1327,3352,1326,3404,1163,3402
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,thhe,1400,3352,1515,3353,1514,3405,1399,3404
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,meteorological,1572,3350,2127,3356,2126,3420,1571,3414
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,head-qu:arters,2192,3353,2715,3359,2714,3431,2191,3425
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,has,974,3426,1091,3427,1091,3481,974,3480
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,broken,1130,3425,1387,3427,1387,3483,1130,3481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,down,1424,3427,1629,3428,1629,3480,1424,3479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,and,1686,3429,1815,3430,1815,3484,1686,3483
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1882,3430,1991,3431,1991,3483,1882,3482
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,local,2052,3430,2219,3431,2219,3486,2052,3485
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,oflicer,2278,3431,2509,3433,2509,3487,2278,3485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,con-,2558,3451,2717,3452,2717,3488,2558,3487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,siders,966,3502,1185,3503,1185,3556,966,3555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,that,1224,3501,1361,3502,1361,3556,1224,3555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,there,1412,3502,1605,3503,1605,3557,1412,3556
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,is,1644,3506,1697,3506,1697,3555,1644,3555
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,danger,1730,3504,1997,3506,1997,3572,1730,3570
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,2028,3508,2097,3508,2097,3560,2028,3560
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,bad,2148,3505,2269,3506,2269,3561,2148,3560
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,weather.,2318,3508,2639,3510,2639,3565,2318,3563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,(ommunications,1462,3278,2121,3282,2121,3336,1462,3332
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,-(ommunica-,2146,3282,2711,3285,2711,3339,2146,3336
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ii.--brief,1414,3652,1999,3654,1999,3727,1414,3725
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,system,2028,3654,2357,3655,2357,3729,2028,3728
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,for,1340,3794,1475,3796,1474,3863,1339,3861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,use,1490,3816,1603,3817,1603,3854,1490,3853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,at,1636,3807,1707,3808,1706,3854,1635,3853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,certain,1740,3803,2005,3806,2004,3857,1739,3854
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,small,2042,3802,2237,3804,2236,3856,2041,3854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ports.,2284,3811,2491,3814,2490,3876,2283,3873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,i,538,3916,711,3916,711,3995,538,3995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,714,3916,831,3916,831,3995,714,3995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,brief,876,3924,1045,3924,1045,3975,876,3975
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,system,1098,3934,1353,3934,1353,3991,1098,3991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,ony,1380,3922,1577,3922,1577,3995,1380,3995
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,1620,3922,1733,3922,1733,3977,1620,3977
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,four,1772,3924,1927,3924,1927,3975,1772,3975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,following,1966,3926,2327,3926,2327,3993,1966,3993
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,signals,2362,3928,2625,3928,2625,3995,2362,3995
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,will,2666,3930,2803,3930,2803,3981,2666,3981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,be,2852,3932,2927,3932,2927,3983,2852,3983
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,hoisted,2968,3930,3261,3930,3261,3985,2968,3985
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,but,3304,3932,3419,3932,3419,3985,3304,3985
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,396,4001,513,4002,513,4057,396,4056
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,port,542,3997,709,3998,709,4056,542,4055
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,officers,743,3999,1023,4000,1023,4054,743,4053
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,will,1064,3999,1196,4000,1196,4052,1064,4051
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,be,1243,4000,1318,4000,1318,4053,1243,4053
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,kept,1357,3995,1519,3996,1519,4067,1357,4066
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,informed,1558,3998,1902,4000,1902,4055,1558,4053
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,1923,4000,2009,4000,2009,4053,1923,4053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,2048,4000,2161,4001,2161,4055,2048,4054
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,progress,2203,4017,2516,4018,2516,4071,2203,4070
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,2551,4001,2620,4001,2620,4056,2551,4056
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,bad,2654,4003,2778,4004,2778,4060,2654,4059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,weat,2831,4002,2993,4003,2993,4074,2831,4073
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,her,2996,4002,3147,4003,3147,4074,2996,4073
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,for,3170,4004,3274,4004,3274,4060,3170,4060
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,the,3307,4005,3429,4006,3429,4061,3307,4060
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,general,394,4078,673,4078,673,4145,394,4145
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,information,716,4078,1171,4078,1171,4131,716,4131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,of,1212,4078,1277,4078,1277,4127,1212,4127
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,shipping:-,1312,4078,1767,4078,1767,4145,1312,4145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,signal,728,4192,965,4193,965,4260,728,4259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,no.,1010,4191,1133,4191,1133,4245,1010,4245
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,111--cantionary,1206,4191,1825,4193,1825,4263,1206,4261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,signal,728,4260,963,4260,963,4339,728,4339
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,no.,1008,4266,1129,4266,1129,4321,1008,4321
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,iv-warning,1216,4268,1747,4268,1747,4337,1216,4337
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,signal,728,4332,963,4332,963,4411,728,4411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1711.png,no.,1016,4344,1135,4344,1135,4399,1016,4399
