sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fodder,2466,3561,2641,3559,2642,3613,2467,3615
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2664,3567,2707,3566,2708,3613,2665,3614
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sufficiont.,2740,3568,2985,3565,2986,3614,2741,3617
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0-15,1176,3506,1311,3506,1311,3567,1176,3567
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,serampore,524,3660,907,3669,905,3741,522,3732
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,..,935,3706,998,3707,998,3726,935,3725
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1142,3660,1255,3661,1255,3722,1142,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,54,1516,3664,1587,3663,1587,3730,1516,3731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,54,1872,3664,1943,3664,1943,3735,1872,3735
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,arambagb,526,3812,895,3817,894,3893,525,3888
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,..,933,3861,998,3862,998,3878,933,3877
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,3818,1251,3817,1252,3876,1137,3877
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1516,3816,1547,3817,1546,3876,1515,3875
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1868,3820,1903,3820,1904,3883,1869,3883
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,11,376,4050,443,4050,443,4107,376,4107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,|,490,4044,523,4044,523,4117,490,4117
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,owra,524,4050,841,4050,841,4111,524,4111
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,4048,1251,4048,1251,4107,1136,4107
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1511,4051,1544,4051,1544,4107,1511,4107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,6,1865,4050,1901,4050,1900,4106,1864,4106
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,weather,2093,4031,2315,4032,2315,4080,2093,4079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,iot.,2361,4035,2455,4036,2455,4078,2361,4077
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rain,2526,4032,2639,4032,2639,4077,2526,4077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2684,4032,2723,4032,2723,4079,2684,4079
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,badly,2770,4032,2905,4032,2905,4091,2770,4091
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,wanted,2966,4030,3149,4030,3149,4077,2966,4077
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,for,3209,4022,3301,4022,3301,4093,3209,4093
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,agricultural,3340,4028,3645,4028,3645,4089,3340,4089
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,erations.,2128,4093,2411,4092,2411,4154,2128,4155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,ulaberia,520,4206,833,4206,833,4267,520,4267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1136,4200,1243,4199,1243,4262,1136,4263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,64,1511,4204,1580,4205,1579,4271,1510,4270
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,12,380,4428,465,4430,464,4504,379,4502
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,rajshahi,480,4430,867,4437,866,4510,479,4503
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,(rampur-,562,4516,905,4516,905,4587,562,4587
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,oalia).,568,4584,871,4584,871,4663,568,4663
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,naogaon,516,4667,823,4665,823,4741,516,4743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1128,4434,1245,4434,1245,4495,1128,4495
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1864,4436,1895,4437,1894,4496,1863,4495
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,weather,2088,4438,2305,4438,2305,4485,2088,4485
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,hot.,2362,4440,2457,4440,2457,4487,2362,4487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,prospacty,2526,4440,2769,4440,2769,4495,2526,4495
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2824,4434,2877,4434,2877,4481,2824,4481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,atunding,2934,4438,3159,4438,3159,4497,2934,4497
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,crops,3214,4448,3351,4448,3351,4497,3214,4497
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,3396,4452,3473,4452,3473,4483,3396,4483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fair,3528,4432,3623,4432,3623,4481,3528,4481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fodder,2124,4502,2307,4502,2307,4549,2124,4549
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,2324,4500,2417,4500,2417,4547,2324,4547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,water,2444,4504,2585,4504,2585,4547,2444,4547
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,2608,4516,2683,4516,2683,4545,2608,4545
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,sufficient.,2706,4500,2951,4500,2951,4547,2706,4547
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1128,4667,1243,4667,1243,4727,1128,4727
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,74,1504,4668,1575,4668,1575,4739,1504,4739
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,74,1864,4668,1927,4668,1927,4735,1864,4735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,naior,512,4822,713,4824,712,4881,511,4879
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0-35:,1157,4824,1341,4793,1355,4875,1171,4906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1860,4824,1891,4825,1890,4884,1859,4883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,13,364,4972,437,4973,436,5032,363,5031
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,|dinajpur,476,4966,863,4972,862,5045,475,5039
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1124,4976,1235,4974,1236,5033,1125,5035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,88,1500,4976,1571,4977,1571,5044,1500,5043
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,81,1856,4976,1923,4976,1923,5043,1856,5043
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,fodder,2084,4966,2263,4966,2263,5017,2084,5017
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,2284,4968,2375,4968,2375,5013,2284,5013
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,water,2398,4972,2541,4972,2541,5015,2398,5015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,are,2562,4982,2637,4982,2637,5015,2562,5015
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,unficient,2662,4968,2903,4968,2903,5015,2662,5015
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,thakurgaon,512,5128,947,5132,946,5204,511,5200
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,0-06,1160,5129,1291,5127,1292,5187,1161,5189
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,94,1500,5132,1571,5133,1571,5200,1500,5199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,balurghat,512,5272,875,5284,873,5356,510,5344
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,...,918,5325,985,5327,984,5347,917,5345
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1124,5284,1239,5283,1239,5342,1124,5343
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,81,1498,5287,1571,5288,1570,5355,1497,5354
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,84,1856,5284,1931,5285,1930,5356,1855,5355
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,14,356,5516,423,5516,423,5571,356,5571
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,|,460,5508,519,5508,519,5581,460,5581
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,jalpaiguri,502,5514,929,5516,929,5576,502,5574
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1122,5512,1239,5510,1240,5571,1123,5573
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,7,1500,5512,1535,5513,1534,5576,1499,5575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,want,2082,5522,2243,5522,2243,5589,2082,5589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2264,5522,2321,5522,2321,5589,2264,5589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,raiufall,2366,5522,2557,5522,2557,5589,2366,5589
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,2574,5522,2643,5522,2643,5589,2574,5589
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,impoding,2682,5522,2929,5522,2929,5589,2682,5589
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,the,2968,5518,3065,5518,3065,5589,2968,5589
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,owing,3096,5518,3279,5518,3279,5581,3096,5581
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,3316,5520,3377,5520,3377,5589,3316,5589
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,jute,3400,5522,3515,5522,3515,5589,3400,5589
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,3544,5522,3639,5522,3639,5589,3544,5589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,bhadoi,2118,5584,2287,5584,2287,5648,2118,5648
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,padrdy.,2333,5585,2504,5585,2504,5646,2333,5646
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,harveating,2568,5580,2857,5580,2857,5646,2568,5646
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,of,2899,5580,2958,5580,2958,5631,2899,5631
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,tobacoo,3001,5584,3194,5584,3194,5631,3001,5631
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,orop,3233,5580,3345,5580,3345,5646,3233,5646
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,is,3365,5580,3416,5580,3416,5633,3365,5633
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,anished,3438,5586,3637,5586,3637,5635,3438,5635
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,and,2119,5645,2210,5647,2209,5694,2118,5692
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,its,2231,5648,2297,5649,2296,5696,2230,5695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,outturu,2314,5645,2510,5648,2509,5698,2313,5695
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,in,2534,5650,2576,5651,2575,5697,2533,5696
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,guod.,2599,5650,2734,5652,2733,5711,2598,5709
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,alipur,498,5670,739,5670,739,5743,498,5743
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,nil,1141,5664,1254,5663,1255,5724,1142,5725
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,(n),1844,5668,1943,5668,1943,5739,1844,5739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,(n),1771,5882,1871,5883,1870,5948,1770,5947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,not,1876,5890,1965,5891,1964,5936,1875,5935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,reported.,1982,5891,2185,5894,2184,5950,1981,5947
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_659.png,---,496,861,497,923,486,923,485,861
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,supplement,692,328,1271,328,1271,407,692,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,to,1308,340,1423,340,1423,403,1308,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,the,1460,336,1647,336,1647,407,1460,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,oaloutta,1688,332,2151,332,2151,407,1688,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,gazette,2192,340,2611,340,2611,411,2192,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,april,2648,340,2927,340,2927,407,2648,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,26,2964,344,3055,344,3055,415,2964,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,1922.,3100,348,3267,348,3267,411,3100,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,655,3568,344,3691,342,3692,417,3569,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,priat,1414,564,1545,565,1545,611,1414,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,or,1575,565,1641,565,1641,610,1575,610
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,omnon,1645,565,1833,566,1833,612,1645,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rioe,1842,572,1956,573,1956,605,1842,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,in,1980,573,2027,573,2027,607,1980,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,sre,1508,612,1655,611,1655,650,1508,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,prr,1674,614,1763,613,1763,647,1674,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rupbr.,1784,613,1945,612,1945,646,1784,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,berlal,350,639,467,640,467,678,350,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,no.,366,684,437,683,438,718,367,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,disistot,659,631,815,629,816,675,660,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,827,629,893,628,894,674,828,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,abdivision.,630,674,895,670,896,715,631,719
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,obarnoter,2387,654,2592,656,2592,692,2387,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,2603,655,2643,655,2643,689,2603,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,the,2656,656,2720,657,2720,692,2656,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,wentler,2737,654,2907,655,2907,700,2737,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,condition,2919,654,3109,656,3109,694,2919,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,of,3124,656,3161,656,3161,691,3124,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,orope,3173,655,3314,656,3314,704,3173,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ete.,3314,661,3388,662,3388,695,3314,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,bainfall.,1111,651,1286,650,1286,690,1111,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,prevloas,1752,734,1927,735,1927,783,1752,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,wenk.,1924,739,2039,740,2039,777,1924,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,inches.,1076,1048,1331,1048,1331,1111,1076,1111
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,maize,2104,1186,2251,1187,2251,1232,2104,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,in,2314,1177,2379,1177,2379,1244,2314,1244
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,progreusing,2422,1187,2725,1188,2725,1246,2422,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,well.,2736,1186,2887,1187,2887,1235,2736,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,mu,2123,1240,2215,1240,2215,1305,2123,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fficiont.,2217,1240,2423,1240,2423,1305,2217,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,cattle-disoase,2462,1240,2817,1240,2817,1299,2462,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,exists,2838,1250,2989,1250,2989,1297,2838,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,in,3012,1250,3059,1250,3059,1297,3012,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,places.,3080,1250,3255,1250,3255,1305,3080,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,15,364,1204,469,1204,469,1277,364,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,498,1204,531,1204,531,1277,498,1277
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,darjeeling,522,1208,971,1208,971,1267,522,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,1-87,1144,1203,1273,1199,1275,1260,1146,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,5,1520,1208,1555,1207,1556,1262,1521,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,5,1918,1204,1955,1204,1955,1263,1918,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fodder,2979,1186,3155,1186,3155,1234,2979,1234
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,3211,1188,3299,1188,3299,1235,3211,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,3380,1194,3523,1196,3523,1239,3380,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,ara,3588,1200,3679,1199,3680,1238,3589,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,kurseong,520,1360,875,1368,873,1436,518,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,o14,1138,1356,1273,1355,1273,1414,1138,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,6.,1520,1360,1557,1360,1557,1419,1520,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1920,1356,1987,1357,1986,1428,1919,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,siliguri,516,1512,795,1515,794,1591,515,1588
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,010,1132,1506,1273,1507,1272,1568,1131,1567
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,kalim,542,1659,737,1668,733,1744,539,1735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,pong,754,1669,927,1677,923,1752,751,1744
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,1:70,1138,1664,1269,1662,1270,1722,1139,1724
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,64,1518,1666,1587,1667,1586,1734,1517,1733
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,(n),1862,1665,1963,1663,1964,1733,1863,1735
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,fxlder,2996,1813,3174,1813,3174,1860,2996,1860
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,and,3229,1812,3321,1812,3321,1859,3229,1859
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,water,3390,1817,3535,1817,3535,1859,3390,1859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,16,362,1822,435,1823,434,1884,361,1883
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,|,479,1815,535,1816,534,1887,478,1886
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,rangpur,514,1821,855,1824,854,1884,513,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,nil,1152,1816,1267,1818,1266,1877,1151,1875
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_660.png,.71,1480,1820,1583,1822,1582,1889,1479,1887
