sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,16,2864,699,2935,700,2935,749,2864,748
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seers,2962,711,3107,712,3107,750,2962,749
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,per,3134,711,3231,712,3230,764,3134,763
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupee.,3258,707,3447,709,3446,761,3258,759
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,weather,2781,800,3057,800,3057,852,2781,852
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seasonsble.,3108,799,3448,799,3448,855,3108,855
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,aghani,2166,876,2389,875,2389,933,2166,934
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,doing,2423,871,2600,870,2600,935,2423,936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,well.,2652,869,2801,868,2801,919,2652,920
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,no,2882,869,2975,869,2975,920,2882,920
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cattle-disease.,3028,870,3449,868,3449,921,3028,923
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sra.,2477,1056,2601,1056,2601,1121,2477,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,oh.,2614,1062,2707,1062,2707,1113,2614,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,patna,796,1162,979,1162,979,1211,796,1211
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,barh,792,1226,945,1228,944,1277,791,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,bhar,796,1293,974,1291,974,1343,796,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,dinapore,796,1360,1087,1367,1085,1431,794,1424
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,..,1143,1393,1210,1395,1209,1414,1143,1412
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,13,2474,1151,2542,1152,2541,1202,2473,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,0,2627,1153,2658,1153,2657,1203,2626,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,12,2476,1220,2547,1220,2547,1271,2476,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,12,2592,1220,2661,1220,2661,1271,2592,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,11,2480,1288,2547,1288,2547,1339,2480,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,12,2481,1346,2573,1346,2573,1411,2481,1411
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,12,2596,1354,2663,1354,2663,1405,2596,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,..,1151,1197,1188,1197,1188,1209,1151,1209
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,...,1554,1196,1591,1196,1591,1206,1554,1206
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,...,1554,1264,1590,1263,1590,1273,1554,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,per,2790,1265,2889,1264,2890,1324,2791,1325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupee.,2902,1268,3093,1265,3094,1314,2903,1317
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,gaya.-rainfall,646,1482,1175,1482,1175,1551,646,1551
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1222,1486,1279,1486,1279,1535,1222,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sadar,1332,1482,1509,1482,1509,1535,1332,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,0-07,1548,1484,1701,1484,1701,1545,1548,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,jahanahad,1732,1482,2061,1482,2061,1551,1732,1551
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,0:27,2104,1484,2251,1484,2251,1545,2104,1545
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,aurangabad,2300,1482,2695,1482,2695,1551,2300,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,111,2752,1482,2899,1482,2899,1543,2752,1543
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,nawadah,2954,1482,3255,1482,3255,1551,2954,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,0:20.,3312,1484,3465,1484,3465,1535,3312,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,weathor,500,1548,767,1548,767,1611,500,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seasonuble,806,1554,1129,1554,1129,1605,806,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,1154,1556,1267,1556,1267,1605,1154,1605
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1320,1560,1381,1560,1381,1605,1320,1605
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,times,1430,1552,1595,1552,1595,1603,1430,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cloudy.,1648,1552,1869,1552,1869,1619,1648,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,prospects,1944,1550,2237,1550,2237,1619,1944,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,of,2258,1554,2319,1554,2319,1603,2258,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,paddy,2364,1548,2557,1548,2557,1619,2364,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,fair,2588,1552,2699,1552,2699,1603,2588,1603
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,only.,2724,1554,2879,1554,2879,1617,2724,1617
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sowing,2960,1550,3193,1550,3193,1619,2960,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,of,3244,1552,3303,1552,3303,1605,3244,1605
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rabi,3354,1554,3473,1554,3473,1601,3354,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,going,502,1627,671,1625,672,1689,503,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,on.,698,1641,787,1640,787,1671,698,1672
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,504,1690,559,1691,558,1744,503,1743
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,13,592,1692,693,1694,692,1751,591,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,soers,722,1704,871,1707,870,1743,721,1740
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,per,907,1698,1019,1700,1018,1755,906,1753
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupee.,1022,1704,1211,1708,1210,1759,1021,1755
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rain,871,1622,1025,1623,1025,1672,871,1671
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,wanted.,1045,1621,1285,1622,1285,1673,1045,1672
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,no,1368,1620,1461,1620,1461,1671,1368,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cattle-disenso.,1492,1612,1945,1612,1945,1685,1492,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,fodder,1992,1612,2213,1612,2213,1671,1992,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,suffioient.,2252,1612,2543,1612,2543,1673,2252,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,new,2624,1622,2771,1622,2771,1673,2624,1673
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,common,2798,1612,3055,1612,3055,1671,2798,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rioe,3096,1612,3253,1612,3253,1685,3096,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,selling,3262,1620,3467,1620,3467,1685,3262,1685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rabi,3124,1790,3269,1794,3267,1850,3123,1846
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,being,3290,1789,3465,1794,3463,1866,3288,1861
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,shahabad.-rainfall,654,1794,1337,1794,1337,1851,654,1851
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1390,1798,1447,1798,1447,1843,1390,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sadar,1502,1792,1679,1792,1679,1845,1502,1845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,02,1708,1796,1819,1796,1819,1857,1708,1857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,buxar,1848,1796,2037,1796,2037,1847,1848,1847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,59,2092,1792,2201,1792,2201,1855,2092,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sasaram,2258,1792,2513,1792,2513,1845,2258,1845
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,93,2544,1794,2655,1794,2655,1855,2544,1855
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,dehri,2712,1792,2887,1792,2887,1847,2712,1847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,84.,2930,1796,3043,1796,3043,1845,2930,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,bown.,504,1884,671,1883,671,1934,504,1935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,prospect,750,1867,1019,1866,1019,1933,750,1934
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,of,1070,1865,1130,1865,1130,1914,1070,1914
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,paddy,1181,1864,1369,1863,1369,1927,1181,1928
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,1399,1863,1510,1862,1510,1911,1399,1912
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sugaroano,1539,1880,1846,1879,1846,1930,1539,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,good.,1886,1862,2043,1861,2043,1928,1886,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,fodder,2128,1861,2353,1860,2353,1914,2128,1915
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,2405,1863,2520,1862,2520,1914,2405,1915
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,water,2572,1867,2744,1866,2744,1915,2572,1916
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,abundant.,2795,1863,3102,1862,3102,1916,2795,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rioe,3176,1862,3316,1861,3316,1915,3176,1916
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sells,3343,1855,3473,1854,3473,1913,3343,1914
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,507,1926,587,1927,586,1982,506,1981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sadar,592,1933,767,1936,766,1986,591,1983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,794,1935,853,1936,852,1983,793,1982
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,12,884,1933,953,1934,952,1983,883,1982
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seers,980,1946,1127,1949,1126,1985,979,1982
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,por,1151,1938,1265,1940,1264,1995,1150,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupce.,1280,1944,1466,1947,1465,1996,1279,1993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,saran.-,656,2040,939,2040,939,2093,656,2093
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rainfall,956,2036,1215,2036,1215,2087,956,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,nil.,1240,2036,1339,2036,1339,2085,1240,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,weather,1406,2034,1681,2034,1681,2087,1406,2087
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seasonable.,1708,2034,2039,2034,2039,2087,1708,2087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,standing,2106,2034,2391,2034,2391,2099,2106,2099
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,orops,2418,2052,2575,2052,2575,2097,2418,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,doing,2600,2036,2777,2036,2777,2099,2600,2099
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,well,2804,2036,2951,2036,2951,2097,2804,2097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,but,2972,2034,3075,2034,3075,2087,2972,2087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rain,3096,2034,3217,2034,3217,2085,3096,2085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,wanted,3246,2034,3473,2034,3473,2085,3246,2085
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,for,483,2104,615,2103,615,2173,483,2174
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,paddy.,622,2107,829,2106,829,2172,622,2173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rubi,898,2106,1045,2105,1045,2156,898,2157
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,is,1070,2106,1117,2106,1117,2157,1070,2157
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,being,1142,2103,1311,2102,1311,2170,1142,2171
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sowu.,1342,2118,1509,2117,1509,2153,1342,2154
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cient.,510,2174,672,2172,673,2229,511,2231
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,no,747,2172,842,2171,843,2227,748,2228
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cattle-disease.,870,2170,1305,2165,1306,2223,871,2228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,some,1592,2104,1760,2103,1760,2154,1592,2155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,damage,1787,2106,2015,2105,2015,2169,1787,2170
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,in,2042,2102,2105,2102,2105,2154,2042,2154
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,places,2134,2103,2314,2102,2314,2167,2134,2168
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,from,2340,2104,2488,2103,2488,2153,2340,2154
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,hail.,2516,2102,2652,2101,2652,2155,2516,2156
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,fodder,2733,2099,2956,2098,2956,2154,2733,2155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,2984,2105,3098,2105,3098,2156,2984,2156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,water,3124,2107,3296,2106,3296,2154,3124,2155
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,suffi-,3324,2104,3475,2103,3475,2151,3324,2152
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,common,1380,2172,1655,2173,1655,2222,1380,2221
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rioe,1686,2171,1795,2171,1795,2225,1686,2225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sells,1824,2172,1945,2173,1945,2224,1824,2223
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1970,2173,2029,2173,2029,2222,1970,2222
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,14,2060,2173,2129,2173,2129,2222,2060,2222
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seers,2160,2185,2307,2186,2307,2224,2160,2223
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,per,2334,2188,2429,2188,2429,2237,2334,2237
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupee.,2456,2186,2641,2187,2641,2239,2456,2238
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,champaran.-rainfall,666,2280,1409,2280,1409,2347,666,2347
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1438,2282,1493,2282,1493,2329,1438,2329
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sadar,1524,2280,1703,2280,1703,2329,1524,2329
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,0:48,1732,2280,1875,2280,1875,2341,1732,2341
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,bottiah,1904,2278,2137,2278,2137,2331,1904,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,20.,2194,2280,2303,2280,2303,2331,2194,2331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,woather,2388,2278,2659,2278,2659,2331,2388,2331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,soasonable.,2684,2280,3025,2280,3025,2331,2684,2331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,prospeots,3094,2278,3391,2278,3391,2345,3094,2345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,of,3422,2280,3481,2280,3481,2331,3422,2331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,standing,514,2354,779,2353,779,2422,514,2423
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,orops,832,2350,989,2349,989,2420,832,2421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,good.,1044,2351,1207,2350,1207,2420,1044,2421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,fields,1288,2348,1485,2347,1485,2418,1288,2419
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,being,1506,2347,1681,2346,1681,2418,1506,2419
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,prepuared,1706,2350,1967,2349,1967,2414,1706,2415
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,for,1994,2349,2083,2349,2083,2398,1994,2398
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rabi,2108,2352,2229,2351,2229,2397,2108,2398
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sowing.,2256,2348,2485,2347,2485,2414,2256,2415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,foddor,2565,2342,2801,2341,2801,2413,2565,2414
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,2812,2351,2927,2350,2927,2399,2812,2400
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,water,2954,2352,3125,2351,3125,2399,2954,2400
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sufficient.,3182,2339,3481,2338,3481,2400,3182,2401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,no,518,2424,607,2424,607,2473,518,2473
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,cattle-diseaso.,636,2414,1069,2414,1069,2471,636,2471
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,common,1141,2417,1415,2418,1415,2467,1141,2466
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rioe,1443,2416,1556,2417,1556,2466,1443,2465
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,sells,1582,2417,1716,2418,1716,2466,1582,2465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,1742,2423,1800,2423,1800,2466,1742,2466
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,l7,1814,2419,1888,2419,1888,2475,1814,2475
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seers,1947,2432,2091,2433,2091,2468,1947,2467
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,and,2118,2421,2232,2422,2232,2468,2118,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,maize,2259,2421,2436,2422,2436,2468,2259,2467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,at,2462,2422,2522,2422,2522,2467,2462,2467
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,30,2553,2422,2626,2422,2626,2465,2553,2465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,seers,2652,2434,2797,2435,2797,2468,2652,2467
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,per,2825,2434,2923,2435,2923,2482,2825,2481
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1188.png,rupeo.,2950,2433,3137,2434,3137,2483,2950,2482
