sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bhadoi,2998,1319,3177,1321,3176,1376,2997,1374
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,366,1374,475,1375,474,1432,365,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,jute,500,1375,615,1376,614,1433,499,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,favourable.,640,1368,965,1371,964,1433,639,1430
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,no,1042,1370,1131,1371,1130,1430,1041,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cattle-disease.,1152,1369,1553,1373,1552,1435,1151,1431
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,common,1630,1377,1891,1379,1890,1433,1630,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice,1914,1376,2011,1377,2010,1432,1913,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,14,2042,1380,2099,1381,2098,1436,2041,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,2122,1386,2179,1387,2179,1438,2122,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,18,2208,1381,2275,1382,2274,1439,2207,1438
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,seers,2300,1379,2441,1380,2440,1438,2299,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,per,2465,1381,2579,1382,2578,1451,2464,1450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rupee.,2581,1382,2753,1384,2752,1454,2580,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cuttack.-rainfall,507,1504,1096,1508,1096,1576,507,1572
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,96.,1128,1512,1238,1513,1238,1567,1128,1566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,westher,1314,1509,1576,1511,1576,1571,1314,1569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,seasonable.,1612,1508,1936,1510,1935,1585,1611,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,more,2006,1513,2149,1514,2149,1575,2006,1574
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rain,2173,1516,2292,1517,2292,1576,2173,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,wanted,2318,1516,2531,1517,2531,1576,2318,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,for,2579,1519,2662,1520,2662,1576,2579,1575
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,transplantation.,2708,1520,3164,1523,3164,1593,2708,1590
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,agrioultural,368,1584,735,1585,735,1660,368,1659
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,prospects,772,1585,1055,1586,1055,1662,772,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,generally,1068,1582,1347,1583,1347,1663,1068,1662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,good.,1372,1584,1531,1585,1531,1665,1372,1664
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice,1596,1585,1739,1586,1739,1666,1596,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,damaged,1756,1585,2019,1586,2019,1666,1756,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,2044,1595,2099,1595,2099,1646,2044,1646
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,some,2120,1607,2263,1608,2263,1651,2120,1650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,extent-by,2288,1587,2575,1588,2575,1668,2288,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,flood,2596,1593,2739,1594,2739,1654,2596,1653
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2764,1598,2823,1598,2823,1653,2764,1653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,jajpur,2844,1590,3039,1591,3039,1671,2844,1670
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,3060,1599,3171,1599,3171,1658,3060,1658
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,kendrapara.,365,1657,734,1657,734,1732,365,1732
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,no,780,1657,928,1657,928,1732,780,1732
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cattle-disease.,932,1657,1371,1657,1371,1732,932,1732
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,fodder,1376,1657,1620,1657,1620,1716,1376,1716
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sufficient.,1650,1657,1950,1657,1950,1715,1650,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,common,1999,1661,2252,1661,2252,1723,1999,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rioe,2274,1665,2382,1665,2382,1724,2274,1724
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sells,2400,1666,2523,1666,2523,1722,2400,1722
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,at-,2535,1657,2674,1657,2674,1724,2535,1724
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sre.,2359,1755,2487,1763,2482,1828,2355,1820
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,0.,2485,1776,2531,1779,2528,1816,2483,1813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,outtaok,646,1870,873,1872,872,1934,645,1932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,jajpur,640,1944,843,1942,844,2025,641,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,kendrapara,640,2008,997,2022,993,2106,637,2092
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,aati,640,2092,825,2092,825,2151,640,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,18,2348,1872,2417,1872,2417,1931,2348,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,6,2503,1867,2535,1867,2535,1936,2503,1936
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,25,2346,1948,2417,1949,2417,2004,2346,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,0,2492,1949,2527,1949,2527,2002,2492,2002
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,25,2342,2022,2415,2019,2417,2075,2344,2078
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,,2453,2009,2509,2007,2512,2076,2456,2078
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,0,2546,2006,2569,2005,2572,2074,2549,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,per,2593,2004,2707,2000,2710,2068,2596,2073
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rupee.,2711,1999,2893,1992,2896,2061,2714,2068
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,27,2345,2095,2418,2093,2419,2148,2346,2150
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,14),2456,2083,2569,2080,2571,2158,2458,2161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,hazaribagh.-rice,500,2206,1111,2206,1111,2281,500,2281
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,1146,2208,1255,2208,1255,2265,1146,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bhadoi,1300,2210,1475,2210,1475,2281,1300,2281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,orops,1512,2222,1661,2222,1661,2281,1512,2281
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sown.,1684,2222,1851,2222,1851,2263,1684,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,are,358,2300,445,2300,445,2345,358,2345
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,being,468,2284,633,2284,633,2355,468,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,dug.,656,2286,787,2286,787,2355,656,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice,862,2280,995,2280,995,2339,862,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sells,1022,2280,1143,2280,1143,2337,1022,2337
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,at,1170,2284,1225,2284,1225,2337,1170,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,11,1252,2282,1319,2282,1319,2337,1252,2337
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,1346,2284,1403,2284,1403,2337,1346,2337
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,13,1432,2280,1503,2280,1503,2355,1432,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,seers,1520,2280,1667,2280,1667,2355,1520,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,per,1678,2296,1777,2296,1777,2353,1678,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rupee.,1796,2298,1971,2298,1971,2355,1796,2355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,.,1852,2224,1852,2224,1852,2263,1852,2263
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,marua,1928,2208,2095,2208,2095,2263,1928,2263
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,being,2128,2208,2295,2208,2295,2279,2128,2279
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,transplanted.,2344,2208,2727,2208,2727,2279,2344,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,makai,2804,2212,2983,2212,2983,2267,2804,2267
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,fields,3016,2216,3163,2216,3163,2275,3016,2275
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,general,498,2440,745,2440,745,2501,498,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,summary.-weather,784,2436,1449,2436,1449,2507,784,2507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,has,1472,2438,1569,2438,1569,2495,1472,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,been,1592,2434,1729,2434,1729,2507,1592,2507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1754,2436,1815,2436,1815,2493,1754,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,ordinary,1836,2438,2071,2438,2071,2507,1836,2507
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,monsoon,2096,2456,2351,2456,2351,2499,2096,2499
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,oharaoter,2388,2440,2673,2440,2673,2507,2388,2507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,with,2696,2440,2829,2440,2829,2499,2696,2499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rain,2852,2442,2973,2442,2973,2501,2852,2501
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2994,2444,3053,2444,3053,2497,2994,2497
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,all,3088,2444,3161,2444,3161,2499,3088,2499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,parts,356,2520,503,2520,503,2591,356,2591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,528,2512,585,2512,585,2571,528,2571
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,610,2512,701,2512,701,2569,610,2569
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,province,718,2512,985,2512,985,2591,718,2591
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,during,994,2506,1211,2506,1211,2591,994,2591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,1232,2508,1327,2508,1327,2567,1232,2567
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,week.,1346,2510,1507,2510,1507,2591,1346,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,agrioultural,1587,2506,1955,2506,1955,2591,1587,2591
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,prospects,1973,2506,2227,2506,2227,2591,1973,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,continue,2246,2512,2501,2512,2501,2591,2246,2591
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,generally,2534,2506,2813,2506,2813,2591,2534,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,favourable,2840,2512,3161,2512,3161,2591,2840,2591
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,but,356,2582,455,2582,455,2647,356,2647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,more,478,2606,627,2606,627,2643,478,2643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rain,652,2582,777,2582,777,2643,652,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,796,2584,843,2584,843,2643,796,2643
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,wanted,866,2582,1079,2582,1079,2641,866,2641
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,1102,2582,1161,2582,1161,2637,1102,2637
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,some,1178,2582,1325,2582,1325,2653,1178,2653
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,distriots;,1350,2582,1611,2582,1611,2649,1350,2649
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,1648,2582,1707,2582,1707,2639,1648,2639
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,parts,1732,2584,1881,2584,1881,2653,1732,2653
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1922,2582,1995,2582,1995,2639,1922,2639
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cuttack,2016,2582,2235,2582,2235,2641,2016,2641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,damage,2270,2586,2497,2586,2497,2653,2270,2653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,2536,2582,2581,2582,2581,2643,2536,2643
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,baid,2620,2586,2737,2586,2737,2643,2620,2643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,2774,2582,2827,2582,2827,2643,2774,2643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,have,2850,2584,2987,2584,2987,2645,2850,2645
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,been,3024,2582,3157,2582,3157,2645,3024,2645
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cansed,354,2662,545,2662,545,2721,354,2721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,to,596,2662,649,2662,649,2715,596,2715
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,crops,690,2676,841,2676,841,2733,690,2733
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,by,872,2656,947,2656,947,2731,872,2731
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,flood._transplanting,972,2654,1631,2654,1631,2733,972,2733
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1654,2654,1709,2654,1709,2733,1654,2733
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,winter,1736,2654,1947,2654,1947,2733,1736,2733
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rioe,1968,2658,2063,2658,2063,2733,1968,2733
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,2106,2656,2151,2656,2151,2715,2106,2715
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,going,2188,2658,2357,2658,2357,2733,2188,2733
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,on,2398,2654,2487,2654,2487,2727,2398,2727
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,2524,2654,2641,2654,2641,2733,2524,2733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bhadoi,2670,2654,2881,2654,2881,2733,2670,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,crops,2884,2654,3041,2654,3041,2733,2884,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,3094,2660,3153,2660,3153,2717,3094,2717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bihar,358,2736,529,2736,529,2793,358,2793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,are,554,2752,643,2752,643,2789,554,2789
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,being,692,2730,859,2730,859,2805,692,2805
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sown.,906,2730,1071,2730,1071,2805,906,2805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,early,1146,2730,1319,2730,1319,2805,1146,2805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice,1364,2730,1491,2730,1491,2805,1364,2805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,jute,1514,2730,1665,2730,1665,2805,1514,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,indigo,1686,2730,1897,2730,1897,2805,1686,2805
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,1924,2732,2017,2732,2017,2805,1924,2805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sugarcane,2038,2730,2337,2730,2337,2805,2038,2805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,are,2354,2730,2463,2730,2463,2805,2354,2805
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,promising.,2488,2730,2797,2730,2797,2805,2488,2805
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2874,2730,2957,2730,2957,2805,2874,2805
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,north,2978,2730,3157,2730,3157,2791,2978,2791
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,360,2812,469,2812,469,2865,360,2865
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,east,492,2806,627,2806,627,2861,492,2861
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,bengal,652,2798,869,2798,869,2881,652,2881
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,892,2802,985,2802,985,2861,892,2861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,harvesting,996,2798,1323,2798,1323,2881,996,2881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,1337,2798,1403,2798,1403,2879,1337,2879
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,early,1407,2798,1571,2798,1571,2879,1407,2879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,rice,1594,2798,1703,2798,1703,2857,1594,2857
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,1712,2798,1841,2798,1841,2881,1712,2881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,jute,1854,2802,1971,2802,1971,2881,1854,2881
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,has,1992,2804,2077,2804,2077,2859,1992,2859
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,begun.,2092,2798,2285,2798,2285,2881,2092,2881
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,the,2358,2804,2475,2804,2475,2881,2358,2881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,supply,2490,2798,2689,2798,2689,2881,2490,2881
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,of,2728,2798,2785,2798,2785,2861,2728,2861
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,fodder,2794,2804,3005,2804,3005,2881,2794,2881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,and,3046,2808,3155,2808,3155,2881,3046,2881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,water,362,2884,525,2884,525,2935,362,2935
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,550,2882,595,2882,595,2935,550,2935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,generally,620,2868,901,2868,901,2947,620,2947
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,sufficient.,924,2874,1201,2874,1201,2931,924,2931
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,cattle-disense,1264,2868,1699,2868,1699,2947,1264,2947
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,is,1704,2868,1767,2868,1767,2947,1704,2947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,still,1798,2868,1913,2868,1913,2931,1798,2931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,provalent,1948,2868,2203,2868,2203,2947,1948,2947
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,in,2236,2876,2297,2876,2297,2931,2236,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_122.png,parts,2328,2878,2471,2878,2471,2947,2328,2947
