sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,finished.,724,5079,982,5073,984,5141,726,5147
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,follows,508,5154,730,5154,730,5217,508,5217
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,:-,752,5174,798,5174,798,5210,752,5210
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,fodder,1064,5080,1289,5080,1289,5139,1064,5139
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,and,1338,5076,1453,5076,1453,5135,1338,5135
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,water,1504,5080,1679,5080,1679,5133,1504,5133
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,available.,1726,5074,2021,5074,2021,5135,1726,5135
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,no,2104,5076,2197,5076,2197,5139,2104,5139
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,cattle-disonse.,2248,5070,2723,5070,2723,5151,2248,5151
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,oommon,2752,5076,3027,5076,3027,5137,2752,5137
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,rive,3078,5070,3191,5070,3191,5135,3078,5135
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,sells,3242,5080,3377,5080,3377,5139,3242,5139
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,as,3430,5104,3493,5104,3493,5143,3430,5143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,brs.,2542,5215,2680,5217,2679,5291,2541,5289
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,ab.,2670,5222,2762,5223,2761,5282,2669,5281
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,badar,806,5314,987,5315,987,5376,806,5375
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,brahmanbaris,803,5388,1261,5393,1260,5460,802,5455
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,chandpur,812,5468,1123,5469,1123,5545,812,5544
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,noakhali.-rainfall,654,5576,1329,5579,1329,5647,654,5644
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,at,1378,5586,1441,5586,1441,5637,1378,5637
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,foni,1464,5580,1609,5581,1609,5638,1464,5637
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,0:23.,1634,5579,1781,5580,1781,5635,1634,5634
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,weatbher,1879,5572,2161,5573,2161,5649,1879,5648
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,sensonable.,2200,5575,2531,5577,2531,5639,2200,5637
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,standing,2618,5577,2907,5578,2907,5654,2618,5653
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,orops,2944,5597,3107,5598,3107,5656,2944,5655
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,doing,3128,5580,3313,5581,3313,5657,3128,5656
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,well.,3336,5587,3491,5588,3491,5652,3336,5651
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,14,2546,5316,2615,5315,2616,5370,2547,5371
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,8,2696,5315,2731,5314,2732,5369,2697,5370
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,16,2548,5388,2623,5391,2620,5455,2545,5452
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,13,2662,5389,2737,5392,2734,5454,2659,5451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,},2766,5394,2811,5396,2808,5469,2763,5467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,per,2813,5408,2912,5412,2909,5474,2810,5470
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,rupee.,2934,5403,3124,5411,3121,5475,2931,5467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,18,2546,5466,2621,5466,2621,5531,2546,5531
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,8,2698,5470,2735,5470,2735,5527,2698,5527
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,fodder,504,5654,735,5654,735,5715,504,5715
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,and,756,5654,873,5654,873,5713,756,5713
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,water,896,5658,1075,5658,1075,5709,896,5709
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,sufficient.,1096,5654,1391,5654,1391,5715,1096,5715
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,cattle-disease,1468,5650,1895,5650,1895,5711,1468,5711
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,reported.,1920,5656,2193,5656,2193,5723,1920,5723
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,common,2272,5652,2549,5652,2549,5709,2272,5709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,rioe,2570,5654,2687,5654,2687,5709,2570,5709
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,sells,2712,5656,2841,5656,2841,5711,2712,5711
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,as,2866,5648,2927,5648,2927,5709,2866,5709
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,follows,2950,5648,3177,5648,3177,5715,2950,5715
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,:-,3198,5648,3299,5648,3299,5715,3198,5715
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,srn.,2468,5734,2609,5735,2608,5810,2467,5809
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,oh.,2606,5741,2695,5742,2694,5802,2605,5801
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,sadar,802,5841,985,5845,983,5909,800,5905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,feni,806,5918,955,5918,955,5981,806,5981
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,16,2476,5839,2555,5838,2555,5898,2476,5899
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,0,2632,5843,2671,5843,2671,5898,2632,5898
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,17,2484,5918,2555,5918,2555,5975,2484,5975
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,0,2632,5919,2667,5919,2667,5974,2632,5974
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,{,2746,5885,2799,5886,2798,5965,2745,5964
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,por,2782,5898,2882,5899,2881,5958,2781,5957
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_624.png,rupee,2903,5894,3096,5897,3095,5962,2902,5959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,362,512,388,627,387,628,444,513,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,supplement,744,376,1311,373,1311,440,744,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,to,1348,369,1455,369,1455,428,1348,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,the,1496,368,1679,367,1679,427,1496,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,caloutta,1720,363,2175,361,2175,425,1720,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,gazette,2216,365,2635,363,2635,435,2216,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,maroh,2676,359,2987,358,2987,426,2676,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,1,3032,365,3087,365,3087,433,3032,433
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,1905.,3156,365,3331,364,3331,428,3156,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,chittagong.-rainfall,660,647,1421,625,1423,703,662,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,nil.,1475,636,1581,633,1583,693,1477,696
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,disease,520,725,735,722,736,778,521,781
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,reported.,764,716,1045,712,1046,786,765,790
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,fodder,1130,711,1365,708,1366,770,1131,773
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,and,1406,711,1527,709,1528,768,1407,770
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,water,1554,711,1737,708,1738,767,1555,770
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sufiaient.,1764,710,2067,706,2068,766,1765,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rab,2476,628,2627,627,2628,706,2477,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,orops,2668,646,2839,645,2839,705,2668,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,doing,2872,624,3075,622,3076,702,2873,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,well,3128,631,3263,630,3263,685,3128,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,common,2150,706,2443,706,2443,765,2150,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rice,2466,704,2587,704,2587,763,2466,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sollo,2612,702,2745,702,2745,763,2612,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,as,2768,698,2839,698,2839,759,2768,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,follows,2862,698,3095,698,3095,759,2862,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,:-,3114,718,3211,718,3211,757,3114,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,weather,1690,632,1977,629,1978,692,1691,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,seasonable.,2018,632,2367,628,2368,690,2019,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,castle.,3382,628,3602,628,3602,688,3382,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,brs.,2649,815,2795,814,2796,890,2650,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,ch.,2798,820,2889,819,2889,883,2798,884
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sadar,812,932,1001,939,999,999,810,992
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oors,810,1010,989,1009,989,1070,810,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,bazar,1016,1010,1207,1009,1207,1069,1016,1070
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,13,2662,925,2734,926,2733,985,2661,984
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,4,2815,929,2853,929,2852,985,2814,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,16,2660,1002,2733,1002,2733,1061,2660,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,8,2816,1003,2853,1003,2853,1062,2816,1062
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,per,2972,980,3073,981,3072,1040,2972,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rupee.,3098,977,3299,979,3298,1039,3097,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,chittagong,656,1145,1057,1143,1057,1219,656,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,hill,1084,1141,1229,1140,1229,1206,1084,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,tracts.-rainfall,1256,1140,1863,1137,1863,1203,1256,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,nil.,1888,1141,1995,1140,1995,1201,1888,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,weather,2074,1136,2357,1134,2357,1198,2074,1200
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,fine.,2392,1138,2533,1137,2533,1199,2392,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,jooming,2614,1135,2873,1134,2873,1210,2614,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oontinues.,2894,1128,3301,1126,3301,1207,2894,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,standing,3304,1131,3605,1129,3605,1205,3304,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,erops,500,1242,663,1241,663,1296,500,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,doing,716,1221,911,1220,911,1296,716,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,well.,932,1220,1081,1219,1081,1279,932,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,no,1164,1219,1265,1219,1265,1278,1164,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oattle,1298,1218,1471,1217,1471,1293,1298,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,diseane.,1488,1218,1763,1217,1763,1292,1488,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oommon,1822,1216,2103,1215,2103,1279,1822,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rioe,2148,1215,2265,1215,2265,1276,2148,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sells,2316,1214,2453,1213,2453,1275,2316,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,at,2480,1222,2539,1222,2539,1273,2480,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,14,2596,1215,2675,1215,2675,1275,2596,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sees,2708,1231,2861,1230,2861,1271,2708,1272
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,per,2886,1230,2989,1230,2989,1287,2886,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rupee.,3014,1227,3209,1226,3209,1286,3014,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,patna.-rainfall,660,1375,1251,1370,1252,1434,661,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,nil.,1280,1367,1387,1366,1388,1429,1281,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,weather,1476,1369,1759,1367,1760,1430,1477,1432
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,olear,1788,1370,1939,1369,1939,1429,1788,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,and,1988,1369,2107,1368,2107,1427,1988,1428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,weaterly,2160,1363,2427,1361,2428,1433,2161,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,windis,2468,1349,2731,1347,2732,1422,2469,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,blowing.,2784,1354,3063,1352,3064,1428,2785,1430
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,threahing,3128,1347,3479,1344,3480,1424,3129,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,of,3512,1345,3603,1344,3604,1423,3513,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,paddy,498,1454,701,1452,702,1533,499,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,nearly,730,1453,937,1450,938,1527,731,1530
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,finished.,964,1450,1233,1447,1234,1527,965,1530
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,presing,1310,1446,1601,1442,1602,1521,1311,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,of,1628,1446,1691,1445,1692,1504,1629,1505
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sugarcane,1730,1464,2048,1460,2049,1516,1731,1520
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,going,2074,1446,2261,1444,2262,1514,2075,1516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,on.,2288,1432,2409,1431,2410,1500,2289,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,harvesting,2464,1437,2827,1433,2828,1507,2465,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,of,2858,1433,2921,1432,2922,1493,2859,1494
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rabi,2960,1423,3087,1421,3088,1487,2961,1489
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,and,3126,1430,3247,1429,3248,1486,3127,1487
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oulleotion,3298,1419,3603,1415,3604,1483,3299,1487
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,if,483,1540,615,1536,617,1608,485,1612
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,opium,606,1548,809,1542,811,1602,608,1608
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oommenced.,834,1529,1225,1517,1227,1581,836,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,standing,502,1605,785,1601,786,1677,503,1681
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,orops.,810,1621,995,1618,996,1674,811,1677
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,common,1076,1602,1367,1598,1368,1657,1077,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,rioe,1396,1597,1513,1595,1514,1653,1397,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sello,1540,1596,1671,1594,1672,1655,1541,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,as,1700,1614,1761,1613,1762,1652,1701,1653
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,follows,1788,1596,2013,1593,2014,1653,1789,1656
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,:-,2040,1615,2135,1614,2135,1651,2041,1652
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,fodder,1310,1521,1549,1518,1550,1578,1311,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,and,1560,1515,1723,1513,1724,1579,1561,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,water,1780,1512,1961,1510,1962,1580,1781,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sufi,2016,1510,2143,1509,2144,1577,2017,1578
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oient.,2152,1509,2323,1507,2324,1577,2153,1579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,frost,2406,1512,2581,1510,2582,1574,2407,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,bas,2618,1510,2725,1509,2726,1571,2619,1572
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,done,2756,1502,2909,1500,2910,1566,2757,1568
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,muob,2936,1504,3107,1502,3108,1564,2937,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,damage,3136,1504,3387,1501,3388,1571,3137,1574
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,to,3412,1508,3475,1507,3476,1557,3413,1558
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,the,3502,1499,3607,1498,3608,1557,3503,1558
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,brn,2654,1655,2795,1653,2796,1727,2655,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,oh.,2778,1662,2867,1661,2868,1720,2779,1721
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,sadar,826,1772,1007,1777,1005,1839,824,1834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,barh,826,1850,987,1849,987,1908,826,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,bibar,832,1924,1011,1926,1010,1986,831,1984
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,dinaporo,828,2000,1127,2000,1127,2075,828,2075
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,13,2666,1760,2741,1760,2741,1819,2666,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,8,2820,1758,2857,1758,2857,1815,2820,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,18,2668,1834,2741,1834,2741,1893,2668,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,0,2818,1840,2857,1840,2857,1889,2818,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,15,2664,1911,2739,1907,2742,1964,2667,1968
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,0,2822,1898,2893,1894,2897,1961,2826,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_625.png,per,2936,1890,3041,1884,3044,1940,2939,1946
