sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,no,2922,2010,3023,2010,3023,2065,2922,2065
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,cattle-disease,3060,2012,3543,2012,3543,2069,3060,2069
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,3576,2016,3631,2016,3631,2069,3576,2069
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,reported.,2116,2088,2435,2088,2435,2155,2116,2155
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,21,310,1804,373,1804,373,1857,310,1857
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,dacca,500,1808,689,1808,689,1859,500,1859
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,0:95,1080,1800,1211,1797,1212,1848,1081,1851
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,88,1860,1792,1929,1792,1929,1853,1860,1853
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,fodder,3221,1930,3463,1934,3462,2004,3220,2000
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,andl,3500,1935,3629,1937,3628,1997,3499,1995
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,077,1082,1946,1211,1947,1211,2002,1082,2001
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,056,1080,2024,1211,2025,1211,2074,1080,2073
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,manikganj,465,1952,840,1955,840,2022,465,2019
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,...,879,1993,942,1993,942,2028,879,2028
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,narayanganj,460,2016,919,2019,918,2103,459,2100
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,munshiganj,463,2096,929,2096,929,2170,463,2170
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,.,980,2155,983,2155,983,2161,980,2161
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(kapasia).,464,2176,827,2183,826,2251,463,2244
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(1),1082,2100,1180,2100,1180,2155,1082,2155
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,weather,2064,2688,2371,2689,2371,2745,2064,2744
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,sultry.,2424,2687,2661,2688,2661,2758,2424,2757
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,weeding,2746,2684,3077,2685,3077,2755,2746,2754
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,3134,2690,3185,2690,3185,2742,3134,2742
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,completed.,3244,2686,3635,2688,3635,2762,3244,2760
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,transplantation,2106,2765,2690,2765,2690,2831,2106,2831
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,2729,2762,2795,2762,2795,2815,2729,2815
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,winter,2844,2760,3107,2760,3107,2832,2844,2832
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rice,3136,2763,3261,2763,3261,2816,3136,2816
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,3324,2765,3376,2765,3376,2816,3324,2816
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,going,3434,2766,3637,2766,3637,2831,3434,2831
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,on.,2109,2834,2285,2834,2285,2909,2109,2909
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,prospects,2298,2838,2643,2838,2643,2907,2298,2907
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,2676,2838,2741,2838,2741,2889,2676,2889
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,standing,2772,2836,3087,2836,3087,2907,2772,2907
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,crops,3116,2854,3305,2854,3305,2907,3116,2907
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,are,3334,2854,3441,2854,3441,2893,3334,2893
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,fair.,3496,2838,3639,2838,3639,2893,3496,2893
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,no,2116,2914,2209,2913,2209,2968,2116,2969
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,cattle-disease.,2240,2905,2741,2902,2741,2966,2240,2969
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,22,314,2704,385,2705,385,2760,314,2759
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,,444,2701,497,2701,496,2768,443,2768
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,mymensingh,499,2701,939,2705,938,2773,498,2769
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,?),1080,2704,1215,2703,1215,2754,1080,2755
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,104,1430,2843,1535,2843,1535,2907,1430,2907
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,10},1830,2840,1935,2841,1934,2902,1829,2901
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,jamalpur,464,2856,803,2854,803,2925,464,2927
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,tangail,464,2922,733,2922,733,3007,464,3007
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,netrakona,464,3005,838,3008,837,3065,463,3062
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,kishorganj,476,3080,865,3082,865,3158,476,3156
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,):37,1082,2926,1213,2925,1213,2980,1083,2981
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,5:23,1084,3005,1215,3002,1216,3054,1085,3057
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,15,1096,3078,1203,3079,1202,3130,1095,3129
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,...,903,2972,940,2971,940,2983,903,2984
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,!),1469,3002,1500,3003,1499,3049,1468,3048
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,101,1832,3065,1932,3069,1930,3130,1830,3126
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,weather,2068,3590,2372,3590,2372,3642,2068,3642
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,very,2432,3603,2591,3603,2591,3654,2432,3654
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,hot,2649,3586,2750,3586,2750,3639,2649,3639
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,with,2808,3586,2964,3586,2964,3639,2808,3639
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,very,3022,3601,3175,3601,3175,3654,3022,3654
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,littie,3238,3584,3459,3584,3459,3654,3238,3654
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rain.,3478,3589,3638,3589,3638,3641,3478,3641
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,prospects,2120,3665,2455,3663,2455,3733,2120,3735
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,2488,3661,2551,3661,2551,3713,2488,3713
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,crops,2596,3679,2783,3678,2783,3731,2596,3732
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,are,2812,3679,2919,3678,2919,3716,2812,3717
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,fair.,2952,3660,3095,3659,3095,3715,2952,3716
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,required,2116,3735,2411,3731,2412,3811,2117,3815
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,for,2452,3739,2547,3738,2548,3793,2453,3794
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,pudely.,2562,3729,2807,3726,2808,3814,2563,3817
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,23,317,3604,389,3605,388,3659,316,3658
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,,436,3599,511,3600,510,3666,435,3665
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,faridpur,513,3600,835,3606,834,3673,512,3667
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,076,1086,3601,1217,3600,1217,3654,1086,3655
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,10,1836,3590,1935,3592,1934,3654,1835,3652
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,more,3184,3660,3357,3662,3356,3718,3183,3716
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rain,3390,3662,3527,3663,3527,3716,3390,3715
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,3584,3664,3639,3665,3639,3717,3584,3717
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(ioalundo,470,3757,811,3754,811,3808,470,3811
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,madaripur,472,3832,847,3834,847,3902,472,3900
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,...,880,3875,943,3875,943,3882,880,3882
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(iopaganjt...,476,3891,947,3889,947,3973,476,3975
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,...,912,3797,947,3797,947,3808,912,3808
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,1:19,1096,3828,1219,3828,1219,3879,1096,3879
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,111,1098,3902,1213,3900,1214,3955,1099,3957
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,10,1442,3896,1505,3897,1504,3950,1441,3949
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,10,1837,3893,1906,3893,1906,3945,1837,3945
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,weather,2072,4192,2377,4190,2377,4245,2072,4247
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,sasonable.,2420,4188,2815,4186,2815,4241,2420,4243
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,ing,2122,4268,2233,4268,2233,4331,2122,4331
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,erops,2262,4278,2447,4278,2447,4329,2262,4329
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,are,2478,4280,2585,4280,2585,4317,2478,4317
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,good.,2616,4262,2803,4262,2803,4329,2616,4329
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,the,2886,4260,3029,4260,3029,4335,2886,4335
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,sowing,3068,4264,3327,4264,3327,4329,3068,4329
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,3384,4262,3451,4262,3451,4317,3384,4317
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,aus,3506,4278,3637,4278,3637,4319,3506,4319
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rice,2126,4328,2247,4329,2246,4392,2125,4391
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,2338,4340,2391,4340,2391,4389,2338,4389
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,progressing.,2476,4335,2919,4339,2918,4406,2475,4402
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,grains,2118,4416,2341,4415,2341,4478,2118,4479
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,and,2410,4412,2531,4411,2531,4465,2410,4466
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,fodder,2633,4405,2845,4404,2845,4476,2633,4477
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,are,2904,4426,3011,4425,3011,4464,2904,4465
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,sufficient.,3062,4411,3431,4409,3431,4467,3062,4469
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,no,3520,4411,3619,4411,3619,4466,3520,4466
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(attle-disease.,2120,4489,2618,4486,2618,4544,2120,4547
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,24,320,4204,393,4204,393,4257,320,4257
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(*85,1088,4204,1221,4205,1221,4254,1088,4253
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,prospects,2940,4187,3283,4185,3283,4253,2940,4255
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,3324,4185,3391,4185,3391,4245,3324,4245
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,staud-,3420,4189,3643,4188,3643,4243,3420,4244
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,bakarganj,486,4206,899,4209,899,4263,486,4260
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(,528,4288,539,4288,538,4339,527,4339
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,1barisal).,564,4280,907,4284,906,4340,563,4336
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,stocks,3019,4334,3250,4331,3251,4388,3020,4391
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,3292,4329,3386,4328,3387,4389,3293,4390
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,food-,3461,4337,3637,4335,3638,4392,3462,4394
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,1:18,1102,4428,1223,4430,1222,4481,1101,4479
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,3:75,1096,4500,1225,4505,1223,4561,1094,4556
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,pirozpur,484,4430,793,4432,793,4496,484,4494
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,patuakhali,484,4500,861,4504,860,4563,483,4559
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,...,889,4546,950,4547,950,4558,889,4557
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,!,433,4568,493,4568,493,4639,433,4639
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,dakshin,497,4568,781,4568,781,4639,497,4639
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,sha-,806,4578,957,4578,957,4631,806,4631
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,bazpur,532,4655,775,4653,776,4721,533,4723
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,(,516,4742,529,4742,530,4787,517,4787
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,bhola).,554,4727,807,4723,808,4785,555,4789
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,..,915,4471,950,4471,950,4480,915,4480
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,8,1872,4498,1905,4498,1906,4543,1873,4543
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,8%,1876,4576,1975,4575,1976,4637,1877,4638
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,wenther,2076,5016,2383,5016,2383,5069,2076,5069
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,hot,2418,5014,2515,5014,2515,5065,2418,5065
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,with,2592,5012,2757,5012,2757,5067,2592,5067
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,cloudis,2808,5012,3035,5012,3035,5065,2808,5065
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,and,3092,5010,3213,5010,3213,5065,3092,5065
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,occasional,3278,5010,3645,5010,3645,5067,3278,5067
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,transplantation,2386,5088,2963,5088,2963,5155,2386,5155
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,3026,5086,3093,5086,3093,5138,3026,5138
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,ans,3135,5101,3267,5101,3267,5142,3135,5142
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,paddy,3317,5087,3532,5087,3532,5155,3317,5155
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,is,3596,5089,3647,5089,3647,5140,3596,5140
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,retarded,2126,5164,2411,5164,2411,5219,2126,5219
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,in,2454,5166,2513,5166,2513,5217,2454,5217
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,high,2554,5160,2711,5160,2711,5225,2554,5225
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,lands,2754,5160,2945,5160,2945,5217,2754,5217
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,for,2974,5160,3071,5160,3071,5213,2974,5213
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,want,3112,5168,3277,5168,3277,5215,3112,5215
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,3344,5160,3411,5160,3411,5215,3344,5215
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,more,3464,5178,3645,5178,3645,5215,3464,5215
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,of,2873,5232,3003,5232,3003,5299,2873,5299
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,pania,3026,5234,3247,5235,3247,5292,3026,5291
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,aus,3324,5234,3513,5235,3513,5302,3324,5301
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,has,3528,5235,3648,5235,3648,5291,3528,5291
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,25,318,5026,391,5027,390,5086,317,5085
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,chittafiong,474,5030,923,5037,922,5101,473,5094
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,2:69,1094,5028,1221,5031,1220,5083,1093,5080
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,8i,1476,5024,1545,5025,1544,5080,1475,5079
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rain.,2126,5092,2283,5093,2283,5146,2126,5145
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,coss,474,5180,661,5178,661,5235,474,5237
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,bazar,704,5176,899,5174,899,5229,704,5231
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,10,1446,5178,1509,5178,1509,5229,1446,5229
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,104,1840,5167,1939,5166,1940,5226,1841,5227
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rain.,2126,5245,2281,5244,2281,5294,2126,5295
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,harvesting,2406,5235,2815,5243,2814,5304,2405,5296
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,mun-liani,428,5665,691,5662,691,5708,428,5711
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,bbrng,718,5660,839,5659,840,5707,719,5708
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,very,866,5673,957,5672,957,5710,866,5711
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,nenr,984,5672,1081,5671,1081,5708,984,5709
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,to,1094,5670,1145,5669,1145,5707,1094,5708
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,dacca,1184,5655,1315,5654,1315,5696,1184,5697
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,am,1354,5660,1429,5659,1429,5692,1354,5693
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,narayanganj.,1476,5656,1785,5653,1785,5701,1477,5704
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,its,1824,5655,1879,5654,1879,5687,1824,5688
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2735.png,rainfali,1913,5648,2099,5646,2100,5698,1914,5700
