sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,progress.,3112,966,3393,965,3393,1028,3112,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,fodder,332,1040,563,1039,563,1098,332,1099
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,580,1043,695,1043,695,1098,580,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,water,724,1030,899,1029,899,1101,724,1102
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sufficient.,924,1041,1223,1040,1223,1100,924,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,cattle-disease,1304,1028,1743,1026,1743,1098,1304,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,is,1768,1039,1815,1039,1815,1098,1768,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,reported,1844,1026,2107,1025,2107,1101,1844,1102
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,from,2128,1025,2279,1024,2279,1091,2128,1092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,thana,2304,1024,2487,1023,2487,1091,2304,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,phulparas,2512,1031,2839,1030,2839,1098,2512,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,2868,1022,2983,1022,2983,1086,2868,1086
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,darbhanga.,3012,1021,3387,1020,3387,1096,3012,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,common,338,1118,617,1118,617,1177,338,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rioe,658,1120,771,1120,771,1177,658,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sells,798,1118,929,1118,929,1177,798,1177
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,as,956,1136,1017,1136,1017,1175,956,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,follows,1044,1114,1307,1114,1307,1175,1044,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,:,1309,1112,1339,1112,1339,1183,1309,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,-,1332,1144,1387,1144,1387,1157,1332,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,srs.,2387,1179,2536,1177,2537,1248,2388,1250
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,oh.,2533,1182,2621,1181,2622,1240,2534,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,14,2392,1278,2463,1279,2462,1335,2391,1334
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,4,2544,1280,2579,1280,2578,1329,2543,1329
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sadar,656,1286,837,1289,836,1347,655,1344
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,samastipur,660,1352,1019,1355,1018,1443,659,1440
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,madhubani,660,1431,1025,1427,1026,1495,661,1499
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,per,2667,1363,2779,1361,2780,1431,2668,1433
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rupee,2786,1365,2961,1362,2962,1422,2787,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,13,2344,1395,2543,1377,2555,1509,2356,1526
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,2540,1385,2621,1335,2688,1443,2608,1494
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,monghyr.-no,498,1576,1011,1573,1011,1646,498,1649
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rain.,1036,1576,1181,1575,1181,1631,1036,1632
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,weather,1260,1575,1531,1573,1531,1626,1260,1628
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,seusonablo.,1560,1575,1901,1573,1901,1630,1560,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rahi,1974,1570,2113,1569,2113,1627,1974,1628
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sowings,2142,1567,2389,1565,2389,1636,2142,1638
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,still,2418,1565,2537,1564,2537,1622,2418,1623
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,oontinue.,2568,1566,2861,1564,2861,1620,2568,1622
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,paddy,2922,1560,3143,1559,3143,1633,2922,1634
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,outting,3170,1558,3399,1557,3399,1631,3170,1632
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,344,1656,459,1655,460,1730,345,1731
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sugaroane,504,1650,819,1648,820,1728,505,1730
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,pressiug,844,1652,1107,1650,1108,1721,845,1723
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,commenced,1148,1650,1511,1647,1512,1722,1149,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,in,1560,1646,1623,1646,1623,1705,1560,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,pluous.,1656,1649,1856,1647,1857,1719,1657,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,prospeot,1940,1643,2211,1641,2212,1717,1941,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,2240,1645,2295,1645,2295,1696,2240,1696
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,standing,2332,1636,2607,1634,2608,1714,2333,1716
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,orops,2636,1662,2795,1661,2795,1712,2636,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,hopeful.,2820,1632,3083,1630,3084,1710,2821,1712
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,fodder,3164,1630,3395,1628,3396,1695,3165,1697
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,342,1727,465,1726,465,1788,342,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,water,501,1725,683,1724,683,1793,501,1794
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sufficient.,699,1723,1045,1721,1045,1791,699,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,no,1064,1724,1159,1723,1159,1780,1064,1781
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,cattle-disease.,1192,1722,1629,1719,1629,1779,1192,1782
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,common,1716,1721,1993,1719,1993,1777,1716,1779
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rice,2024,1715,2133,1714,2133,1774,2024,1775
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sells,2166,1719,2297,1718,2297,1775,2166,1776
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,as,2330,1736,2393,1736,2393,1775,2330,1775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,follows,2420,1713,2645,1712,2645,1772,2420,1773
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,:-,2670,1734,2723,1734,2723,1769,2670,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,srs.,2392,1854,2505,1854,2505,1911,2392,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,ch.,2536,1852,2625,1852,2625,1909,2536,1909
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sadar,661,1959,843,1959,843,2018,661,2018
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,begusarai,660,2035,975,2029,976,2103,661,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,jamui,662,2100,865,2099,865,2170,662,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,12,2398,1948,2467,1948,2467,2005,2398,2005
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,9,2554,1950,2587,1950,2587,2001,2554,2001
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,12,2398,2028,2473,2028,2473,2081,2398,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,8,2558,2026,2591,2026,2591,2077,2558,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,12,2396,2101,2467,2101,2467,2157,2396,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,0,2554,2106,2586,2106,2586,2154,2554,2154
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,per,2708,2036,2827,2035,2827,2102,2708,2103
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rupee.,2838,2043,3033,2042,3033,2095,2838,2096
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,...,1740,2073,1776,2073,1776,2087,1740,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,bhagalpur.-rainfall,499,2254,1233,2254,1233,2329,499,2329
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,nil.,1264,2252,1361,2252,1361,2306,1264,2306
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,weather,1455,2251,1724,2251,1724,2329,1455,2329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,seasonable.,1777,2251,2138,2251,2138,2329,1777,2329
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,harvesting,2194,2248,2564,2248,2564,2329,2194,2329
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,2579,2250,2697,2250,2697,2329,2579,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,high,2719,2249,2861,2249,2861,2329,2719,2329
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,land,2916,2250,3054,2250,3054,2329,2916,2329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,paddy,3102,2250,3306,2250,3306,2329,3102,2329
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,is,3353,2250,3402,2250,3402,2305,3353,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,going,344,2338,525,2337,526,2410,345,2411
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,on,548,2356,627,2355,627,2392,548,2393
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,everywhere.,650,2331,1061,2328,1062,2406,651,2409
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rabi,1144,2332,1295,2331,1295,2386,1144,2387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sowing,1332,2329,1551,2327,1552,2399,1333,2401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,continues,1610,2332,1905,2330,1905,2384,1610,2386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,in,1960,2328,2017,2328,2017,2383,1960,2383
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,madiipurn,2080,2324,2425,2321,2426,2395,2081,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,2478,2317,2599,2316,2599,2380,2478,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,bunka.,2652,2316,2877,2314,2877,2380,2652,2382
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,cattle-disease,2962,2314,3399,2311,3400,2384,2963,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,reported,339,2416,604,2413,605,2487,340,2490
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,from,655,2413,812,2411,813,2466,656,2468
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,madhipura,865,2411,1216,2407,1217,2478,866,2482
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,1243,2408,1358,2407,1359,2461,1244,2462
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,supaul.,1413,2405,1653,2402,1654,2475,1414,2478
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,fodder,1739,2405,1964,2403,1965,2457,1740,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,2017,2404,2131,2403,2132,2456,2018,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,wator,2191,2397,2360,2395,2361,2456,2192,2458
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,suilioient.,2411,2404,2713,2401,2714,2456,2412,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,as,346,2506,409,2504,410,2543,347,2545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,follows,440,2489,658,2483,660,2540,442,2546
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,:,685,2504,696,2504,697,2541,686,2541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,comnon,2812,2406,3093,2403,3093,2456,2812,2459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rioe,3124,2404,3238,2403,3238,2456,3124,2457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sells,3265,2406,3398,2405,3398,2456,3265,2457
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,srs.,2357,2573,2472,2574,2471,2629,2356,2628
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,oh.,2498,2575,2583,2576,2582,2630,2497,2629
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,15,2368,2666,2463,2665,2464,2732,2369,2733
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,2,2524,2673,2557,2673,2557,2724,2524,2724
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,12,2370,2746,2443,2747,2442,2804,2369,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,8,2524,2748,2559,2748,2558,2801,2523,2801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sadar,662,2678,843,2678,843,2735,662,2735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,banka,670,2754,875,2755,875,2814,670,2813
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,madhipura,666,2832,1019,2832,1019,2911,666,2911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,supaul,664,2899,883,2896,884,2980,665,2983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,13,2372,2826,2441,2826,2441,2879,2372,2879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,8.,2524,2828,2557,2828,2557,2877,2524,2877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,per,2680,2808,2777,2808,2777,2861,2680,2861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rupee.,2810,2804,3003,2804,3003,2861,2810,2861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,15,2376,2902,2441,2903,2441,2954,2376,2953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,(),2526,2906,2557,2906,2557,2949,2526,2949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,weathor,1262,3042,1543,3041,1543,3106,1262,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,gotting,1598,3042,1825,3041,1825,3113,1598,3114
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,old.,1880,3035,2023,3034,2023,3096,1880,3097
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,reaping,2108,3038,2381,3037,2381,3111,2108,3112
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,2462,3037,2525,3037,2525,3092,2462,3092
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,winter,2569,3032,2799,3031,2799,3107,2569,3108
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rice,2852,3042,2965,3042,2965,3095,2852,3095
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,oommonend,3022,3045,3405,3044,3405,3103,3022,3104
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,pnrnea.-no,510,3051,947,3044,948,3104,511,3111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rain.,1014,3048,1159,3046,1160,3101,1015,3103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rabi,356,3132,499,3131,499,3186,356,3187
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,bowings,548,3126,795,3124,795,3196,548,3198
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,going,852,3124,1031,3123,1031,3195,852,3196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,on.,1060,3143,1151,3142,1151,3178,1060,3179
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,prospeots,1236,3118,1539,3116,1539,3192,1236,3194
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,good.,1564,3112,1731,3111,1732,3190,1565,3191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,no,1788,3111,1907,3110,1907,3177,1788,3178
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,cattle-diseaso.,1940,3109,2415,3106,2416,3186,1941,3189
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,fodder,2456,3114,2683,3113,2683,3173,2456,3174
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,2736,3116,2851,3115,2851,3170,2736,3171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,water,2904,3124,3079,3123,3079,3174,2904,3175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,suffioient.,3108,3101,3403,3099,3403,3175,3108,3177
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,common,360,3210,641,3210,641,3263,360,3263
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rice,682,3192,795,3192,795,3261,682,3261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sells,822,3192,955,3192,955,3257,822,3257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,at,986,3192,1045,3192,1045,3257,986,3257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,sadar,1078,3198,1261,3198,1261,3259,1078,3259
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,1308,3192,1427,3192,1427,3253,1308,3253
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,kiahanganj,1454,3192,1827,3192,1827,3267,1454,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,at,1858,3200,1917,3200,1917,3249,1858,3249
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,11,1948,3196,2017,3196,2017,3251,1948,3251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,scers,2048,3212,2193,3212,2193,3251,2048,3251
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,and,2222,3194,2339,3194,2339,3249,2222,3249
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,at,2368,3194,2427,3194,2427,3249,2368,3249
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,araria,2456,3192,2665,3192,2665,3247,2456,3247
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,at,2692,3194,2751,3194,2751,3249,2692,3249
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,14,2788,3192,2853,3192,2853,3247,2788,3247
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,seers,2882,3212,3029,3212,3029,3251,2882,3251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,por,3056,3212,3155,3212,3155,3267,3056,3267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rupee.,3184,3212,3375,3212,3375,3267,3184,3267
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,malda.-rainfall,516,3336,1097,3336,1097,3403,516,3403
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,nil.,1126,3336,1229,3336,1229,3393,1126,3393
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,weather,1308,3332,1587,3332,1587,3391,1308,3391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,seasonable.,1626,3332,1969,3332,1969,3391,1626,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,prospects,2040,3330,2341,3330,2341,3407,2040,3407
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,2370,3330,2431,3330,2431,3383,2370,3383
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,rabi,2458,3322,2585,3322,2585,3407,2458,3407
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,of,353,3406,457,3406,457,3484,353,3484
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1071.png,winter,457,3417,661,3417,661,3473,457,3473
