sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2504,4349,2601,4348,2602,4401,2505,4402
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,aghani,2624,4348,2799,4346,2800,4412,2625,4414
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,orops,2822,4363,2966,4362,2967,4418,2823,4419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,retar.led,2983,4348,3210,4346,3211,4401,2984,4403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,3234,4343,3332,4342,3333,4401,3235,4402
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,want,3356,4359,3487,4358,3487,4404,3356,4405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,2014,4428,2071,4428,2071,4483,2014,4483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rain.,2092,4416,2215,4416,2215,4485,2092,4485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,violont,2284,4426,2481,4426,2481,4479,2284,4479
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,storm,2528,4426,2677,4426,2677,4491,2528,4491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,caused,2710,4416,2907,4416,2907,4491,2710,4491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,further,2946,4416,3143,4416,3143,4473,2946,4473
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,damage,3188,4420,3397,4420,3397,4491,3188,4491
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,to,3440,4426,3491,4426,3491,4477,3440,4477
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,mango,2012,4518,2201,4516,2202,4569,2013,4571
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,crop,2238,4519,2349,4518,2350,4567,2239,4568
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,2394,4499,2443,4498,2444,4545,2395,4546
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,whioh,2508,4497,2663,4495,2664,4563,2509,4565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,only,2706,4495,2825,4494,2826,4561,2707,4562
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,25,2874,4493,2937,4492,2938,4543,2875,4544
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,r,2984,4510,3073,4509,3074,4558,2985,4559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oent.,3118,4498,3247,4496,3248,4545,3119,4547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,s,3286,4488,3351,4487,3352,4555,3287,4556
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,w,3366,4487,3497,4485,3498,4552,3367,4554
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,expeoted.,2012,4564,2263,4561,2264,4640,2013,4643
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,prices,2320,4560,2491,4558,2492,4622,2321,4624
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,show,2532,4562,2663,4561,2664,4617,2533,4618
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,slightly,2688,4556,2903,4554,2904,4630,2689,4632
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,downward,2924,4553,3207,4550,3208,4618,2925,4621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,tendenoy.,3232,4558,3491,4555,3492,4627,3233,4630
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,18,498,4301,559,4302,558,4351,497,4350
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,darbhanga,648,4290,965,4295,964,4357,647,4352
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,...,967,4295,1037,4296,1036,4357,966,4356
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,nil,1154,4290,1241,4291,1241,4350,1154,4349
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,10%,1478,4292,1565,4293,1565,4355,1478,4354
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,103,1789,4285,1958,4283,1959,4348,1790,4350
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather-sky,1974,4283,2379,4279,2380,4345,1975,4349
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,ovorcast.,2403,4279,2631,4277,2631,4328,2404,4330
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,general,2724,4271,2939,4272,2939,4329,2724,4328
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather,1972,4786,2211,4786,2211,4845,1972,4845
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,hot,2232,4786,2317,4786,2317,4841,2232,4841
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2338,4780,2435,4780,2435,4835,2338,4835
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sometimes,2460,4776,2737,4776,2737,4849,2460,4849
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,aloudy.,2758,4774,2957,4774,2957,4849,2758,4849
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,the,3026,4774,3141,4774,3141,4831,3026,4831
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bhadoi,3163,4772,3341,4772,3341,4847,3163,4847
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,crops,3345,4772,3497,4772,3497,4847,3345,4847
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,have,2014,4861,2141,4860,2141,4916,2014,4917
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,been,2168,4862,2285,4861,2285,4913,2168,4914
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bown,2324,4871,2453,4870,2453,4908,2324,4909
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,in,2478,4850,2529,4850,2529,4905,2478,4905
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,plaoes.,2574,4847,2771,4845,2772,4919,2575,4921
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,ploughing,2822,4845,3117,4843,3118,4917,2823,4919
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,3140,4847,3193,4847,3193,4904,3140,4904
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,land,3236,4848,3355,4847,3355,4903,3236,4904
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,has,3400,4841,3491,4840,3492,4908,3401,4909
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,been,2001,4926,2153,4924,2154,4999,2002,5001
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,practioaly,2171,4924,2465,4920,2466,4995,2172,4999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,stopped,2508,4919,2711,4917,2712,4995,2509,4997
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,2754,4918,2833,4917,2834,4993,2755,4994
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,want,2858,4915,2995,4913,2996,4991,2859,4993
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,of,3014,4921,3067,4920,3068,4974,3015,4975
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rain,3082,4912,3239,4910,3240,4984,3083,4986
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,which,3262,4918,3421,4916,3422,4976,3263,4978
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,is,3444,4922,3489,4921,3490,4976,3445,4977
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,urgently,1998,4998,2247,4995,2248,5070,1999,5073
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,wanted,2300,4994,2511,4991,2512,5050,2301,5053
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,no,2576,4990,2659,4989,2660,5048,2577,5049
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,cattle-disense.,2702,4992,3081,4987,3082,5047,2703,5052
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,fodder,3150,4982,3347,4979,3348,5047,3151,5050
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,3388,4996,3493,4995,3494,5052,3389,5053
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,water,2018,5075,2165,5069,2167,5133,2020,5139
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sufficient.,2186,5069,2433,5060,2435,5121,2188,5130
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,19,492,4812,555,4810,557,4865,494,4867
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,|,605,4794,637,4793,639,4864,607,4865
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,monoiyr,624,4794,893,4786,895,4849,626,4857
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,nil,1148,4786,1241,4786,1241,4843,1148,4843
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,97,1776,4788,1871,4787,1872,4854,1777,4855
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rainfall,1976,5222,2199,5220,2199,5277,1976,5279
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,genoral.,2245,5205,2489,5203,2490,5279,2246,5281
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,weather,2546,5205,2779,5203,2780,5279,2547,5281
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,hot,2836,5205,2945,5204,2946,5273,2837,5274
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,2998,5205,3099,5204,3100,5276,2999,5277
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oocasionally,3166,5206,3495,5203,3496,5273,3167,5276
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oloudy.,2016,5292,2211,5290,2212,5361,2017,5363
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,more,2260,5280,2419,5278,2420,5358,2261,5360
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rain,2440,5278,2555,5277,2556,5357,2441,5358
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,urgently,2572,5277,2803,5274,2804,5350,2573,5353
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,wanted,2828,5274,3023,5272,3024,5352,2829,5354
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,3044,5280,3127,5279,3128,5334,3045,5335
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,the,3144,5278,3235,5277,3236,5333,3145,5334
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,standing,3256,5268,3491,5265,3492,5345,3257,5348
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,oreps,2018,5363,2177,5360,2178,5434,2019,5437
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,as,2198,5383,2249,5382,2250,5417,2199,5418
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,fell,2286,5359,2399,5357,2400,5430,2287,5432
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,as,2444,5372,2497,5371,2498,5409,2445,5410
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,for,2530,5355,2613,5354,2614,5427,2531,5428
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,transplantation.,2636,5353,3099,5345,3100,5419,2637,5427
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,fodder,3146,5350,3345,5347,3346,5409,3147,5412
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,and,3366,5341,3491,5339,3492,5408,3367,5410
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,water,2016,5427,2167,5426,2167,5494,2016,5495
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,sufficiont.,2202,5430,2455,5428,2455,5488,2202,5490
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,cattle-disease,2520,5424,2891,5421,2892,5493,2521,5496
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,reported,2930,5425,3161,5423,3161,5491,2930,5493
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,from,3204,5421,3335,5420,3335,5482,3204,5483
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,some,3360,5442,3489,5441,3489,5481,3360,5482
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,villages,2014,5515,2219,5502,2223,5580,2019,5593
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,in,2316,5502,2369,5499,2372,5554,2319,5557
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,stationary.,2010,5579,2295,5581,2294,5649,2009,5647
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,20,495,5241,560,5241,560,5294,495,5294
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,|,598,5231,648,5231,648,5294,598,5294
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,bragalpur,651,5231,968,5232,968,5296,651,5295
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,...,977,5271,1031,5271,1031,5289,977,5289
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,j:49,1152,5222,1261,5222,1261,5280,1152,5280
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,104.,1467,5210,1599,5213,1597,5299,1465,5296
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,10},1776,5220,1867,5219,1868,5290,1777,5291
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,madhipura,2480,5492,2787,5495,2786,5571,2479,5568
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,subdivision.,2919,5488,3242,5488,3242,5554,2919,5554
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,prioes,3326,5495,3489,5495,3489,5552,3326,5552
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,local,1607,5756,1720,5755,1720,5795,1607,5796
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rigo.,1734,5753,1823,5752,1823,5795,1734,5796
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,+,2089,5756,2125,5754,2127,5809,2091,5811
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,rangoon,2127,5754,2269,5748,2271,5804,2129,5810
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2004.png,riec.,2286,5753,2371,5749,2373,5791,2288,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,926,326,290,425,289,426,354,327,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,8upp1ement,820,268,1311,268,1311,351,820,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,,1329,260,1523,260,1523,351,1329,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,he,1525,260,1675,260,1675,351,1525,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,caloutta,1664,272,2044,272,2044,343,1664,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,gauette,2076,272,2431,272,2431,347,2076,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,jone,2468,272,2663,272,2663,335,2468,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,20,2700,272,2783,272,2783,347,2700,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,1906.,2820,272,2971,272,2971,335,2820,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,price,1278,512,1397,513,1397,561,1278,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,of,1390,515,1427,515,1427,553,1390,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,common,1440,523,1606,525,1606,557,1440,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,rioe,1632,515,1725,516,1725,564,1632,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,in,1728,517,1769,517,1769,556,1728,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,oers,1364,568,1470,570,1469,607,1363,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,per,1482,567,1551,568,1550,608,1481,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,rupee,1562,569,1687,571,1686,610,1561,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,rainiall,968,580,1127,583,1126,627,967,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,at,1154,587,1193,588,1192,626,1153,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,sadar,936,628,1047,627,1047,674,936,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,station.,1062,627,1211,626,1211,673,1062,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,character,1946,598,2135,599,2135,640,1946,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,of,2146,597,2181,597,2181,636,2146,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,the,2198,595,2261,595,2261,636,2198,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,wenther,2280,595,2438,596,2438,646,2280,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,and,2448,596,2521,596,2521,636,2448,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,state,2527,595,2653,596,2653,647,2527,646
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,and,2638,595,2713,595,2713,634,2638,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,prospecta,2732,597,2913,598,2913,644,2732,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,of,2926,596,2963,596,2963,635,2926,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,the,2974,596,3039,596,3039,640,2974,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,orope,3050,611,3167,612,3167,649,3050,648
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,ote.,3180,601,3251,601,3251,641,3180,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,no.,358,616,429,616,429,659,358,659
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,name,544,611,659,610,659,654,544,655
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,of,670,610,705,610,705,650,670,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,distriol.,718,610,873,609,873,651,718,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,this,1253,692,1360,692,1360,744,1253,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,woek.,1350,695,1460,695,1460,737,1350,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,provions,1514,690,1695,689,1695,742,1514,743
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,week.,1699,690,1810,690,1810,742,1699,742
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,-,1967,783,1977,783,1977,792,1967,792
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,..,1997,785,2012,785,2012,790,1997,790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,ind,2018,782,2040,781,2040,788,2018,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,l*---,2607,928,2664,928,2664,938,2607,938
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,inchos.,990,1026,1181,1028,1180,1092,989,1090
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,21,366,1202,429,1200,431,1258,368,1260
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,purnea,466,1186,729,1178,731,1255,468,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,0:53,1038,1187,1151,1186,1151,1244,1038,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,8.,1742,1184,1771,1184,1771,1239,1742,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,weathor,1872,1174,2105,1175,2105,1236,1872,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,oloudy,2126,1175,2305,1176,2305,1250,2126,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,and,2330,1174,2429,1175,2429,1237,2330,1236
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,very,2450,1195,2573,1196,2573,1251,2450,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,hot.,2588,1176,2691,1177,2691,1236,2588,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,paddy,2760,1172,2943,1173,2943,1253,2760,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2005.png,and,2966,1176,3069,1177,3069,1236,2966,1235
