sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,oghly,396,4099,581,4097,581,4141,396,4143
547,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,352800,724,4093,885,4093,885,4135,724,4135
548,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,194000,1252,4088,1411,4088,1411,4127,1252,4127
549,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,early,1930,4502,2043,4500,2044,4548,1931,4550
550,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,2052,4503,2091,4502,2092,4537,2053,4538
551,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,2110,4502,2226,4500,2227,4544,2111,4546
552,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,1966,4544,2141,4543,2141,4582,1966,4583
553,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,2376,4492,2521,4494,2521,4532,2376,4531
554,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2540,4494,2581,4494,2581,4527,2540,4527
555,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2598,4492,2707,4493,2707,4534,2598,4533
556,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2428,4537,2602,4537,2602,4572,2428,4572
557,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2860,4480,2939,4480,2939,4515,2860,4515
558,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wenther,2958,4480,3127,4480,3127,4523,2958,4523
559,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3146,4480,3217,4480,3217,4523,3146,4523
560,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3236,4480,3333,4480,3333,4515,3236,4515
561,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,good,3354,4480,3455,4480,3455,4523,3354,4523
562,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,3474,4482,3553,4482,3553,4517,3474,4517
563,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ite,3574,4480,3631,4480,3631,4515,3574,4515
564,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,etfects,2909,4524,3042,4524,3042,4560,2909,4560
565,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,benetlcent.,3065,4522,3293,4522,3293,4561,3065,4561
566,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owrah..,412,4519,620,4523,619,4561,411,4557
567,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,117000,731,4519,891,4516,892,4559,732,4562
568,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,09000,1019,4512,1156,4513,1156,4553,1019,4552
569,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,98500,1282,4511,1419,4508,1420,4548,1283,4551
570,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1562,4504,1633,4504,1633,4539,1562,4539
571,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1778,4503,1847,4502,1847,4538,1778,4539
572,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2860,4610,2939,4610,2939,4643,2860,4643
573,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,2970,4606,3155,4606,3155,4645,2970,4645
574,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,was,3150,4618,3229,4618,3229,4643,3150,4643
575,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourable,3250,4610,3478,4610,3478,4645,3250,4645
576,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3498,4612,3541,4612,3541,4643,3498,4643
577,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,thc,3560,4608,3631,4608,3631,4643,3560,4643
578,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hoginning,2912,4651,3128,4649,3129,4696,2913,4698
579,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,but,3194,4650,3268,4649,3268,4694,3194,4695
580,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,afterwards,2911,4689,3149,4689,3149,4737,2911,4737
581,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3160,4693,3286,4693,3286,4733,3160,4733
582,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3309,4695,3353,4695,3353,4730,3309,4730
583,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,insufficient,3393,4693,3632,4693,3632,4737,3393,4737
584,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,raintall.,2910,4738,3077,4738,3077,4773,2910,4773
585,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3108,4738,3187,4738,3187,4773,3108,4773
586,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3206,4732,3369,4732,3369,4773,3206,4773
587,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,la,3390,4732,3443,4732,3443,4779,3390,4779
588,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,therefore,3440,4736,3635,4736,3635,4779,3440,4779
589,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,anticipated,2910,4780,3151,4779,3151,4824,2910,4825
590,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3194,4783,3239,4783,3239,4816,3194,4816
591,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fall,3282,4780,3351,4780,3351,4823,3282,4823
592,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,below,3396,4780,3519,4780,3519,4815,3396,4815
593,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3560,4777,3635,4777,3635,4814,3560,4814
594,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nrmal.,2911,4822,3074,4818,3075,4857,2912,4861
595,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,kajahahi,420,4643,600,4646,599,4688,419,4685
596,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,822700,732,4644,893,4642,893,4682,732,4684
597,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,482500,996,4637,1158,4635,1159,4677,997,4679
598,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,498400,1258,4637,1421,4634,1422,4676,1259,4679
599,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,117,1564,4632,1632,4632,1632,4667,1564,4667
600,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,83,1802,4632,1849,4632,1849,4664,1802,4664
601,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,junc.,1927,4628,2057,4626,2058,4673,1928,4675
602,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2085,4629,2262,4626,2263,4664,2086,4667
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2380,4622,2489,4621,2489,4660,2380,4661
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2542,4623,2713,4622,2713,4655,2542,4656
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,unfavourable,3346,4652,3629,4649,3629,4686,3346,4689
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2862,4908,2943,4908,2943,4945,2862,4945
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrcao,2964,4908,3143,4908,3143,4943,2964,4943
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3174,4906,3221,4906,3221,4945,3174,4945
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arca,3228,4918,3317,4918,3317,4943,3228,4943
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,la,3340,4908,3373,4908,3373,4943,3340,4943
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,duc,3394,4908,3469,4908,3469,4943,3394,4943
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3492,4908,3537,4908,3537,4943,3492,4943
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,un-,3558,4916,3631,4916,3631,4943,3558,4943
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favourabie,2920,4946,3161,4946,3161,4989,2920,4989
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3160,4950,3330,4950,3330,4984,3160,4984
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,conditions,3350,4949,3570,4949,3570,4985,3350,4985
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3589,4950,3633,4950,3633,4990,3589,4990
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,2912,4992,3057,4991,3057,5030,2912,5031
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,timo,3104,4991,3263,4990,3263,5029,3104,5030
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3262,4992,3343,4992,3343,5027,3262,5027
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3390,4993,3555,4992,3555,5026,3390,5027
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3600,4990,3635,4990,3635,5025,3600,5025
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,expected,2914,5035,3103,5033,3103,5077,2914,5079
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3124,5036,3167,5036,3167,5067,3124,5067
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fall,3180,5033,3259,5032,3259,5076,3180,5077
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,much,3279,5030,3399,5029,3399,5075,3279,5076
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,below,3424,5032,3545,5031,3545,5067,3424,5068
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3566,5031,3637,5030,3637,5067,3566,5068
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,2914,5070,3065,5071,3065,5112,2914,5111
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owing,3118,5073,3245,5074,3245,5117,3118,5116
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall.,2914,5117,3083,5115,3083,5152,2914,5154
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,1918,4928,2063,4928,2063,4963,1918,4963
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2080,4928,2123,4928,2123,4963,2080,4963
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,may.,2140,4926,2247,4926,2247,4967,2140,4967
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,1968,4970,2145,4970,2145,5007,1968,5007
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,end,2384,4917,2472,4917,2472,4952,2384,4952
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2491,4917,2532,4917,2532,4952,2491,4952
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,2548,4917,2662,4917,2662,4952,2548,4952
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2436,4960,2608,4960,2608,4994,2436,4994
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,dinajpur,423,4939,615,4943,614,4984,422,4980
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1035300,708,4943,895,4943,895,4982,708,4982
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1040500,962,4938,1159,4938,1159,4977,962,4977
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,748700,1262,4940,1423,4937,1424,4974,1263,4977
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1566,4933,1637,4932,1638,4967,1567,4968
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,75,1806,4932,1851,4931,1852,4966,1807,4967
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3298,5078,3341,5078,3341,5111,3298,5111
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,inadequate,3396,5074,3633,5074,3633,5117,3396,5117
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2866,5202,2947,5202,2947,5239,2866,5239
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weathrr,2966,5202,3137,5202,3137,5237,2966,5237
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3154,5202,3227,5202,3227,5237,3154,5237
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,not,3246,5204,3319,5204,3319,5237,3246,5237
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bern,3336,5202,3435,5202,3435,5237,3336,5237
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favoura-,3454,5202,3635,5202,3635,5243,3454,5243
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,able.,2916,5244,3015,5243,3015,5280,2916,5281
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,retarded,2916,5288,3096,5288,3096,5331,2916,5331
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,owlig,3132,5284,3257,5284,3257,5329,3132,5329
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3306,5290,3349,5290,3349,5325,3306,5325
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,inautficient,3398,5288,3633,5288,3633,5323,3398,5323
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,raintall.,2918,5326,3086,5330,3085,5369,2917,5365
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jalpaiguri,422,5234,644,5232,644,5276,422,5278
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,467.400,754,5231,909,5230,909,5264,754,5265
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,412300,1010,5230,1164,5233,1163,5269,1009,5266
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,406500,1265,5232,1426,5230,1426,5273,1265,5275
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,92,1594,5228,1642,5228,1642,5262,1594,5262
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,83,1808,5228,1857,5227,1858,5262,1809,5263
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,|,1887,5220,1917,5219,1918,5268,1888,5269
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,y.,1922,5222,2027,5220,2028,5265,1923,5267
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2078,5223,2257,5220,2258,5257,2079,5260
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2386,5211,2495,5211,2495,5253,2386,5253
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2547,5212,2719,5212,2719,5251,2547,5251
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,transplantation,3084,5244,3430,5241,3430,5289,3084,5292
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3449,5244,3521,5243,3521,5288,3449,5289
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3540,5242,3638,5241,3638,5287,3540,5288
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,2396,5418,2549,5422,2548,5470,2395,5466
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2548,5425,2591,5426,2590,5470,2547,5469
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july.,2604,5425,2712,5428,2711,5469,2603,5466
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2438,5466,2607,5470,2606,5508,2437,5504
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2870,5414,2949,5414,2949,5451,2870,5451
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,2964,5414,3136,5414,3136,5451,2964,5451
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3150,5414,3221,5414,3221,5451,3150,5451
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3236,5414,3333,5414,3333,5451,3236,5451
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fairly,3350,5412,3465,5412,3465,5455,3350,5455
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,favour-,3480,5412,3639,5412,3639,5449,3480,5449
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,able.,2918,5456,3018,5455,3018,5493,2919,5494
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,darjeeling,424,5434,653,5435,653,5492,424,5491
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,80,780,5441,915,5440,915,5482,780,5483
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,27000,1041,5438,1171,5440,1170,5478,1040,5476
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,28300,1295,5444,1428,5443,1428,5481,1295,5482
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,83,1596,5442,1645,5442,1645,5477,1596,5477
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,92,1812,5440,1858,5442,1856,5475,1810,5473
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,1922,5434,2037,5433,2037,5472,1922,5473
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,norma).,2090,5432,2267,5430,2267,5469,2090,5471
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2870,5542,2951,5542,2951,5577,2870,5577
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrease,2976,5541,3153,5540,3153,5578,2976,5579
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3179,5536,3237,5536,3237,5581,3179,5581
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3242,5550,3333,5550,3333,5577,3242,5577
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3355,5535,3407,5535,3407,5580,3355,5580
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3414,5539,3489,5539,3489,5578,3414,5578
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3514,5541,3559,5541,3559,5578,3514,5578
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in-,3582,5538,3641,5538,3641,5575,3582,5575
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,suficlent,2920,5584,3111,5584,3111,5621,2920,5621
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ralnfall.,3140,5582,3309,5582,3309,5619,3140,5619
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3360,5582,3441,5582,3441,5619,3360,5619
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,3470,5580,3643,5580,3643,5625,3470,5625
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bas,2922,5626,2993,5626,2993,5663,2922,5663
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3024,5627,3121,5627,3121,5664,3024,5664
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,untavourable.,3160,5626,3455,5624,3455,5662,3160,5664
708,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,e,3508,5623,3645,5622,3645,5661,3508,5662
709,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2922,5670,2989,5670,2989,5707,2922,5707
710,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,low,3008,5672,3083,5672,3083,5707,3008,5707
711,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3098,5672,3263,5672,3263,5707,3098,5707
712,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3281,5666,3329,5666,3329,5715,3281,5715
713,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,expected.,3326,5668,3529,5668,3529,5711,3326,5711
714,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,v82000,753,5555,914,5562,912,5614,751,5607
715,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,middle,1922,5560,2069,5560,2069,5597,1922,5597
716,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2086,5560,2127,5560,2127,5595,2086,5595
717,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,may.,2144,5558,2253,5558,2253,5601,2144,5601
718,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,1974,5601,2149,5600,2149,5638,1974,5639
719,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,june.,2387,5550,2500,5551,2500,5588,2387,5587
720,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,2553,5551,2729,5552,2729,5591,2553,5590
721,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rangpur,421,5575,615,5579,614,5623,420,5619
722,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,040500,1016,5564,1176,5563,1176,5602,1016,5603
723,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,506000,1276,5568,1429,5570,1428,5608,1276,5606
724,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,105,1572,5567,1646,5569,1645,5604,1571,5602
725,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,60,1812,5566,1861,5567,1860,5603,1811,5602
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_242.png,supplement,660,276,1199,276,1199,343,660,343
