sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,mon-food,650,5463,823,5469,821,5511,649,5505
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,crop,846,5474,951,5478,950,5519,845,5516
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,o,512,5512,549,5512,549,5545,512,5545
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ber,554,5508,617,5509,617,5547,554,5546
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,than,632,5513,723,5514,723,5552,632,5551
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,tuiker,736,5512,861,5513,861,5551,736,5550
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,aud,876,5511,949,5512,949,5550,876,5549
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,obra,515,5550,631,5554,630,5592,514,5588
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,33k,1291,5669,1371,5666,1373,5710,1293,5713
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,70,1370,5673,1425,5671,1426,5704,1371,5706
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,337.700,1544,5661,1679,5657,1680,5695,1545,5699
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,total,710,5686,817,5689,816,5729,709,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1570,352,284,501,284,501,345,352,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,supplement,816,272,1399,272,1399,339,816,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,to,1440,272,1551,272,1551,335,1440,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,1592,272,1779,272,1779,335,1592,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,caloutta,1820,268,2283,268,2283,335,1820,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,gazette,2320,268,2755,268,2755,339,2320,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,dec.,2821,258,3038,258,3038,344,2821,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,19,3039,270,3131,270,3131,342,3039,342
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1917.,3176,266,3356,266,3356,333,3176,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,estinatkd,1820,500,2073,503,2073,537,1820,534
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,outturn,2092,505,2297,507,2297,539,2092,537
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,i,2326,504,2343,504,2343,543,2326,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ab,1837,541,1936,542,1935,581,1837,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,a,1925,549,1950,549,1950,576,1925,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,percaxtage,1980,546,2266,550,2266,582,1980,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,1880,585,1956,585,1956,625,1880,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,tre,1945,589,2041,589,2041,626,1945,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,normal,2056,589,2240,589,2240,621,2056,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yi,1854,624,1951,625,1951,664,1854,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bid,1953,625,2017,626,2017,665,1953,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,per,2028,626,2115,627,2115,664,2028,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,unit,2136,631,2243,632,2243,664,2136,663
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,1954,669,2042,670,2041,707,1953,706
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,arba.,2045,670,2169,672,2168,710,2044,708
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,|,2368,542,2397,542,2398,588,2369,588
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,date,2407,542,2483,541,2484,587,2408,588
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,by,2489,543,2536,542,2537,584,2490,585
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,whtch,2561,543,2680,542,2680,578,2561,579
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,2696,544,2760,543,2760,584,2697,585
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,barvesting,2378,583,2593,580,2594,626,2379,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2608,586,2651,585,2652,620,2609,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,each,2668,579,2759,578,2760,620,2669,621
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,crop,2368,633,2465,630,2466,670,2369,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wau,2468,630,2549,627,2550,667,2469,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,begua,2560,627,2697,623,2698,663,2561,667
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,this,2700,623,2781,620,2782,659,2701,662
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,juar,2382,680,2485,677,2486,716,2383,719
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aud,2499,674,2575,672,2576,705,2500,707
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wbetber,2591,669,2755,664,2756,703,2592,708
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,that,2364,712,2451,712,2451,749,2364,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,date,2462,714,2551,714,2551,749,2462,749
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wm,2566,722,2643,722,2643,749,2566,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,early,2654,712,2771,712,2771,753,2654,753
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,hormal,2417,761,2557,759,2558,792,2418,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,or,2575,756,2620,755,2621,795,2576,796
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,lste.,2628,757,2714,756,2715,791,2629,792
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,entimated,1326,564,1579,566,1579,600,1326,598
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,arka,1602,566,1717,567,1717,599,1602,598
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,undkr,1306,610,1452,610,1452,640,1306,640
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bacii,1481,606,1618,606,1618,643,1481,643
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ohop.,1609,610,1731,610,1731,640,1609,640
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,estimatod,1016,582,1237,579,1238,620,1017,623
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,uormnl,1060,629,1199,626,1200,660,1061,663
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aren,1020,681,1109,677,1110,703,1021,707
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,under,1125,672,1240,667,1241,703,1126,708
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,ench,1021,710,1114,714,1112,749,1019,745
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,crop.,1134,717,1235,722,1233,755,1133,750
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,renarks,3026,630,3237,630,3237,665,3026,665
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,by,3258,626,3347,626,3347,665,3258,665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,dintriot,3338,628,3541,628,3541,665,3338,665
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,officers.,3160,670,3399,672,3399,711,3160,709
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,namen,590,650,721,653,720,691,589,688
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,736,650,775,651,774,686,735,685
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,crops,790,655,895,658,894,694,789,691
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,last,1300,792,1388,796,1386,834,1298,830
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,year.,1402,800,1501,804,1499,840,1400,836
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,thin,1571,785,1675,793,1671,838,1567,830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,sear.,1669,798,1766,806,1763,846,1666,838
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,lant,1832,794,1921,799,1919,835,1830,830
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yoar.,1930,802,2032,808,2030,844,1928,838
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,tuls,2095,794,2189,800,2186,838,2093,832
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yoar.,2203,804,2302,810,2299,848,2201,842
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aores.,1086,976,1211,976,1211,1009,1086,1009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,aores.,1352,976,1477,976,1477,1009,1352,1009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,acr.,1620,976,1743,976,1743,1007,1620,1007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,304c00,1070,1058,1213,1058,1213,1097,1070,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,110000,1334,1058,1479,1058,1479,1095,1334,1095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,316000,1600,1058,1749,1058,1749,1095,1600,1095
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadot,502,1063,644,1063,644,1098,502,1098
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,paddy,660,1060,777,1060,777,1103,660,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(autumu,794,1064,965,1064,965,1098,794,1098
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,rice).,542,1105,647,1103,648,1141,543,1143
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,90,1969,1063,2011,1063,2011,1094,1969,1094
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,and,891,1184,966,1185,965,1220,890,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1000,1650,1186,1745,1186,1745,1221,1650,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,1790,1179,1795,1179,1795,1228,1790,1228
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,truits,714,1188,823,1188,823,1222,714,1222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,otables,536,1231,755,1228,756,1268,537,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,including,772,1230,965,1227,966,1267,773,1270
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadot,502,1191,643,1187,644,1223,503,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1000,1114,1188,1213,1188,1213,1221,1114,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1.000,1380,1188,1479,1187,1479,1220,1380,1221
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,1950,1188,2011,1187,2011,1222,1950,1223
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,jjaly.,2357,1264,2499,1265,2499,1321,2357,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,normal,2524,1277,2673,1278,2673,1313,2524,1312
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,|,2825,1272,2855,1272,2855,1315,2825,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,there,2857,1272,2959,1272,2959,1315,2857,1315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,was,2966,1284,3041,1284,3041,1309,2966,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,un,3060,1286,3107,1286,3107,1311,3060,1311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,rhauge,3120,1278,3261,1278,3261,1315,3120,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,in,3280,1276,3315,1276,3315,1311,3280,1311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,3350,1280,3414,1280,3414,1311,3350,1311
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,wuather,3438,1276,3601,1276,3601,1311,3438,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,condi-,3626,1276,3743,1276,3743,1313,3626,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,2839,1312,2869,1312,2869,1357,2839,1357
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,tions,2871,1312,2969,1313,2969,1359,2871,1358
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,since,2971,1313,3067,1314,3067,1360,2971,1359
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,3079,1314,3145,1314,3145,1359,3079,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,submimlon,3155,1314,3389,1316,3389,1362,3155,1360
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,3393,1316,3435,1316,3435,1361,3393,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,3439,1316,3521,1317,3521,1363,3439,1362
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,prolimtnary,3523,1316,3751,1317,3751,1363,3523,1362
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,forecaat.,2866,1358,3037,1364,3036,1399,2865,1393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,root-orops.,535,1277,754,1279,754,1319,535,1317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,8.000,1102,1310,1217,1312,1216,1351,1101,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,2000,1644,1310,1745,1314,1743,1352,1642,1348
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadoi,500,1316,644,1317,644,1354,500,1353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,todder,692,1313,821,1314,821,1352,692,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,orops,862,1318,967,1319,967,1355,862,1354
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,533,1359,639,1359,639,1392,533,1392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,than,690,1360,782,1360,782,1392,690,1392
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,jowar.,834,1354,961,1354,961,1398,834,1398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bajra.,532,1400,652,1400,652,1440,532,1440
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,marda,705,1407,835,1407,835,1435,705,1435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,2000,1374,1314,1477,1314,1477,1353,1374,1353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,1950,1314,2011,1313,2011,1348,1950,1349
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,2220,1320,2278,1320,2278,1352,2220,1352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,and,888,1400,961,1398,962,1429,889,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,malse.,532,1439,663,1437,664,1477,533,1479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,osber,494,1485,610,1484,610,1520,494,1521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,dhadoi,620,1486,755,1484,755,1520,620,1522
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,nourfood,790,1482,963,1480,963,1516,790,1518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,other,695,1528,800,1527,800,1561,695,1562
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,fodder,530,1568,659,1567,659,1604,530,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,and,672,1573,747,1572,747,1603,672,1604
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,abres.,764,1569,881,1568,881,1602,764,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(31),1128,1484,1211,1483,1211,1520,1128,1521
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,1414,1482,1475,1482,1475,1517,1414,1517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,i,1520,1482,1525,1482,1525,1517,1520,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,100,1948,1484,2009,1483,2009,1516,1948,1517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,...,1652,1505,1674,1503,1675,1512,1653,1514
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,orope,528,1535,635,1534,635,1568,528,1569
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,thau,864,1524,961,1526,960,1559,863,1557
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,total,725,1653,834,1653,834,1687,725,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,07000,1063,1654,1209,1653,1209,1687,1063,1688
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,213100,1330,1655,1475,1651,1476,1695,1331,1699
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,yir000,1600,1653,1741,1651,1742,1685,1601,1687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:(,361,1823,503,1821,504,1867,362,1869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,bhadoi,505,1821,655,1819,656,1865,506,1867
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,padds,659,1820,771,1819,772,1865,660,1866
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(nutumu,781,1818,977,1816,978,1862,782,1864
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,980,1816,987,1816,988,1861,981,1861
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,rice).,532,1866,635,1866,635,1901,532,1901
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,188000,1066,1822,1205,1821,1205,1856,1066,1857
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,148000,1333,1823,1473,1821,1473,1858,1333,1860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,!,1516,1820,1522,1820,1522,1861,1516,1861
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,168000,1602,1818,1741,1819,1741,1857,1602,1856
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,64,1960,1821,2003,1821,2003,1855,1960,1855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,indiaucorn,492,1950,725,1948,725,1985,492,1987
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,(maize),736,1946,891,1945,891,1987,736,1988
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1100,1102,1948,1205,1948,1205,1985,1102,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1000,1374,1951,1471,1946,1473,1984,1376,1989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,1000,1636,1946,1739,1946,1739,1985,1636,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,46,1967,1946,2008,1952,2003,1987,1962,1981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,:,2053,1959,2060,1960,2056,1989,2049,1988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,60,2232,1951,2275,1950,2275,1985,2232,1986
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,boginolog,2372,1993,2581,1993,2581,2038,2372,2038
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,of,2589,1995,2631,1995,2631,2030,2589,2030
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,august,2642,1996,2784,1996,2784,2038,2642,2038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,the,2831,1995,2909,1995,2909,2029,2831,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,westber,2926,1995,3086,1995,3086,2029,2926,2029
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2417.png,was,3106,2004,3178,2004,3178,2029,3106,2029
