sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1920,4094,1981,4095,1980,4150,1919,4149
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nator,514,4238,691,4239,691,4290,514,4289
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nii,1235,4225,1330,4224,1331,4276,1236,4277
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,43,1556,4232,1623,4233,1621,4300,1555,4299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,13,372,4376,439,4376,439,4429,372,4429
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,|,487,4370,527,4370,527,4435,487,4435
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,dinajpur,518,4380,845,4380,845,4431,518,4431
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1236,4364,1333,4364,1333,4415,1236,4415
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,51,1560,4368,1627,4369,1626,4436,1559,4435
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,54,1916,4372,1983,4372,1983,4443,1916,4443
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2904,4370,3115,4373,3114,4424,2903,4421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,3170,4372,3277,4373,3276,4424,3169,4423
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,water,3340,4376,3509,4378,3508,4425,3339,4423
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3570,4388,3663,4389,3663,4427,3570,4426
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,weather,2164,4378,2425,4378,2425,4427,2164,4427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sebla.,2470,4374,2807,4374,2807,4427,2470,4427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,suffioient.,2208,4448,2499,4448,2499,4497,2208,4497
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,cattle-discase,2562,4442,2971,4442,2971,4495,2562,4495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,continues,2992,4440,3287,4440,3287,4493,2992,4493
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,at,3302,4446,3355,4446,3355,4493,3302,4493
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,haripur,3382,4442,3663,4442,3663,4505,3382,4505
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,pirganj,2208,4515,2437,4514,2437,4576,2208,4577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2498,4512,2609,4512,2609,4564,2498,4564
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,atwari,2672,4514,2885,4513,2885,4562,2672,4563
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,police-stations,2944,4508,3381,4506,3381,4572,2944,4574
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,in,3442,4512,3503,4512,3503,4561,3442,4561
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,the,3530,4502,3661,4501,3661,4562,3530,4563
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,thakurgaon,2210,4584,2595,4577,2596,4643,2211,4650
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,subdivision.,2620,4577,2988,4570,2989,4632,2621,4639
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,thakurgaon,508,4517,883,4513,884,4577,509,4581
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1240,4502,1333,4503,1333,4554,1240,4553
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,64,1559,4509,1620,4510,1619,4567,1558,4566
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,6,1918,4512,1949,4512,1949,4563,1918,4563
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,balurghat,512,4648,815,4651,814,4719,511,4716
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1236,4643,1331,4638,1334,4690,1239,4696
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1560,4648,1623,4649,1622,4709,1559,4708
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,53,1916,4648,1983,4649,1982,4716,1915,4715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,14,372,4792,437,4792,437,4845,372,4845
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,jalpaiguri,474,4784,889,4784,889,4853,474,4853
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,095,1209,4783,1331,4776,1334,4830,1212,4838
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5,1916,4788,1949,4788,1949,4841,1916,4841
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,condition,2158,4790,2459,4792,2459,4845,2158,4843
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2486,4789,2597,4790,2597,4841,2486,4840
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prospects,2616,4791,2893,4793,2893,4856,2616,4854
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2916,4787,2977,4787,2977,4838,2916,4838
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,crops,3000,4801,3161,4802,3161,4856,3000,4855
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3184,4804,3279,4805,3279,4843,3184,4842
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,good.,3300,4789,3457,4790,3457,4855,3300,4854
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,alipur,510,4928,715,4928,715,4997,510,4997
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,nil,1230,4918,1329,4918,1329,4973,1230,4973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,43,1560,4924,1623,4924,1623,4991,1560,4991
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5,1915,4927,1948,4927,1949,4978,1916,4978
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,0-13,1207,5056,1331,5060,1329,5116,1205,5112
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,winter,2161,5067,2379,5067,2379,5134,2161,5134
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,paddy,2436,5065,2624,5065,2624,5134,2436,5134
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2683,5064,2789,5064,2789,5113,2683,5113
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,marua,2851,5078,3063,5078,3063,5117,2851,5117
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,3121,5059,3256,5059,3256,5134,3121,5134
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,progressing.,3286,5059,3655,5059,3655,5134,3286,5134
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prospects,2206,5133,2495,5131,2495,5201,2206,5203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,of,2522,5132,2585,5132,2585,5185,2522,5185
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sugarcane,2606,5145,2907,5143,2907,5195,2606,5197
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2932,5149,3025,5148,3025,5186,2932,5187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,favourable.,3050,5129,3403,5127,3403,5189,3050,5191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,lands,3470,5126,3661,5125,3661,5187,3470,5188
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2204,5222,2299,5222,2299,5257,2204,5257
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,being,2348,5207,2515,5206,2515,5265,2348,5266
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,prepared,2560,5204,2827,5203,2827,5267,2560,5268
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,for,2876,5205,2963,5205,2963,5256,2876,5256
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,potato,3010,5213,3217,5212,3217,5269,3010,5270
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,tobacco,3264,5208,3495,5207,3495,5258,3264,5259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,3518,5199,3651,5198,3651,5253,3518,5254
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,mustard.,2208,5272,2471,5273,2471,5332,2208,5331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,fodder,2204,5342,2423,5343,2423,5398,2204,5397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,and,2448,5338,2559,5339,2559,5393,2448,5392
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,water,2584,5349,2757,5350,2757,5394,2584,5393
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,are,2780,5357,2875,5357,2875,5396,2780,5396
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,sufficient.,2900,5343,3201,5344,3201,5398,2900,5397
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,15,370,5066,435,5066,435,5117,370,5117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,|,491,5062,519,5062,519,5125,491,5125
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,darjeeling,512,5068,905,5068,905,5119,512,5119
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,4,1553,5064,1585,5065,1584,5117,1552,5116
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,kurseong,512,5206,805,5210,804,5269,511,5265
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,1.06,1204,5199,1325,5197,1326,5253,1205,5255
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,43,1554,5202,1621,5202,1621,5271,1554,5271
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,43,1916,5202,1980,5202,1980,5272,1916,5272
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,cattle-diseas,2589,5269,3029,5272,3029,5328,2589,5325
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,xisls,3067,5278,3238,5279,3238,5328,3067,5327
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,at,3310,5281,3366,5281,3366,5325,3310,5325
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,places.,3454,5272,3655,5271,3655,5344,3454,5345
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,siliguri,508,5344,739,5344,739,5407,508,5407
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,0-70,1206,5338,1329,5338,1329,5395,1206,5395
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5,1556,5340,1589,5340,1589,5395,1556,5395
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,5,1914,5340,1947,5340,1947,5395,1914,5395
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,kalimpong,512,5476,847,5483,845,5551,510,5544
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,0-88,1206,5479,1327,5477,1328,5535,1207,5537
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,41,1918,5480,1975,5481,1974,5540,1917,5539
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,(n),1801,5672,1860,5673,1859,5717,1800,5716
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,not,1881,5675,1954,5676,1953,5712,1880,5711
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,ruportod.,1970,5675,2147,5678,2146,5724,1969,5721
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_795.png,:,2544,5712,2553,5712,2552,5749,2543,5749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,supplement,740,297,1223,294,1223,358,740,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,to,1254,292,1349,291,1349,345,1254,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,the.calcutta,1386,288,1961,284,1961,341,1386,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,gazette,2000,290,2345,288,2345,352,2000,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,november,2384,286,2791,283,2791,336,2384,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,12,2832,283,2911,283,2911,346,2832,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,1925.,2950,286,3099,285,3099,337,2950,338
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,1351,3480,290,3619,287,3620,342,3481,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,price,1495,510,1604,510,1604,544,1495,544
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,1614,509,1653,509,1653,543,1614,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,oommou,1665,507,1853,507,1853,550,1665,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rioe,1855,507,1941,507,1941,550,1855,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,in,1951,509,1990,509,1990,542,1951,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,er,1583,559,1690,559,1690,588,1583,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,par,1708,559,1768,559,1768,590,1708,590
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rapee.,1783,558,1907,558,1907,589,1783,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,obarnoter,2372,586,2567,587,2567,625,2372,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2582,587,2621,587,2621,620,2582,620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,the,2636,589,2697,589,2697,621,2636,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,wentbor,2714,585,2883,586,2883,626,2714,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,conditlou,2896,586,3082,587,3082,621,2896,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3096,588,3131,588,3131,619,3096,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,cropm,3148,595,3261,596,3261,628,3148,627
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,ote.,3280,599,3349,599,3349,622,3280,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,berial,317,591,433,591,433,633,317,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,no.,348,629,417,629,417,665,348,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,distriot,503,605,650,603,651,646,504,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,654,607,728,606,728,641,655,642
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,subdivlsion.,741,606,979,603,979,638,742,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,raintull.,1100,592,1291,587,1292,628,1101,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,this,1455,672,1543,672,1543,706,1455,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,week.,1557,673,1668,673,1668,706,1557,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,provious,1772,670,1942,670,1942,705,1772,705
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,wonk.,1957,670,2072,670,2072,703,1957,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,inches.,1090,977,1305,981,1304,1032,1089,1028
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,weather,2136,1106,2387,1106,2387,1157,2136,1157
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,seasonable.,2430,1110,2769,1110,2769,1159,2430,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,cattle-disease,2844,1106,3259,1106,3259,1157,2844,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,3288,1108,3331,1108,3331,1155,3288,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,reported,3366,1110,3617,1110,3617,1169,3366,1169
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,from,2182,1176,2327,1176,2327,1225,2182,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,gaibandha.,2366,1174,2715,1174,2715,1227,2366,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sufficient,2181,1245,2473,1245,2473,1299,2181,1299
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,16,348,1130,411,1130,411,1180,348,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,|,451,1129,496,1129,496,1185,451,1185
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rangpur,486,1131,790,1132,790,1181,486,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1166,1114,1263,1110,1265,1161,1168,1165
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1566,1110,1597,1110,1597,1161,1566,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1925,1107,1956,1107,1956,1157,1925,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,2822,1176,3037,1176,3037,1227,2822,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,and,3110,1176,3217,1176,3217,1225,3110,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,water,3290,1177,3459,1182,3458,1225,3289,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,3531,1191,3618,1190,3618,1223,3531,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nilphamari,488,1262,837,1260,837,1329,488,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1174,1246,1269,1245,1269,1298,1174,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,41,1566,1248,1629,1249,1628,1305,1565,1304
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1930,1244,1959,1244,1959,1295,1930,1295
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,kurigram,490,1398,791,1396,791,1459,490,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,0.07,1186,1384,1305,1385,1305,1438,1186,1437
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1568,1384,1599,1384,1599,1435,1568,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1926,1384,1957,1384,1957,1431,1926,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,gaibandha,490,1534,819,1531,819,1582,490,1585
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,nil,1174,1522,1267,1521,1268,1572,1175,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1568,1520,1599,1520,1599,1569,1568,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,5,1926,1518,1959,1518,1959,1567,1926,1567
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,43,1932,1924,1997,1925,1996,1992,1931,1991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,prospects,2142,1926,2425,1926,2425,1991,2142,1991
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,2464,1926,2521,1926,2521,1975,2464,1975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,aman,2544,1940,2717,1940,2717,1977,2544,1977
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,paddy,2766,1926,2945,1926,2945,1989,2766,1989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,are,2972,1938,3065,1938,3065,1977,2972,1977
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,good.,3090,1926,3249,1926,3249,1989,3090,1989
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,sowing,3322,1926,3547,1926,3547,1989,3322,1989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,of,3574,1926,3635,1926,3635,1973,3574,1973
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,rabi,2188,1999,2311,1998,2311,2046,2188,2047
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,crops,2336,2008,2493,2007,2493,2061,2336,2062
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,2522,1997,2567,1997,2567,2048,2522,2048
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,iu,2578,1996,2677,1995,2678,2063,2579,2064
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,progress.,2680,2011,2941,2009,2941,2057,2680,2059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,fodder,3014,1994,3231,1992,3231,2046,3014,2048
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,is,3256,1994,3305,1994,3305,2045,3256,2045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_796.png,dear.,3328,1995,3475,1994,3475,2046,3328,2047
