sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,2-58,3140,3352,3271,3351,3272,3414,3141,3415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,1-84,3150,3436,3279,3438,3278,3500,3149,3498
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,2-13,3142,3520,3273,3521,3273,3582,3142,3581
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,2-86,3144,3603,3273,3604,3272,3664,3144,3663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,3.28,3143,3687,3271,3688,3271,3749,3143,3748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,2-74,3140,3772,3267,3770,3268,3833,3141,3835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,athmallik,2253,1906,2575,1908,2575,1972,2253,1970
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,2622,1956,2683,1956,2683,1973,2622,1973
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,gangpur,2254,1992,2535,1994,2534,2081,2253,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,pal,2253,2076,2358,2077,2357,2140,2252,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,lahera,2388,2071,2622,2073,2621,2141,2387,2139
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,kennjhar,2254,2158,2549,2161,2548,2253,2253,2250
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,hindol,2252,2238,2473,2241,2472,2312,2251,2309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,khandpara,2252,2332,2603,2338,2601,2430,2250,2424
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,..,2627,2379,2686,2380,2686,2399,2627,2398
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,daspalla,2254,2408,2523,2412,2522,2506,2253,2502
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,mourbhanj,2253,2486,2594,2498,2591,2582,2250,2570
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,2632,2547,2694,2549,2693,2568,2631,2566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,narsingpur,2256,2583,2615,2594,2612,2681,2253,2670
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,aramba,2254,2662,2533,2663,2533,2734,2254,2733
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,patna,2258,2754,2439,2755,2439,2816,2258,2815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,bankura,2256,2834,2525,2838,2524,2904,2255,2900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,,2578,2859,2601,2859,2601,2886,2578,2886
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,kalahandi,2256,2920,2579,2926,2578,2990,2255,2984
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rairakhol,2260,3008,2563,3008,2563,3075,2260,3075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ranpur,2260,3090,2493,3095,2491,3183,2258,3178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nai,2253,3170,2434,3173,2433,3241,2252,3238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,sonpur,2252,3260,2475,3268,2472,3351,2249,3343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,dhonkanal,2253,3340,2592,3344,2591,3413,2252,3409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,..,2627,3395,2661,3395,2661,3409,2627,3409
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ad,2252,3428,2411,3429,2411,3494,2252,3493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,athgarh,2246,3510,2516,3512,2515,3606,2245,3604
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nayagarh,2256,3592,2567,3596,2566,3690,2255,3686
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,talcher,2253,3682,2491,3684,2490,3748,2252,3746
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,2654,2467,2692,2467,2692,2483,2654,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,3003,2561,3064,2563,3064,2575,3003,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,2628,2717,2691,2717,2691,2736,2628,2736
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,...,2651,3057,2689,3057,2689,3073,2651,3073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nilgiri,2255,3766,2472,3767,2471,3858,2254,3857
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,condition,1964,3836,2275,3839,2274,3918,1963,3915
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,of,2298,3839,2383,3840,2382,3928,2297,3927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,sugarcano,2386,3840,2703,3843,2702,3931,2385,3928
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,fair,2716,3851,2823,3852,2822,3920,2715,3919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2876,3853,2927,3854,2926,3916,2875,3916
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,athmallik,2984,3854,3319,3857,3318,3929,2983,3926
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,kconjbar,3376,3858,3687,3861,3686,3941,3375,3938
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,hindol,2031,3932,2270,3938,2268,4012,2029,4006
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,baramba,2026,4010,2321,4012,2321,4095,2026,4093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,patna,2390,4012,2587,4013,2587,4096,2390,4095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,kalahandi,2656,4019,2993,4021,2993,4107,2656,4105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ranpur,3052,4015,3301,4016,3300,4108,3052,4107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rairakhol,3358,4017,3683,4019,3682,4111,3358,4109
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,dhenkanal,2024,4104,2371,4104,2371,4179,2024,4179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,boad,2412,4104,2583,4104,2583,4183,2412,4183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,athgarh,2608,4104,2891,4104,2891,4187,2608,4187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nayagarh,2932,4096,3243,4096,3243,4187,2932,4187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,3288,4096,3407,4096,3407,4171,3288,4171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,taloher.,3436,4096,3683,4096,3683,4175,3436,4175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ploughing,2026,4190,2351,4191,2351,4277,2026,4276
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,2412,4194,2521,4194,2521,4277,2412,4277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,8owing,2552,4190,2799,4191,2799,4279,2552,4278
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,of,2828,4193,2887,4193,2887,4278,2828,4278
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,all,2938,4190,3017,4190,3017,4279,2938,4279
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,lands,3042,4192,3233,4193,3233,4280,3042,4279
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,3262,4193,3317,4193,3317,4256,3262,4256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,almost,2024,4264,2215,4264,2215,4339,2024,4339
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,all,2284,4264,2359,4264,2359,4335,2284,4335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,2412,4272,2507,4272,2507,4339,2412,4339
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,states.,2544,4264,2795,4264,2795,4343,2544,4343
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,agrioultural,2828,4276,3211,4276,3211,4351,2828,4351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,stook.,3264,4264,3435,4264,3435,4343,3264,4343
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,fodder,3452,4264,3691,4264,3691,4343,3452,4343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,und,2020,4360,2127,4361,2126,4420,2019,4419
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,water,2196,4361,2363,4363,2362,4419,2195,4417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,suffioient.,2428,4355,2723,4358,2722,4426,2427,4423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,price,2808,4351,2959,4352,2958,4424,2807,4423
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,of,3000,4361,3059,4362,3058,4425,2999,4424
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rioe,3108,4362,3219,4363,3218,4426,3107,4425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,varying,3280,4364,3515,4366,3514,4437,3279,4435
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,from,3544,4362,3695,4363,3694,4426,3543,4425
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,6,2046,4432,2099,4432,2099,4511,2046,4511
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,seers,2098,4460,2241,4461,2241,4507,2098,4506
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2272,4443,2331,4443,2331,4502,2272,4502
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rairakhol,2360,4441,2693,4443,2693,4515,2360,4513
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,athmallik,2722,4441,3035,4443,3035,4507,2722,4505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,3088,4446,3197,4447,3197,4506,3088,4505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,atbgarh,3258,4438,3533,4439,3533,4518,3258,4517
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,3574,4448,3687,4449,3687,4510,3574,4509
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,63,2024,4524,2095,4524,2095,4603,2024,4603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,beers,2144,4547,2287,4546,2287,4590,2144,4591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2332,4527,2391,4527,2391,4590,2332,4590
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,mourbhanj,2448,4526,2787,4525,2787,4600,2448,4601
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,to,2848,4537,2899,4537,2899,4588,2848,4588
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,11,2932,4528,2991,4528,2991,4588,2932,4588
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,seers,3044,4548,3187,4547,3187,4591,3044,4592
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,3212,4527,3271,4527,3271,4590,3212,4590
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,taloher,3304,4519,3555,4518,3555,4598,3304,4599
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,3560,4534,3679,4534,3679,4593,3560,4593
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,12,2030,4614,2097,4613,2098,4674,2031,4675
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ers,2126,4630,2269,4628,2270,4673,2127,4675
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2296,4609,2355,4608,2356,4673,2297,4674
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,patna.,2384,4610,2581,4607,2582,4674,2385,4677
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,daspalla,2396,3924,2679,3924,2679,4019,2396,4019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,mourbhanj,2808,3936,3167,3936,3167,4019,2808,4019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,narsiugpur,3308,3930,3687,3942,3684,4032,3305,4020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,progross,3350,4216,3599,4204,3602,4278,3353,4290
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,3631,4200,3687,4197,3690,4259,3634,4262
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,:,398,4375,403,4375,403,4397,398,4397
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,***,323,4792,351,4792,351,4800,323,4800
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,--,364,4791,381,4791,381,4800,364,4800
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,-,451,4795,477,4795,477,4799,451,4799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,--ree,3550,4797,3613,4797,3613,4808,3550,4808
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,,1438,4850,1473,4850,1473,4905,1438,4905
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,1475,4850,1549,4850,1549,4905,1475,4905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,report,1548,4858,1683,4858,1683,4903,1548,4903
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,is,1700,4854,1735,4854,1735,4897,1700,4897
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,for,1750,4854,1807,4854,1807,4897,1750,4897
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,1824,4856,1893,4856,1893,4897,1824,4897
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,weok,1908,4856,2017,4856,2017,4899,1908,4899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ending,2032,4856,2177,4856,2177,4903,2032,4903
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,2198,4856,2263,4856,2263,4897,2198,4897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,20th,2286,4856,2371,4856,2371,4897,2286,4897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,june,2392,4850,2519,4850,2519,4905,2392,4905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,1906,2516,4858,2613,4858,2613,4897,2516,4897
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,general,402,5004,697,5004,697,5069,402,5069
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,summary.-rain,722,4994,1259,4994,1259,5063,722,5063
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,was,1284,5016,1397,5016,1397,5061,1284,5061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,general,1420,4998,1645,4998,1645,5079,1420,5079
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,throughout,1670,4996,2023,4996,2023,5079,1670,5079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,2048,5000,2143,5000,2143,5063,2048,5063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,provinco.,2172,5000,2457,5000,2457,5069,2172,5069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,tho,2532,4996,2655,4996,2655,5063,2532,5063
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,fall,2682,4998,2787,4998,2787,5063,2682,5063
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,was,2814,5018,2923,5018,2923,5061,2814,5061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,heavy,2952,4998,3129,4998,3129,5079,2952,5079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,3156,4998,3217,4998,3217,5063,3156,5063
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,murshidabad,3270,5000,3697,5000,3697,5079,3270,5079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,cuttack,260,5088,509,5088,509,5159,260,5159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,angul,566,5082,785,5082,785,5167,566,5167
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,puri,816,5082,969,5082,969,5159,816,5159
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,sambalpur,1014,5080,1359,5080,1359,5167,1014,5167
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,ranchi,1392,5076,1627,5076,1627,5163,1392,5163
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,manbhum,1656,5076,1975,5076,1975,5151,1656,5151
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,2006,5088,2117,5088,2117,5151,2006,5151
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,singhbhum,2148,5084,2513,5084,2513,5167,2148,5167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,2542,5084,2657,5084,2657,5147,2542,5147
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,also,2682,5084,2795,5084,2795,5167,2682,5167
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2822,5084,2879,5084,2879,5145,2822,5145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,parts,2908,5090,3057,5090,3057,5163,2908,5163
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,of,3084,5076,3145,5076,3145,5145,3084,5145
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,burdwan,3172,5084,3477,5084,3477,5167,3172,5167
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nadia,3506,5076,3697,5076,3697,5155,3506,5155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,260,5178,361,5178,361,5243,260,5243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,jossore,386,5174,605,5174,605,5239,386,5239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,;,626,5192,639,5192,639,5243,626,5243
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,666,5162,725,5162,725,5231,666,5231
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,bihar,752,5166,931,5166,931,5233,752,5233
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,it,958,5174,1001,5174,1001,5231,958,5231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,was,1028,5190,1137,5190,1137,5231,1028,5231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,light.,1162,5162,1331,5162,1331,5243,1162,5243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,1408,5168,1531,5168,1531,5233,1408,5233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rain,1556,5162,1681,5162,1681,5233,1556,5233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,reoeived,1706,5168,1955,5168,1955,5233,1706,5233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,has,1982,5172,2083,5172,2083,5237,1982,5237
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,been,2100,5162,2247,5162,2247,5243,2100,5243
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,suflioiont,2264,5162,2547,5162,2547,5243,2264,5243
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,in,2570,5168,2631,5168,2631,5233,2570,5233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,lower,2680,5166,2871,5166,2871,5233,2680,5233
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,bengal,2898,5162,3137,5162,3137,5243,2898,5243
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,orissa,3168,5170,3357,5170,3357,5231,3168,5231
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,and,3384,5162,3493,5162,3493,5237,3384,5237
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,chota,3522,5176,3703,5176,3703,5241,3522,5241
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,nagpur,260,5264,495,5264,495,5331,260,5331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,for,524,5256,611,5256,611,5319,524,5319
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,the,636,5252,731,5252,731,5319,636,5319
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,orope,756,5272,927,5272,927,5331,756,5331
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,but,956,5252,1055,5252,1055,5315,956,5315
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,more,1084,5248,1231,5248,1231,5315,1084,5315
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,rain,1252,5252,1371,5252,1371,5315,1252,5315
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,is,1396,5252,1447,5252,1447,5319,1396,5319
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_120.png,etill,1472,5256,1587,5256,1587,5319,1472,5319
