sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,3410,3947,3498,3947,3498,3982,3410,3982
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,suffi-,3532,3934,3664,3933,3664,3982,3532,3983
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cient.,2285,3995,2457,3995,2457,4060,2285,4060
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cattle-disease,2506,3999,2899,3999,2899,4049,2506,4049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,is,2919,4001,2962,4001,2962,4047,2919,4047
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,reported,2999,4001,3239,4001,3239,4060,2999,4060
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,from,3284,4001,3426,4001,3426,4047,3284,4047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nandi-,3473,4000,3674,4000,3674,4047,3473,4047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,grain,2276,4081,2444,4080,2444,4128,2276,4129
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,labpur,2470,4066,2683,4065,2683,4131,2470,4132
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,und,2708,4067,2811,4066,2811,4115,2708,4116
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,gurdaspur,2838,4060,3151,4058,3151,4129,2838,4131
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,police-stations.,3174,4068,3609,4065,3609,4129,3174,4132
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0:99,1312,3659,1427,3657,1428,3709,1313,3711
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,53,1648,3660,1711,3662,1709,3729,1646,3727
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,54,1994,3659,2057,3658,2058,3725,1995,3726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,preparation,3016,3660,3359,3657,3360,3718,3017,3721
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3412,3660,3467,3659,3467,3706,3412,3707
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,lunds,3516,3661,3671,3660,3671,3709,3516,3710
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1-38,1317,3864,1428,3862,1429,3915,1318,3917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,1998,3866,2027,3866,2027,3915,1998,3915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,nator,640,4006,811,4007,811,4056,640,4055
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0:32,1312,4001,1429,3998,1430,4048,1313,4051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,51,1648,4002,1707,4003,1706,4056,1647,4055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,51,1998,4000,2055,4001,2054,4056,1997,4055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,weather,2234,4206,2479,4206,2479,4253,2234,4253
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,seasobable,2504,4202,2825,4202,2825,4257,2504,4257
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sowings,2894,4196,3141,4196,3141,4265,2894,4265
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3158,4206,3217,4206,3217,4253,3158,4253
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jute,3242,4206,3357,4206,3357,4265,3242,4265
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3382,4206,3485,4206,3485,4251,3382,4251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,other,3526,4206,3683,4206,3683,4253,3526,4253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,anturnn,2279,4277,2504,4286,2502,4330,2277,4322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cr,2555,4282,2707,4288,2705,4344,2553,4338
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2280,4346,2439,4345,2439,4388,2280,4389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2460,4355,2549,4354,2549,4388,2460,4389
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,2590,4341,2871,4339,2871,4389,2590,4391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,from,2276,4408,2417,4407,2417,4456,2276,4457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,balurghat,2442,4407,2749,4406,2749,4472,2442,4473
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,damoirhat,2766,4406,3103,4404,3103,4465,2766,4467
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,patnitola,3124,4406,3391,4405,3391,4456,3124,4457
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3406,4398,3517,4397,3517,4457,3406,4458
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,gan-,3542,4406,3685,4405,3685,4456,3542,4457
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,garanpur,2276,4491,2563,4488,2564,4544,2277,4547
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,thara,2626,4476,2793,4474,2794,4525,2627,4527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,in,2840,4476,2897,4475,2898,4524,2841,4525
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,balurghat,2964,4474,3257,4471,3258,4535,2965,4538
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,subdivision.,3322,4474,3683,4470,3684,4526,3323,4530
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,2281,4544,2484,4544,2484,4594,2281,4594
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2520,4544,2623,4544,2623,4594,2520,4594
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,2676,4547,2839,4547,2839,4596,2676,4596
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2862,4558,2949,4558,2949,4593,2862,4593
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,su,2970,4541,3039,4541,3039,4603,2970,4603
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fficient.,3043,4541,3270,4541,3270,4603,3043,4603
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,13,506,4210,567,4210,567,4259,506,4259
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,dinajpur,644,4211,957,4213,957,4264,644,4262
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0.49,1313,4204,1431,4206,1430,4257,1312,4255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,,2754,4272,2915,4271,2916,4337,2755,4339
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,oontinuipg.,2910,4274,3247,4271,3248,4333,2911,4336
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,3318,4272,3525,4270,3525,4322,3318,4324
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,und,3572,4277,3675,4276,3675,4321,3572,4322
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cattle-disease,2956,4328,3353,4332,3352,4391,2955,4387
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,in,3374,4340,3415,4340,3415,4389,3374,4389
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,reported,3436,4334,3677,4336,3676,4404,3435,4402
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,thakurgaon,638,4346,993,4346,993,4403,638,4403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,(0*05,1314,4342,1427,4340,1428,4391,1315,4393
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,7,1650,4344,1675,4344,1675,4395,1650,4395
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,7,2000,4340,2025,4341,2023,4390,1998,4389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,balurghat,646,4480,933,4480,933,4541,646,4541
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1-81,1316,4476,1427,4476,1427,4529,1316,4529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,6,1649,4479,1677,4479,1677,4531,1649,4531
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,61,2000,4470,2059,4472,2057,4533,1998,4531
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,14,514,4754,573,4754,573,4803,514,4803
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,jalpaiguri,610,4750,1003,4752,1003,4809,610,4807
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2.86,1319,4750,1433,4752,1432,4803,1318,4801
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1999,4750,2029,4750,2029,4801,1999,4801
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,ondition,2236,4748,2519,4749,2519,4799,2236,4798
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2546,4750,2653,4750,2653,4797,2546,4797
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,propcts,2674,4753,2939,4754,2939,4812,2674,4811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,2964,4749,3023,4749,3023,4798,2964,4798
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,crp,3048,4761,3203,4762,3203,4812,3048,4811
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,e,3228,4762,3319,4762,3319,4798,3228,4798
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fair.,3344,4749,3465,4750,3465,4797,3344,4796
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,alipur,647,4888,843,4887,843,4952,647,4953
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,4(x),1316,4888,1433,4887,1434,4936,1317,4937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,15,514,5026,573,5026,573,5073,514,5073
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,darjeeling,612,5020,1029,5020,1029,5081,612,5081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,maize,2240,5020,2409,5020,2409,5071,2240,5071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,2454,5024,2559,5024,2559,5073,2454,5073
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,potatoes,2608,5026,2847,5026,2847,5085,2608,5085
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2872,5036,2959,5036,2959,5071,2872,5071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,growings.,3004,5022,3289,5022,3289,5083,3004,5083
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sowing,3362,5020,3581,5020,3581,5083,3362,5083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3620,5022,3679,5022,3679,5069,3620,5069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,antumu,2284,5096,2511,5096,2511,5139,2284,5139
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,crops,2536,5104,2689,5104,2689,5151,2536,5151
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2712,5104,2802,5104,2802,5149,2712,5149
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,going,2824,5092,2985,5092,2985,5151,2824,5151
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,on,3012,5102,3081,5102,3081,5139,3012,5139
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3106,5088,3213,5088,3213,5135,3106,5135
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,that,3244,5090,3361,5090,3361,5137,3244,5137
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,of,3398,5088,3455,5088,3455,5135,3398,5135
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sugar-,3496,5102,3679,5102,3679,5151,3496,5151
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cane,2282,5170,2411,5170,2411,5205,2282,5205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,is,2462,5160,2509,5160,2509,5205,2462,5205
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,almost,2552,5156,2741,5156,2741,5207,2552,5207
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,finished.,2788,5156,3033,5156,3033,5205,2788,5205
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,fodder,3104,5154,3313,5154,3313,5203,3104,5203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,and,3358,5156,3461,5156,3461,5203,3358,5203
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,water,3512,5166,3679,5166,3679,5205,3512,5205
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,are,2280,5238,2367,5238,2367,5271,2280,5271
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,sufficient.,2396,5224,2679,5224,2679,5275,2396,5275
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,cattle-disease,2750,5222,3149,5222,3149,5275,2750,5275
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,exista,3184,5222,3349,5222,3349,5271,3184,5271
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,at,3396,5226,3449,5226,3449,5273,3396,5273
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,places.,3484,5226,3683,5226,3683,5287,3484,5287
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2.72,1316,5024,1431,5023,1432,5074,1317,5075
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,kurseong,650,5156,933,5161,932,5216,649,5211
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,1.20,1322,5157,1433,5155,1434,5207,1323,5209
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1652,5160,1679,5160,1680,5209,1653,5209
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1998,5156,2029,5155,2030,5208,1999,5209
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,siliguri,646,5294,868,5294,868,5356,646,5356
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,2.91,1322,5296,1431,5294,1432,5345,1323,5347
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1652,5296,1681,5296,1681,5347,1652,5347
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,2000,5296,2029,5296,2028,5347,1999,5347
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,kalimpong,648,5428,973,5435,972,5497,647,5490
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,0-23,1322,5431,1435,5431,1435,5481,1322,5481
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,5,1650,5432,1679,5432,1679,5481,1650,5481
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,...,1093,5466,1127,5467,1127,5483,1093,5482
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,(),1867,5621,1927,5621,1927,5663,1867,5663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,not,1941,5621,2013,5621,2013,5658,1941,5658
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_971.png,reported.,2027,5620,2198,5621,2198,5664,2027,5663
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,supplement,794,338,1279,338,1279,399,794,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,to,1314,336,1403,336,1403,391,1314,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,the,1436,340,1591,340,1591,395,1436,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,calcutta,1626,340,2009,340,2009,399,1626,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,gazette,2046,342,2389,342,2389,405,2046,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,may,2426,340,2587,340,2587,397,2426,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,27,2620,340,2705,340,2705,403,2620,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,1926.,2742,340,2887,340,2887,397,2742,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,531,3398,336,3497,338,3496,399,3397,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,price,1406,564,1507,566,1506,600,1405,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,1518,564,1555,565,1554,600,1517,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,commob,1574,565,1757,568,1756,607,1573,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,rloo,1759,568,1831,569,1830,608,1758,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,in,1844,570,1883,571,1882,602,1843,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,cors,1508,612,1606,613,1606,651,1508,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,por,1609,615,1668,616,1668,649,1609,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,rupe.,1683,617,1799,618,1799,649,1683,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,porlal,258,636,367,635,367,668,258,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,no.,284,676,349,676,349,709,284,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,dlatriat,442,645,581,644,581,684,442,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,and,584,650,655,649,655,680,584,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,subdivision,670,647,903,645,903,681,670,683
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,ratufall.,1034,642,1201,643,1201,676,1034,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,obarnoter,2260,646,2447,647,2447,683,2260,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2463,647,2499,647,2499,675,2463,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,:he,2516,648,2575,648,2575,678,2516,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weatber,2594,645,2755,646,2755,683,2594,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,coulitlou,2771,645,2949,646,2949,680,2771,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2966,646,3003,646,3003,676,2966,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,oropu,3020,653,3134,654,3134,685,3020,684
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,eto.,3152,651,3225,651,3225,679,3152,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,thle,1362,724,1465,725,1465,765,1362,764
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,woek.,1462,729,1567,730,1567,766,1462,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,provious,1670,730,1835,730,1835,765,1670,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weak.,1850,730,1961,730,1961,765,1850,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,inches.,1004,1026,1211,1027,1211,1078,1004,1077
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,16,266,1166,369,1166,369,1227,266,1227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,|,392,1166,421,1166,421,1227,392,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,rangpur,408,1173,705,1174,705,1225,408,1224
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,0-56,1093,1163,1208,1163,1208,1216,1093,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,weather,2022,1166,2271,1166,2271,1219,2022,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,seusonable.,2352,1166,2681,1166,2681,1217,2352,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,autumn,2066,1244,2299,1244,2299,1287,2066,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,paddy,2350,1236,2531,1236,2531,1301,2350,1301
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,is,2566,1236,2613,1236,2613,1285,2566,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,still,2646,1234,2757,1234,2757,1285,2646,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,contiuuing.,2796,1228,3133,1228,3133,1297,2796,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,prospects,3204,1228,3483,1228,3483,1301,3204,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,of,2061,1303,2148,1303,2148,1368,2061,1368
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,standing,2182,1305,2437,1306,2437,1366,2182,1365
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_972.png,crops,2495,1317,2650,1318,2650,1369,2495,1368
