sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,:,954,4905,954,4916,903,4916,903,4905
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,:,954,5041,954,5055,901,5056,901,5042
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_850.png,:,959,5318,959,5335,907,5336,907,5319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,714,362,272,471,272,471,321,362,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,supplement,890,268,1453,270,1453,327,890,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,to,1498,268,1599,268,1599,322,1498,322
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,the,1642,265,1813,266,1813,325,1642,324
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,calcutta,1856,268,2289,270,2289,328,1856,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,gazette,2338,269,2729,271,2729,339,2338,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,may,2776,273,2961,274,2961,334,2776,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,3006,276,3099,276,3099,340,3006,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,1932.,3140,272,3311,273,3311,335,3140,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,prloe,1591,489,1707,490,1707,526,1591,525
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,1723,489,1768,490,1768,526,1723,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,common,1793,495,1986,497,1986,528,1793,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,rioe,2005,491,2102,492,2102,535,2005,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,in,2122,495,2167,496,2167,531,2122,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,bcers,1707,534,1823,534,1823,577,1707,577
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,per,1832,538,1905,538,1905,573,1832,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,rupee.,1922,538,2061,538,2061,575,1922,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,district,569,578,740,576,740,613,569,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,757,576,841,575,841,610,757,611
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,subdivl-,860,573,1045,571,1045,610,860,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,njon.,730,620,835,620,835,653,730,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,character,2515,575,2734,576,2734,610,2515,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,2752,573,2796,573,2796,607,2752,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,the,2814,574,2886,574,2886,609,2814,609
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,weather,2905,574,3098,575,3098,617,2905,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,condldlon,3118,574,3329,575,3329,613,3118,612
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3350,577,3390,577,3390,612,3350,612
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,,3409,583,3545,584,3545,620,3409,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,t.,3569,576,3649,577,3649,614,3569,613
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,kalnfall.,1213,571,1410,569,1410,608,1213,610
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,berlal,359,583,483,582,483,617,359,618
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,no.,403,623,467,623,467,663,403,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,this,1557,652,1689,652,1689,697,1557,697
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,week.,1686,658,1813,658,1813,693,1686,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,frevlous,1900,656,2099,660,2098,696,1899,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,week.,2116,656,2251,659,2250,705,2115,702
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,inches.,1230,862,1451,862,1451,915,1230,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,(0.,1264,998,1369,998,1369,1059,1264,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,58,1371,998,1421,998,1421,1059,1371,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,weather,2302,1006,2573,1006,2573,1057,2302,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,seasonable,2598,1002,2925,1002,2925,1071,2598,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,2954,1000,3069,1000,3069,1053,2954,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,oloudy.,3096,1000,3323,1000,3323,1071,3096,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,there,3376,1002,3559,1002,3559,1055,3376,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,was,3592,1018,3709,1018,3709,1055,3592,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,heavy,3746,1004,3937,1004,3937,1071,3746,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,storm,2380,1080,2557,1080,2557,1125,2380,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,at,2608,1078,2669,1078,2669,1121,2608,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,madaripur,2718,1070,3053,1070,3053,1135,2718,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,3104,1070,3221,1070,3221,1121,3104,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,in,3275,1066,3355,1066,3355,1137,3275,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,some,3380,1086,3537,1086,3537,1123,3380,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,quarters,3586,1076,3851,1076,3851,1135,3586,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3880,1066,3939,1066,3939,1125,3880,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,sadar,2380,1146,2561,1146,2561,1197,2380,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,subdivision.,2592,1134,2961,1134,2961,1195,2592,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,its,3042,1134,3139,1134,3139,1209,3042,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,effects,3188,1140,3387,1140,3387,1191,3188,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,on,3436,1156,3511,1156,3511,1191,3436,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,agrioultural,3560,1134,3933,1134,3933,1207,3560,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,operations,2378,1217,2701,1212,2702,1274,2379,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,2726,1226,2821,1224,2822,1258,2727,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,favourable.,2846,1210,3201,1204,3202,1260,2847,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,paddy,2378,1272,2573,1272,2573,1345,2378,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,is,2598,1284,2645,1284,2645,1333,2598,1333
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,almost,2670,1280,2879,1280,2879,1331,2670,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,finished.,2906,1276,3169,1276,3169,1329,2906,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,prospects,3250,1272,3551,1272,3551,1343,3250,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3574,1278,3635,1278,3635,1329,3574,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,standing,3658,1272,3935,1272,3935,1345,3658,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,23,390,1018,457,1018,457,1065,390,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,|,516,1002,549,1002,549,1077,516,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,faridpur,548,1010,825,1010,825,1069,548,1069
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,11,1658,1006,1719,1006,1719,1055,1658,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,11,2036,1005,2098,1005,2098,1055,2036,1055
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,goalundo,542,1140,845,1140,845,1197,542,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,(raj-,886,1140,1045,1140,1045,1201,886,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,bari).,579,1213,743,1215,742,1275,578,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,0.45,1268,1142,1417,1142,1417,1189,1268,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,1660,1144,1725,1144,1725,1191,1660,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,2036,1142,2105,1142,2105,1193,2036,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,sowing,3304,1210,3531,1210,3531,1275,3304,1275
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3556,1202,3627,1202,3627,1259,3556,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,jute,3662,1210,3789,1210,3789,1273,3662,1273
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,3814,1210,3931,1210,3931,1261,3814,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,no,2934,1346,3027,1347,3026,1398,2933,1397
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,large,3070,1347,3223,1349,3222,1413,3069,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,import,3266,1348,3481,1350,3480,1413,3265,1411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,nor,3540,1357,3657,1358,3656,1417,3539,1416
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,export.,3706,1350,3931,1352,3930,1420,3705,1418
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,crops,2374,1369,2537,1361,2540,1415,2377,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,2572,1369,2665,1364,2667,1399,2574,1404
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,fair.,2702,1352,2822,1346,2825,1400,2705,1406
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,fodder,2374,1416,2603,1415,2603,1472,2374,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,2624,1420,2735,1419,2735,1469,2624,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,water,2788,1424,2963,1423,2963,1468,2788,1469
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,3014,1434,3107,1434,3107,1468,3014,1468
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,sufficient.,3144,1412,3445,1411,3445,1469,3144,1470
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,cattle-disease,3496,1410,3931,1408,3931,1470,3496,1472
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,from,2374,1490,2523,1490,2523,1539,2374,1539
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,pinjury,2598,1490,2835,1490,2835,1551,2598,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,union,2892,1486,3069,1486,3069,1537,2892,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,board,3124,1486,3303,1486,3303,1535,3124,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,in,3354,1486,3413,1486,3413,1535,3354,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,the,3456,1484,3557,1484,3557,1535,3456,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,gopalganj,3604,1482,3929,1482,3929,1551,3604,1551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,subdivision,2374,1550,2733,1550,2733,1609,2374,1609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,is,2752,1550,2813,1550,2813,1607,2752,1607
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,reported,2824,1556,3089,1556,3089,1619,2824,1619
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,to,3116,1560,3181,1560,3181,1605,3116,1605
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,be,3210,1554,3281,1554,3281,1603,3210,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,subsiding.,3306,1552,3619,1552,3619,1621,3306,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,madaripur,543,1352,876,1352,876,1415,543,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,2.96,1276,1350,1417,1351,1417,1399,1276,1398
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,1656,1352,1721,1352,1721,1399,1656,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,2036,1350,2103,1350,2103,1399,2036,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,gopalganj,540,1492,861,1488,862,1551,541,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,(a),894,1489,971,1488,972,1547,895,1548
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,..,1007,1523,1056,1522,1056,1532,1007,1533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,2.25,1276,1490,1414,1490,1414,1536,1276,1536
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,1652,1488,1719,1486,1720,1535,1653,1537
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,2036,1488,2099,1488,2099,1537,2036,1537
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,2026,1816,2099,1817,2098,1892,2025,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,24,356,1822,457,1822,457,1901,356,1901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,bakarganj,532,1830,861,1830,861,1901,532,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,(rial).,570,1893,855,1889,856,1961,571,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,weather,2300,1832,2569,1833,2569,1886,2300,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,squally.,2618,1829,2863,1830,2863,1896,2618,1895
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,prospects,2964,1832,3265,1833,3265,1895,2964,1894
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3316,1830,3379,1830,3379,1879,3316,1879
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,standing,3430,1826,3711,1827,3711,1901,3430,1900
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,orops,3758,1843,3931,1844,3931,1902,3758,1901
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,2370,1918,2465,1917,2465,1952,2370,1953
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,good.,2528,1903,2691,1902,2691,1961,2528,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,fodder,2768,1901,2997,1900,2997,1952,2768,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,and,3058,1901,3173,1900,3173,1950,3058,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,water,3228,1906,3403,1905,3403,1951,3228,1952
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,3452,1917,3545,1916,3545,1949,3452,1950
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,nil,1286,1828,1381,1826,1382,1877,1287,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,1648,1832,1713,1831,1714,1880,1649,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,sufficient.,3616,1892,3921,1894,3921,1952,3616,1950
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,pirojpur,535,2039,800,2037,800,2100,535,2102
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,0,1260,2025,1361,2023,1362,2091,1261,2093
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,26,1363,2023,1407,2022,1408,2090,1364,2091
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,1647,2036,1749,2034,1750,2100,1648,2102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,121,2028,2036,2131,2037,2131,2105,2028,2104
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,..,978,2069,1026,2069,1026,2080,978,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,patuakhali,538,2173,881,2170,881,2226,538,2229
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,nil,1284,2172,1379,2172,1379,2223,1284,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,1646,2174,1711,2174,1711,2223,1646,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,2024,2174,2093,2174,2093,2225,2024,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,dakshin,534,2310,795,2310,795,2360,534,2360
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,sha-,898,2306,1041,2306,1041,2359,898,2359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,0.75,1266,2313,1407,2313,1407,2361,1266,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12,1645,2315,1710,2316,1709,2363,1644,2362
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,13,2025,2313,2090,2313,2090,2363,2025,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,bazpur,562,2377,783,2374,784,2440,563,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,(bhola).,806,2376,1055,2372,1056,2437,807,2441
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,{,1582,2694,1611,2694,1611,2821,1582,2821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,11,1638,2696,1697,2696,1697,2745,1638,2745
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12*,1640,2761,1741,2759,1742,2811,1641,2813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,11,2020,2690,2117,2690,2117,2757,2020,2757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,12*,2018,2757,2121,2758,2121,2812,2018,2811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,wcather,2286,2724,2553,2725,2553,2776,2286,2775
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,seasonable.,2574,2719,2924,2721,2924,2774,2574,2772
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,harvesting,2976,2718,3326,2720,3326,2786,2976,2784
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3363,2721,3423,2721,3423,2769,3363,2769
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,rabi,3453,2721,3590,2722,3590,2790,3453,2789
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,crops,3640,2736,3805,2737,3805,2791,3640,2790
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,is,3880,2724,3930,2724,3930,2773,3880,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,still,2358,2793,2469,2795,2468,2844,2357,2842
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,going,2548,2792,2715,2794,2714,2856,2547,2854
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,on.,2784,2808,2877,2809,2877,2840,2784,2839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,is,2360,2864,2403,2864,2403,2931,2360,2931
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,in,2448,2864,2505,2864,2505,2913,2448,2913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,progross.,2538,2876,2813,2876,2813,2931,2538,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,prospects,2892,2860,3195,2860,3195,2931,2892,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,of,3216,2860,3279,2860,3279,2909,3216,2909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,standing,3322,2856,3595,2856,3595,2931,3322,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,crops,3640,2874,3805,2874,3805,2931,3640,2931
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_851.png,are,3826,2876,3923,2876,3923,2931,3826,2931
