sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,weather,3394,4387,3642,4386,3642,4441,3394,4442
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,scasonable.,2190,4470,2517,4462,2518,4515,2191,4523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,standing,2189,4535,2444,4533,2445,4604,2190,4606
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,crops,2503,4549,2654,4548,2654,4598,2503,4599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,is,2723,4535,2764,4535,2764,4583,2723,4583
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,fair.,2812,4533,2926,4532,2926,4583,2812,4584
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,paddy,2194,4604,2381,4604,2381,4673,2194,4673
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,is,2422,4600,2473,4600,2473,4657,2422,4657
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,going,2524,4606,2683,4606,2683,4673,2524,4673
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,on.,2728,4618,2813,4618,2813,4657,2728,4657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,suffioient.,2194,4671,2477,4670,2477,4730,2194,4731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,21,352,4416,413,4416,413,4467,352,4467
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,daoca,506,4410,687,4415,686,4466,505,4461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,1,1190,4396,1229,4396,1229,4463,1190,4463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,-81,1231,4396,1297,4396,1297,4463,1231,4463
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,84,1547,4406,1612,4406,1612,4471,1547,4471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,condition,2643,4459,2928,4457,2928,4515,2643,4517
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,2983,4457,3063,4456,3063,4512,2983,4513
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,jute,3127,4456,3237,4455,3238,4522,3128,4523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,3302,4458,3408,4457,3408,4507,3302,4508
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,other,3482,4457,3644,4456,3644,4510,3482,4511
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,harvesting,3043,4527,3354,4527,3354,4596,3043,4596
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,3429,4526,3488,4526,3488,4578,3429,4578
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,aus,3545,4540,3644,4540,3644,4578,3545,4578
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,fodder,2907,4597,3111,4598,3111,4655,2907,4654
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,3165,4595,3267,4596,3267,4650,3165,4649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,water,3318,4597,3485,4598,3485,4650,3318,4649
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,are,3551,4609,3646,4609,3646,4650,3551,4650
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,manikganj,502,4546,813,4548,812,4617,501,4615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,1,1188,4536,1227,4536,1227,4603,1188,4603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,-28,1229,4535,1295,4535,1295,4603,1229,4603
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,91,1904,4536,1963,4536,1962,4603,1903,4603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,narayanganj,508,4690,893,4689,893,4760,508,4761
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,0,1202,4680,1239,4680,1238,4744,1201,4744
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,.74,1241,4680,1304,4681,1303,4745,1240,4744
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,munshiganj,510,4826,849,4829,848,4897,509,4894
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,032,1164,4812,1299,4811,1299,4874,1164,4875
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10,1521,4831,1584,4830,1585,4878,1522,4879
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,weather,2131,5096,2382,5095,2382,5150,2131,5151
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,seasonable.,2419,5091,2735,5090,2735,5146,2419,5147
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,some,2810,5087,2964,5086,2964,5137,2810,5138
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,damage,2996,5085,3240,5084,3240,5154,2996,5155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,to,3287,5096,3346,5096,3346,5142,3287,5142
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,juto,3392,5089,3508,5088,3508,5152,3392,5153
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,3543,5084,3651,5084,3651,5139,3543,5139
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,aus,2189,5166,2327,5164,2328,5233,2190,5235
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,padly,2329,5164,2503,5162,2504,5232,2330,5234
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,crops,2542,5181,2687,5179,2688,5225,2543,5227
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,in,2734,5163,2789,5162,2790,5209,2735,5210
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,netrakona,2826,5157,3137,5153,3138,5209,2827,5213
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,3158,5154,3271,5153,3272,5212,3159,5213
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,kishoreganj,3294,5151,3647,5147,3648,5217,3295,5221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,2199,5222,2307,5222,2307,5291,2199,5291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,that,2321,5222,2459,5222,2459,5291,2321,5291
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,to,2500,5250,2529,5250,2529,5279,2500,5279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,less,2566,5222,2663,5222,2663,5281,2566,5281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,extent,2696,5234,2883,5234,2883,5279,2696,5279
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,in,2928,5228,2985,5228,2985,5279,2928,5279
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,sadar,3021,5222,3217,5222,3217,5291,3021,5291
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,aro,3250,5244,3339,5244,3339,5281,3250,5281
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,reported.,3386,5222,3649,5222,3649,5291,3386,5291
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,prospects,2198,5308,2473,5306,2474,5367,2199,5369
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,of,2508,5301,2561,5301,2561,5350,2508,5350
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,standing,2614,5296,2867,5294,2868,5360,2615,5362
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,crops,2912,5313,3065,5312,3065,5364,2912,5365
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,are,3112,5315,3203,5314,3203,5350,3112,5351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,fair.,3248,5298,3365,5297,3365,5353,3248,5354
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,foddor,3444,5288,3649,5286,3650,5348,3445,5350
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,and,2196,5376,2301,5375,2301,5428,2196,5429
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,water,2333,5367,2505,5366,2505,5436,2333,5437
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,are,2510,5386,2595,5386,2595,5419,2510,5419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,adequate.,2620,5367,2909,5366,2909,5432,2620,5433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,22,335,5096,431,5097,430,5176,334,5175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,mymensingh,508,5097,879,5100,878,5183,507,5180
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,0.96,1164,5102,1301,5103,1301,5156,1164,5155
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,jamalpur,504,5248,791,5249,791,5316,504,5315
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,2.07,1164,5243,1295,5241,1296,5313,1165,5315
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10,1522,5248,1587,5247,1588,5296,1523,5297
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,tangail,506,5384,731,5385,731,5458,506,5457
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,125,1166,5382,1299,5380,1300,5433,1167,5435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,netrakona,508,5526,819,5526,819,5581,508,5581
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,2.04,1166,5522,1301,5520,1302,5573,1167,5575
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10,1522,5522,1587,5521,1588,5578,1523,5579
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,8,1908,5524,1943,5524,1943,5573,1908,5573
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,kishorganj,508,5664,835,5664,835,5731,508,5731
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,1.66,1168,5658,1301,5659,1301,5714,1168,5713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,10,1522,5664,1587,5663,1587,5714,1522,5715
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,:,955,1154,955,1166,911,1166,911,1154
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,:,955,1292,955,1307,911,1308,911,1293
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,:,956,1431,956,1446,907,1446,907,1431
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,:,963,3391,963,3407,913,3408,913,3392
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_274.png,:,971,5279,971,5295,921,5295,921,5279
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,supplement,836,364,1359,364,1359,431,836,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,to.,1419,356,1527,356,1527,435,1419,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,the,1520,368,1683,368,1683,427,1520,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,caloutta,1727,356,2115,356,2115,435,1727,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,gazette,2160,360,2524,360,2524,435,2160,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,july,2552,364,2771,364,2771,427,2552,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,18;,2796,364,2887,364,2887,435,2796,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,1931.,2916,364,3075,364,3075,423,2916,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,price,1492,590,1600,591,1600,630,1492,629
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,of,1610,587,1653,587,1653,627,1610,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,common,1668,594,1847,596,1847,632,1668,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,rioe,1862,590,1951,591,1950,637,1861,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,ln,1966,592,2007,592,2007,629,1966,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,koers,1588,640,1699,642,1698,681,1587,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,por,1718,640,1787,641,1786,680,1717,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,rupes.,1798,641,1931,643,1930,685,1797,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,sarial,350,682,472,680,473,730,351,732
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,dietriet,529,679,701,676,702,726,530,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,and,712,675,784,674,785,724,713,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,subdlvt,812,677,982,674,983,713,813,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,no.,378,725,455,724,455,764,378,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,charaoter,2325,674,2530,675,2530,719,2325,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,of,2542,672,2586,672,2586,713,2542,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,thbe,2602,675,2671,675,2671,714,2602,714
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,wentber,2692,674,2873,675,2873,721,2692,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,condition,2886,673,3087,674,3087,719,2886,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,of,3102,677,3149,677,3149,717,3102,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,arops,3166,686,3294,687,3294,729,3166,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,ets.,3308,679,3382,679,3382,716,3308,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,ralatall,1118,674,1302,675,1302,718,1118,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,slon.,696,726,791,727,791,761,696,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,this,1447,755,1540,755,1540,804,1447,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,week.,1546,758,1666,758,1666,797,1546,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,provions,1758,761,1937,759,1938,801,1759,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,weak.,1952,757,2077,755,2078,803,1953,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,inches.,1112,969,1320,972,1319,1028,1111,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,23,355,1104,451,1105,451,1184,355,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,faridpur,528,1112,791,1113,791,1185,528,1184
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,pros.,3483,1108,3631,1106,3632,1175,3484,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,no,3354,1186,3441,1188,3440,1241,3353,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,large,3488,1185,3631,1189,3629,1253,3486,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,1,1201,1108,1237,1108,1237,1173,1201,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,44,1239,1107,1303,1107,1303,1173,1239,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,and,2854,1112,2966,1113,2965,1166,2853,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,favourable.,3051,1114,3378,1117,3377,1174,3050,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,weather,2123,1114,2373,1114,2373,1170,2123,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,seasonable,2450,1114,2756,1114,2756,1167,2450,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,peote,2186,1190,2333,1190,2333,1251,2186,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,of,2390,1186,2447,1186,2447,1239,2390,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,standing,2500,1184,2749,1184,2749,1251,2500,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,orops,2812,1200,2967,1200,2967,1251,2812,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,are,3010,1200,3099,1200,3099,1239,3010,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,fair.,3144,1186,3261,1186,3261,1239,3144,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,import,2192,1254,2391,1253,2391,1320,2192,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,or,2453,1253,2531,1253,2531,1322,2453,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,export.,2578,1256,2783,1255,2783,1319,2578,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,fodder,2876,1253,3085,1252,3085,1308,2876,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,and,3148,1256,3257,1256,3257,1309,3148,1309
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,water,3320,1259,3483,1258,3483,1308,3320,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,are,3538,1248,3629,1248,3629,1307,3538,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,suffioient.,2188,1314,2467,1318,2466,1380,2187,1376
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,1,1205,1245,1243,1244,1245,1307,1207,1308
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,59,1245,1243,1307,1241,1309,1305,1247,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,goalundo,526,1250,809,1254,808,1314,525,1310
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,(raj-,852,1250,1001,1252,1000,1322,851,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,bari).,592,1323,747,1321,748,1389,593,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,madaripur,526,1466,833,1469,832,1537,525,1534
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,3,1175,1460,1207,1460,1206,1512,1174,1512
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,22,1225,1462,1307,1463,1306,1515,1224,1514
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,10,1876,1468,1937,1468,1937,1521,1876,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,gopalganj,523,1604,816,1601,817,1672,524,1675
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,(a),845,1602,916,1601,917,1668,846,1669
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,3,1172,1602,1205,1602,1206,1653,1173,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,69,1224,1603,1305,1602,1306,1651,1225,1652
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,81,1556,1602,1623,1602,1623,1669,1556,1669
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,24,355,1944,487,1945,487,2024,355,2023
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,bakarganj,519,1944,823,1946,823,2026,519,2024
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,(barisnl).,588,2016,847,2013,848,2088,589,2091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,3,1168,1954,1201,1954,1201,2003,1168,2003
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,-48,1218,1955,1303,1954,1303,2004,1218,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,weather,2116,1956,2369,1956,2369,2009,2116,2009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,seayonable.,2432,1958,2753,1958,2753,2011,2432,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,fodder,2814,1956,3023,1956,3023,2009,2814,2009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,and,3102,1956,3213,1956,3213,2011,3102,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,water,3290,1962,3455,1962,3455,2009,3290,2009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,sufficient.,2183,2025,2463,2025,2463,2078,2183,2078
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,good.,2183,2094,2339,2093,2339,2160,2183,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,are,3534,1974,3623,1974,3623,2009,3534,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,prospoots,2558,2027,2834,2028,2834,2094,2558,2093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,of,2892,2026,2945,2026,2945,2077,2892,2077
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,standing,3000,2025,3254,2026,3254,2092,3000,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_275.png,oropa,3311,2039,3461,2040,3461,2094,3311,2093
