sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain.,1044,3965,1180,3966,1179,4022,1043,4021
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,weather,1264,3961,1531,3964,1530,4024,1263,4021
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seasonable.,1558,3965,1893,3969,1892,4028,1557,4024
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,lighu,1974,3973,2151,3975,2150,4045,1973,4043
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rice-rip,2159,3967,2377,3969,2376,4045,2158,4043
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ning.,2393,3969,2585,3971,2584,4047,2392,4045
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,laghu,2648,3973,2843,3975,2842,4052,2647,4050
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,2870,3979,2981,3980,2980,4053,2869,4052
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sarud,3012,3985,3177,3987,3176,4056,3011,4054
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,crops,3196,4002,3353,4004,3352,4058,3195,4056
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,are,396,4060,487,4060,487,4097,396,4097
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,being,514,4038,681,4039,681,4113,514,4112
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,injured,708,4041,935,4042,935,4112,708,4111
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,by,962,4042,1041,4042,1041,4113,962,4113
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,inseots.,1060,4041,1275,4042,1275,4099,1060,4098
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sarad,1360,4045,1533,4046,1533,4098,1360,4097
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,is,1556,4043,1603,4043,1603,4098,1556,4098
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,also,1630,4043,1745,4043,1745,4098,1630,4098
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,suffering,1772,4045,2043,4046,2043,4118,1772,4117
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,2068,4053,2147,4053,2147,4104,2068,4104
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,want,2172,4053,2313,4054,2313,4102,2172,4101
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,2364,4046,2423,4046,2423,4103,2364,4103
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain.,2474,4046,2615,4047,2615,4107,2474,4106
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,good.,398,4114,561,4115,561,4180,398,4179
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,fodder,640,4109,865,4110,865,4174,640,4173
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sufficient.,890,4110,1183,4112,1183,4174,890,4172
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,common,1262,4115,1535,4117,1535,4176,1262,4174
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rioe,1562,4117,1673,4118,1673,4177,1562,4176
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sells,1698,4119,1831,4120,1831,4180,1698,4179
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,as,1854,4140,1917,4140,1917,4182,1854,4182
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,follows,1940,4116,2147,4117,2147,4185,1940,4184
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,:-,2168,4142,2253,4142,2253,4177,2168,4177
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,cyndition,2698,4047,3005,4051,3004,4117,2697,4113
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,3062,4053,3120,4054,3119,4114,3061,4113
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,oattle,3174,4051,3347,4053,3346,4117,3173,4115
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,srs.,2562,4218,2672,4219,2671,4283,2561,4282
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sadar,696,4288,875,4289,875,4349,696,4348
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,bhadrak,696,4365,963,4365,963,4424,696,4424
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,...,2317,4336,2352,4336,2352,4351,2317,4351
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,16,2478,4372,2551,4371,2552,4428,2479,4429
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,2578,4378,2637,4377,2638,4430,2579,4431
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,18,2668,4379,2737,4378,2738,4433,2669,4434
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2820,4360,2917,4358,2918,4416,2821,4418
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupse.,2944,4364,3129,4361,3130,4420,2945,4423
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,...,2322,4417,2356,4417,2356,4430,2322,4430
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,puri.,544,4484,711,4486,710,4549,543,4547
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,-rainfall,728,4478,1047,4482,1046,4554,727,4550
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,nil.,1072,4482,1171,4483,1170,4546,1071,4545
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,weather,1248,4480,1523,4483,1522,4547,1247,4544
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,hot,1544,4483,1643,4484,1642,4548,1543,4547
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,1672,4485,1735,4486,1734,4549,1671,4548
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,the,1756,4486,1855,4487,1854,4550,1755,4549
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,day;,1880,4495,2023,4497,2022,4565,1879,4563
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ovol,2064,4494,2171,4495,2170,4554,2063,4553
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,2212,4495,2267,4496,2266,4551,2211,4550
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,mrnings,2316,4488,2603,4491,2602,4571,2315,4568
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,an,2632,4516,2727,4517,2726,4572,2631,4571
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,i,2748,4497,2767,4497,2766,4556,2747,4556
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ovonings.,2820,4494,3123,4497,3122,4577,2819,4574
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain,3192,4502,3347,4504,3346,4564,3191,4562
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,urgently,392,4564,655,4566,655,4642,392,4640
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wanted.,675,4557,923,4558,923,4638,675,4637
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,paddy,984,4559,1207,4560,1206,4644,984,4643
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,plants,1232,4561,1419,4562,1419,4645,1232,4644
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,beginning,1440,4562,1759,4564,1758,4648,1440,4646
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,1804,4572,1867,4572,1867,4628,1804,4628
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wither,1892,4565,2087,4566,2087,4637,1892,4636
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,on,2112,4594,2179,4594,2179,4629,2112,4629
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,high,2208,4570,2339,4571,2339,4647,2208,4646
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,lands.,2364,4567,2559,4568,2558,4652,2364,4651
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,inseots,2628,4569,2847,4570,2847,4634,2628,4633
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,are,2900,4599,2991,4600,2991,4655,2900,4654
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,damaging,3024,4571,3351,4573,3350,4657,3024,4655
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,laghu,396,4632,555,4633,555,4712,396,4711
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,paddy,604,4633,787,4634,786,4714,604,4713
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,whioh,844,4638,1023,4639,1023,4699,844,4698
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,is,1076,4640,1123,4640,1123,4699,1076,4699
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,being,1168,4636,1343,4637,1342,4717,1168,4716
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,harvested.,1396,4638,1711,4640,1710,4720,1396,4718
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sarad,1784,4648,1967,4649,1967,4713,1784,4712
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,puldy,2020,4650,2191,4651,2191,4722,2020,4721
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,coming,2256,4643,2475,4644,2474,4724,2256,4723
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,into,2504,4649,2655,4650,2655,4726,2504,4725
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ear.,2720,4670,2831,4671,2831,4711,2720,4710
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,prepared,394,4717,660,4717,660,4801,394,4801
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,for,709,4717,799,4717,799,4801,709,4801
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rabi,847,4719,965,4719,965,4801,847,4801
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,crops.misollaneous,1015,4717,1693,4717,1693,4801,1015,4801
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,orops,1746,4741,1907,4741,1907,4801,1746,4801
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,doing,1955,4717,2127,4717,2127,4801,1955,4801
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,well.,2154,4717,2323,4717,2323,4801,2154,4801
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,fodder,2361,4717,2613,4717,2613,4801,2361,4801
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,2668,4728,2781,4728,2781,4783,2668,4783
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,wator,2833,4733,3003,4733,3003,4787,2833,4787
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sufficient.,3054,4717,3349,4717,3349,4792,3054,4792
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,condition,396,4784,699,4786,699,4858,396,4856
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,728,4794,787,4794,787,4853,728,4853
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,oattle,812,4790,979,4791,979,4851,812,4850
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,generally,1008,4787,1295,4789,1295,4869,1008,4867
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,good.,1324,4793,1483,4794,1483,4870,1324,4869
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,oommon,1564,4791,1843,4793,1843,4872,1564,4870
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rioe,1860,4792,1987,4793,1987,4873,1860,4872
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,selling,2004,4793,2195,4794,2195,4874,2004,4873
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,as,2220,4819,2275,4819,2275,4854,2220,4854
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,follows,2304,4795,2515,4796,2515,4856,2304,4855
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,:-,2532,4817,2623,4818,2623,4857,2532,4856
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,lands,2915,4649,3107,4659,3104,4720,2912,4710
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,being,3182,4657,3348,4666,3344,4738,3178,4730
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,srs.,2562,4892,2675,4891,2675,4954,2562,4955
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,sadar,700,4972,879,4977,877,5052,698,5047
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,khurda,698,5062,949,5066,948,5130,697,5126
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,14,2464,4994,2535,4995,2534,5052,2463,5051
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,2572,4997,2631,4998,2630,5054,2571,5053
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,17,2676,4998,2745,4999,2744,5055,2675,5054
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,15,2460,5072,2531,5070,2533,5127,2462,5129
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,to,2572,5076,2631,5074,2633,5130,2574,5132
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,18,2670,5075,2741,5073,2743,5130,2672,5132
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,2819,5059,2923,5056,2925,5127,2821,5130
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee.,2939,5055,3139,5049,3141,5121,2941,5127
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,..,1506,5111,1543,5111,1543,5125,1506,5125
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,angul.-no,544,5180,943,5183,942,5259,543,5256
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain.,968,5187,1111,5188,1111,5247,968,5246
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,hot,1196,5184,1319,5185,1319,5245,1196,5244
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,days,1344,5185,1479,5186,1479,5258,1344,5257
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,;,1508,5203,1523,5203,1523,5250,1508,5250
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,oold,1568,5182,1691,5183,1690,5263,1567,5262
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,nights.,1728,5184,1943,5185,1942,5264,1727,5263
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,bali,2024,5198,2175,5199,2175,5254,2024,5253
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,out.,2200,5195,2303,5196,2303,5252,2200,5251
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,lighu,2380,5188,2582,5189,2581,5269,2379,5268
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ripening,2624,5190,2891,5192,2890,5267,2623,5265
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,outturn,2988,5196,3247,5198,3247,5262,2988,5260
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,3300,5207,3359,5207,3359,5266,3300,5266
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,these,390,5258,545,5261,544,5319,389,5316
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,two,570,5255,681,5257,680,5319,569,5317
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,not,710,5265,807,5267,806,5319,709,5317
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,over,834,5277,968,5279,967,5321,833,5319
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,eight,990,5262,1147,5265,1146,5334,989,5331
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,annas.,1172,5279,1361,5282,1360,5321,1171,5318
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,fail.,390,5334,513,5335,513,5395,390,5394
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,early,596,5333,771,5334,770,5402,596,5401
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,biri,822,5339,925,5340,925,5398,822,5397
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,974,5330,1087,5331,1087,5399,974,5398
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,kasi,1126,5341,1239,5342,1239,5398,1126,5397
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,will,1288,5338,1403,5339,1403,5399,1288,5398
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,yield,1446,5333,1599,5334,1598,5408,1445,5407
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,eigbt,1626,5335,1787,5336,1786,5410,1625,5409
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,annas.,1810,5360,2005,5361,2005,5409,1810,5408
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,late,2084,5348,2221,5349,2221,5408,2084,5407
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,biri,2250,5345,2351,5346,2351,5402,2250,5401
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,2374,5340,2485,5341,2485,5399,2374,5398
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,kasi,2512,5343,2625,5344,2625,5400,2512,5399
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,will,2650,5342,2771,5343,2771,5403,2650,5402
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,be,2794,5346,2865,5347,2865,5406,2794,5405
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,a,2892,5368,2927,5368,2927,5407,2892,5407
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,faiture,2958,5344,3161,5345,3160,5417,2957,5416
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,if,3198,5359,3247,5359,3247,5418,3198,5418
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,no.,3286,5383,3391,5384,3391,5421,3286,5420
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rain,391,5408,514,5409,513,5470,390,5469
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,falls,539,5408,672,5409,671,5472,538,5471
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,soon.,696,5406,846,5407,845,5473,695,5472
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,no,926,5413,1024,5414,1023,5475,925,5474
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,cattle-disease.,1047,5414,1463,5418,1462,5480,1046,5476
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ooarse,1542,5414,1748,5416,1747,5474,1541,5472
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rioe,1773,5418,1884,5419,1883,5482,1772,5481
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,obtainable,1908,5421,2221,5424,2220,5490,1907,5487
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,with,2249,5421,2380,5422,2379,5479,2248,5478
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,diffioulty,2407,5422,2682,5425,2681,5498,2406,5495
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,at,2709,5428,2771,5429,2771,5483,2709,5482
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,14,2804,5426,2873,5427,2872,5484,2803,5483
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,cuttaok,2905,5427,3147,5429,3146,5493,2904,5491
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,seers,3206,5457,3353,5458,3353,5497,3206,5496
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,per,392,5504,495,5506,494,5565,391,5563
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,rupee.,521,5503,713,5506,712,5566,520,5563
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,surad,1430,5250,1615,5252,1614,5317,1429,5315
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,muoh,1633,5252,1811,5254,1810,5330,1632,5328
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,in,1829,5255,1889,5256,1888,5332,1828,5331
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,need,1920,5274,2061,5276,2060,5334,1919,5332
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,of,2088,5273,2143,5274,2142,5329,2087,5328
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,ruin,2168,5266,2305,5268,2304,5337,2167,5335
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,and,2360,5262,2475,5264,2474,5341,2359,5339
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_872.png,where,2517,5264,2709,5267,2708,5343,2516,5340
