sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,9,419,2589,499,2590,498,2648,418,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,|,508,2590,544,2590,543,2648,507,2648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,midnapore,527,2594,890,2597,890,2648,527,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nil,1206,2592,1299,2591,1300,2642,1207,2643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,2152,2592,2393,2593,2393,2655,2152,2654
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,seasouable.,2440,2599,2767,2600,2767,2652,2440,2651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2842,2599,3051,2600,3051,2653,2842,2652
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,3136,2603,3239,2603,3239,2652,3136,2652
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,3296,2607,3461,2608,3461,2654,3296,2653
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3508,2616,3595,2616,3595,2651,3508,2651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,su,2174,2684,2237,2684,2237,2719,2174,2719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fficient.,2248,2669,2461,2668,2461,2722,2248,2723
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,6,1542,2596,1571,2596,1571,2647,1542,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,51,1894,2596,1951,2597,1950,2652,1893,2651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,contai,524,2739,713,2735,714,2787,525,2791
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1-85,1210,2733,1323,2735,1322,2787,1209,2785
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,tamluk,524,2878,753,2878,753,2929,524,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(n),1892,2880,1985,2881,1985,2944,1892,2943
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,ghatal,520,3020,717,3020,717,3073,520,3073
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,2:45,1208,3018,1323,3017,1323,3066,1208,3067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,5%,1543,3023,1601,3024,1600,3078,1542,3077
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,jhargram,520,3160,807,3160,807,3227,520,3227
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1:11,1212,3161,1309,3160,1309,3211,1212,3212
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(n1),1888,3164,1983,3162,1984,3225,1889,3227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,10,382,3292,445,3294,444,3348,381,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,|,494,3291,537,3292,535,3359,492,3358
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,hooghly,522,3302,819,3309,818,3362,521,3355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(113,1198,3304,1315,3302,1316,3353,1199,3355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,5,1536,3304,1567,3304,1567,3355,1536,3355
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,2133,3306,2379,3308,2379,3358,2133,3356
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,suasonable.,2432,3307,2757,3309,2757,3359,2432,3357
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2174,3378,2385,3379,2385,3430,2174,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2412,3379,2455,3379,2455,3426,2412,3426
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,su,2480,3394,2541,3394,2541,3429,2480,3429
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,flicient.,2554,3380,2769,3381,2769,3431,2554,3430
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,more,2858,3310,3003,3312,3002,3361,2857,3359
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rain,3062,3312,3177,3314,3176,3363,3061,3362
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,3254,3315,3297,3316,3296,3364,3253,3363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,needed.,3360,3316,3583,3319,3582,3371,3359,3368
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,...,970,3340,1003,3340,1003,3354,970,3354
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,serampore,516,3442,833,3447,832,3508,515,3503
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(64,1194,3444,1311,3445,1311,3495,1194,3494
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,45,1536,3445,1595,3449,1591,3508,1532,3504
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,arambagh,510,3580,823,3586,822,3649,509,3643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,51,1537,3587,1592,3592,1587,3645,1532,3640
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,11,372,3720,433,3722,432,3771,371,3769
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,howrah,474,3717,787,3725,785,3790,472,3782
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:32,1194,3729,1309,3728,1309,3778,1194,3779
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,harvesting,2130,3732,2455,3734,2455,3794,2130,3792
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2480,3734,2535,3734,2535,3781,2480,3781
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,jute,2558,3734,2671,3735,2671,3796,2558,3795
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2698,3739,2741,3739,2741,3784,2698,3784
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nearly,2768,3735,2951,3736,2951,3799,2768,3798
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,finished.,3004,3734,3247,3735,3247,3789,3004,3788
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weeding,3322,3741,3581,3742,3581,3804,3322,3803
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2168,3804,2225,3804,2225,3853,2168,3853
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,paddy,2252,3802,2427,3803,2427,3871,2252,3870
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2456,3804,2499,3804,2499,3853,2456,3853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,proceding.,2526,3804,2863,3806,2863,3872,2526,3870
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,...,963,3763,996,3763,996,3776,963,3776
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,uluberia,506,3868,767,3868,767,3921,506,3921
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:69,1194,3870,1309,3871,1309,3922,1194,3921
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,..,961,3904,995,3904,995,3919,961,3919
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,12,364,4006,429,4007,428,4058,363,4057
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,|,480,4004,509,4005,508,4066,479,4065
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rajah,504,4011,815,4017,814,4068,503,4062
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(rampur-,549,4081,861,4078,862,4142,550,4145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,boalia).,552,4140,827,4143,826,4215,551,4212
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,naogaon,504,4222,763,4222,763,4285,504,4285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,more,2126,4016,2271,4018,2270,4069,2125,4067
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rain,2320,4016,2443,4017,2442,4067,2319,4066
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2490,4018,2535,4018,2535,4063,2490,4063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,wanted,2582,4015,2809,4017,2808,4071,2581,4069
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,harvesting,2882,4018,3213,4022,3212,4086,2881,4082
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3262,4027,3319,4028,3318,4076,3261,4075
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,jute,3366,4024,3481,4025,3480,4088,3365,4087
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,3532,4027,3577,4027,3576,4077,3531,4077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,going,2168,4087,2328,4090,2327,4151,2167,4148
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,on.,2354,4101,2438,4103,2437,4138,2353,4136
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,jute.,2166,4156,2299,4154,2300,4215,2167,4217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,(0:05,1190,4014,1307,4014,1307,4063,1190,4063
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,2510,4086,2686,4089,2685,4138,2509,4135
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2712,4090,2752,4091,2751,4140,2711,4139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,insufficient,2780,4089,3111,4095,3110,4145,2779,4139
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,for,3136,4094,3222,4096,3221,4143,3135,4141
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,steeping,3258,4094,3498,4099,3497,4163,3257,4158
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,3523,4097,3583,4098,3582,4149,3522,4148
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:63,1192,4224,1309,4226,1308,4277,1191,4275
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,43,1532,4228,1589,4229,1588,4284,1531,4283
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,41,1884,4226,1943,4227,1942,4282,1883,4281
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nator,505,4363,675,4362,675,4415,505,4416
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:32,1192,4366,1309,4367,1308,4420,1191,4419
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,13,354,4496,431,4497,430,4554,353,4553
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,dinajpur,468,4495,823,4500,822,4568,467,4563
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,2120,4510,2365,4513,2364,4564,2119,4561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,seasonable.,2390,4511,2717,4515,2716,4567,2389,4563
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,lands,2792,4515,2971,4517,2970,4568,2791,4566
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2994,4532,3087,4533,3087,4568,2994,4567
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,being,3114,4517,3277,4519,3276,4578,3113,4576
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,prepared,3314,4518,3573,4521,3572,4588,3313,4585
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,:,3616,4538,3621,4538,3621,4559,3616,4559
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,for,2168,4578,2271,4579,2271,4647,2168,4646
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rabi,2294,4583,2417,4584,2417,4633,2294,4632
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,crops.,2466,4598,2637,4599,2637,4648,2466,4647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,effects,2710,4586,2911,4587,2911,4638,2710,4637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2960,4588,3017,4588,3017,4637,2960,4637
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,weather,3064,4588,3303,4590,3303,4642,3064,4640
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,on,3340,4608,3409,4608,3409,4644,3340,4644
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,agri-,3426,4587,3577,4588,3577,4655,3426,4654
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,cnltural,2162,4652,2391,4655,2390,4708,2161,4705
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,operatious,2418,4657,2729,4661,2728,4723,2417,4719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2754,4658,2859,4659,2858,4710,2753,4709
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,crops,2888,4674,3043,4676,3042,4723,2887,4721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3092,4675,3179,4676,3179,4711,3092,4710
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fair,3230,4662,3337,4663,3336,4712,3229,4711
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,pt,3388,4669,3577,4672,3576,4732,3387,4729
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,in,2162,4728,2215,4728,2215,4777,2162,4777
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,balurghat,2266,4726,2551,4726,2551,4791,2266,4791
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,subdivision,2606,4732,2963,4732,2963,4783,2606,4783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,test,3038,4732,3163,4732,3163,4781,3038,4781
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,relief,3202,4734,3359,4734,3359,4783,3202,4783
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,works,3400,4724,3577,4724,3577,4787,3400,4787
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,continue,2159,4798,2415,4800,2415,4850,2159,4848
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,at,2472,4805,2527,4805,2527,4847,2472,4847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,stations,2156,4871,2385,4874,2384,4923,2155,4920
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,where,2430,4872,2609,4874,2608,4925,2429,4923
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1262,2660,4870,2809,4872,2808,4934,2659,4932
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,persous,2858,4883,3080,4886,3079,4940,2857,4937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3128,4887,3217,4888,3217,4924,3128,4923
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,employed.,3264,4877,3572,4881,3571,4946,3263,4942
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fodder,2160,4940,2364,4941,2364,4992,2160,4991
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2391,4943,2496,4944,2496,4993,2391,4992
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,water,2525,4948,2689,4949,2689,4994,2525,4993
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2715,4958,2805,4959,2805,4994,2715,4993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,suflicient.,2831,4942,3118,4944,3118,4995,2831,4993
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,condition,2112,5012,2401,5015,2400,5068,2111,5065
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2432,5012,2541,5013,2540,5066,2431,5065
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,prospects,2568,5021,2837,5024,2836,5082,2567,5079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,of,2880,5015,2937,5016,2936,5065,2879,5064
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,standing,2984,5016,3241,5019,3240,5078,2983,5075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,crops,3276,5029,3429,5031,3428,5085,3275,5083
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,3478,5032,3573,5033,3573,5070,3478,5069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,fair.,2156,5083,2278,5083,2278,5134,2156,5134
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,1:30,1200,4506,1311,4507,1311,4558,1200,4557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,thakurgaon,500,4644,871,4649,870,4717,499,4712
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,nil,1182,4650,1271,4650,1271,4699,1182,4699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,45,1884,4652,1939,4652,1938,4719,1883,4719
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,balurghat,500,4788,797,4790,797,4855,500,4853
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:06,1191,4788,1308,4788,1308,4843,1191,4843
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4||,1528,4792,1623,4793,1623,4860,1528,4859
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,patnitola,2610,4802,2879,4802,2879,4853,2610,4853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2938,4804,3041,4804,3041,4853,2938,4853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,porsha,3131,4801,3330,4808,3328,4859,3129,4852
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,police,3401,4803,3582,4809,3580,4877,3399,4871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,14,356,5006,421,5007,421,5060,356,5059
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,|,461,5001,491,5001,490,5066,460,5066
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,alpaiguri,492,5005,871,5008,871,5062,492,5059
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,2:55,1190,5003,1306,5004,1306,5055,1190,5054
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4,1529,5007,1568,5010,1564,5070,1525,5068
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4:,1875,5008,1934,5012,1931,5067,1872,5063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,alipur,488,5151,692,5146,694,5222,490,5227
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4.50,1190,5144,1306,5145,1306,5199,1190,5198
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,41,1524,5148,1583,5149,1582,5220,1523,5219
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,15,355,5288,420,5289,419,5343,354,5342
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,|,462,5288,509,5289,508,5348,461,5347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,darjeeling,495,5291,887,5298,886,5352,494,5345
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,0:36,1182,5287,1301,5287,1301,5343,1182,5343
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4,1527,5289,1556,5290,1554,5340,1525,5339
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,4,1872,5294,1901,5294,1901,5345,1872,5345
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,potatoes,2108,5298,2353,5298,2353,5351,2108,5351
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2412,5300,2517,5300,2517,5349,2412,5349
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,marua,2150,5368,2363,5369,2363,5422,2150,5421
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,and,2408,5368,2513,5369,2513,5422,2408,5421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,paddy,2554,5370,2739,5371,2739,5433,2554,5432
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,are,2772,5384,2863,5385,2863,5420,2772,5419
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,growing.,2888,5369,3147,5371,3147,5436,2888,5434
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,winter,3218,5373,3427,5374,3427,5429,3218,5428
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,rice,3456,5376,3567,5377,3567,5428,3456,5427
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,is,2152,5442,2197,5442,2197,5491,2152,5491
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,progressing.,2266,5436,2619,5436,2619,5507,2266,5507
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,attle-disea,2696,5440,3095,5440,3095,5493,2696,5493
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_543.png,xists,3144,5444,3309,5444,3309,5497,3144,5497
