sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,continues.,3458,1987,3867,1985,3867,2062,3458,2064
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,fodder,2172,2088,2459,2088,2459,2151,2172,2151
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,2560,2080,2635,2080,2635,2159,2560,2159
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,sufficient.,2700,2084,3095,2084,3095,2151,2700,2151
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,(ontinues,2172,2176,2563,2176,2563,2235,2172,2235
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,on,2608,2192,2707,2192,2707,2235,2608,2235
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,a,2740,2196,2779,2196,2779,2235,2740,2235
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,small,2828,2172,3035,2172,3035,2235,2828,2235
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,scale,3104,2172,3295,2172,3295,2235,3104,2235
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,except,3356,2172,3615,2172,3615,2247,3356,2247
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,from,3680,2172,3871,2172,3871,2235,3680,2235
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,thakurgaon.,2176,2260,2691,2263,2691,2342,2176,2339
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,reported.,2182,2350,2537,2346,2538,2425,2183,2429
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,i3,184,1931,247,1930,248,1998,185,1999
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,dinajpur,288,1918,739,1910,740,1989,289,1997
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1048,1916,1179,1915,1180,1986,1049,1987
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,84,1452,1914,1535,1914,1535,1986,1452,1986
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,thakurguon,336,2092,831,2096,830,2175,335,2171
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1048,2092,1177,2091,1177,2157,1048,2158
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,7,1904,2088,1939,2088,1938,2155,1903,2155
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,export,3210,2081,3495,2077,3496,2167,3211,2171
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3570,2086,3643,2085,3644,2150,3571,2151
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,rice,3722,2087,3871,2085,3872,2151,3723,2153
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,balurghat,348,2264,755,2269,754,2349,347,2344
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,...,799,2313,874,2314,874,2330,799,2329
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1046,2266,1183,2268,1182,2333,1045,2331
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,no,2851,2251,2966,2262,2960,2331,2844,2320
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cattle-discase,3124,2244,3663,2244,3663,2327,3124,2327
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,3820,2260,3883,2260,3884,2327,3821,2327
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,the,3100,2602,3255,2603,3255,2668,3100,2667
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,harvesting,3314,2599,3751,2601,3751,2683,3314,2681
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3800,2598,3877,2598,3877,2665,3800,2665
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,weather,2124,2600,2479,2600,2479,2667,2124,2667
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,sesonablo.,2536,2604,2983,2604,2983,2667,2536,2667
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,haimantic,2180,2688,2611,2688,2611,2751,2180,2751
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,puuldy,2640,2688,2887,2688,2887,2767,2640,2767
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,2932,2688,3003,2688,3003,2751,2932,2751
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,going,3048,2692,3283,2692,3283,2767,3048,2767
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,on.,3344,2708,3463,2708,3463,2751,3344,2751
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,tobacco,3552,2680,3883,2680,3883,2751,3552,2751
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,and,2178,2771,2319,2770,2319,2834,2178,2835
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,mustarl,2372,2773,2697,2772,2697,2838,2372,2839
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,are,2734,2789,2857,2789,2857,2837,2734,2837
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,doing,2884,2769,3117,2768,3117,2846,2884,2847
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,well.,3154,2772,3347,2771,3347,2835,3154,2836
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,no,3434,2769,3547,2769,3547,2834,3434,2834
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,wiunt,3584,2777,3783,2776,3783,2835,3584,2836
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3814,2770,3891,2770,3891,2835,3814,2835
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,foxdder,2182,2856,2457,2858,2456,2928,2182,2926
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,water,2496,2862,2721,2864,2721,2921,2496,2919
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,and,2748,2854,2893,2855,2893,2920,2748,2919
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,food-grains.,2934,2856,3409,2859,3408,2938,2933,2935
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,14,184,2623,247,2622,248,2682,185,2683
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,jalpaiguri,296,2611,811,2605,812,2680,297,2686
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1052,2612,1183,2613,1183,2676,1052,2675
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,:,1276,2630,1283,2630,1283,2653,1276,2653
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,67,1460,2606,1541,2605,1542,2678,1461,2679
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,i,1634,2604,1641,2604,1642,2645,1635,2645
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,alipnr,342,2782,613,2782,613,2865,342,2865
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,0-10,1035,2782,1187,2781,1187,2847,1035,2848
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,5,1460,2776,1503,2776,1504,2843,1461,2843
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,weather,2124,3358,2481,3356,2481,3421,2124,3423
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,exceptionally,2554,3357,3111,3354,3111,3432,2554,3435
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cold.,3184,3354,3377,3353,3377,3419,3184,3420
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,this,3466,3352,3649,3351,3649,3417,3466,3418
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,will,3724,3353,3891,3352,3891,3417,3724,3418
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,,2153,3442,2217,3441,2218,3526,2154,3527
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,probably,2221,3441,2547,3437,2548,3522,2222,3526
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,do,2572,3439,2667,3438,2668,3501,2573,3502
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,more,2700,3457,2903,3455,2903,3501,2701,3503
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,good,2934,3433,3125,3431,3126,3514,2935,3516
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,than,3166,3436,3341,3434,3342,3502,3167,3504
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,harm.,3376,3436,3611,3433,3612,3499,3377,3502
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,15,186,3376,255,3376,255,3433,186,3433
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,darjeeljng,346,3374,839,3374,839,3435,346,3435
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1058,3368,1189,3367,1190,3432,1059,3433
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,kurseong,342,3537,737,3535,737,3617,342,3619
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,1.53,1040,3540,1191,3538,1192,3601,1041,3603
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,biliguri,330,3698,653,3696,653,3785,330,3787
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,066,1040,3708,1191,3707,1191,3770,1041,3771
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,7,1471,3699,1503,3698,1504,3761,1472,3762
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,7,1916,3696,1945,3696,1945,3759,1916,3759
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,:,1646,4104,1651,4104,1650,4133,1645,4133
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,weather,2134,4198,2481,4198,2481,4261,2134,4261
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,scasonable.,2552,4194,3001,4194,3001,4259,2552,4259
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,the,3074,4194,3231,4194,3231,4257,3074,4257
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,harvesting,3308,4194,3747,4194,3747,4273,3308,4273
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3808,4194,3887,4194,3887,4259,3808,4259
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,wiuter,2188,4284,2457,4286,2457,4346,2188,4344
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,rice,2530,4282,2677,4283,2677,4343,2530,4342
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,and,2752,4278,2897,4279,2897,4342,2752,4341
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,pressing,2962,4279,3303,4281,3302,4361,2961,4359
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3352,4281,3427,4282,3427,4343,3352,4342
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,sugurcane,3480,4295,3883,4298,3882,4366,3480,4363
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,are,2184,4387,2307,4386,2307,4434,2184,4435
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,briskly,2340,4366,2631,4364,2632,4444,2341,4446
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,going,2688,4363,2919,4361,2920,4441,2689,4443
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,on.,2964,4385,3083,4384,3083,4428,2964,4429
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,no,3176,4359,3287,4358,3288,4426,3177,4427
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cattle-disease,3348,4357,3891,4352,3892,4428,3349,4433
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,2182,4448,2317,4447,2317,4528,2182,4529
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,reported.,2286,4451,2647,4449,2647,4527,2286,4529
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,fodder,2738,4445,3029,4444,3029,4512,2738,4513
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,and,3058,4447,3205,4446,3205,4510,3058,4511
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,water,3238,4459,3467,4458,3467,4511,3238,4512
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,are,3514,4465,3635,4464,3635,4510,3514,4511
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,suffi-,3692,4444,3887,4443,3887,4511,3692,4512
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cient.,2188,4536,2415,4542,2413,4603,2186,4597
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,16,195,4210,313,4212,312,4275,194,4273
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,!,315,4212,369,4213,368,4284,314,4283
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,rangpur,348,4216,726,4221,725,4282,347,4277
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,.nil,1038,4210,1195,4210,1195,4275,1038,4275
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nilphamari,348,4379,811,4372,812,4458,349,4465
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,0-08,1042,4382,1193,4379,1194,4446,1043,4449
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,7,1916,4368,1951,4368,1950,4435,1915,4435
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,kurigrum,348,4548,747,4550,747,4629,348,4627
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,q62,1040,4551,1195,4548,1196,4628,1042,4631
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,7,1471,4542,1505,4542,1505,4605,1472,4605
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,1,307,4553,314,4553,315,4582,308,4582
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,gaibanda,348,4719,727,4714,728,4778,349,4783
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,l01,1046,4718,1183,4719,1183,4782,1046,4781
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,(),1888,4708,2003,4707,2004,4786,1889,4787
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,weather,2144,5044,2491,5044,2491,5107,2144,5107
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,seanonable.,2520,5040,2971,5040,2971,5107,2520,5107
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,prospects,3036,5040,3419,5040,3419,5115,3036,5115
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3448,5036,3523,5036,3523,5099,3448,5099
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,standing,3548,5040,3931,5040,3931,5115,3548,5115
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,crops,2196,5148,2407,5146,2408,5209,2197,5211
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,are,2468,5145,2591,5144,2591,5187,2468,5188
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,good.,2648,5127,2859,5125,2860,5204,2649,5206
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,fodder,2952,5124,3239,5121,3240,5184,2953,5187
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,and,3284,5120,3427,5118,3428,5182,3285,5184
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,water,3480,5118,3743,5115,3744,5194,3481,5197
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,ure,3776,5115,3903,5114,3904,5193,3777,5194
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,sufficient.,2192,5207,2583,5201,2584,5273,2193,5279
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,continues.,2196,5296,2611,5296,2611,5361,2196,5361
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,no,2702,5290,2817,5290,2817,5353,2702,5353
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cattle-disease,2846,5284,3385,5284,3385,5355,2846,5355
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,3420,5292,3481,5292,3481,5353,3420,5353
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,reported.,3514,5288,3887,5288,3887,5367,3514,5367
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,nil,1072,5096,1195,5097,1194,5160,1071,5159
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,{,1288,5050,1359,5051,1358,5202,1287,5201
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,.,1432,5051,1551,5052,1550,5203,1431,5202
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,6,1432,5048,1471,5048,1471,5107,1432,5107
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,6,1876,5048,1915,5048,1915,5105,1876,5105
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,17,199,5090,260,5090,260,5148,199,5148
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,bogra,364,5096,615,5096,615,5163,364,5163
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,harvesting,2704,5208,3163,5206,3163,5285,2704,5287
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3252,5205,3331,5205,3331,5268,3252,5268
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,winter,3404,5208,3675,5207,3675,5271,3404,5272
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,rice,3756,5206,3903,5205,3903,5269,3756,5270
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,weuther,2144,5720,2503,5717,2504,5784,2145,5787
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,cool.,2548,5716,2735,5714,2736,5782,2549,5784
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,the,2824,5710,2979,5709,2980,5777,2825,5778
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,harvesting,3032,5713,3463,5710,3464,5781,3033,5784
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,of,3516,5705,3591,5704,3592,5771,3517,5772
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,winter,3628,5708,3895,5706,3896,5769,3629,5771
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,rice,2200,5812,2351,5810,2352,5869,2201,5871
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,is,2400,5809,2463,5808,2464,5867,2401,5868
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,briskly,2516,5803,2807,5799,2808,5875,2517,5879
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,going,2864,5803,3095,5800,3096,5871,2865,5874
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2501.png,on,3151,5787,3359,5784,3360,5864,3152,5867
