sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sella,1872,4344,2003,4345,2003,4403,1872,4402
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,2028,4345,2087,4345,2087,4397,2028,4397
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,104,2116,4346,2225,4347,2225,4406,2116,4405
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2252,4356,2393,4357,2393,4401,2252,4400
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,2418,4355,2517,4356,2517,4414,2418,4413
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupe0,2540,4356,2711,4357,2711,4413,2540,4412
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,patna.-rainfall,660,4485,1203,4475,1204,4537,661,4547
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,1226,4481,1305,4480,1306,4536,1227,4537
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,505,4566,596,4565,597,4633,506,4634
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sugaroane,595,4574,895,4570,896,4629,596,4633
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,continues,919,4560,1204,4556,1205,4610,920,4614
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,1292,4555,1509,4552,1510,4608,1293,4611
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,1535,4555,1645,4554,1646,4609,1536,4610
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,1671,4550,1854,4548,1855,4606,1672,4608
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,for,1865,4548,1955,4547,1956,4606,1866,4607
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,cattle,1980,4547,2144,4545,2145,4602,1981,4604
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sutfionent,2170,4548,2439,4545,2440,4604,2171,4607
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,514,4635,584,4636,583,4695,513,4694
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,15,601,4636,668,4637,667,4688,600,4687
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,691,4646,835,4648,834,4690,691,4688
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,861,4643,958,4644,957,4699,860,4698
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,982,4641,1150,4643,1149,4699,981,4697
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rabs,1398,4482,1537,4483,1537,4538,1398,4537
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,end,1578,4479,1695,4480,1695,4537,1578,4536
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,poppy,1720,4495,1907,4496,1907,4552,1720,4551
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,doing,1940,4478,2113,4479,2113,4553,1940,4552
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,well,2140,4476,2285,4477,2285,4554,2140,4553
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,threshing,2354,4476,2661,4478,2661,4556,2354,4554
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,2686,4479,2745,4479,2745,4532,2686,4532
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,paddy,2784,4479,2969,4480,2969,4553,2784,4552
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,3002,4480,3115,4481,3115,4558,3002,4557
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,pressng,3136,4500,3399,4501,3399,4559,3136,4558
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,ommon,2532,4546,2805,4549,2804,4608,2531,4605
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rice,2834,4549,2945,4550,2944,4609,2833,4608
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,ls,2980,4552,3107,4553,3106,4613,2979,4612
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,in,3128,4552,3191,4553,3190,4614,3127,4613
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,patnu,3218,4552,3399,4554,3398,4614,3217,4612
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,gaya,660,4770,829,4769,829,4834,660,4835
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-,852,4793,875,4793,875,4806,852,4806
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rainfall,924,4758,1177,4757,1177,4819,924,4820
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil.,1203,4755,1315,4755,1315,4831,1203,4831
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rab,1378,4761,1513,4760,1513,4817,1378,4818
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,1540,4758,1651,4758,1651,4813,1540,4813
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,poppy,1676,4775,1859,4774,1859,4830,1676,4831
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,doing,1886,4756,2055,4755,2055,4829,1886,4830
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,well,2082,4755,2199,4755,2199,4813,2082,4813
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,ommon,510,4842,765,4841,765,4902,510,4903
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sellung,788,4840,989,4839,989,4909,788,4910
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,1014,4842,1071,4842,1071,4891,1014,4891
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,12,1100,4840,1171,4840,1171,4889,1100,4889
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,1198,4849,1343,4848,1343,4887,1198,4888
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,,1373,4838,1475,4838,1475,4908,1373,4908
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,1486,4850,1655,4849,1655,4905,1486,4906
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,2298,4756,2513,4759,2512,4819,2297,4816
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,2538,4758,2649,4760,2648,4819,2537,4817
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,2689,4758,2873,4761,2872,4831,2688,4828
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,suffionent,2900,4763,3167,4767,3166,4827,2899,4823
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rice,3266,4767,3399,4766,3399,4826,3266,4827
426,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fair,2051,4960,2197,4961,2196,5030,2050,5029
427,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,2210,4965,2439,4967,2439,5023,2210,5021
428,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,18,2481,4963,2559,4964,2558,5034,2480,5033
429,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,very,2554,4984,2687,4985,2687,5034,2554,5033
430,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,essential,2722,4969,2973,4971,2973,5029,2722,5027
431,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,for,3010,4971,3099,4972,3099,5028,3010,5027
432,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,the,3134,4970,3231,4971,3231,5029,3134,5028
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rabs,3268,4975,3379,4976,3379,5028,3268,5027
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rice,2594,5042,2735,5045,2734,5105,2593,5102
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,12,2742,5046,2842,5048,2841,5108,2741,5106
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2881,5049,3061,5053,3060,5112,2880,5108
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,a,3067,5062,3101,5063,3100,5101,3066,5100
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,3134,5061,3301,5065,3300,5118,3133,5114
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,3339,5059,3399,5060,3398,5103,3338,5102
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rats,1437,4966,1577,4966,1577,5020,1437,5020
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,doing,1616,4965,1787,4965,1787,5036,1616,5036
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,well,1830,4963,1949,4963,1949,5020,1830,5020
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,shababad,662,4980,977,4974,978,5043,663,5049
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-no,1004,4971,1169,4968,1170,5025,1005,5028
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rain,1220,4986,1339,4984,1340,5022,1221,5024
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,pressing,509,5054,773,5051,774,5124,510,5127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,795,5051,858,5050,859,5102,796,5103
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sugarcane,894,5059,1193,5056,1194,5115,895,5118
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,is,1216,5058,1264,5058,1264,5097,1216,5097
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,going,1286,5056,1459,5054,1460,5113,1287,5115
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,on,1487,5055,1556,5054,1556,5093,1487,5094
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sadar,510,5126,686,5126,686,5186,510,5186
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,1656,5028,1871,5030,1871,5094,1656,5092
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,1896,5035,2005,5036,2005,5092,1896,5091
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,2032,5040,2197,5041,2197,5093,2032,5092
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sufhonent,2220,5038,2485,5040,2485,5098,2220,5096
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,saran,656,5263,853,5258,854,5321,658,5326
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-ranfall,875,5257,1203,5249,1204,5314,877,5322
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,1252,5256,1335,5254,1336,5312,1253,5314
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,506,5341,731,5338,732,5398,507,5401
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,754,5334,871,5332,872,5394,755,5396
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,892,5336,1063,5334,1064,5392,893,5394
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sufficent,1086,5331,1351,5327,1352,5389,1087,5393
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fine,1452,5248,1599,5249,1598,5312,1451,5311
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,cold,1648,5246,1767,5247,1766,5306,1647,5305
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weather,1808,5247,2043,5249,2042,5309,1807,5307
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,with,2080,5246,2215,5247,2214,5307,2079,5306
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,westerly,2248,5252,2495,5254,2494,5325,2247,5323
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,wind,2564,5251,2711,5252,2710,5315,2563,5314
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,prioe,1469,5326,1625,5327,1625,5393,1469,5392
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,1640,5327,1701,5327,1701,5380,1640,5380
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,common,1740,5341,1983,5342,1983,5384,1740,5383
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rice,2020,5344,2127,5345,2127,5385,2020,5384
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,14,2157,5330,2229,5330,2229,5395,2157,5395
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,2334,5346,2479,5347,2479,5389,2334,5388
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,2516,5331,2625,5332,2625,5388,2516,5387
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,2662,5332,2721,5332,2721,5385,2662,5385
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,makar,2762,5332,2931,5333,2931,5389,2762,5388
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,22,2971,5334,3043,5334,3043,5399,2971,5399
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,3118,5350,3261,5351,3261,5391,3118,5390
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,3296,5353,3397,5354,3397,5402,3296,5401
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,orop,2846,5256,3003,5255,3003,5336,2846,5337
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,doing,3014,5259,3213,5258,3213,5335,3014,5336
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,well.,3258,5261,3391,5260,3391,5320,3258,5321
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,506,5433,677,5431,678,5491,507,5493
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,champaran,652,5555,1039,5550,1040,5620,653,5625
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,-rainfall,1064,5544,1389,5540,1390,5616,1065,5620
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,nil,1412,5538,1499,5537,1500,5599,1413,5600
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,weeding,1594,5536,1867,5533,1868,5610,1595,5613
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,1892,5536,1949,5535,1950,5592,1893,5593
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rabr,1990,5538,2101,5537,2102,5593,1991,5594
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,continuos,2140,5541,2421,5537,2422,5598,2141,5602
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,20od,504,5610,695,5610,695,5689,504,5689
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,fodder,702,5610,967,5610,967,5685,702,5685
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,982,5610,1099,5610,1099,5683,982,5683
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,water,1128,5610,1311,5610,1311,5689,1128,5689
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,suffiaent,1314,5610,1603,5610,1603,5689,1314,5689
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,prioes,1666,5610,1847,5610,1847,5669,1666,5669
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,1870,5610,1925,5610,1925,5669,1870,5669
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,oommon,1954,5628,2199,5628,2199,5673,1954,5673
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rioo,2224,5632,2333,5632,2333,5673,2224,5673
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,2356,5614,2467,5614,2467,5673,2356,5673
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,maize,2494,5610,2677,5610,2677,5677,2494,5677
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,at,2694,5618,2753,5618,2753,5673,2694,5673
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,sadar,2774,5610,2947,5610,2947,5673,2774,5673
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,are,2970,5632,3065,5632,3065,5673,2970,5673
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,15,3088,5610,3177,5610,3177,5689,3088,5689
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,and,3180,5610,3297,5610,3297,5689,3180,5689
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,26,3324,5610,3401,5610,3401,5677,3324,5677
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,seers,500,5723,643,5720,644,5760,501,5763
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,per,666,5716,763,5714,764,5775,667,5777
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,rupee,782,5719,949,5715,950,5771,783,5775
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,respectively,970,5701,1335,5693,1337,5767,972,5775
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,prospeota,2514,5538,2813,5545,2811,5619,2512,5612
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,of,2844,5538,2903,5539,2901,5620,2842,5619
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,standng,2944,5539,3207,5545,3205,5627,2942,5621
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_786.png,arops,3245,5562,3400,5565,3398,5631,3244,5628
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,to,1058,346,1227,344,1228,441,1059,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,the,1205,350,1401,348,1402,434,1206,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,catoe,1407,343,1653,340,1654,436,1408,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,z,1710,340,1829,339,1830,426,1711,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,gazetta,1848,338,2241,333,2242,423,1849,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,janderis0,2252,333,2777,327,2778,417,2253,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,l001.,2800,337,2965,335,2966,404,2801,406
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,289,3082,334,3193,333,3193,400,3082,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,prospects,1468,631,1755,625,1757,697,1470,703
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,good,1800,620,1967,616,1969,692,1802,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,rabe,2056,610,2211,607,2213,687,2058,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,orops,2200,631,2355,628,2356,684,2201,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,daing,2372,616,2547,612,2548,679,2373,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,well.,2592,606,2735,603,2736,667,2593,670
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,proes,2808,598,2995,594,2996,658,2809,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,are-,3040,613,3207,609,3208,652,3041,656
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,iusaffarpurraintall,482,641,1229,627,1230,707,484,721
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,nil,1274,638,1357,636,1358,698,1275,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,oommon,359,721,607,717,608,789,360,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,noe,647,716,763,714,764,786,648,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,14,839,713,907,712,908,783,840,784
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seert,947,711,1111,708,1112,779,948,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,wheat,1115,708,1303,705,1304,777,1116,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,12,1319,705,1399,704,1400,775,1320,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seert,1415,703,1591,700,1592,771,1416,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,brley,1595,700,1795,697,1796,767,1596,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,80,1811,696,1891,695,1892,766,1812,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seers,1907,694,2071,691,2072,763,1908,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,mase,2087,691,2275,688,2276,759,2088,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,24,2279,688,2359,687,2360,758,2280,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,seeri,2375,686,2539,683,2540,755,2376,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,gram,2579,682,2719,680,2720,752,2580,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,15,2747,680,2827,679,2828,750,2748,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_787.png,sears,2843,678,2983,676,2984,747,2844,749
