sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,maitrayanlya,776,3259,1250,3261,1250,3311,776,3309
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,upanishad.,1302,3262,1695,3264,1695,3317,1302,3315
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fan,1770,3264,1875,3264,1875,3306,1770,3306
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1938,3267,1953,3267,1953,3306,1938,3306
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,2048,3268,2112,3268,2112,3310,2048,3310
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10,2161,3268,2215,3268,2215,3311,2161,3311
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vievanltam.,360,3342,789,3342,789,3391,360,3391
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,fu,860,3342,961,3342,961,3389,860,3389
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1026,3348,1035,3348,1035,3387,1026,3387
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,as,1125,3343,1241,3344,1241,3397,1125,3396
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,10),1253,3344,1304,3344,1304,3398,1253,3398
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kavindravaoana,366,3428,949,3431,949,3480,366,3477
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,samuooaya.,1000,3429,1435,3431,1435,3484,1000,3482
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,r,1508,3435,1553,3435,1553,3480,1508,3480
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3.8,1610,3433,1691,3433,1691,3480,1610,3480
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sri,360,3509,463,3510,463,3557,360,3556
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,8urisrvasvam.,513,3511,1084,3515,1084,3562,513,3558
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1160,3516,1180,3516,1180,3559,1160,3559
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,,1208,3532,1259,3532,1259,3557,1208,3557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,an,1405,3515,1532,3515,1532,3567,1405,3567
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,11),1537,3520,1595,3520,1595,3559,1537,3559
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,list,431,3659,595,3660,595,3705,431,3704
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,690,3658,773,3659,773,3711,690,3710
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,publications,836,3660,1391,3662,1391,3709,836,3707
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,18sued,1460,3663,1731,3664,1731,3709,1460,3708
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1822,3665,1902,3665,1902,3718,1822,3718
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1962,3668,2113,3669,2113,3714,1962,3713
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,meteorological,2186,3669,2881,3673,2881,3719,2186,3715
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,department,2952,3672,3461,3675,3461,3724,2952,3721
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,from,1384,3750,1585,3751,1585,3796,1384,3795
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ootober,1638,3749,1935,3750,1935,3799,1638,3798
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1913,1984,3751,2123,3752,2123,3801,1984,3800
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,2160,3754,2235,3754,2235,3799,2160,3799
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,marah,2288,3752,2507,3753,2507,3800,2288,3799
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1914.,2564,3755,2727,3756,2727,3802,2564,3801
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,monthly,377,3856,659,3858,659,3924,377,3922
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,weather,704,3866,1013,3868,1013,3914,704,3912
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,review,1072,3869,1339,3871,1339,3923,1072,3921
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,may,1388,3871,1525,3872,1525,3921,1388,3920
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,1587,3864,1683,3865,1683,3931,1587,3930
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,november,1719,3865,2101,3868,2101,3934,1719,3931
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1913.,2118,3874,2273,3875,2273,3921,2118,3920
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(illustiated,2338,3871,2631,3873,2631,3931,2338,3929
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2678,3877,2725,3877,2725,3927,2678,3927
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,7,2784,3876,2809,3876,2809,3921,2784,3921
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,plates,2858,3877,3003,3878,3003,3939,2858,3938
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,),3026,3878,3043,3878,3043,3935,3026,3935
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,quarto,3106,3880,3279,3881,3279,3934,3106,3933
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,per,3355,3879,3500,3883,3498,3944,3353,3940
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,re,693,3935,813,3935,813,3984,693,3984
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,832,3935,871,3935,871,3984,832,3984
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,per,871,3947,939,3947,939,3983,871,3983
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,nonth,974,3934,1135,3933,1135,3975,974,3976
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,annual,362,3994,609,3996,609,4039,362,4037
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,summary,658,3984,1001,3987,1001,4045,658,4042
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,1046,3995,1123,3996,1123,4037,1046,4036
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1170,3994,1287,3995,1287,4040,1170,4039
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,monthly,1338,3995,1627,3997,1627,4046,1338,4044
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,weathor,1680,3991,2007,3993,2007,4055,1680,4053
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,reviow,2042,3994,2347,3996,2347,4058,2042,4056
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1912.,2342,4004,2501,4005,2501,4049,2342,4048
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(iliustrated,2566,4000,2863,4002,2863,4058,2566,4056
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2888,4007,2937,4007,2937,4062,2888,4062
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,6,2978,4007,3003,4007,3003,4052,2978,4052
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,plates,3050,4008,3197,4009,3197,4064,3050,4063
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,),3222,4009,3243,4009,3243,4064,3222,4064
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,quarto,3304,4010,3477,4011,3477,4062,3304,4061
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ro,878,4053,987,4055,986,4109,877,4107
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,986,4060,1013,4061,1012,4101,985,4100
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,memolrs,358,4110,665,4112,665,4167,358,4165
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,714,4123,785,4123,785,4164,714,4164
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,826,4123,943,4124,943,4165,826,4164
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,indian,996,4120,1213,4121,1213,4169,996,4168
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,metoorologloal,1277,4115,1835,4119,1835,4185,1277,4181
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,dopartment,1842,4125,2301,4128,2301,4185,1842,4182
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol,2323,4122,2505,4123,2505,4189,2323,4188
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,xxii,2509,4123,2659,4124,2659,4190,2509,4189
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,2678,4133,2839,4134,2839,4179,2678,4178
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii.,2873,4126,2967,4127,2967,4192,2873,4191
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,3008,4133,3093,4134,3093,4187,3008,4186
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,allbort,3134,4135,3395,4137,3395,4185,3134,4183
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,t.,3418,4139,3485,4139,3485,4185,3418,4185
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,walker,480,4185,753,4187,753,4239,480,4237
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,c.s.l.,800,4184,993,4185,993,4240,800,4239
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,..,1046,4189,1209,4190,1209,4240,1046,4239
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,80.0.,1259,4185,1461,4186,1461,4241,1259,4240
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,f.r.8.,1516,4188,1715,4189,1715,4234,1516,4233
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,qiarty,1783,4192,1952,4193,1952,4241,1783,4240
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,wi,2041,4190,2179,4191,2179,4250,2041,4249
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,cve,2210,4206,2337,4207,2337,4237,2210,4236
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,e,2438,4194,2497,4194,2497,4237,2438,4237
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1.8,2544,4194,2621,4194,2621,4237,2544,4237
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,list,482,4326,657,4327,657,4386,482,4385
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,698,4333,793,4333,793,4378,698,4378
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,new,840,4336,999,4337,999,4380,840,4379
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,books,1040,4328,1347,4329,1347,4389,1040,4388
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,published,1332,4335,1765,4337,1765,4383,1332,4381
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1814,4338,1905,4338,1905,4383,1814,4383
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1952,4339,2101,4340,2101,4385,1952,4384
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,geological,2148,4339,2635,4341,2635,4389,2148,4387
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,survey,2680,4342,2977,4343,2977,4390,2680,4389
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,3026,4346,3121,4346,3121,4391,3026,4391
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,india,3160,4346,3365,4347,3365,4392,3160,4391
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,during,974,4413,1255,4414,1255,4459,974,4458
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1303,4415,1455,4416,1455,4459,1303,4458
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,week,1497,4415,1709,4416,1709,4470,1497,4469
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ending,1756,4416,2034,4417,2034,4462,1756,4461
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,7th,2083,4419,2222,4420,2222,4466,2083,4465
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,february,2276,4418,2672,4420,2672,4468,2276,4466
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1914.,2719,4421,2879,4422,2879,4470,2719,4469
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,reoords,358,4542,653,4544,653,4589,358,4587
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,700,4544,775,4544,775,4587,700,4587
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,818,4543,935,4544,935,4589,818,4588
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,geologioal,969,4533,1383,4536,1383,4602,969,4599
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,survey,1399,4536,1669,4538,1669,4603,1399,4601
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,1668,4546,1741,4546,1741,4589,1668,4589
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,india,1782,4547,1973,4548,1973,4603,1782,4602
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,2025,4540,2175,4541,2175,4606,2025,4605
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,xliii,2170,4549,2359,4550,2359,4605,2170,4604
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,2380,4550,2541,4551,2541,4597,2380,4596
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,3,2564,4551,2625,4551,2625,4609,2564,4609
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2652,4552,2731,4552,2731,4601,2652,4601
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,direotor,2760,4553,3091,4555,3091,4612,2760,4610
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,qeologioni,3114,4552,3493,4554,3493,4610,3114,4608
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,survey,480,4606,727,4607,727,4656,480,4655
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,778,4608,849,4608,849,4651,778,4651
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,indla.,900,4606,1095,4607,1095,4653,900,4652
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,contributions,1162,4607,1667,4610,1667,4656,1162,4653
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,1712,4611,1787,4611,1787,4656,1712,4656
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1834,4613,1949,4614,1949,4658,1834,4657
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,geology,2008,4612,2295,4614,2295,4668,2008,4666
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,2338,4614,2413,4614,2413,4661,2338,4661
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,2470,4617,2587,4618,2587,4663,2470,4662
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,provinoe,2638,4615,2957,4617,2957,4667,2638,4665
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,3004,4612,3083,4612,3083,4667,3004,4667
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,yunnan,3122,4622,3391,4623,3391,4668,3122,4667
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,in,3432,4624,3493,4624,3493,4669,3432,4669
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,western,482,4668,787,4670,787,4719,482,4717
501,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,china.,840,4666,1059,4667,1059,4716,840,4715
502,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i.,1120,4664,1177,4664,1177,4725,1120,4725
503,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1226,4671,1353,4672,1353,4717,1226,4716
504,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,bhamo,1406,4674,1651,4676,1651,4719,1406,4717
505,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,temg-yueh,1700,4673,2077,4675,2077,4731,1700,4729
506,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,area,2126,4684,2291,4685,2291,4724,2126,4723
507,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(with,2314,4674,2493,4675,2493,4734,2314,4733
508,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,plates,2518,4679,2749,4680,2749,4733,2518,4732
509,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,6,2782,4677,2823,4677,2823,4722,2782,4722
510,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,2858,4681,2933,4681,2933,4727,2858,4727
511,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,17).,2970,4680,3077,4681,3077,4739,2970,4738
512,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,contribu-,3146,4679,3495,4681,3495,4731,3146,4729
513,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tions,476,4734,661,4735,661,4780,476,4779
514,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,684,4733,759,4734,759,4778,684,4777
515,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,784,4734,901,4735,901,4778,784,4777
516,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,geology,920,4733,1211,4735,1211,4784,920,4782
517,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,1280,4727,1349,4727,1349,4789,1280,4789
518,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1362,4736,1479,4737,1479,4780,1362,4779
519,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,provine,1526,4729,1845,4731,1845,4784,1526,4782
520,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,1882,4742,1957,4743,1957,4784,1882,4783
521,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,yunnan,1992,4742,2261,4744,2261,4787,1992,4785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,in,2298,4744,2357,4744,2357,4787,2298,4787
523,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,western,2386,4745,2693,4747,2693,4790,2386,4788
524,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ohina.,2722,4743,2945,4744,2945,4792,2722,4791
525,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii.,3016,4739,3095,4740,3095,4802,3016,4801
526,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,potrology,3136,4746,3491,4748,3491,4801,3136,4799
527,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,490,4784,587,4785,587,4846,490,4845
528,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,602,4797,717,4798,717,4843,602,4842
529,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,voloanio,766,4786,1093,4788,1093,4850,766,4848
530,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rooks,1128,4799,1339,4801,1339,4844,1128,4842
531,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,1372,4799,1445,4800,1445,4841,1372,4840
532,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,1496,4798,1611,4799,1611,4844,1496,4843
533,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,teng-yuoh,1660,4799,2047,4802,2047,4853,1660,4850
534,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,distriot,2100,4801,2381,4803,2381,4850,2100,4848
535,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(with,2430,4804,2607,4805,2607,4857,2430,4856
536,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,platos,2658,4800,2911,4802,2911,4864,2658,4862
537,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,18,2928,4809,3001,4810,3001,4855,2928,4854
538,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,to,3038,4809,3115,4810,3115,4854,3038,4853
539,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,20).,3148,4810,3271,4811,3271,4866,3148,4865
540,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,kirana,482,4856,720,4858,720,4905,482,4903
541,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,and,763,4859,891,4860,891,4905,763,4904
542,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,other,937,4859,1138,4860,1138,4903,937,4902
