sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
723,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,orop,2875,5681,2961,5682,2961,5730,2875,5729
724,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,was,2973,5682,3068,5683,3068,5731,2973,5730
725,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,however,3072,5684,3254,5686,3254,5733,3072,5731
726,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,injurlously,3267,5688,3487,5690,3487,5735,3267,5733
727,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,afroted,3516,5688,3673,5690,3673,5731,3516,5729
728,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,in,3700,5689,3745,5689,3745,5738,3700,5738
729,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,low,2807,5720,2889,5722,2888,5768,2806,5766
730,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,iands,2893,5722,2997,5724,2996,5770,2892,5768
731,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,by,3009,5724,3051,5725,3050,5771,3008,5770
732,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,the,3061,5726,3143,5728,3142,5773,3060,5771
733,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,rain.,3147,5727,3251,5729,3250,5775,3146,5773
734,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,estimated,815,949,817,751,856,751,854,949
735,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,ara,866,924,868,841,892,842,890,925
736,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,uuder,860,824,863,710,896,711,893,825
737,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,jute,862,696,864,606,903,607,901,697
738,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,tiorma,829,684,828,555,854,555,855,684
739,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_133.png,!,825,546,825,537,854,537,854,546
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,supplement,700,296,1279,298,1279,366,700,364
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,to,1324,299,1439,299,1439,366,1324,366
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,1472,295,1655,296,1655,363,1472,362
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,calcutta,1696,300,2151,302,2151,366,1696,364
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,gazette,2196,302,2615,304,2615,376,2196,374
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,oct.,2660,301,2843,302,2843,369,2660,368
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,2,2880,305,2939,305,2939,377,2880,377
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,1912.,2984,310,3155,311,3155,370,2984,369
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,1351,3574,315,3717,314,3718,386,3575,387
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,katimated,978,566,1171,572,1170,610,977,604
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,aroa,1184,576,1281,579,1280,611,1183,608
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,under,1012,612,1125,614,1125,647,1012,645
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,jute-,1140,612,1261,614,1260,653,1139,651
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,hstimated,1388,529,1587,529,1587,562,1388,562
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ontturn,1603,530,1755,530,1755,569,1603,569
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ur,1389,580,1464,579,1465,614,1390,615
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,perorntago,1480,575,1698,571,1699,610,1481,614
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,of,1711,567,1750,566,1751,602,1712,603
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,1406,610,1471,610,1471,647,1406,647
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,normal,1482,608,1627,608,1627,655,1482,655
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yleld,1640,608,1735,608,1735,653,1640,653
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,prr,1384,662,1444,661,1444,693,1384,694
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,unit,1461,655,1544,654,1544,688,1461,689
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,of,1558,653,1597,653,1597,686,1558,686
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,aren-,1613,652,1742,651,1742,685,1613,686
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,batimutod,1898,570,2091,572,2091,607,1898,605
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,tota),2108,574,2197,575,2197,608,2108,607
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yleld-,1984,613,2119,610,2120,650,1985,653
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,datu,2336,575,2429,575,2429,609,2336,609
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,by,2449,575,2493,575,2493,615,2449,615
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,which,2512,575,2629,575,2629,610,2512,610
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,har-,2647,576,2729,576,2729,608,2647,608
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,vesting,2366,614,2507,615,2507,656,2366,655
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,generully,2526,616,2715,617,2715,661,2526,660
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,commanced,2364,663,2606,658,2607,699,2365,704
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,and,2624,657,2704,655,2705,694,2625,696
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,whether,2352,700,2522,700,2522,740,2352,740
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,that,2529,700,2612,700,2612,736,2529,736
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,date,2628,704,2716,704,2716,736,2628,736
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,wan,2360,756,2433,755,2433,780,2360,781
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,gariy,2446,749,2557,748,2557,785,2446,786
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,normal,2576,749,2713,747,2713,779,2576,781
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ot,2467,790,2529,789,2530,829,2468,830
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,jata,2532,788,2613,786,2614,827,2533,829
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,distri,406,674,555,675,555,711,406,710
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,t.,580,677,619,677,619,710,580,710
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,remarks,2870,680,3081,682,3081,717,2870,715
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,by,3096,678,3167,679,3167,719,3096,718
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,district,3182,681,3381,683,3381,719,3182,717
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,oyficers.,3404,686,3620,688,3620,722,3404,720
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,this,1636,776,1725,776,1725,813,1636,813
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,this,1201,777,1293,777,1293,820,1201,820
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yer.,1188,833,1283,834,1283,868,1188,867
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,last,975,781,1064,781,1064,815,975,815
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,last,1419,781,1510,781,1510,815,1419,815
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,last,1826,799,1917,805,1914,842,1824,836
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,year.,1927,807,2022,813,2019,851,1925,845
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,thin,2090,800,2194,808,2191,848,2087,841
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yenr.,2192,813,2284,820,2281,853,2190,846
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,year.,967,833,1060,834,1060,866,967,865
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yesr.,1410,833,1504,831,1505,863,1411,865
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,yenr.,1631,833,1728,826,1730,859,1633,866
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,1,500,960,515,960,515,991,500,991
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,7,1919,963,1935,963,1934,994,1918,994
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,10,3226,970,3266,970,3266,1000,3226,1000
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,tr,410,1043,426,1043,426,1050,410,1050
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,acres,745,1136,862,1135,862,1172,745,1173
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,aores.,968,1140,1087,1142,1087,1176,968,1174
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,acres.,1191,1139,1311,1142,1310,1178,1190,1175
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,balex,1904,1138,2016,1140,2015,1174,1903,1172
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,bales.,2162,1143,2275,1144,2275,1179,2162,1178
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,akarganj,343,1220,557,1220,557,1260,343,1260
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,22000,761,1222,882,1222,882,1259,761,1259
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,20000,980,1224,1101,1224,1101,1263,980,1263
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,19000,1205,1226,1324,1225,1324,1264,1205,1265
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,90,1506,1224,1553,1225,1552,1260,1505,1259
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,95,1728,1226,1769,1226,1769,1255,1728,1255
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,78300,1916,1224,2036,1224,2036,1263,1916,1263
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,83850,2176,1230,2299,1230,2299,1269,2176,1269
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,|,2325,1226,2343,1226,2343,1269,2325,1269
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,kud,2346,1230,2421,1230,2421,1263,2346,1263
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,of,2427,1226,2483,1226,2483,1269,2427,1269
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,july;,2485,1226,2607,1226,2607,1269,2485,1269
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,nornual,2611,1226,2747,1226,2747,1269,2611,1269
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,2774,1228,2849,1228,2849,1261,2774,1261
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,weather,2866,1230,3026,1230,3026,1263,2866,1263
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,was,3040,1238,3111,1238,3111,1263,3040,1263
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,favourable,3126,1230,3341,1230,3341,1265,3126,1265
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,to,3351,1226,3407,1226,3407,1269,3351,1269
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,3412,1232,3473,1232,3473,1265,3412,1265
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,cop.,3486,1240,3585,1240,3585,1269,3486,1269
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,untimely,2776,1314,2957,1314,2957,1353,2776,1353
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,rise,2974,1316,3041,1316,3041,1347,2974,1347
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,of,3054,1314,3095,1314,3095,1347,3054,1347
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,water,3110,1318,3225,1318,3225,1347,3110,1347
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,caumd,3246,1318,3381,1318,3381,1349,3246,1349
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,3412,1318,3475,1318,3475,1349,3412,1349
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,outturn,3504,1320,3659,1320,3659,1349,3504,1349
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,to,3686,1320,3727,1320,3727,1351,3686,1351
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,fnil,2800,1352,2881,1353,2881,1392,2800,1391
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,below,2882,1352,2993,1353,2993,1391,2882,1390
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,tho,3010,1356,3071,1356,3071,1389,3010,1389
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,normial.,3088,1356,3239,1357,3239,1391,3088,1390
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ohittagong,342,1470,567,1473,566,1512,341,1509
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,y00,819,1475,883,1473,884,1505,820,1507
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,300,1038,1478,1101,1477,1101,1508,1038,1509
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,300,1260,1476,1323,1475,1323,1506,1260,1507
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,97,1503,1475,1545,1475,1545,1507,1503,1507
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,95,1727,1475,1768,1475,1768,1506,1727,1506
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,873,1968,1476,2031,1475,2031,1506,1968,1507
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,55,2231,1480,2293,1480,2293,1511,2231,1511
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,lat,2320,1475,2414,1476,2414,1517,2320,1516
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,wok,2426,1479,2520,1480,2520,1512,2426,1511
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ot,2531,1476,2569,1476,2569,1510,2531,1510
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,angust,2580,1480,2724,1481,2724,1518,2580,1517
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,:,2726,1477,2770,1477,2770,1517,2726,1517
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,2775,1477,2849,1477,2849,1511,2775,1511
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,weathor,2865,1479,3021,1480,3021,1514,2865,1513
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,was,3038,1489,3109,1489,3109,1511,3038,1511
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,fovourstble,3126,1480,3339,1481,3339,1517,3126,1516
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,to,3356,1484,3394,1484,3394,1515,3356,1515
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,tho,3411,1481,3471,1481,3471,1515,3411,1515
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,c.,3486,1489,3582,1490,3582,1524,3486,1523
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,hormu).,2374,1526,2525,1524,2525,1555,2374,1557
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,tippera,340,1640,503,1639,503,1682,340,1683
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,380000,740,1644,880,1642,880,1679,740,1681
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,275000,962,1642,1101,1642,1101,1689,962,1689
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,368000,1180,1646,1323,1646,1323,1685,1180,1685
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,783700,1894,1644,2033,1643,2033,1681,1894,1682
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,763800,2156,1648,2297,1648,2297,1683,2156,1683
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,|,2317,1644,2337,1644,2337,1687,2317,1687
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,t.attur,2342,1650,2467,1650,2467,1681,2342,1681
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,of,2696,1644,2743,1644,2743,1683,2696,1683
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,the,2774,1648,2849,1649,2849,1683,2774,1682
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,docruaue,2864,1649,3024,1650,3024,1684,2864,1683
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,in,3040,1647,3093,1647,3093,1686,3040,1686
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,ares,3092,1659,3175,1660,3175,1684,3092,1683
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,as,3188,1648,3261,1649,3261,1688,3188,1687
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,compared,3263,1648,3437,1649,3437,1689,3263,1688
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_134.png,with,3450,1650,3539,1651,3539,1686,3450,1685
