sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1658.png,:,952,2529,952,2542,906,2542,906,2529
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1658.png,:,951,2814,951,2825,905,2826,905,2815
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1658.png,:,949,3027,949,3040,904,3040,904,3027
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1658.png,:,939,4307,939,4321,894,4321,894,4307
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,1550,291,310,437,311,437,369,291,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,supplement,834,309,1349,304,1350,360,835,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,to,1388,306,1485,305,1486,359,1389,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,the,1526,305,1685,303,1686,360,1527,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,caloutta,1728,303,2145,299,2146,358,1729,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,gazette,2186,298,2553,294,2554,358,2187,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,december,2604,287,3025,283,3026,344,2605,348
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,20,3062,281,3157,280,3158,354,3063,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,1928.,3198,286,3363,284,3364,344,3199,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,,1523,537,1638,538,1638,577,1523,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,1655,538,1700,538,1700,573,1655,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,cmmon,1717,545,1906,546,1906,574,1717,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,rlce,1926,538,2021,538,2021,579,1926,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,i,2029,538,2057,538,2057,583,2029,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seers,1575,590,1698,590,1698,624,1575,624
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,por,1719,585,1799,585,1799,628,1719,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,rupee.,1808,590,1942,590,1942,625,1808,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,charaoter,2372,620,2592,620,2592,655,2372,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,2604,616,2649,616,2649,649,2604,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,the,2666,616,2735,616,2735,655,2666,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2754,612,2949,612,2949,655,2754,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,oonditlon,2964,610,3179,610,3179,649,2964,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3196,610,3239,610,3239,647,3196,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,crops,3258,620,3389,620,3389,657,3258,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,ete.,3408,616,3487,616,3487,649,3408,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,dlet,518,627,615,626,615,666,518,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,riet,610,633,681,632,681,665,610,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,and,698,630,775,629,775,664,698,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,subdlvi-,794,629,975,627,975,663,794,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,hlun.,688,674,789,674,789,709,688,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,ramfal.,1148,624,1343,625,1343,663,1148,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,sorial,290,632,419,632,419,669,290,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,no.,320,672,399,675,398,715,319,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,this,1472,707,1593,707,1593,755,1472,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weck.,1586,711,1711,711,1711,749,1586,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,previour,1790,712,1989,711,1989,754,1790,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weak.,2004,710,2131,709,2131,749,2004,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,1,350,808,367,808,367,841,350,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,inches.,1112,930,1331,933,1330,987,1111,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2202,1070,2467,1070,2467,1125,2202,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seusonable.,2502,1064,2843,1064,2843,1123,2502,1123
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,harvesting,2922,1062,3271,1062,3271,1133,2922,1133
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3296,1062,3357,1062,3357,1115,3296,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,aman,3404,1080,3575,1080,3575,1117,3404,1117
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,paddy,3618,1062,3813,1062,3813,1133,3618,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,is,2276,1146,2321,1146,2321,1195,2276,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,going,2374,1142,2541,1142,2541,1211,2374,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,on.,2590,1158,2681,1158,2681,1193,2590,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,prospects,2760,1138,3057,1138,3057,1211,2760,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3106,1136,3167,1136,3167,1191,3106,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,standing,3224,1136,3493,1136,3493,1211,3224,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,crops,3528,1154,3693,1154,3693,1211,3528,1211
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,3720,1154,3817,1154,3817,1211,3720,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,good.,2274,1209,2435,1208,2435,1278,2274,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,fodder,2512,1208,2731,1207,2731,1265,2512,1266
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,and,2769,1206,2883,1205,2883,1275,2769,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,water,2930,1213,3101,1212,3101,1262,2930,1263
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,3128,1226,3221,1225,3221,1263,3128,1264
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,sufficient.,3260,1203,3557,1201,3557,1263,3260,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,stock,3626,1201,3813,1200,3813,1268,3626,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,2272,1282,2331,1281,2332,1338,2273,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,rice,2356,1291,2461,1290,2462,1339,2357,1340
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,is,2490,1289,2533,1289,2534,1338,2491,1338
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,sufficient.,2564,1284,2857,1281,2858,1335,2565,1338
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,6,366,1072,445,1072,445,1137,366,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,|,451,1072,513,1072,513,1137,451,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,burdwan,517,1071,799,1070,799,1136,517,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1206,1074,1299,1074,1299,1129,1206,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,asansol,482,1221,719,1218,720,1274,483,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1206,1218,1301,1217,1301,1272,1206,1273
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,6,1973,1221,2007,1221,2007,1271,1973,1271
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,katwa,482,1364,695,1365,695,1416,482,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1212,1359,1311,1364,1308,1418,1209,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,6},1596,1364,1667,1364,1667,1431,1596,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,,1700,1399,1715,1399,1715,1418,1700,1418
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,kalna,482,1506,671,1506,671,1559,482,1559
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1204,1508,1299,1507,1299,1558,1204,1559
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,..,925,1545,972,1545,972,1559,925,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2198,1648,2463,1650,2463,1704,2198,1702
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seasonable.,2514,1642,2857,1644,2857,1697,2514,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,standing,2932,1641,3213,1643,3213,1707,2932,1705
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,crops,3268,1659,3429,1660,3429,1711,3268,1710
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,3494,1660,3587,1661,3587,1697,3494,1696
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,doing,3598,1645,3817,1646,3817,1717,3598,1716
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weli.,2294,1708,2447,1708,2447,1787,2294,1787
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,harvesting,2490,1718,2837,1718,2837,1785,2490,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,2882,1716,2941,1716,2941,1769,2882,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,paddy,2970,1708,3167,1708,3167,1787,2970,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,continues.,3206,1708,3521,1708,3521,1771,3206,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,fodder,3594,1708,3823,1708,3823,1771,3594,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,and,2274,1792,2387,1791,2387,1844,2274,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,water,2414,1799,2589,1798,2589,1845,2414,1846
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,2614,1807,2707,1806,2707,1844,2614,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,sufficient.,2732,1788,3031,1786,3031,1844,2732,1846
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,358,1654,389,1654,389,1705,358,1705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,birbhum,482,1650,771,1652,771,1705,482,1703
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1204,1649,1299,1647,1300,1701,1205,1703
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7},1596,1652,1663,1653,1662,1716,1595,1715
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,73,1972,1652,2035,1652,2035,1715,1972,1715
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,..,923,1689,971,1689,971,1704,923,1704
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,rampurhat,480,1796,847,1796,847,1867,480,1867
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1210,1792,1307,1792,1307,1847,1210,1847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1598,1798,1629,1798,1629,1849,1598,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1974,1798,2003,1798,2003,1847,1974,1847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2202,2008,2469,2009,2469,2063,2202,2062
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seasonable.,2496,2004,2841,2006,2841,2061,2496,2059
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,harvesting,2922,2005,3267,2007,3267,2073,2922,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3308,2006,3367,2006,3367,2057,3308,2057
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,aman,3410,2024,3577,2025,3577,2058,3410,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,paddy,3618,2006,3813,2007,3813,2075,3618,2074
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,continues;,2274,2083,2608,2083,2608,2140,2274,2140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,u,2660,2099,2692,2099,2692,2130,2660,2130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,good,2718,2078,2864,2078,2864,2145,2718,2145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,outturn,2890,2081,3129,2081,3129,2130,2890,2130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,is,3156,2080,3202,2080,3202,2130,3156,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,expected.,3228,2079,3522,2079,3522,2146,3228,2146
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,bankura,482,2014,781,2016,781,2067,482,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1210,2010,1305,2010,1305,2061,1210,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1596,2014,1627,2014,1627,2063,1596,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,64,1972,2016,2039,2017,2039,2080,1972,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,vishnupur,482,2155,806,2159,805,2227,481,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1208,2154,1305,2154,1305,2207,1208,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1594,2158,1627,2158,1627,2209,1594,2209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1970,2158,2001,2159,2000,2208,1969,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,midnapore,480,2373,844,2381,843,2433,479,2425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1202,2366,1299,2370,1297,2428,1200,2424
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,64,1964,2372,2031,2372,2031,2439,1964,2439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2196,2370,2461,2370,2461,2423,2196,2423
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seasonable.,2490,2368,2831,2368,2831,2419,2490,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,fodder,2908,2366,3131,2366,3131,2419,2908,2419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,and,3178,2368,3291,2368,3291,2419,3178,2419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,water,3330,2372,3501,2372,3501,2419,3330,2419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,3534,2386,3629,2386,3629,2419,3534,2419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,suffi-,3664,2366,3811,2366,3811,2419,3664,2419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,cient.,2270,2444,2435,2447,2434,2494,2269,2491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,contai,475,2518,675,2518,675,2571,475,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1206,2512,1303,2513,1302,2568,1205,2567
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1592,2518,1623,2518,1623,2567,1592,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,7,1966,2518,1995,2518,1995,2567,1966,2567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,tamluk,476,2662,717,2662,717,2715,476,2715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1200,2660,1297,2659,1298,2712,1201,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,ghatal,478,2806,685,2806,685,2863,478,2863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1200,2804,1295,2803,1296,2856,1201,2857
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,jhargram,476,2951,779,2950,779,3022,476,3023
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,(n),1206,2950,1283,2950,1283,3013,1206,3013
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,(n),1584,2952,1663,2954,1661,3017,1582,3015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,10,325,3090,437,3090,437,3159,325,3159
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,hooghly,478,3095,777,3095,777,3148,478,3148
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,weather,2198,3090,2459,3090,2459,3143,2198,3143
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,seasonable.,2512,3090,2855,3090,2855,3143,2512,3143
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,harvesting,2928,3088,3277,3088,3277,3151,2928,3151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3324,3088,3383,3088,3383,3139,3324,3139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,winter,3440,3090,3639,3090,3639,3141,3440,3141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,rice,3692,3090,3803,3090,3803,3141,3692,3141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,continuos.,2264,3166,2577,3165,2577,3214,2264,3215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,fodder,2654,3162,2877,3161,2877,3213,2654,3214
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,is,2910,3161,2957,3161,2957,3212,2910,3212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,sufficient.,2986,3154,3281,3153,3281,3213,2986,3214
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1206,3090,1297,3090,1297,3145,1206,3145
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,serampore,476,3240,807,3244,806,3311,475,3307
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1206,3234,1299,3233,1299,3286,1206,3287
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,54,1588,3236,1655,3238,1653,3309,1586,3307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,arambagh,478,3382,799,3382,799,3453,478,3453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1196,3378,1289,3378,1289,3431,1196,3431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,51,1584,3380,1653,3380,1653,3447,1584,3447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,harvesting,2195,3523,2538,3520,2539,3588,2196,3591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,2598,3521,2654,3521,2654,3572,2598,3572
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,puddy,2705,3521,2896,3519,2897,3586,2706,3588
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,continues.,2959,3522,3270,3520,3270,3572,2959,3574
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,standing,2266,3595,2537,3594,2537,3662,2266,3663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,crops,2560,3611,2723,3610,2723,3660,2560,3661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,are,2750,3610,2843,3610,2843,3645,2750,3645
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,good.,2870,3593,3031,3592,3031,3655,2870,3656
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,11,320,3530,379,3530,379,3583,320,3583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,howrah,474,3526,749,3526,749,3579,474,3579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,nil,1202,3522,1295,3523,1295,3576,1202,3575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,prospects,3382,3521,3681,3519,3681,3588,3382,3590
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1659.png,of,3743,3521,3802,3521,3802,3572,3743,3572
