sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,weather,1980,4420,2315,4427,2314,4494,1979,4488
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,cloudy.,2356,4423,2635,4428,2633,4508,2354,4503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2036,4510,2266,4510,2266,4594,2036,4594
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,has,2328,4510,2449,4510,2449,4594,2328,4594
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,begun.,2506,4506,2756,4506,2756,4588,2506,4588
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,prospects,2870,4510,3235,4510,3235,4586,2870,4586
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,3306,4532,3423,4532,3423,4574,3306,4574
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,favourable.,2036,4588,2459,4585,2459,4656,2036,4659
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,970,4420,1087,4421,1086,4484,969,4483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,8,1320,4426,1359,4424,1361,4487,1322,4489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,9,1698,4424,1735,4424,1736,4487,1699,4487
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,harvesting,2752,4424,3175,4424,3175,4503,2752,4503
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3240,4428,3307,4428,3307,4487,3240,4487
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,winter,3368,4432,3627,4432,3627,4491,3368,4491
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,un-,3504,4534,3625,4535,3625,4575,3504,4574
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,972,4666,1090,4667,1089,4730,971,4729
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,970,4752,1085,4753,1084,4812,969,4811
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,6.,1735,4734,1670,4734,1670,4677,1735,4677
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,dinajpur,325,4983,692,5002,688,5062,322,5044
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,968,4996,1080,4997,1079,5059,967,5058
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,71,1322,4999,1393,5001,1391,5072,1320,5070
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,thakurgaon,324,5148,775,5159,773,5235,322,5224
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,balarghat,336,5261,702,5282,698,5357,332,5336
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,...,744,5324,811,5328,810,5347,743,5343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rain,1980,5000,2155,5001,2155,5068,1980,5067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,is,2212,5005,2271,5005,2271,5068,2212,5068
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,badly,2332,5006,2535,5007,2535,5081,2332,5080
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,wanted.,2584,5006,2879,5007,2879,5071,2584,5070
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,2028,5107,2227,5101,2229,5165,2030,5171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,continues.,2300,5088,2687,5077,2689,5152,2302,5163
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,pects,2030,5174,2217,5176,2216,5239,2029,5237
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2262,5167,2333,5168,2332,5231,2261,5230
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,the,2382,5169,2499,5170,2498,5232,2381,5231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,winter,2570,5173,2821,5175,2820,5234,2569,5232
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rice,2900,5175,3039,5176,3038,5237,2899,5236
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crop,3112,5191,3279,5193,3278,5250,3111,5248
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,3336,5193,3453,5194,3453,5239,3336,5238
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,not,3502,5184,3621,5185,3620,5238,3501,5237
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,good.,2028,5244,2231,5245,2231,5328,2028,5327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,sowing,2978,5008,3281,5005,3282,5090,2979,5093
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,3340,5010,3409,5009,3410,5074,3341,5075
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,rabi,3468,5013,3627,5011,3628,5074,3469,5076
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,condition,2796,5086,3178,5098,3176,5162,2794,5150
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,3238,5092,3369,5096,3367,5158,3236,5154
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,pros-,3439,5111,3629,5117,3627,5178,3437,5172
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,970,5160,1083,5160,1083,5223,970,5223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,976,5280,1089,5281,1088,5344,975,5343
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(n),1307,5289,1413,5288,1414,5362,1308,5364
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,jalpaiguri,324,5549,751,5573,748,5634,321,5610
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,968,5572,1079,5573,1079,5636,968,5635
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,83,1316,5579,1391,5578,1392,5649,1317,5650
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,prospects,1976,5584,2341,5584,2341,5661,1976,5661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,of,2372,5584,2445,5584,2445,5649,2372,5649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,haimantic,2494,5586,2899,5586,2899,5653,2494,5653
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,paddy,2952,5590,3179,5590,3179,5667,2952,5667
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,and,3228,5592,3367,5592,3367,5653,3228,5653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,other,3422,5592,3625,5592,3625,5655,3422,5655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,standing,2028,5668,2359,5672,2358,5747,2027,5743
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,crops,2392,5688,2587,5690,2586,5749,2391,5747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,are,2608,5690,2723,5691,2722,5735,2608,5734
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,fair.,2752,5672,2903,5674,2902,5750,2751,5748
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,alipur,324,5708,568,5720,564,5795,320,5783
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,nil,964,5736,1083,5736,1083,5799,964,5799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,74,1692,5748,1767,5748,1767,5819,1692,5819
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,...,744,5751,811,5751,811,5792,744,5792
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,(n),1511,6044,1586,6045,1585,6102,1510,6101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,not,1621,6045,1711,6047,1710,6090,1620,6088
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,reported.,1732,6045,1944,6049,1943,6106,1731,6102
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,:,833,1389,835,1496,757,1497,755,1390
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,:,830,1502,830,1515,763,1516,763,1503
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,:,831,3115,832,3222,754,3223,753,3116
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,:,826,3235,826,3247,761,3247,761,3235
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1296.png,::,819,4717,819,4813,750,4813,750,4717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,1382,356,299,507,298,507,366,356,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,supplement,836,298,1421,294,1421,359,836,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,to,1462,296,1573,295,1573,360,1462,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,the,1616,295,1799,294,1799,359,1616,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,oaloutta,1826,295,2299,292,2299,358,1826,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,gazette,2336,282,2783,279,2784,361,2337,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nov.,2802,279,3057,277,3058,358,2803,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,27,3050,280,3145,279,3145,356,3050,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,1918.,3198,281,3365,280,3365,347,3198,348
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,n,2605,452,2650,452,2650,463,2605,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,priok,1450,529,1577,529,1577,562,1450,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,1609,528,1667,528,1667,567,1609,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,comnon,1669,527,1860,528,1860,568,1669,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rich,1882,529,2007,529,2007,568,1882,568
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,in,2020,531,2061,531,2061,560,2020,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,seers,1513,576,1660,575,1660,610,1513,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,pbr,1686,577,1769,577,1769,607,1686,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rupee.,1796,575,1950,574,1950,606,1796,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,sorial,361,590,477,590,477,626,361,626
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,no.,388,635,459,635,459,673,388,673
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,d1stricts,642,590,810,591,810,627,642,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,and,832,593,905,593,905,627,832,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,subiliviaions,652,634,909,638,908,676,651,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,oharnoter,2376,610,2577,610,2577,646,2376,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2597,609,2636,609,2636,643,2597,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,the,2658,609,2722,609,2722,643,2658,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,weather,2744,607,2920,607,2920,650,2744,650
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,condition,2941,607,3128,607,3128,643,2941,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,3151,607,3190,607,3190,643,3151,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,dropu,3213,603,3330,603,3330,653,3213,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,etu.,3352,612,3426,612,3426,645,3352,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,ralnfall.,1130,614,1311,614,1311,651,1130,651
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,this,1424,701,1545,703,1544,748,1423,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,week.,1539,704,1653,705,1652,749,1538,748
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,previons,1751,705,1924,704,1924,738,1751,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,week.,1941,703,2046,702,2046,737,1941,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,inches,1134,1024,1331,1025,1331,1086,1134,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,harvesting,2126,1182,2539,1185,2539,1259,2126,1256
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2592,1181,2661,1181,2661,1240,2592,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,cardamom,2726,1181,3101,1183,3101,1243,2726,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,3172,1184,3231,1184,3231,1244,3172,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,completed.,3278,1183,3687,1186,3686,1268,3277,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,maruu,2172,1262,2433,1262,2433,1323,2172,1323
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,2498,1254,2581,1254,2581,1319,2498,1319
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,being,2656,1254,2869,1254,2869,1335,2656,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,harvested.,2948,1262,3313,1262,3313,1325,2948,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rice,2180,1348,2307,1348,2307,1403,2180,1403
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,and,2336,1345,2463,1345,2463,1404,2336,1404
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,potatoes,2520,1349,2819,1350,2819,1422,2520,1421
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,2868,1362,2971,1362,2971,1406,2868,1406
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,progressing,3032,1347,3459,1349,3459,1425,3032,1423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,well.,3512,1348,3683,1349,3683,1413,3512,1412
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,harvesting,2178,1422,2589,1420,2589,1501,2178,1503
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,has,2620,1423,2739,1422,2739,1484,2620,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,commenced.,2770,1418,3213,1416,3213,1486,2770,1488
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,15,390,1186,461,1187,460,1246,389,1245
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,|,513,1183,557,1184,556,1253,512,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,darjeeling,544,1185,985,1194,984,1254,543,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1186,1188,1299,1189,1298,1246,1185,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,74,1548,1188,1615,1187,1616,1254,1549,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,74,1942,1184,2011,1186,2009,1253,1940,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,winter,3422,1254,3685,1262,3683,1331,3420,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,64,1932,1344,2007,1345,2006,1408,1931,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,kurseong,544,1348,894,1359,892,1430,542,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,siliguri,540,1428,811,1433,809,1509,539,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,kalimpong...,544,1512,1019,1519,1018,1591,543,1584
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1188,1347,1295,1349,1294,1407,1187,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1182,1428,1291,1426,1292,1485,1183,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1180,1508,1287,1507,1288,1568,1181,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,..,985,1397,1021,1397,1021,1409,985,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1542,1508,1571,1509,1570,1568,1541,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1936,1506,1965,1506,1965,1567,1936,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,sowing,2960,1823,3235,1825,3234,1904,2959,1902
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,3280,1827,3351,1828,3350,1890,3279,1889
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,potatoes,3392,1831,3683,1834,3682,1906,3391,1903
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,lands,3310,1897,3529,1910,3524,1979,3306,1966
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,are,3583,1927,3684,1933,3681,1976,3580,1970
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,16,382,1824,491,1824,491,1899,382,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rangpur,504,1824,875,1824,875,1899,504,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1174,1824,1281,1825,1280,1884,1173,1883
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1928,1824,1959,1824,1959,1883,1928,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nilphamari,540,1986,947,1986,947,2065,540,2065
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,kurigram,536,2072,883,2074,883,2145,536,2143
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,gaibandha...,536,2150,1008,2145,1009,2204,537,2209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1170,1982,1281,1984,1280,2045,1169,2043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,nil,1170,2066,1279,2065,1280,2124,1171,2125
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,005,1147,2146,1279,2144,1280,2204,1148,2206
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,weather,2117,1825,2434,1825,2434,1885,2117,1885
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,seasonable.,2481,1825,2879,1825,2879,1886,2481,1886
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,and,2166,1904,2293,1906,2292,1968,2165,1966
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,mustard,2386,1903,2683,1907,2682,1970,2385,1966
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,is,2752,1901,2827,1902,2826,1981,2751,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,going,2868,1905,3073,1908,3072,1983,2867,1980
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,on.,3118,1924,3225,1925,3224,1968,3117,1967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,being,2168,1988,2377,1987,2377,2066,2168,2067
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,prepared,2412,1986,2725,1985,2725,2061,2412,2062
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,for,2756,1985,2857,1985,2857,2046,2756,2046
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,rabi,2912,1986,3063,1985,3063,2047,2912,2048
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,crops.,3102,2005,3313,2004,3313,2062,3102,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,harvest,3398,1986,3683,1985,3683,2051,3398,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,ing,2172,2064,2287,2065,2287,2137,2172,2136
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,of,2316,2057,2383,2057,2383,2128,2316,2128
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,winter,2412,2057,2655,2058,2655,2130,2412,2129
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,paddy,2684,2067,2903,2068,2903,2139,2684,2138
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,has,2932,2068,3051,2069,3051,2129,2932,2128
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,just,3076,2061,3219,2062,3219,2141,3076,2140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,commenced.,3248,2061,3687,2063,3687,2143,3248,2141
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,71,1532,1988,1595,1989,1594,2057,1531,2056
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1297.png,7,1930,2066,1959,2066,1959,2125,1930,2125
