sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,1618,4502,1643,4502,1643,4561,1618,4561
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,52,1668,4502,1759,4502,1759,4585,1668,4585
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,gajol,1838,4504,2007,4504,2007,4585,1838,4585
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,4,2072,4510,2107,4510,2107,4567,2072,4567
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,65,2130,4508,2215,4508,2215,4577,2130,4577
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,gumashtapur,2282,4506,2691,4506,2691,4583,2282,4583
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,6,2736,4508,2767,4508,2767,4561,2736,4561
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,81,2790,4504,2883,4504,2883,4577,2790,4577
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,shibganj,2936,4504,3207,4504,3207,4585,2936,4585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,5,3258,4508,3289,4508,3289,4563,3258,4563
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,85,3314,4510,3411,4510,3411,4565,3314,4565
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,chanohal,512,4588,799,4589,799,4652,512,4651
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,7,852,4593,883,4593,883,4648,852,4648
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,41,904,4586,975,4586,975,4649,904,4649
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,prospect,514,4664,775,4664,775,4735,514,4735
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,800,4662,859,4662,859,4719,800,4719
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,jute,882,4668,1003,4668,1003,4735,882,4735
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,good,1028,4660,1191,4660,1191,4735,1028,4735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,but,1218,4660,1315,4660,1315,4735,1218,4735
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,in,1340,4676,1399,4676,1399,4713,1340,4713
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,some,1426,4674,1571,4674,1571,4735,1426,4735
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,places,1594,4658,1779,4658,1779,4735,1594,4735
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,it,1798,4668,1845,4668,1845,4717,1798,4717
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,has,1868,4658,1967,4658,1967,4721,1868,4721
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,boun,1988,4662,2129,4662,2129,4721,1988,4721
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,dum,2154,4658,2279,4658,2279,4719,2154,4719
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,igel,2296,4662,2417,4662,2417,4733,2296,4733
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,by,2444,4662,2517,4662,2517,4731,2444,4731
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1nsect-pests,2548,4658,2893,4658,2893,4735,2548,4735
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,harvesting,2974,4658,3319,4658,3319,4735,2974,4735
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,3348,4666,3409,4666,3409,4721,3348,4721
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bhudor,512,4738,691,4737,691,4794,512,4795
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,commenoed,742,4736,1091,4734,1091,4798,742,4800
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1138,4737,1195,4737,1195,4789,1138,4789
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,places,1240,4733,1419,4732,1419,4803,1240,4804
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,no,1512,4731,1605,4730,1605,4787,1512,4788
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oattle-disease,1652,4734,2057,4731,2057,4797,1652,4800
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,e,512,4830,625,4831,625,4872,512,4871
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sells,648,4811,777,4812,776,4870,647,4869
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,802,4817,861,4818,860,4868,801,4867
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,12,886,4814,951,4815,950,4869,885,4868
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,s,978,4826,1117,4828,1117,4868,978,4866
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,r,1146,4823,1239,4824,1238,4879,1145,4878
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rupee,1264,4822,1431,4824,1430,4880,1263,4878
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weathor,1073,4580,1331,4585,1330,4647,1072,4642
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oloudy,1383,4580,1582,4584,1581,4657,1382,4653
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1633,4584,1745,4586,1744,4662,1632,4660
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rany,1768,4602,1932,4605,1931,4666,1767,4663
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,transpluntation,2026,4586,2507,4589,2506,4661,2026,4658
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,2532,4586,2589,4586,2589,4643,2532,4643
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,winter,2638,4588,2833,4589,2833,4643,2638,4642
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,paddy,2858,4585,3043,4586,3042,4664,2857,4663
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,going,3098,4605,3273,4606,3273,4664,3098,4663
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,on,3312,4609,3387,4610,3387,4647,3312,4646
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,fodder,2150,4730,2367,4730,2367,4793,2150,4793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,aud,2418,4730,2527,4730,2527,4791,2418,4791
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,water,2554,4738,2723,4738,2723,4791,2554,4791
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sufhoient,2748,4730,3043,4730,3043,4791,2748,4791
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,common,3138,4731,3403,4734,3402,4797,3137,4794
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sonthal,660,4904,911,4905,911,4972,660,4971
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,parganas.-rainfall,936,4901,1595,4904,1595,4980,936,4977
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1620,4909,1675,4909,1675,4964,1620,4964
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1704,4905,1879,4906,1879,4970,1704,4969
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,3,1904,4911,1939,4911,1939,4970,1904,4970
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,25,1960,4915,2055,4916,2055,4982,1960,4982
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,deoghar,2080,4911,2339,4912,2339,4984,2080,4983
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,2368,4913,2395,4913,2395,4968,2368,4968
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,81,2420,4913,2511,4913,2511,4985,2420,4985
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,godda,2564,4910,2763,4911,2763,4974,2564,4973
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,6,2800,4919,2835,4919,2835,4974,2800,4974
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,62,2860,4916,2947,4916,2947,4987,2860,4987
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,jamtara,2972,4916,3227,4917,3227,4981,2972,4980
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,7,3252,4922,3287,4922,3287,4981,3252,4981
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,58,3312,4922,3399,4922,3399,4989,3312,4989
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,pakour,511,4983,732,4985,732,5048,511,5046
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,8,752,4986,786,4986,786,5042,752,5042
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,28,808,4986,896,4987,896,5053,808,5052
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rajmahal,925,4980,1226,4982,1225,5056,924,5054
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,3,1251,4983,1284,4983,1284,5038,1251,5038
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,46,1306,4983,1376,4983,1376,5037,1306,5037
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weather,1458,4983,1723,4985,1723,5043,1458,5041
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seasonable,1748,4989,2062,4991,2062,5051,1748,5049
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,transplantation,2147,4989,2630,4992,2629,5065,2146,5062
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,2656,4992,2713,4992,2713,5050,2656,5050
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,wnter,2742,4997,2938,4998,2938,5053,2742,5052
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rice,2963,5014,3074,5015,3074,5055,2963,5054
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oontanues,3102,4999,3383,5001,3383,5057,3102,5055
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,prospeots,508,5062,791,5062,791,5137,508,5137
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,of,840,5060,897,5060,897,5117,840,5117
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sugarcane,946,5078,1241,5078,1241,5137,946,5137
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1274,5058,1403,5058,1403,5137,1274,5137
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,other,1452,5058,1607,5058,1607,5137,1452,5137
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,abr,1656,5064,1773,5064,1773,5117,1656,5117
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,orop8,1824,5084,1979,5084,1979,5137,1824,5137
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,favouruble,2028,5058,2341,5058,2341,5127,2028,5127
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oommon,510,5126,775,5130,774,5196,509,5192
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rioe,798,5150,909,5152,908,5194,797,5192
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sells,936,5134,1061,5136,1060,5192,935,5190
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1100,5137,1157,5138,1156,5187,1099,5186
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sudar,1182,5136,1357,5139,1356,5191,1181,5188
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1382,5139,1441,5140,1440,5187,1381,5186
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,12,1468,5140,1539,5141,1538,5189,1467,5188
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seers,1564,5150,1709,5152,1708,5193,1563,5191
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,per,1736,5154,1837,5156,1836,5214,1735,5212
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,rupee,1858,5158,2029,5161,2028,5216,1857,5213
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,cattack.-raintall,656,5224,1255,5228,1254,5299,656,5295
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1320,5233,1375,5233,1375,5284,1320,5284
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1452,5225,1627,5226,1627,5286,1452,5285
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,l18,1676,5231,1823,5232,1823,5304,1676,5303
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,jajpur,1888,5232,2095,5233,2095,5305,1888,5304
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,0,2176,5226,2239,5226,2238,5305,2175,5305
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,80,2241,5227,2307,5227,2306,5306,2240,5306
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,kondrapara,2360,5235,2727,5238,2726,5310,2360,5307
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,2,2796,5239,2835,5239,2835,5298,2796,5298
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,82,2852,5239,2943,5240,2943,5308,2852,5307
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,bank,3024,5240,3211,5241,3211,5301,3024,5300
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,5,3260,5242,3295,5242,3295,5297,3260,5297
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,71,3316,5246,3403,5247,3403,5314,3316,5313
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,false,510,5306,671,5306,671,5373,510,5373
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,point,715,5304,882,5304,882,5364,715,5364
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1,915,5304,946,5304,946,5360,915,5360
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,00,971,5302,1042,5302,1042,5359,971,5359
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,juto,510,5386,663,5387,663,5454,510,5453
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,mandua,714,5383,955,5385,955,5453,714,5451
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sugorcane,1006,5395,1303,5397,1303,5459,1006,5457
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1338,5386,1463,5387,1462,5460,1337,5459
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,arhar,1526,5387,1687,5388,1686,5462,1525,5461
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,growing,1738,5402,1991,5404,1991,5464,1738,5462
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,wanted,514,5465,725,5460,726,5518,515,5523
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,ells,510,5539,638,5540,638,5599,510,5598
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,663,5542,721,5542,721,5596,663,5596
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,14,749,5534,820,5534,820,5593,749,5593
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seers,844,5551,985,5552,985,5593,844,5592
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,7,1009,5535,1042,5535,1042,5588,1009,5588
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,obittaks,1069,5535,1304,5536,1304,5593,1069,5592
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,p,1329,5549,1425,5549,1425,5605,1329,5605
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,ru,1451,5549,1616,5550,1616,5607,1451,5606
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1645,5539,1702,5539,1702,5592,1645,5592
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sadar,1738,5540,1913,5541,1913,5598,1738,5597
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,balasore.--ranfall,658,5622,1277,5627,1276,5703,657,5698
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,at,1304,5634,1361,5634,1361,5687,1304,5687
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,badar,1398,5626,1573,5627,1572,5705,1397,5704
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,0,1600,5630,1633,5630,1633,5685,1600,5685
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,28,1656,5632,1729,5633,1729,5690,1656,5689
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,tranaplantng,1824,5634,2261,5638,2260,5711,1823,5707
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,2288,5635,2399,5636,2398,5696,2287,5695
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weedng,2432,5637,2683,5639,2682,5714,2431,5712
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oontinue,2734,5645,2993,5647,2993,5701,2734,5699
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sngan,3088,5647,3257,5648,3256,5719,3087,5718
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,cano,3268,5660,3395,5661,3395,5702,3268,5701
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,508,5712,621,5712,621,5777,508,5777
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,other,642,5716,799,5716,799,5773,642,5773
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,orops,824,5726,975,5726,975,5785,824,5785
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,doing,996,5708,1167,5708,1167,5781,996,5781
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,well,1192,5708,1315,5708,1315,5765,1192,5765
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,fodder,1408,5708,1631,5708,1631,5765,1408,5765
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,1668,5724,1781,5724,1781,5771,1668,5771
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,water,1814,5724,1977,5724,1977,5775,1814,5775
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,available,2010,5708,2291,5708,2291,5781,2010,5781
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,oommon,2379,5708,2647,5708,2647,5783,2379,5783
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,noe,2677,5708,2803,5708,2803,5783,2677,5783
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sells,2810,5718,2937,5718,2937,5779,2810,5779
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,as,2962,5738,3023,5738,3023,5777,2962,5777
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,follows,3044,5708,3259,5708,3259,5781,3044,5781
581,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,fodder,2460,5068,2685,5068,2685,5143,2460,5143
582,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,and,2734,5070,2845,5070,2845,5127,2734,5127
583,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,water,2894,5080,3063,5080,3063,5129,2894,5129
584,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sufficient,3112,5076,3383,5076,3383,5131,3112,5131
585,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weather,1140,5298,1403,5303,1402,5365,1139,5360
586,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,seasonable,1430,5299,1741,5305,1740,5367,1429,5361
587,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,sarad,1810,5300,2043,5304,2042,5373,1809,5369
588,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,1s,2071,5334,2116,5335,2115,5373,2070,5372
589,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,being,2152,5312,2317,5315,2316,5387,2151,5384
590,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,ploughed,2350,5309,2627,5314,2626,5392,2349,5387
591,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,in,2651,5333,2712,5334,2711,5373,2650,5372
592,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,brah,2810,5314,2953,5315,2953,5375,2810,5374
593,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,being,2980,5313,3149,5314,3149,5388,2980,5387
594,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,weeded,3173,5310,3377,5311,3377,5387,3173,5386
595,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,late,2090,5392,2223,5393,2222,5450,2089,5449
596,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,cuttun,2264,5383,2447,5385,2446,5449,2263,5447
597,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,beng,2484,5385,2663,5387,2662,5463,2483,5461
598,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_782.png,plucked,2700,5387,2933,5389,2932,5465,2699,5463
