sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,164,1308,4324,1399,4326,1397,4393,1306,4391
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1636,4332,1693,4332,1693,4381,1636,4381
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,narayanganj,384,4468,737,4470,737,4536,384,4534
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,014,984,4466,1105,4466,1105,4515,984,4515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,184,1310,4466,1397,4467,1397,4531,1310,4530
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,164,1632,4468,1719,4469,1718,4530,1631,4529
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,munshiganj,380,4596,695,4602,694,4670,379,4664
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.07,978,4598,1101,4597,1101,4646,978,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1306,4600,1363,4600,1363,4649,1306,4649
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1630,4602,1685,4602,1685,4649,1630,4649
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,22,219,4790,341,4792,340,4867,218,4865
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,mymensingh,378,4798,719,4803,718,4871,377,4866
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,.,759,4836,766,4836,766,4851,759,4851
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,weather,1858,4796,2087,4796,2087,4849,1858,4849
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,partly,2148,4800,2311,4800,2311,4859,2148,4859
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,seasonable,2354,4798,2637,4798,2637,4847,2354,4847
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2669,4790,2783,4790,2783,4859,2669,4859
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,partly,2844,4796,3009,4796,3009,4859,2844,4859
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,cloudy.,3052,4796,3249,4796,3249,4859,3052,4859
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,prospects,1928,4859,2187,4858,2187,4926,1928,4927
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,of,2206,4862,2259,4862,2259,4911,2206,4911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,crops,2282,4858,2423,4857,2423,4926,2282,4927
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2444,4879,2525,4879,2525,4910,2444,4910
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,favourable.,2546,4856,2863,4854,2863,4912,2546,4914
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,no,2912,4854,2993,4854,2993,4911,2912,4911
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,damage.,3028,4853,3247,4852,3247,4922,3028,4923
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,fodder,1928,4924,2121,4925,2121,4985,1928,4984
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,and,2140,4931,2239,4932,2239,4982,2140,4981
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,water,2260,4932,2413,4933,2413,4981,2260,4980
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,are,2432,4944,2513,4945,2513,4978,2432,4977
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,adequate.,2536,4928,2793,4930,2792,4994,2536,4992
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.02,977,4799,1102,4797,1103,4847,978,4849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1306,4802,1363,4802,1363,4849,1306,4849
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1630,4803,1686,4803,1686,4849,1630,4849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,jamalpur,376,4931,639,4928,640,5000,377,5003
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,1006,4929,1091,4928,1091,4982,1006,4983
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,18,1310,4934,1367,4934,1367,4985,1310,4985
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,18,1632,4936,1691,4936,1691,4985,1632,4985
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,..,762,4969,807,4968,807,4985,762,4986
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,tangail,380,5066,583,5066,583,5131,380,5131
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.61,980,5066,1101,5068,1100,5115,979,5113
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1304,5068,1365,5067,1366,5114,1305,5115
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1626,5066,1685,5066,1685,5115,1626,5115
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,netzakona,376,5194,665,5195,665,5253,376,5252
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,nil,996,5195,1077,5194,1078,5245,997,5246
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1302,5196,1361,5196,1361,5247,1302,5247
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,(n),1622,5200,1697,5199,1698,5256,1623,5257
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,khhorganj,375,5317,672,5332,668,5401,371,5386
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,0.,972,5322,1051,5322,1051,5389,972,5389
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,11,1053,5322,1095,5322,1095,5389,1053,5389
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1296,5330,1357,5330,1357,5379,1296,5379
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,16,1622,5330,1679,5330,1679,5379,1622,5379
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,(*),1545,5514,1603,5514,1603,5558,1545,5558
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,not,1622,5509,1700,5509,1700,5554,1622,5554
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,reportad,1709,5511,1879,5512,1879,5560,1709,5559
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1205.png,:,812,3294,812,3308,768,3309,768,3295
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,supplement,648,260,1125,258,1125,313,648,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,to,1162,257,1249,257,1249,314,1162,314
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,the,1276,250,1427,249,1427,311,1276,312
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,caloutta,1460,245,1835,243,1835,313,1460,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,gazette,1862,247,2201,245,2201,317,1862,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,maroh,2240,251,2495,250,2495,308,2240,309
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,2,2556,240,2601,240,2601,315,2556,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,1988.,2618,240,2767,239,2767,314,2618,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,price,1297,458,1403,459,1402,505,1296,504
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,of,1405,460,1449,461,1448,506,1404,505
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,common,1467,460,1633,462,1632,508,1466,506
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,riee,1643,462,1733,463,1732,509,1642,508
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,in,1735,464,1785,465,1784,510,1734,509
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,diutrjet,423,546,573,544,573,583,423,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,580,546,658,545,658,587,580,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,subty,670,541,832,539,832,580,670,582
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,don.,556,584,655,583,656,620,557,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,charsoter,2080,540,2269,539,2269,576,2080,577
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,of,2280,537,2321,537,2321,574,2280,574
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,tbe,2332,539,2396,539,2396,574,2332,574
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weatber,2412,536,2579,535,2579,579,2412,580
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,oondicn,2604,535,2791,534,2791,574,2604,575
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,of,2806,535,2845,535,2845,574,2806,574
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,an,2858,543,2911,543,2911,576,2858,576
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,ralatall,966,540,1139,539,1139,579,966,580
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,no.,266,584,343,583,343,622,266,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,this,1273,614,1367,614,1367,659,1273,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weok.,1371,614,1489,615,1489,661,1371,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,provious,1553,618,1724,619,1724,665,1553,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weak.,1735,617,1856,618,1856,666,1735,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,inches.,984,812,1175,812,1175,863,984,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,2544,939,2643,941,2642,991,2543,989
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,ocoasionally,2723,934,3049,940,3048,1009,2722,1003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,foggy.,3096,940,3284,944,3283,1014,3095,1010
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,fodder,3095,998,3287,1005,3285,1063,3093,1056
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,23,274,946,335,947,335,998,274,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,faridpur,406,941,647,943,646,1006,405,1004
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weather,1888,940,2115,940,2115,991,1888,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,seble,2180,940,2463,940,2463,989,2180,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,conditions,1956,1006,2241,1006,2241,1055,1956,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,of,2266,1006,2319,1006,2319,1055,2266,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,standing,2350,1006,2579,1006,2579,1067,2350,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,orops,2624,1020,2769,1020,2769,1067,2624,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,are,2800,1020,2883,1020,2883,1053,2800,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,fair.,2920,1000,3029,1000,3029,1055,2920,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,1958,1070,2057,1070,2057,1119,1958,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,water,2078,1074,2229,1074,2229,1119,2078,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,are,2248,1084,2331,1084,2331,1119,2248,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,sufficient.,2350,1066,2609,1066,2609,1119,2350,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,(n),1052,944,1123,944,1123,1001,1052,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,13,1352,944,1409,944,1409,993,1352,993
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,13,1674,944,1731,944,1731,993,1674,993
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,goalundo,406,1068,663,1071,662,1126,405,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,(raj-,698,1069,835,1071,834,1133,697,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,bari).,436,1135,579,1134,579,1198,436,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,0.23,1024,1071,1147,1070,1147,1120,1024,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,104,1352,1072,1439,1073,1438,1136,1351,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,104,1674,1072,1761,1073,1760,1135,1673,1134
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,madaripur,406,1264,689,1267,688,1329,405,1326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,0-49,1025,1265,1147,1265,1147,1311,1025,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1352,1265,1409,1266,1408,1314,1351,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1670,1265,1727,1264,1728,1311,1671,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,gopalganj,406,1394,677,1391,678,1456,407,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,(a),702,1393,771,1392,772,1453,703,1454
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,..,798,1426,843,1426,843,1441,798,1441
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,0.62,1024,1392,1147,1393,1147,1441,1024,1440
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1349,1396,1407,1397,1406,1442,1348,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1668,1392,1725,1392,1725,1441,1668,1441
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,24,270,1716,333,1717,332,1766,269,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,bakarganj,366,1707,683,1711,682,1783,365,1779
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,(barisal).,440,1772,679,1772,679,1841,440,1841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weatber,1893,1709,2121,1710,2121,1760,1893,1759
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,seasonable.,2196,1708,2490,1710,2490,1761,2196,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,sufficient.,1950,1774,2203,1774,2203,1825,1950,1825
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,1.71,1026,1714,1137,1714,1137,1761,1026,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,17,1347,1713,1401,1713,1401,1758,1347,1758
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,17,1666,1712,1723,1712,1723,1759,1666,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,fodder,2574,1708,2767,1708,2767,1759,2574,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,2820,1710,2919,1710,2919,1761,2820,1761
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,water,2980,1712,3131,1712,3131,1761,2980,1761
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,are,3190,1724,3283,1724,3283,1763,3190,1763
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,pirojpur,407,1905,631,1911,629,1972,405,1966
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,0.23,1022,1902,1143,1905,1142,1952,1021,1949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,17,1348,1904,1401,1904,1401,1951,1348,1951
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,18,1668,1904,1725,1904,1725,1953,1668,1953
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,patuakhali,406,2035,699,2033,699,2083,406,2085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,1.78,1024,2035,1141,2032,1142,2080,1025,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1348,2034,1403,2034,1403,2081,1348,2081
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1668,2012,1755,2011,1756,2078,1669,2079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,dakshin,406,2164,629,2162,629,2211,406,2213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,sha-,716,2159,835,2158,835,2209,716,2210
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,bazpur,436,2227,621,2224,622,2287,437,2290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,(bhola).,638,2225,850,2221,851,2281,639,2285
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,0.30,1022,2162,1146,2163,1146,2208,1022,2207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,14,1347,2162,1404,2162,1404,2207,1347,2207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,16,1668,2162,1727,2161,1727,2206,1668,2207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,13,1350,2516,1405,2516,1405,2561,1350,2561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,14*,1348,2579,1437,2575,1439,2622,1350,2626
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,12,1672,2516,1727,2516,1727,2563,1672,2563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,weather,1902,2542,2125,2543,2125,2593,1902,2592
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,seasonable.,2164,2539,2459,2540,2459,2592,2164,2591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,prospects,2520,2543,2773,2544,2773,2604,2520,2603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,of,2826,2543,2875,2543,2875,2592,2826,2592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,standing,2920,2541,3147,2542,3147,2605,2920,2604
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,rabi,3176,2546,3279,2546,3279,2594,3176,2594
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,crops,1960,2622,2099,2621,2099,2668,1960,2669
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,are,2114,2619,2199,2619,2199,2654,2114,2654
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,fair.,2214,2609,2323,2609,2323,2654,2214,2654
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,fodder,2386,2608,2577,2607,2577,2655,2386,2656
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,2596,2607,2697,2607,2697,2656,2596,2656
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,water,2726,2610,2877,2609,2877,2655,2726,2656
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,are,2908,2622,2989,2622,2989,2655,2908,2655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,suffioient.,3020,2607,3273,2606,3273,2656,3020,2657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,panga,1960,2668,2127,2668,2127,2731,1960,2731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,salt,2148,2670,2241,2670,2241,2719,2148,2719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,sells,2261,2668,2395,2668,2395,2731,2261,2731
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,at,2398,2674,2451,2674,2451,2717,2398,2717
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,13,2484,2672,2543,2672,2543,2721,2484,2721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,seers,2574,2686,2701,2686,2701,2719,2574,2719
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,per,2732,2686,2817,2686,2817,2731,2732,2731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,rupee,2840,2684,2985,2684,2985,2731,2840,2731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,at,3024,2674,3079,2674,3079,2719,3024,2719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,sadar,3124,2670,3279,2670,3279,2721,3124,2721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,and,1960,2736,2055,2736,2055,2783,1960,2783
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,10,2072,2732,2141,2732,2141,2783,2072,2783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1206.png,seors,2162,2748,2289,2748,2289,2783,2162,2783
