sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,the,3178,1610,3265,1610,3265,1645,3178,1645
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,able,3204,1654,3301,1652,3302,1685,3205,1687
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,andl,3346,1651,3429,1650,3430,1682,3347,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,factory.,3204,1694,3385,1694,3385,1729,3204,1729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,nud,3024,1614,3105,1613,3106,1646,3025,1647
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,waa,3584,1613,3668,1613,3668,1640,3584,1640
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,january,2734,1616,2925,1620,2924,1655,2733,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,februnry.,2760,1655,2990,1663,2989,1704,2759,1696
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ormal.,2771,1694,2951,1694,2951,1737,2771,1737
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,r,619,1629,737,1626,738,1672,620,1675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,und,740,1630,825,1628,826,1664,741,1666
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,nustard,846,1630,1035,1626,1036,1660,847,1664
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2000,1514,1624,1635,1624,1635,1660,1514,1660
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2000,1798,1623,1919,1621,1920,1659,1799,1661
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2000,2082,1620,2205,1619,2205,1660,2082,1661
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,90,2356,1620,2409,1620,2409,1653,2356,1653
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,100,2560,1620,2637,1619,2637,1650,2560,1651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,itu,3472,1646,3577,1644,3578,1683,3473,1685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,effurts,3586,1648,3731,1646,3732,1680,3587,1682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,satis-,3776,1643,3899,1641,3900,1676,3777,1678
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1306,1648,1343,1648,1343,1656,1306,1656
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,other,605,1715,737,1714,737,1750,605,1751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ollseedds,756,1715,930,1714,930,1749,756,1750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(excepting,950,1711,1188,1709,1188,1753,950,1755
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,lil),1209,1707,1274,1707,1274,1744,1209,1744
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,100,1561,1710,1636,1709,1637,1741,1562,1742
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,100,1842,1707,1921,1705,1922,1739,1843,1741
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,100,2128,1705,2205,1701,2207,1736,2130,1740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1309,1732,1346,1732,1346,1741,1309,1741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,tutal,1009,1795,1131,1793,1131,1829,1009,1831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2200,1518,1794,1639,1794,1639,1829,1518,1829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2200,1801,1792,1921,1791,1921,1829,1801,1830
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2200,2083,1789,2207,1788,2207,1828,2083,1829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,90,2357,1790,2409,1788,2410,1820,2358,1822
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,100,2563,1786,2638,1785,2638,1819,2563,1820
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1311,1817,1348,1817,1348,1826,1311,1826
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,linserd,612,1925,784,1924,784,1959,612,1960
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,3100,1519,1920,1641,1915,1642,1956,1521,1961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,2000,1802,1918,1923,1915,1924,1954,1803,1957
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,1700,2088,1914,2207,1913,2207,1954,2088,1955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,68,2358,1912,2409,1912,2409,1945,2358,1945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,67,2585,1909,2633,1908,2633,1940,2585,1941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1312,1941,1350,1940,1350,1949,1312,1950
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,end,2768,1990,2857,1989,2857,2022,2768,2023
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,of,2876,1990,2923,1989,2923,2020,2876,2021
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,feloru-,2940,1986,3098,1984,3098,2018,2940,2020
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ar).,2814,2040,2907,2037,2908,2066,2815,2069
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,nornial.,2948,2029,3127,2023,3128,2062,2949,2068
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,the,3178,1983,3267,1982,3267,2016,3178,2017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,decrease,3290,1979,3501,1978,3501,2018,3290,2019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,in,3504,1978,3555,1978,3555,2017,3504,2017
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,aroa,3560,1985,3661,1984,3661,2012,3560,2013
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,thin,3684,1977,3781,1976,3781,2016,3684,2017
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,year,3798,1984,3905,1983,3905,2015,3798,2016
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,wah,3232,2036,3319,2035,3319,2058,3232,2059
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,rdue,3338,2024,3419,2023,3419,2055,3338,2056
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,to,3440,2025,3485,2024,3485,2057,3440,2058
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,late,3502,2023,3591,2022,3591,2055,3502,2056
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,rowng.,3618,2019,3789,2017,3789,2054,3618,2056
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,the,3168,2068,3287,2066,3288,2106,3169,2108
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,weather,3310,2066,3506,2063,3507,2103,3311,2106
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,war,3508,2071,3592,2070,3592,2097,3508,2098
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,pot,3638,2061,3731,2060,3732,2100,3639,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,favour-,3735,2060,3903,2057,3904,2093,3736,2096
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,uble.,3231,2110,3338,2109,3338,2142,3231,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,,609,2006,726,2004,727,2045,610,2047
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,d,745,2005,829,2004,830,2039,746,2040
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,muatard,851,2007,1040,2004,1040,2037,852,2040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,37000,1493,2001,1640,2000,1640,2041,1493,2042
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,32400,1776,2002,1923,1997,1924,2034,1777,2039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,21700,2057,1999,2207,1995,2208,2034,2058,2038
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,72,2358,1995,2407,1994,2407,2027,2358,2028
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,75,2588,1990,2637,1990,2637,2027,2588,2027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1311,2024,1347,2024,1347,2032,1311,2032
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,other,604,2088,737,2088,737,2121,604,2121
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ollseeds,754,2086,931,2086,931,2119,754,2119
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(excepting,950,2084,1191,2084,1191,2125,950,2125
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,til),1208,2082,1275,2082,1275,2119,1208,2119
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,300,1560,2083,1639,2082,1639,2115,1560,2116
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,00,1844,2082,1923,2081,1923,2115,1844,2116
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,300,2128,2080,2207,2080,2207,2111,2128,2111
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,07,2354,2076,2406,2076,2406,2109,2354,2109
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,67,2586,2074,2635,2073,2635,2106,2586,2107
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1313,2107,1346,2107,1346,2115,1313,2115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,tutal,1004,2165,1127,2165,1127,2200,1004,2200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,40400,1489,2169,1636,2162,1638,2201,1491,2208
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,35500,1774,2165,1921,2164,1921,2203,1774,2204
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,23700,2056,2163,2205,2160,2206,2200,2057,2203
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,71,2354,2158,2403,2159,2402,2192,2353,2191
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,74,2584,2156,2631,2155,2631,2188,2584,2189
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,march.,2722,2360,2883,2359,2883,2396,2722,2397
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,normal,2946,2359,3114,2358,3114,2393,2946,2394
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,january.,2758,2402,2963,2406,2962,2443,2757,2439
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,the,3166,2356,3290,2355,3290,2397,3166,2398
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,weather,3288,2356,3473,2354,3473,2390,3288,2392
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,was,3510,2364,3597,2363,3597,2390,3510,2391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,not,3616,2354,3693,2353,3693,2386,3616,2387
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,favour-,3732,2352,3902,2350,3902,2385,3732,2387
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,atle,3232,2400,3327,2399,3327,2434,3232,2435
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,for,3348,2400,3414,2399,3414,2431,3348,2432
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,want,3430,2396,3545,2395,3545,2430,3430,2431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,of,3564,2394,3609,2394,3609,2432,3564,2432
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,tinely,3626,2392,3791,2390,3791,2429,3626,2431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,rain,3796,2392,3901,2391,3901,2429,3796,2430
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,lioserd,592,2370,769,2368,769,2404,592,2406
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,6300,1508,2368,1631,2365,1632,2403,1509,2406
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,.700,1795,2365,1917,2364,1917,2403,1795,2404
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,0000,2078,2368,2203,2367,2203,2406,2078,2407
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,go,2350,2364,2405,2364,2405,2397,2350,2397
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,60,2582,2363,2633,2363,2633,2395,2582,2395
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1301,2389,1338,2389,1338,2399,1301,2399
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,rape,591,2453,710,2451,711,2493,592,2495
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,and,730,2453,815,2452,816,2487,731,2488
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,mustard,838,2453,1028,2450,1028,2484,839,2487
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,1000,1512,2450,1630,2448,1631,2488,1513,2490
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,1100,1796,2450,1913,2448,1914,2485,1797,2487
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,1000,2080,2448,2200,2447,2200,2489,2080,2490
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,75,2353,2447,2403,2448,2403,2481,2353,2480
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,60,2582,2448,2635,2448,2635,2479,2582,2479
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,other,596,2538,729,2538,729,2571,596,2571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ollredda,746,2536,923,2536,923,2571,746,2571
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(exceptlng,940,2532,1183,2532,1183,2575,940,2575
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,til),1200,2530,1267,2530,1267,2573,1200,2573
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(u),1419,2536,1481,2534,1482,2573,1420,2575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,700,1555,2533,1631,2531,1632,2566,1556,2568
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(a),1702,2535,1764,2535,1764,2573,1702,2573
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,800,1837,2532,1917,2532,1917,2565,1837,2565
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(),1985,2535,2046,2532,2048,2572,1987,2575
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,800,2119,2533,2200,2531,2201,2564,2120,2566
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,75,2353,2530,2406,2532,2405,2565,2352,2563
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,76,2587,2529,2638,2529,2638,2563,2587,2563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1302,2558,1340,2558,1340,2568,1302,2568
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,total,998,2618,1121,2618,1121,2651,998,2651
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,8000,1512,2619,1634,2618,1634,2655,1512,2656
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,7600,1797,2618,1918,2618,1918,2656,1797,2656
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,7800,2081,2617,2203,2617,2203,2658,2081,2658
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,67,2354,2616,2405,2617,2405,2650,2354,2649
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,64,2588,2617,2636,2617,2636,2649,2588,2649
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,the,3180,2732,3269,2731,3269,2766,3180,2767
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,wrut,3341,2732,3443,2730,3444,2763,3342,2765
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,her,3454,2730,3527,2729,3528,2762,3455,2763
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,fuirly,3777,2725,3900,2725,3900,2765,3777,2765
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,mirst,2741,2735,2848,2735,2848,2771,2741,2771
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,weck,2894,2736,3008,2736,3008,2769,2894,2769
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,of,3065,2735,3111,2735,3111,2769,3065,2769
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,february.,2768,2778,2993,2781,2992,2819,2768,2816
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,norinul.,2765,2821,2953,2820,2953,2854,2765,2855
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,re,599,2743,718,2741,719,2784,600,2786
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,and,737,2744,820,2743,820,2777,737,2778
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,mustard,845,2744,1031,2741,1031,2774,845,2777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,14300,1490,2741,1635,2739,1636,2781,1491,2783
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,143(x),1774,2742,1921,2742,1921,2783,1774,2783
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,14300,2058,2742,2205,2740,2206,2780,2059,2782
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,83,2354,2741,2405,2740,2406,2770,2355,2771
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,83,2584,2740,2635,2740,2635,2769,2584,2769
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,wan,3601,2738,3685,2738,3685,2762,3601,2762
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,tnvourabble.,3239,2772,3498,2770,3498,2807,3239,2809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,linscod,596,2951,773,2951,773,2985,596,2985
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,i,1463,2952,1475,2952,1475,2980,1463,2980
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,93500,1487,2949,1634,2949,1634,2989,1487,2989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,110300,1745,2950,1919,2950,1919,2990,1745,2990
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,120300,2029,2951,2202,2943,2204,2984,2031,2992
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,77,2354,2945,2405,2944,2406,2982,2355,2983
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,75,2587,2945,2637,2944,2637,2977,2587,2978
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,..,1302,2975,1339,2975,1339,2983,1302,2983
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,rape,600,3032,719,3031,719,3070,600,3071
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,and,738,3035,823,3034,823,3065,738,3066
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,mustard,844,3034,1033,3033,1033,3067,844,3068
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,d01300,1458,3032,1635,3032,1635,3073,1458,3073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,768800,1744,3032,1921,3032,1921,3073,1744,3073
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,770300,2030,3031,2205,3028,2206,3067,2031,3070
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,82,2355,3029,2408,3028,2409,3062,2356,3063
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,82,2586,3030,2639,3029,2639,3060,2586,3061
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,other,606,3114,739,3115,739,3146,606,3145
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,ollsreda,756,3114,931,3115,931,3147,756,3146
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,(exceptng,950,3111,1191,3112,1191,3152,950,3151
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,til),1206,3113,1275,3113,1275,3148,1206,3148
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,52500,1493,3113,1639,3112,1639,3150,1493,3151
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,48500,1776,3112,1923,3112,1923,3151,1776,3151
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1061.png,44100,2061,3115,2207,3111,2208,3147,2062,3151
