sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,4:58,1297,2698,1426,2697,1426,2751,1297,2752
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,uondition,3216,2724,3517,2733,3515,2797,3214,2788
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3542,2734,3601,2736,3599,2789,3540,2787
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,sugaroane,3655,2747,3960,2756,3958,2816,3653,2807
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,(diarrhos),3252,2877,3577,2876,3577,2946,3252,2947
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,*,3164,2967,3182,2967,3182,2975,3164,2975
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ars,3192,2967,3333,2966,3333,3002,3192,3003
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,a,3335,2954,3369,2954,3369,3023,3335,3023
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rupee,3360,2967,3528,2966,3528,3021,3360,3022
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,at,3555,2954,3613,2954,3613,3005,3555,3005
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,bargarh.,3643,2952,3920,2951,3920,3019,3643,3020
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rorted.,3674,2878,3955,2879,3955,2956,3674,2955
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,10k,1636,3141,1737,3136,1740,3205,1640,3210
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,145,1315,3185,1441,3196,1436,3260,1309,3249
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,16,1648,3207,1744,3216,1737,3291,1641,3283
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,giridih,3308,3162,3529,3163,3529,3217,3308,3216
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,1:34,3580,3164,3705,3165,3705,3218,3580,3217
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,inches.,3752,3164,3957,3165,3957,3219,3752,3218
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oont,3338,3222,3511,3225,3510,3301,3337,3298
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ing.,3542,3232,3681,3234,3680,3303,3541,3301
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,paddy,3762,3232,3958,3235,3957,3303,3761,3300
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,4,3296,3228,3343,3229,3342,3299,3295,3298
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,e,3147,3296,3195,3296,3194,3367,3146,3367
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,0od-stooks,3199,3296,3519,3298,3518,3370,3198,3368
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,fodder,3590,3299,3785,3300,3785,3362,3590,3361
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3850,3301,3961,3302,3961,3364,3850,3363
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,29,556,3206,629,3206,629,3257,556,3257
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,habakibaom...,716,3212,1181,3212,1181,3261,716,3261
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ctue-disease,2850,3372,3271,3375,3271,3434,2850,3431
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,3298,3375,3359,3375,3359,3430,3298,3430
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,one,3384,3393,3489,3394,3489,3432,3384,3431
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,thana.,3518,3376,3713,3377,3713,3433,3518,3432
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,30,556,3566,625,3566,625,3613,556,3613
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ranohi,666,3560,937,3561,937,3621,666,3620
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,5.07,1306,3555,1435,3550,1437,3603,1308,3608
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,12,1644,3548,1707,3548,1707,3599,1644,3599
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,12,1980,3537,2058,3520,2074,3595,1996,3611
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oasonable.,2592,3518,2909,3520,2909,3578,2592,3576
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ploughing,3012,3516,3335,3518,3335,3594,3012,3592
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3419,3518,3532,3520,3531,3573,3418,3571
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,sowing,3618,3518,3830,3521,3829,3594,3617,3591
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,3867,3523,3964,3525,3963,3597,3866,3595
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,8.,2476,3588,2611,3588,2611,3661,2476,3661
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,paddy,2640,3592,2849,3592,2849,3659,2640,3659
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,marua,2900,3608,3119,3608,3119,3661,2900,3661
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,makai,3154,3588,3339,3588,3339,3661,3154,3661
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3402,3592,3515,3592,3515,3643,3402,3643
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,gondli,3566,3596,3749,3596,3749,3657,3566,3657
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,being,3794,3588,3963,3588,3963,3661,3794,3661
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,transplantation,2538,3661,3025,3661,3025,3736,2538,3736
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3066,3661,3134,3661,3134,3736,3066,3736
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,paddy,3150,3661,3352,3661,3352,3736,3150,3736
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3389,3664,3499,3664,3499,3736,3389,3736
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,marua,3564,3681,3750,3681,3750,3736,3564,3736
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,menoed,2292,3740,2521,3742,2521,3800,2292,3798
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,2584,3738,2643,3738,2643,3791,2584,3791
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,places.,2706,3727,2905,3728,2904,3801,2705,3800
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,condition,2978,3729,3283,3731,3282,3804,2977,3802
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3350,3732,3409,3732,3409,3785,3350,3785
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,standing,3472,3734,3737,3736,3736,3808,3471,3806
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,crops,3806,3754,3965,3755,3965,3807,3806,3806
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,good.,2292,3816,2455,3815,2455,3880,2292,3881
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,cattle-disease,2530,3804,2949,3802,2949,3862,2530,3864
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,reported,2988,3807,3239,3806,3239,3874,2988,3875
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,from,3294,3804,3439,3803,3439,3858,3294,3859
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,thana,3470,3805,3643,3804,3643,3861,3470,3862
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,sisai,3684,3797,3827,3796,3827,3862,3684,3863
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3852,3797,3965,3796,3965,3863,3852,3864
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,b,2349,3881,2395,3881,2395,3950,2349,3950
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,village,2378,3883,2587,3882,2587,3949,2378,3950
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,2649,3883,2710,3883,2710,3934,2649,3934
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,thana,2773,3879,2948,3878,2948,3932,2773,3933
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,ranohi.,3009,3877,3248,3875,3248,3930,3009,3932
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,fodder,3328,3875,3548,3874,3548,3931,3328,3932
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3618,3882,3731,3881,3731,3934,3618,3935
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,water,3793,3888,3963,3887,3963,3933,3793,3934
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,sufficient.,2297,3951,2582,3954,2581,4015,2296,4012
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oom-,3815,3682,3960,3683,3960,3720,3815,3719
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,weather,2252,4101,2509,4101,2509,4155,2252,4155
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,seasonable.,2561,4094,2892,4094,2892,4167,2561,4167
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,sowing,2972,4093,3201,4093,3201,4167,2972,4167
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3263,4093,3327,4093,3327,4167,3263,4167
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,paddy,3377,4094,3564,4094,3564,4167,3377,4167
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oontinuing.,3614,4096,3963,4096,3963,4167,3614,4167
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,preparation,2298,4171,2659,4168,2660,4242,2299,4245
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,2688,4169,2745,4169,2745,4222,2688,4222
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,fields,2774,4166,2947,4165,2948,4241,2775,4242
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,going,2954,4167,3131,4166,3132,4238,2955,4239
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,on,3156,4162,3231,4161,3231,4218,3156,4219
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,in,3258,4165,3319,4165,3319,4220,3258,4220
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,plaoes.,3346,4160,3543,4159,3544,4235,3347,4236
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,no,3622,4165,3715,4164,3715,4222,3622,4223
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oattle-,3768,4157,3961,4156,3961,4224,3768,4225
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,disease.,2298,4242,2517,4240,2517,4298,2298,4300
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,fodder,2599,4244,2817,4242,2817,4293,2599,4295
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,2846,4237,2962,4236,2962,4301,2846,4302
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,water,2987,4236,3167,4235,3167,4300,2987,4301
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,suffioient.,3184,4235,3478,4233,3478,4292,3184,4294
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,31,566,4142,633,4142,633,4191,566,4191
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,palamau,718,4144,999,4144,999,4193,718,4193
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,d:45,1308,4131,1439,4125,1442,4182,1311,4189
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,11,1640,4124,1747,4123,1747,4190,1640,4191
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,11,1989,4115,2061,4124,2055,4178,1982,4170
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,weather,2254,4390,2517,4386,2518,4443,2255,4447
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,beasonable.,2588,4384,2921,4379,2922,4435,2589,4440
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,inches.,2303,4460,2504,4459,2504,4515,2303,4516
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,plantation,2302,4533,2614,4530,2615,4598,2303,4601
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,2640,4530,2698,4529,2699,4582,2641,4583
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,winter,2737,4528,2934,4526,2935,4580,2738,4582
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rioe,2986,4527,3096,4526,3097,4581,2987,4582
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,oommenced.,3150,4524,3527,4520,3528,4577,3151,4581
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,fodder,3596,4524,3819,4522,3820,4580,3597,4582
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,and,3861,4527,3973,4526,3974,4580,3862,4581
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,water,2303,4596,2471,4596,2471,4661,2303,4661
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,suficient.,2513,4603,2799,4603,2799,4658,2513,4658
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,cattle-disease,2876,4598,3298,4598,3298,4651,2876,4651
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,not,3339,4602,3439,4602,3439,4650,3339,4650
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,reported.,3477,4600,3747,4600,3747,4667,3477,4667
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,con-,3827,4597,3970,4597,3970,4651,3827,4651
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,dition,2302,4678,2483,4677,2483,4730,2302,4731
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,2508,4675,2567,4675,2567,4728,2508,4728
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,agrioultural,2608,4673,2969,4671,2969,4739,2608,4741
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,stook,2996,4669,3149,4668,3149,4723,2996,4724
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,good.,3216,4671,3375,4670,3375,4736,3216,4737
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,prioes,3456,4662,3639,4661,3639,4721,3456,4722
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,of,3684,4669,3743,4669,3743,4723,3684,4723
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,staple,3792,4671,3969,4670,3969,4735,3792,4736
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,food-grains,2303,4745,2657,4742,2658,4818,2304,4821
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,showing,2690,4742,2941,4740,2942,4816,2691,4818
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,a,2967,4760,2999,4760,2999,4793,2967,4793
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,tendenoy,3050,4739,3322,4737,3323,4808,3051,4810
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,to,3380,4745,3439,4744,3439,4792,3380,4793
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rise.,3493,4739,3615,4738,3615,4794,3493,4795
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,common,3695,4733,3969,4731,3970,4795,3696,4797
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,rice,2305,4823,2411,4822,2411,4877,2305,4878
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,selling,2458,4819,2663,4818,2663,4885,2458,4886
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,at,2713,4819,2769,4819,2769,4868,2713,4868
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,12,2811,4817,2882,4817,2882,4867,2811,4867
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,seers,2947,4829,3088,4828,3088,4867,2947,4868
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_481.png,per,3150,4830,3248,4829,3248,4882,3150,4883
