sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2167,1515,2189,1515,2189,1525,2167,1525
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,2279,1512,2316,1511,2316,1522,2279,1523
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1470,1519,1490,1520,1490,1529,1470,1528
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,murohida,560,1540,795,1544,794,1577,560,1573
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,bad,803,1547,885,1548,885,1575,803,1574
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,kandi,972,1574,1103,1575,1103,1609,972,1608
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1236,1575,1341,1576,1341,1611,1236,1610
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,kandi,1536,1575,1666,1576,1666,1611,1536,1610
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1993,1575,2061,1576,2060,1609,1992,1608
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2512,1567,2557,1569,2556,1603,2511,1601
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,3%,2598,1569,2662,1571,2660,1611,2596,1609
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1893,1604,1926,1604,1926,1611,1893,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jungipur,970,1656,1163,1656,1163,1695,970,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1236,1656,1341,1659,1340,1692,1235,1689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jangipur,1534,1656,1727,1658,1727,1702,1534,1700
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1992,1655,2059,1656,2059,1690,1992,1689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,18,2512,1649,2555,1651,2553,1685,2510,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,o,2599,1653,2639,1655,2637,1691,2597,1689
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2166,1679,2186,1679,2186,1687,2166,1687
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1451,1684,1485,1684,1485,1693,1451,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,1780,1684,1801,1684,1801,1695,1780,1695
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,sudar,969,1812,1090,1812,1090,1846,969,1846
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,rubdivision,1160,1812,1405,1816,1404,1854,1159,1850
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,goarce,1532,1814,1681,1816,1681,1853,1532,1851
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,rico,1972,1815,2061,1814,2061,1848,1972,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,2293,1839,2312,1839,2312,1845,2293,1845
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1451,1845,1487,1845,1487,1854,1451,1854
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1764,1845,1798,1845,1798,1852,1764,1852
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aman,2117,1935,2241,1937,2241,1968,2117,1966
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,18,2511,1930,2553,1932,2551,1967,2509,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,14),2573,1930,2638,1933,2636,1974,2571,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,3-,2316,1936,2425,1936,2425,2045,2316,2045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,rannghat,972,1973,1187,1973,1187,2019,972,2019
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1239,1974,1345,1974,1345,2015,1239,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ranaghat,1534,1976,1735,1977,1735,2021,1534,2020
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do,1986,1976,2053,1977,2053,2010,1986,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2083,1997,2200,2010,2195,2059,2078,2046
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2405,1998,2436,1998,2436,2006,2405,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,1886,2003,1920,2005,1919,2013,1885,2011
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,18,2512,2012,2555,2012,2555,2045,2512,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,4,2596,2015,2621,2015,2621,2046,2596,2046
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,average,2686,2008,2865,2009,2865,2054,2686,2053
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2880,2011,2943,2011,2943,2046,2880,2046
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,the,2958,2013,3027,2013,3027,2047,2958,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,fourth,3042,2011,3175,2012,3175,2046,3042,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartor,3186,2016,3341,2017,3341,2055,3186,2054
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,only.,3358,2015,3461,2015,3461,2057,3358,2057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2335,2038,2355,2038,2355,2047,2335,2047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aman,2120,2095,2243,2096,2243,2127,2120,2126
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,12,2513,2091,2557,2093,2555,2126,2511,2124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,6%,2600,2092,2661,2095,2659,2136,2598,2133
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,3-,2318,2098,2438,2096,2439,2209,2320,2211
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2320,2118,2356,2118,2356,2127,2320,2127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,nadia,562,2138,707,2142,706,2176,561,2172
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,meherpur,980,2137,1195,2137,1195,2182,980,2182
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1242,2140,1347,2140,1347,2176,1242,2176
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,kuliabazar,1534,2136,1765,2138,1765,2176,1534,2174
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do,1988,2134,2057,2135,2057,2170,1988,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2421,2160,2441,2160,2441,2166,2421,2166
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aur,2110,2172,2197,2176,2195,2211,2109,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,18,2514,2174,2557,2174,2557,2205,2514,2205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,1,2600,2175,2617,2175,2617,2206,2600,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aman,2108,2255,2242,2256,2242,2290,2108,2289
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2515,2255,2555,2256,2554,2287,2514,2286
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,5,2599,2257,2621,2257,2620,2287,2599,2287
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,average,2728,2292,2907,2294,2907,2331,2728,2329
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2922,2292,2981,2293,2981,2327,2922,2326
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,the,2996,2292,3065,2293,3065,2329,2996,2328
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,firat,3080,2293,3165,2294,3165,2328,3080,2327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartor,3180,2294,3340,2296,3340,2336,3180,2334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,only.,3354,2296,3459,2297,3459,2337,3354,2336
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1986,2294,2057,2295,2057,2331,1986,2330
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,laus,2098,2325,2201,2336,2196,2381,2093,2370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,chuadanga,979,2301,1216,2300,1216,2343,979,2344
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1243,2304,1345,2304,1345,2337,1243,2337
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,chundanga,1533,2297,1771,2303,1770,2343,1532,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2403,2321,2439,2320,2439,2329,2403,2330
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,1467,2328,1486,2328,1486,2339,1467,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2512,2335,2555,2336,2555,2367,2512,2366
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,5,2597,2337,2619,2337,2619,2367,2597,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,amun,2122,2416,2247,2421,2246,2455,2121,2450
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,12,2496,2410,2591,2415,2589,2461,2494,2456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,24,2598,2417,2641,2419,2639,2459,2596,2457
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,kushtia,979,2459,1150,2461,1150,2498,979,2496
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1244,2464,1345,2464,1345,2497,1244,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,buhad,1533,2460,1665,2460,1665,2494,1533,2494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,urkhali,1675,2459,1827,2460,1827,2496,1675,2495
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do,1986,2456,2061,2457,2061,2494,1986,2493
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,average,2707,2492,2883,2494,2883,2538,2707,2536
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2897,2495,2957,2496,2957,2528,2897,2527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,the,2988,2492,3059,2493,3059,2529,2988,2528
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,last,3079,2493,3160,2494,3160,2540,3079,2539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,two,3173,2500,3249,2501,3249,2529,3173,2528
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartera,3280,2499,3457,2501,3457,2539,3280,2537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ouly.,2734,2531,2843,2540,2840,2577,2731,2568
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2110,2497,2196,2498,2195,2531,2109,2530
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2498,2496,2592,2497,2592,2534,2498,2533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,2,2596,2500,2618,2500,2618,2530,2596,2530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2321,2523,2356,2523,2356,2533,2321,2533
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,amun,2118,2618,2243,2621,2242,2652,2117,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,12,2512,2618,2553,2619,2552,2650,2511,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,11},2574,2618,2637,2620,2636,2659,2573,2657
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,averagn,2706,2616,2879,2617,2879,2655,2706,2654
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2894,2615,2954,2615,2954,2648,2894,2648
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,thr,2968,2614,3031,2614,3031,2647,2968,2647
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,eo,3038,2624,3083,2624,3083,2649,3038,2649
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartors,3096,2616,3275,2617,3275,2657,3096,2656
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,only.,3288,2617,3399,2618,3399,2658,3288,2657
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,adar,975,2660,1094,2661,1094,2696,975,2695
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ubdivision,1158,2660,1399,2661,1399,2696,1158,2695
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jossore,1528,2663,1680,2665,1680,2695,1528,2693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,rico,1962,2656,2055,2655,2056,2692,1963,2693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1449,2690,1481,2690,1481,2696,1449,2696
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,1884,2689,1918,2689,1918,2698,1884,2698
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2102,2696,2194,2700,2192,2735,2100,2731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,18,2510,2700,2551,2700,2551,2731,2510,2731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,6,2594,2700,2615,2700,2615,2731,2594,2731
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,avorage,2706,2694,2875,2695,2875,2734,2706,2733
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2892,2695,2951,2695,2951,2729,2892,2729
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,three,2966,2696,3075,2697,3075,2730,2966,2729
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartere,3088,2701,3267,2702,3267,2737,3088,2736
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,only.,3282,2696,3387,2697,3387,2739,3282,2738
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,amun,2115,2776,2241,2779,2240,2814,2114,2811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2511,2776,2553,2778,2552,2812,2510,2810
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,21a,2597,2776,2660,2778,2658,2820,2595,2818
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,narail,973,2820,1103,2820,1103,2852,973,2852
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1226,2820,1329,2822,1328,2856,1225,2854
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,narail,1526,2819,1655,2820,1655,2855,1526,2854
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1980,2816,2051,2816,2051,2853,1980,2853
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1438,2847,1473,2847,1473,2856,1438,2856
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2094,2856,2191,2854,2192,2891,2095,2893
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,12,2510,2858,2553,2860,2551,2890,2509,2888
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,8],2596,2860,2633,2862,2631,2899,2594,2897
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,anun,2114,2940,2241,2943,2240,2975,2113,2972
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2510,2940,2553,2940,2553,2969,2510,2969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,64,2596,2941,2635,2941,2635,2976,2596,2976
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,3.,2312,2944,2391,2944,2391,3055,2312,3055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,3.,2313,3105,2407,3106,2406,3216,2312,3215
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jesborr,558,2945,739,2947,739,2981,558,2979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2317,2965,2352,2965,2352,2974,2317,2974
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,magura,968,2976,1130,2979,1129,3021,967,3018
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1230,2981,1330,2982,1330,3017,1230,3016
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,magura,1520,2977,1682,2980,1681,3019,1519,3016
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1978,2976,2049,2977,2049,3012,1978,3011
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2494,3012,2582,3016,2580,3059,2492,3055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,di,2593,3020,2633,3022,2631,3059,2591,3057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,avernge,2706,3014,2875,3015,2875,3053,2706,3052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,for,2904,3016,2961,3016,2961,3047,2904,3047
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,the,2976,3014,3045,3015,3045,3051,2976,3050
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,last,3076,3015,3153,3016,3153,3052,3076,3051
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,two,3166,3020,3247,3021,3247,3052,3166,3051
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,quartere,3260,3016,3451,3018,3451,3058,3260,3056
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,only.,2732,3050,2841,3050,2841,3095,2732,3095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2099,3017,2189,3020,2188,3054,2098,3051
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jhenidah,959,3096,1185,3098,1185,3141,959,3139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1225,3101,1325,3102,1325,3136,1225,3135
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,samun,2074,3106,2232,3089,2237,3133,2079,3150
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do,1978,3136,2047,3137,2047,3173,1978,3172
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,jhenidah,1520,3098,1719,3100,1719,3134,1520,3132
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1746,3126,1781,3126,1781,3136,1746,3136
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2506,3098,2549,3098,2549,3131,2506,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,63,2592,3101,2633,3101,2633,3136,2592,3136
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1435,3130,1469,3129,1469,3136,1435,3137
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,2401,3165,2434,3165,2434,3173,2401,3173
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2094,3178,2187,3178,2187,3213,2094,3213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,14,2508,3177,2550,3180,2548,3211,2506,3208
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,34,2592,3178,2633,3181,2631,3218,2590,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,2812,3171,2923,3170,2923,3208,2812,3209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto.,3092,3175,3209,3178,3208,3213,3091,3210
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,amun,2100,3258,2235,3259,2235,3292,2100,3291
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,10,2505,3254,2549,3257,2546,3291,2502,3288
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,15%,2571,3256,2633,3261,2630,3298,2568,3293
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,..,2328,3285,2346,3285,2346,3292,2328,3292
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,bangon,968,3296,1147,3302,1146,3340,967,3334
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,ditto,1226,3298,1331,3300,1330,3334,1225,3332
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,bangaon,1520,3299,1700,3303,1699,3343,1519,3339
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,do.,1976,3296,2045,3296,2045,3331,1976,3331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1452,3330,1472,3330,1472,3337,1452,3337
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,...,1749,3329,1782,3329,1782,3336,1749,3336
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,aus,2108,3337,2187,3340,2186,3373,2107,3370
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,13,2506,3337,2548,3340,2546,3370,2504,3367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_735.png,0},2590,3338,2633,3341,2630,3378,2587,3375
