sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,verng.,1156,5287,1283,5285,1283,5315,1156,5317
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,of,1296,5277,1333,5276,1333,5309,1296,5310
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,precding-,1352,5278,1581,5275,1582,5315,1353,5318
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,average,2694,5276,2857,5277,2857,5317,2694,5316
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,of,2872,5277,2909,5277,2909,5312,2872,5312
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,roceding-,2930,5279,3167,5280,3167,5318,2930,5317
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,yaur,2180,5301,2276,5298,2277,5336,2181,5339
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,f.r.,2302,5296,2376,5294,2377,5331,2303,5333
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,of,2188,5336,2236,5336,2236,5372,2188,5372
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,ara,2238,5344,2319,5344,2319,5369,2238,5369
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,in,2336,5337,2371,5337,2371,5369,2336,5369
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,(rolumn,2181,5382,2324,5383,2324,5412,2181,5411
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,2,2343,5383,2372,5383,2372,5414,2343,5414
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,!,2405,5388,2409,5388,2409,5416,2405,5416
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,(1914-16).,875,5342,1065,5342,1065,5382,875,5382
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,columo,1622,5382,1769,5383,1769,5412,1622,5411
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,(julumn,3197,5386,3348,5389,3347,5425,3196,5422
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,8.,3264,5433,3296,5434,3295,5466,3263,5465
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,column,1866,5402,2021,5403,2021,5436,1866,5435
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,4.,2036,5403,2067,5403,2067,5432,2036,5432
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,columu,3452,5412,3599,5413,3599,5448,3452,5447
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,9.,3614,5415,3647,5415,3647,5446,3614,5446
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,3.,1687,5427,1718,5427,1718,5455,1687,5455
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,7,2282,5558,2299,5558,2299,5591,2282,5591
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,jo,3263,5563,3314,5564,3313,5607,3262,5606
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,11,3524,5572,3561,5572,3561,5607,3524,5607
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,:,2933,5716,2936,5716,2936,5741,2933,5741
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,five,1132,5750,1220,5749,1221,5803,1133,5804
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,years,1223,5748,1348,5746,1349,5801,1224,5803
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,ten,1388,5746,1460,5745,1461,5788,1389,5789
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,yrars.,1480,5744,1605,5742,1606,5797,1481,5799
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,fire,1851,5738,1945,5740,1944,5792,1850,5790
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,i,1974,5740,1979,5740,1978,5781,1973,5781
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,ten,2038,5738,2102,5738,2102,5781,2038,5781
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,ploe,2696,5740,2792,5742,2791,5795,2695,5793
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,grars.,2794,5748,2910,5751,2909,5795,2793,5792
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,ten,2972,5747,3048,5749,3047,5801,2971,5799
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,years.,3056,5750,3168,5753,3167,5800,3055,5797
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,teu,3600,5756,3657,5755,3658,5790,3601,5791
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,yrari.,1824,5803,1935,5802,1935,5836,1824,5837
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,years.,2002,5802,2117,5799,2118,5831,2003,5834
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,peari.,3410,5811,3529,5810,3529,5850,3410,5851
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,|,3546,5810,3553,5810,3553,5851,3546,5851
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,year:,3574,5812,3661,5811,3661,5848,3574,5849
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,bangal,246,5882,381,5884,380,5924,245,5922
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,238,674,5884,745,5884,745,5923,674,5923
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,500,752,5886,815,5886,815,5921,752,5921
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,233400,936,5885,1075,5884,1075,5920,936,5921
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,223700,1195,5885,1335,5883,1335,5920,1195,5922
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,244100,1451,5882,1593,5881,1593,5915,1451,5916
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,+,1872,5884,1898,5884,1898,5914,1872,5914
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,4,1909,5884,1925,5884,1925,5912,1909,5912
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,|,2184,5877,2213,5876,2214,5923,2185,5924
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,6,2215,5876,2253,5875,2254,5923,2216,5924
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,176600,2252,5881,2387,5878,2388,5916,2253,5919
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,4.991700,2471,5881,2650,5879,2650,5915,2471,5917
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,4969800,2715,5881,2908,5884,2907,5923,2714,5920
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,5,2988,5882,3035,5882,3035,5929,2988,5929
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,192600,3032,5885,3167,5884,3167,5924,3032,5925
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,+8*7,3233,5890,3324,5890,3324,5924,3233,5924
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_955.png,+4,3444,5894,3503,5895,3503,5932,3444,5931
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,supplemknt,624,377,1205,374,1205,434,624,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,to,1252,375,1361,375,1361,429,1252,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,th,1396,366,1677,365,1677,439,1396,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,galout,1679,365,2157,363,2157,437,1679,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,gazet,2159,363,2589,361,2589,434,2159,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,jan.,2606,365,2797,364,2797,425,2606,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,26,2842,363,2935,363,2935,429,2842,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,1916.,2984,365,3153,364,3153,424,2984,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,123,3486,361,3597,360,3598,422,3487,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,--*,1109,546,1137,546,1137,553,1109,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,--,1171,547,1187,547,1187,554,1171,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,district,704,644,1147,644,1147,703,704,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,reports,1224,638,1675,638,1675,697,1224,697
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,on,1794,628,1899,628,1899,709,1794,709
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,weather,1948,640,2419,640,2419,697,1948,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,and,2494,640,2683,640,2683,695,2494,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,crops,2754,636,3081,636,3081,695,2754,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,for,952,782,1087,783,1087,838,952,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1140,777,1245,777,1245,836,1140,836
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,week,1296,777,1469,778,1469,834,1296,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,ending,1520,774,1769,775,1769,849,1520,848
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,on,1818,794,1901,794,1901,833,1818,833
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1946,779,2053,779,2053,834,1946,834
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,24lh,2092,777,2247,778,2247,834,2092,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,january,2292,780,2623,781,2623,850,2292,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,1916.,2672,780,2837,781,2837,836,2672,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,summury.-there,352,900,1047,900,1047,979,352,979
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,was,1080,916,1215,916,1215,979,1080,979
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,practically,1248,896,1635,896,1635,979,1248,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,no,1680,916,1767,916,1767,979,1680,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,rain,1828,900,1959,900,1959,951,1828,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,during,2008,896,2260,896,2260,979,2008,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,2304,896,2415,896,2415,979,2304,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,week,2472,896,2647,896,2647,955,2472,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,under,2704,896,2911,896,2911,979,2704,979
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,report.,2964,904,3204,904,3204,971,2964,971
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,reaping,3292,900,3599,900,3599,979,3292,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,vinter,336,974,549,974,549,1047,336,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,rice,604,974,729,974,729,1045,604,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,is,764,974,883,974,883,1047,764,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,almost,885,974,1117,974,1117,1047,885,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,finished,1138,976,1451,976,1451,1035,1138,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,threshing,1486,976,1839,976,1839,1043,1486,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,continues.,1870,978,2239,978,2239,1031,1870,1031
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,harvesting,2332,974,2739,974,2739,1043,2332,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,2770,978,2837,978,2837,1031,2770,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,sugarcane,2878,994,3243,994,3243,1045,2878,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,and,3276,978,3407,978,3407,1033,3276,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,rabi,3440,976,3597,976,3597,1033,3440,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,in,308,1075,445,1072,447,1141,310,1144
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,is,461,1072,526,1071,528,1139,463,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,proceeding,549,1070,951,1061,952,1126,550,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,in,1001,1060,1062,1059,1063,1110,1002,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,some,1116,1057,1308,1053,1309,1122,1118,1126
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,districts.,1343,1055,1666,1048,1667,1105,1344,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,wis,344,1122,521,1122,521,1209,344,1209
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,in,523,1122,595,1122,595,1209,523,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,progress.,612,1122,945,1122,945,1209,612,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1016,1130,1155,1130,1155,1209,1016,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,prospects,1186,1122,1549,1122,1549,1209,1186,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,1568,1122,1651,1122,1651,1209,1568,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1672,1130,1781,1130,1781,1181,1672,1181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,standing,1834,1128,2151,1128,2151,1209,1834,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,spring,2202,1130,2431,1130,2431,1209,2202,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,crops,2476,1146,2667,1146,2667,1209,2476,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,are,2724,1150,2831,1150,2831,1185,2724,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,generally,2882,1132,3229,1132,3229,1209,2882,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,reported!,3288,1132,3585,1132,3585,1209,3288,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,de,322,1218,429,1217,430,1288,323,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,fair,441,1222,581,1221,582,1285,442,1286
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,but,633,1219,751,1218,751,1272,633,1273
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,light,803,1214,974,1213,975,1284,804,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,showers,1006,1212,1301,1209,1301,1264,1006,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,would,1336,1209,1550,1207,1550,1263,1336,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,improve,1594,1208,1888,1205,1889,1275,1595,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,their,1924,1205,2095,1204,2095,1261,1924,1262
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,condition.,2126,1207,2491,1204,2491,1263,2127,1266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,98,343,1303,427,1301,428,1373,344,1375
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,persons,442,1315,713,1310,714,1368,443,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,in,748,1295,815,1294,816,1349,749,1350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,parts,850,1299,1031,1295,1032,1357,851,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,1060,1289,1129,1288,1130,1343,1061,1344
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,1dacca,1182,1286,1385,1282,1386,1344,1183,1348
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,up,1420,1302,1505,1300,1506,1351,1421,1353
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,to,1542,1293,1605,1292,1606,1339,1543,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,date.,1632,1277,1807,1273,1808,1341,1633,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,444,1364,601,1364,601,1435,444,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,average,630,1386,909,1386,909,1439,630,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,price,944,1368,1123,1368,1123,1435,944,1435
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,1170,1366,1235,1366,1235,1419,1170,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,connmon,1282,1380,1581,1380,1581,1441,1282,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,rice,1646,1366,1771,1366,1771,1417,1646,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,for,1824,1366,1919,1366,1919,1415,1824,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1952,1364,2059,1364,2059,1415,1952,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,province,2112,1366,2421,1366,2421,1431,2112,1431
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,has,2460,1364,2571,1364,2571,1419,2460,1419
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,slightly,2604,1364,2891,1364,2891,1435,2604,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,risen,2932,1366,3101,1366,3101,1419,2932,1419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,as,3138,1386,3211,1386,3211,1421,3138,1421
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,compared,3242,1366,3589,1366,3589,1437,3242,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,h,362,1453,413,1452,414,1524,363,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,that,407,1457,545,1454,546,1512,408,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,580,1451,645,1450,646,1505,581,1506
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,681,1448,806,1446,807,1502,682,1504
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,previous,826,1449,1144,1443,1145,1510,827,1516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,week.,1182,1443,1385,1439,1386,1495,1183,1499
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,1770,1052,1905,1052,1905,1105,1770,1105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,preparation,1962,1052,2373,1052,2373,1121,1962,1121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,of,2432,1052,2497,1052,2497,1105,2432,1105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,fields,2542,1054,2734,1054,2734,1109,2542,1109
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,for,2786,1056,2883,1056,2883,1109,2786,1109
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,the,2932,1054,3043,1054,3043,1109,2932,1109
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,next,3102,1066,3259,1066,3259,1109,3102,1109
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,autumn,3308,1064,3587,1064,3587,1111,3308,1111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,.,2510,1198,2567,1198,2567,1283,2510,1283
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,gratuitous,2574,1207,2967,1211,2966,1266,2573,1262
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,relief,3004,1207,3188,1209,3187,1266,3003,1264
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,was,3223,1224,3357,1225,3357,1264,3223,1263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,gi,3387,1210,3512,1211,3511,1280,3386,1279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,ven,3514,1211,3594,1212,3593,1282,3513,1281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,cattle-disease,1890,1284,2385,1284,2385,1341,1890,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,is,2438,1286,2487,1286,2487,1341,2438,1341
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,reported,2524,1286,2821,1286,2821,1355,2524,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_956.png,from,2878,1286,3043,1286,3043,1341,2878,1341
