sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
603,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,sooson,1132,3531,1291,3534,1290,3588,1131,3585
604,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statoment,440,3581,689,3581,689,3621,440,3621
605,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ahow,708,3581,818,3581,818,3620,708,3620
606,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,502,3632,583,3633,583,3686,502,3685
607,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,578,3635,655,3635,655,3676,578,3676
608,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,676,3647,791,3648,791,3678,676,3677
609,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,buriganga,814,3634,1065,3636,1065,3689,814,3687
610,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,1088,3638,1155,3638,1155,3679,1088,3679
611,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1176,3642,1255,3642,1255,3682,1176,3682
612,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,week,1276,3640,1399,3641,1399,3681,1276,3680
613,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endng,1418,3641,1581,3642,1581,3692,1418,3691
614,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,23th,499,3690,604,3691,604,3732,499,3731
615,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,may,619,3691,723,3692,723,3743,619,3742
616,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,743,3693,847,3694,847,3734,743,3733
617,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,staternent,442,3748,693,3750,693,3790,442,3788
618,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,showng,708,3745,905,3746,905,3796,708,3795
619,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the-at,924,3749,1103,3750,1103,3792,924,3791
620,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,dacca,1120,3750,1269,3751,1269,3791,1120,3790
621,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,waterworks,1286,3749,1581,3751,1581,3793,1286,3791
622,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,491,3799,582,3800,582,3854,491,3853
623,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,578,3803,653,3804,653,3845,578,3844
624,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,676,3803,791,3804,791,3846,676,3845
625,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,burignnga,815,3805,1065,3807,1065,3858,815,3856
626,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,1088,3807,1155,3808,1155,3847,1088,3846
627,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1180,3808,1254,3809,1254,3849,1180,3848
628,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,week,1278,3810,1396,3811,1396,3849,1278,3848
629,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,enlng,1419,3808,1580,3809,1579,3863,1419,3862
630,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ist,506,3861,566,3861,566,3900,506,3900
631,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,june,585,3859,703,3860,703,3902,585,3901
632,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,731,3862,835,3862,835,3901,731,3901
633,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statement,441,3915,690,3918,689,3960,440,3957
634,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,716,3918,761,3919,760,3959,715,3958
635,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weekly-on,786,3916,1070,3920,1069,3972,785,3968
636,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1095,3920,1170,3921,1169,3961,1094,3960
637,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,1193,3934,1310,3935,1310,3962,1193,3961
638,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,gangen,1335,3923,1506,3925,1505,3975,1334,3973
639,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1532,3929,1576,3930,1576,3964,1532,3963
640,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rampur,498,3972,699,3973,699,4024,498,4023
641,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boula,716,3971,871,3972,871,4015,716,4014
642,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,888,3975,953,3975,953,4015,888,4015
643,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,972,3974,1047,3974,1047,4015,972,4015
644,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,wek,1064,3976,1183,3976,1183,4015,1064,4015
645,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endng,1198,3978,1361,3979,1361,4027,1198,4026
646,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ist,1384,3973,1451,3973,1451,4016,1384,4016
647,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,june,1464,3980,1581,3980,1581,4017,1464,4017
648,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,504,4029,608,4030,608,4070,504,4069
649,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,daily--of,440,4080,679,4082,679,4135,440,4133
650,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,certain,702,4088,867,4089,867,4126,702,4125
651,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rivers,896,4097,1033,4098,1033,4128,896,4127
652,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,in,1060,4098,1105,4098,1105,4125,1060,4125
653,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bongal,1130,4087,1297,4088,1297,4136,1130,4135
654,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,during,1322,4090,1481,4091,1481,4141,1322,4140
655,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1508,4089,1581,4089,1581,4129,1508,4129
656,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,jute,497,4148,593,4148,593,4189,497,4189
657,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,crop,605,4151,711,4151,711,4192,605,4192
658,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,eoason,725,4153,878,4152,878,4181,725,4182
659,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statoment,441,4194,693,4197,692,4239,441,4236
660,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,719,4195,765,4196,765,4237,719,4236
661,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weekly-on,791,4196,1072,4199,1071,4249,790,4246
662,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1099,4198,1173,4199,1173,4240,1099,4239
663,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,1201,4212,1312,4213,1312,4241,1201,4240
664,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ganges,1337,4202,1509,4204,1508,4255,1336,4253
665,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1536,4209,1581,4210,1581,4243,1536,4242
666,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rainpur,502,4252,700,4253,700,4308,502,4307
667,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boala,714,4252,870,4253,870,4297,714,4296
668,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,886,4254,952,4254,952,4295,886,4295
669,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,tho,968,4254,1043,4254,1043,4296,968,4296
670,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weuh,1060,4255,1179,4256,1179,4298,1060,4297
671,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endwg,1194,4257,1356,4258,1356,4310,1194,4309
672,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,8th,1375,4253,1456,4253,1456,4300,1375,4300
673,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,june,1466,4259,1583,4259,1583,4301,1466,4301
674,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,507,4311,609,4311,609,4351,507,4351
675,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,446,4360,531,4361,530,4414,445,4413
676,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,certan,533,4361,693,4363,692,4417,532,4415
677,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rivers,700,4377,837,4379,837,4409,700,4407
678,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,in,854,4368,895,4369,894,4408,853,4407
679,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bengal,916,4368,1083,4370,1082,4420,915,4418
680,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,durng,1098,4371,1259,4373,1258,4422,1097,4420
681,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1276,4373,1351,4374,1350,4414,1275,4413
682,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,jute,1366,4378,1463,4379,1462,4424,1365,4423
683,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,crop,1480,4386,1583,4387,1582,4428,1479,4427
684,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,season,496,4434,650,4435,650,4464,496,4463
685,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,666,4423,733,4423,733,4462,666,4462
686,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,746,4422,823,4422,823,4461,746,4461
687,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,week,836,4424,959,4425,959,4465,836,4464
688,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ending,970,4425,1133,4426,1133,4473,970,4472
689,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,20th,1148,4426,1253,4427,1253,4467,1148,4466
690,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,june,1268,4426,1385,4427,1385,4469,1268,4468
691,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,1406,4430,1511,4431,1511,4468,1406,4467
692,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,..,1540,4426,1575,4426,1575,4468,1540,4468
693,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,895-901,1622,4431,1805,4432,1805,4473,1622,4472
694,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,statoment,432,4477,690,4480,689,4522,432,4519
695,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,716,4478,763,4479,763,4518,716,4517
696,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,weekly-on,788,4477,1069,4480,1068,4531,787,4528
697,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1096,4481,1173,4482,1173,4523,1096,4522
698,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,river,1199,4494,1311,4495,1311,4524,1199,4523
699,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ganges,1337,4483,1510,4485,1509,4535,1336,4533
700,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,at,1536,4490,1582,4491,1582,4526,1536,4525
701,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rampur,496,4532,699,4533,699,4588,496,4587
702,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,boala,716,4533,869,4534,869,4577,716,4576
703,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,886,4536,955,4536,955,4577,886,4577
704,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,972,4536,1047,4536,1047,4579,972,4579
705,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,week,1066,4537,1187,4537,1187,4580,1066,4580
706,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,endng,1202,4537,1365,4538,1365,4591,1202,4590
707,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1382,4534,1461,4534,1461,4579,1382,4579
708,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,lth,1482,4542,1583,4542,1583,4581,1482,4581
709,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,june,494,4586,627,4585,627,4634,494,4635
710,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,642,4589,745,4589,745,4632,642,4632
711,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,monthly--stutement,438,4648,945,4648,945,4699,438,4699
712,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,984,4648,1053,4648,1053,4691,984,4691
713,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,1088,4650,1165,4650,1165,4691,1088,4691
714,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,tmonth,1204,4652,1361,4652,1361,4693,1204,4693
715,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,1396,4652,1443,4652,1443,4695,1396,4695
716,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,may,1480,4652,1583,4652,1583,4703,1480,4703
717,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1929,505,4705,610,4705,610,4748,505,4748
718,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,790-91,1644,2912,1792,2913,1792,2953,1644,2952
719,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,..,1251,2941,1288,2941,1288,2952,1251,2952
720,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,782,3291,2999,3368,2999,3368,3039,3291,3039
721,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1n,2733,3054,2774,3054,2774,3080,2733,3080
722,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2796,3041,2871,3042,2871,3083,2796,3082
723,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,distriets,2888,3043,3085,3045,3085,3087,2888,3085
724,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,uf,3103,3050,3148,3050,3148,3089,3103,3089
725,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,798,1717,3084,1797,3084,1797,3122,1717,3122
726,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,882,3288,3112,3369,3112,3369,3151,3288,3151
727,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,3.33-56,3220,3220,3377,3223,3376,3265,3219,3262
728,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,797,1716,3253,1793,3253,1793,3290,1716,3290
729,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rainfull--monthly,1954,3296,2409,3301,2408,3351,1953,3346
730,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,province,2068,3354,2281,3357,2280,3399,2067,3396
731,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2294,3355,2339,3356,2338,3397,2293,3396
732,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bengal,2352,3356,2517,3358,2516,3407,2351,3405
733,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2532,3358,2599,3359,2598,3399,2531,3398
734,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2612,3359,2687,3360,2686,3400,2611,3399
735,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,year,2702,3370,2805,3371,2804,3411,2701,3410
736,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1928,2824,3362,2927,3363,2926,3405,2823,3404
737,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,report--,1956,3412,2183,3412,2183,3467,1956,3467
738,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,(irrigation,2016,3460,2269,3460,2269,3525,2016,3525
739,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rovenue),2314,3462,2557,3462,2557,3525,2314,3525
740,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,-,2582,3492,2603,3492,2603,3501,2582,3501
741,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,aunual--,2072,3522,2285,3522,2285,3565,2072,3565
742,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,fo,2304,3524,2371,3524,2371,3563,2304,3563
743,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1927.28,2398,3524,2575,3524,2575,3565,2398,3565
744,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,2033,3572,2105,3573,2105,3624,2033,3623
745,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2104,3578,2179,3579,2179,3619,2104,3618
746,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,working,2196,3577,2389,3579,2389,3627,2196,3625
747,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2404,3580,2449,3580,2449,3619,2404,3619
748,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2464,3580,2541,3581,2541,3622,2464,3621
749,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,liconsed,2558,3580,2767,3582,2767,3622,2558,3620
750,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,warehouse,2782,3582,3047,3584,3047,3630,2782,3628
751,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,and,3062,3591,3147,3592,3147,3633,3062,3632
752,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,fre,2076,3634,2171,3635,2170,3672,2075,3671
753,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,brigado,2202,3630,2391,3633,2390,3684,2201,3681
754,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,art,2420,3635,2503,3636,2502,3675,2419,3674
755,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2530,3635,2597,3636,2596,3677,2529,3676
756,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2628,3636,2703,3637,2702,3678,2627,3677
757,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,yvar,2730,3649,2835,3651,2834,3693,2729,3691
758,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,ondng,2862,3639,3023,3641,3022,3693,2861,3691
759,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,31st,3052,3646,3149,3647,3148,3686,3051,3685
760,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,rch,2074,3687,2223,3688,2223,3728,2074,3727
761,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1028,2252,3689,2354,3690,2354,3729,2252,3728
762,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2029,3738,2107,3738,2107,3787,2029,3787
763,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2102,3744,2175,3744,2175,3782,2102,3782
764,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,brur,2198,3741,2335,3742,2335,3783,2198,3782
765,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,institution,2360,3744,2619,3745,2619,3784,2360,3783
766,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,resolution,2022,3796,2280,3800,2279,3841,2021,3837
767,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,on,2304,3798,2397,3799,2396,3846,2303,3845
768,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the--on,2396,3800,2587,3803,2586,3842,2395,3839
769,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2619,3803,2693,3804,2692,3842,2618,3841
770,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,adininistration,2723,3804,3079,3809,3078,3857,2722,3852
771,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,3109,3811,3154,3812,3153,3855,3108,3854
772,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2057,3849,2171,3850,2170,3905,2056,3904
773,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,jail,2166,3854,2254,3855,2254,3895,2166,3894
774,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,department,2269,3854,2575,3857,2574,3909,2268,3906
775,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bungal,2593,3857,2770,3859,2769,3909,2593,3907
776,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2786,3861,2851,3862,2851,3903,2786,3902
777,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,1928,2869,3864,2974,3865,2974,3902,2869,3901
778,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,twenty-thurd,2020,3907,2346,3911,2345,3962,2019,3958
779,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,annual,2379,3911,2554,3913,2554,3953,2379,3951
780,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,of,2613,3914,2657,3915,2657,3952,2613,3952
781,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,the,2690,3914,2765,3915,2765,3955,2690,3954
782,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,bougal,2798,3916,2962,3918,2961,3968,2797,3966
783,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,smoke,2994,3919,3153,3921,3152,3966,2993,3964
784,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,nuisances,2080,3960,2319,3964,2318,4009,2079,4005
785,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,commission,2332,3968,2621,3973,2620,4011,2331,4006
786,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_21.png,for,2632,3969,2699,3970,2698,4011,2631,4010
