sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,of,1842,4399,1901,4399,1901,4454,1842,4454
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sarad,1936,4401,2091,4402,2091,4451,1936,4450
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,2126,4396,2235,4397,2235,4450,2126,4449
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rabs,2278,4399,2391,4400,2391,4449,2278,4448
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,oropa,2436,4413,2591,4414,2591,4468,2436,4467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,2616,4399,2751,4400,2751,4470,2616,4469
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,pressing,2778,4413,3025,4414,3025,4472,2778,4471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,of,3088,4401,3147,4401,3147,4458,3088,4458
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,dilua,951,4472,1128,4472,1128,4526,951,4526
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,1153,4469,1262,4469,1262,4524,1153,4524
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,cotton,1286,4473,1471,4473,1471,4523,1286,4523
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,doing,1495,4469,1663,4469,1663,4538,1495,4538
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,well,1714,4465,1834,4465,1834,4527,1714,4527
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,cattlo-disoase,1926,4469,2336,4469,2336,4526,1926,4526
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,reported,2384,4465,2638,4465,2638,4538,2384,4538
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,trom,2692,4465,2835,4465,2835,4525,2692,4525
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,balasore,2898,4465,3147,4465,3147,4530,2898,4530
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rioe,936,4540,1071,4541,1071,4600,936,4599
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sells,1096,4541,1225,4542,1225,4599,1096,4598
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,at,1272,4544,1331,4544,1331,4597,1272,4597
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,171,1360,4539,1483,4540,1483,4607,1360,4606
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,15,1512,4541,1601,4542,1601,4610,1512,4609
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,1626,4538,1739,4539,1739,4600,1626,4599
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,17,1768,4545,1835,4545,1835,4598,1768,4598
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,seors,1862,4561,2001,4562,2001,4602,1862,4601
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,per,2022,4561,2113,4562,2113,4612,2022,4611
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rupee,2156,4559,2323,4560,2323,4613,2156,4612
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,in,2347,4542,2427,4542,2427,4614,2347,4614
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,inter1or,2436,4544,2681,4545,2681,4609,2436,4608
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,balasoro,2740,4544,3013,4546,3013,4616,2740,4614
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,3040,4550,3149,4551,3149,4604,3040,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,angul,408,4751,611,4748,612,4824,409,4827
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,-wether,616,4744,947,4739,948,4819,617,4824
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,hot,976,4751,1071,4749,1072,4804,977,4806
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rioa,258,4844,367,4844,367,4883,258,4883
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,selling,390,4822,587,4822,587,4897,390,4897
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,at,612,4828,669,4828,669,4879,612,4879
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,12,700,4822,765,4822,765,4879,700,4879
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,soers,790,4842,931,4842,931,4897,790,4897
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,per,954,4840,1051,4840,1051,4897,954,4897
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rupee,1062,4840,1239,4840,1239,4897,1062,4897
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,in,1262,4842,1321,4842,1321,4879,1262,4879
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,angul,1346,4822,1541,4822,1541,4895,1346,4895
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,1566,4822,1675,4822,1675,4879,1566,4879
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,9,1700,4824,1735,4824,1735,4877,1700,4877
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,seers,1754,4822,1899,4822,1899,4883,1754,4883
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,in,1922,4844,1981,4844,1981,4881,1922,4881
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,khondmals.,2020,4822,2391,4822,2391,4883,2020,4883
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,cattle-diseaso,2460,4822,2875,4822,2875,4883,2460,4883
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,roported,2900,4834,3147,4834,3147,4897,2900,4897
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,from,264,4902,409,4903,409,4958,264,4957
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,the,434,4895,525,4895,525,4954,434,4954
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,interior,544,4891,799,4892,799,4965,544,4964
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,of,802,4894,861,4894,861,4953,802,4953
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,angul,888,4892,1085,4893,1085,4967,888,4966
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,khesar,1164,4750,1389,4750,1389,4828,1164,4828
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,being,1455,4749,1622,4749,1622,4828,1455,4828
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,reaped,1653,4755,1871,4755,1871,4828,1653,4828
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sugaroane,1976,4749,2287,4749,2287,4828,1976,4828
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,being,2324,4751,2505,4751,2505,4828,2324,4828
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,planted,2557,4753,2781,4753,2781,4828,2557,4828
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,common,2877,4754,3137,4754,3137,4813,2877,4813
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,puri.--rainfall,408,5035,895,5030,896,5090,409,5095
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,nil,928,5033,1009,5032,1010,5091,929,5092
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,misoellaneous,260,5110,673,5110,673,5169,260,5169
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,orops,697,5128,850,5128,850,5181,697,5181
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,doing,872,5110,1040,5110,1040,5181,872,5181
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,well,1066,5107,1190,5107,1190,5181,1066,5181
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,od,258,5186,321,5186,321,5239,258,5239
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,weather,1107,5029,1361,5031,1361,5089,1107,5087
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,seasonable,1383,5029,1693,5031,1693,5092,1383,5090
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,dalua,1787,5033,1962,5034,1962,5093,1787,5092
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,thnving,1987,5034,2237,5036,2237,5107,1987,5105
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rain,2320,5037,2467,5038,2467,5095,2320,5094
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,wanted,2501,5036,2708,5037,2708,5094,2501,5093
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,for,2734,5037,2821,5038,2821,5094,2734,5093
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,raht,2844,5037,2951,5038,2951,5091,2844,5090
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,orops,2968,5053,3125,5054,3125,5113,2968,5112
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,labour,1282,5104,1501,5104,1501,5167,1282,5167
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,available,1524,5110,1791,5110,1791,5167,1524,5167
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,nothing,1882,5110,2141,5110,2141,5181,1882,5181
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sellous,2164,5104,2369,5104,2369,5171,2164,5171
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,from,2392,5112,2535,5112,2535,5169,2392,5169
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,dustress,2560,5114,2777,5114,2777,5169,2560,5169
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,apprehond-,2802,5104,3127,5104,3127,5181,2802,5181
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,ommon,418,5184,681,5182,681,5239,418,5241
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rioe,710,5182,817,5181,817,5238,710,5239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,lls,840,5183,969,5182,969,5240,840,5241
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,as,996,5180,1053,5180,1053,5237,996,5237
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,follomws.--,1076,5181,1381,5179,1381,5239,1076,5241
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,srs.,2208,5304,2321,5308,2319,5368,2206,5364
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sader,547,5397,719,5398,719,5455,547,5454
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,khurda,548,5472,783,5472,783,5531,548,5531
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,interior,546,5546,783,5546,783,5605,546,5605
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,of,808,5546,867,5546,867,5605,808,5605
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,distriot,890,5546,1107,5546,1107,5605,890,5605
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,15,2205,5399,2272,5400,2272,5455,2205,5454
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,16%,2206,5471,2307,5470,2308,5537,2207,5538
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,15%,2202,5544,2305,5544,2305,5605,2202,5605
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,},2366,5408,2393,5408,2392,5605,2365,5605
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,r,2418,5490,2512,5488,2513,5541,2419,5543
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rupeo,2536,5489,2697,5485,2698,5536,2537,5540
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,fodder,2168,5678,2383,5676,2384,5731,2169,5733
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,2454,5672,2561,5671,2562,5727,2455,5728
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,water,2651,5665,2811,5664,2812,5734,2652,5735
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,suffioent,2840,5671,3107,5669,3108,5725,2841,5727
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,hazarbagh.-rainfall,403,5676,1132,5680,1131,5760,403,5756
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,ml,1164,5684,1259,5685,1259,5761,1164,5760
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,ploughing,1377,5682,1698,5684,1698,5764,1377,5762
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,going,1726,5700,1922,5701,1922,5764,1726,5763
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,on,1982,5700,2052,5700,2052,5737,1982,5737
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,common,250,5760,519,5760,519,5823,250,5823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rioe,544,5776,653,5776,653,5819,544,5819
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sells,676,5758,805,5758,805,5817,676,5817
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,at,828,5762,885,5762,885,5817,828,5817
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,sadar,910,5758,1083,5758,1083,5817,910,5817
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,12,1114,5760,1183,5760,1183,5819,1114,5819
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,seers,1208,5778,1349,5778,1349,5819,1208,5819
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,and,1372,5760,1483,5760,1483,5817,1372,5817
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,at,1506,5758,1565,5758,1565,5815,1506,5815
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,giridih,1592,5758,1807,5758,1807,5815,1592,5815
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,13,1834,5758,1903,5758,1903,5815,1834,5815
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,soers,1926,5772,2065,5772,2065,5811,1926,5811
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,per,2088,5770,2185,5770,2185,5825,2088,5825
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_406.png,rupee,2212,5766,2373,5766,2373,5819,2212,5819
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,360,530,358,635,359,634,410,529,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,supplement,742,353,1267,350,1267,414,742,417
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,to,1302,355,1401,355,1401,412,1302,412
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,the,1436,354,1599,353,1599,413,1436,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,oaloutta,1636,351,2039,349,2039,411,1636,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,gazette,2082,349,2453,347,2453,417,2082,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,february,2496,347,2931,345,2931,407,2496,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,21,2968,345,3057,345,3057,410,2968,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,1900,3098,341,3237,340,3237,397,3098,398
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,prospects,2970,605,3246,594,3249,678,2973,689
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,of,3297,601,3363,598,3365,653,3299,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,ranchi.,676,617,919,615,919,677,676,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,-rainfall,928,616,1245,614,1245,676,928,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,16,1290,618,1359,618,1359,671,1290,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,mango,532,712,725,710,725,761,532,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,and,786,695,893,694,893,748,786,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,mahua,918,696,1101,695,1101,747,918,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,so,1150,711,1203,711,1203,746,1150,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,far,1228,692,1311,691,1311,745,1228,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,good,1336,693,1475,692,1475,756,1337,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,rioe,1566,690,1697,689,1697,748,1566,749
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,sells,1744,690,1865,689,1865,744,1744,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,at,1910,691,1965,691,1965,744,1910,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,ranohi,1992,686,2203,684,2203,742,1992,744
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,9,2250,688,2283,688,2283,739,2250,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,seels,2334,684,2491,683,2491,738,2334,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,and,2518,685,2627,684,2627,739,2518,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,in,2668,701,2721,701,2721,736,2668,736
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,the,2748,680,2841,679,2841,734,2748,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,interior,2859,679,3097,677,3098,743,2860,745
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,9,3110,678,3153,678,3154,743,3111,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,seers,3206,693,3345,692,3345,731,3206,732
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,,538,784,629,785,628,836,537,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,rupeo,652,781,813,783,812,839,651,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,weather,1464,612,1725,611,1725,674,1464,675
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,seasonable,1782,612,2083,611,2083,669,1782,670
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,ploughung,2198,612,2511,607,2512,682,2199,687
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,oontnues,2574,613,2851,608,2852,662,2575,667
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,cattlo-discas9,904,765,1303,762,1303,818,904,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,roported,1328,758,1575,756,1576,830,1329,832
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,from,1596,762,1737,761,1737,819,1596,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,four,1760,761,1881,760,1881,817,1760,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,thanas,1906,757,2097,755,2097,815,1906,817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,fodder,2188,758,2401,757,2401,811,2188,812
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,and,2428,756,2532,755,2532,808,2428,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,water,2562,760,2721,759,2721,808,2562,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,sutficiont,2750,755,3011,754,3011,808,2750,809
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,weather,1490,894,1745,894,1745,953,1490,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,seasonable,1780,890,2081,890,2081,949,1780,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,rabs,2172,894,2305,894,2305,949,2172,949
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,doing,2330,890,2495,890,2495,961,2330,961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,well,2536,886,2655,886,2655,961,2536,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,proes,886,970,1065,970,1065,1031,886,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,at,1106,976,1161,976,1161,1025,1106,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,sadar,1208,968,1373,968,1373,1025,1208,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,are,1422,986,1511,986,1511,1023,1422,1023
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,-rice,1530,968,1721,968,1721,1027,1530,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,11},1774,968,1867,968,1867,1039,1774,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,see1s,1922,984,2075,984,2075,1035,1922,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_407.png,gram,2122,980,2281,980,2281,1039,2122,1039
