sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,being,712,5262,843,5264,842,5312,711,5310
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,rery,864,5259,961,5260,960,5313,863,5312
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,aeur,976,5260,1081,5261,1080,5315,975,5314
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,to,1094,5266,1149,5267,1148,5316,1093,5315
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,dem,1160,5263,1305,5265,1304,5319,1159,5317
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1840.png,a,1320,5272,1373,5273,1372,5320,1319,5319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,1,3524,243,3527,243,3527,250,3524,250
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,1458,278,340,429,339,430,399,279,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,supplement,732,311,1335,305,1336,385,733,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,to,1372,318,1487,317,1488,380,1373,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,the,1528,312,1715,310,1716,378,1529,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,oaloutta,1761,294,2215,290,2216,382,1762,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,gazette,2260,297,2708,293,2709,377,2261,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nov.,2748,305,2955,303,2956,374,2749,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,28,2992,306,3095,305,3096,373,2993,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,1917.,3120,305,3316,303,3317,370,3121,372
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,prior,1378,537,1529,536,1529,576,1378,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,1532,537,1593,537,1593,576,1532,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,common,1602,536,1803,535,1803,575,1602,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,rioe,1812,535,1949,534,1949,574,1812,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,in,1952,534,2005,534,2005,573,1952,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,jrirs,1458,581,1615,580,1615,618,1458,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,peh,1636,581,1727,581,1727,616,1636,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,ropbr.,1750,582,1913,581,1913,615,1750,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,herial,290,622,411,620,412,659,291,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,no.,314,659,390,659,390,697,314,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,districits,588,615,761,613,761,649,588,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,and,776,613,853,612,853,648,776,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,subdivialona,578,652,859,652,859,695,578,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,charnccer,2375,610,2567,611,2567,657,2375,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,2582,615,2625,615,2625,650,2582,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,the,2644,615,2711,615,2711,649,2644,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,weather,2728,615,2907,616,2907,652,2728,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,condition,2930,614,3123,615,3123,651,2930,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3142,614,3185,614,3185,651,3142,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,cropa,3206,614,3321,615,3321,660,3206,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,ota.,3346,621,3418,621,3418,652,3346,652
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,ruintall.,1070,627,1253,624,1254,662,1071,665
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,thdo,1370,706,1466,705,1466,742,1370,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,wonk.,1486,707,1601,706,1601,741,1486,742
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,provions,1701,703,1879,701,1879,739,1701,741
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,meak.,1896,703,2011,702,2011,737,1896,738
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,inches.,1030,1005,1293,1003,1293,1073,1030,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,weather,2082,1156,2409,1156,2409,1217,2082,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,seasonable.,2432,1154,2845,1154,2845,1217,2432,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,,2863,1148,2901,1148,2901,1229,2863,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,harvesting,2905,1148,3321,1148,3321,1229,2905,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3344,1156,3421,1156,3421,1229,3344,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,winter,3446,1158,3697,1158,3697,1219,3446,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,paddy,2120,1232,2363,1234,2363,1301,2120,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,continues.,2404,1229,2783,1231,2783,1295,2404,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,prospects,2868,1228,3231,1230,3231,1306,2868,1304
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,3276,1227,3423,1228,3423,1303,3276,1302
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,good.,3492,1232,3691,1233,3691,1309,3492,1308
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,fodder,2132,1302,2401,1302,2401,1371,2132,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,and,2474,1306,2611,1306,2611,1369,2474,1369
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,water,2680,1312,2896,1312,2896,1383,2680,1383
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,2946,1302,3069,1302,3069,1371,2946,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,suficient.,3142,1302,3531,1302,3531,1377,3142,1377
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,no,3584,1308,3691,1308,3691,1373,3584,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,cattle-disease,2132,1384,2627,1387,2627,1451,2132,1448
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,is,2660,1383,2715,1383,2715,1442,2660,1442
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,reported.,2744,1379,3079,1381,3078,1461,2744,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,22,308,1176,387,1176,387,1239,308,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,mymensingh,428,1168,955,1168,955,1259,428,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1116,1166,1233,1166,1233,1229,1116,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,81,1484,1164,1559,1165,1559,1236,1484,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,83,1844,1160,1923,1160,1923,1227,1844,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1112,1318,1235,1318,1235,1381,1112,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1118,1396,1231,1396,1231,1457,1118,1457
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1112,1470,1231,1470,1231,1533,1112,1533
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1116,1550,1233,1550,1233,1611,1116,1611
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,8,1480,1320,1519,1320,1519,1379,1480,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,jamalpur,464,1328,819,1328,819,1403,464,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,tangail,462,1397,751,1395,752,1481,463,1483
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,netrakona,464,1472,851,1472,851,1543,464,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,...,880,1520,955,1520,955,1539,880,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,kisborganj...,464,1556,955,1556,955,1631,464,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,81,1846,1460,1919,1461,1918,1544,1845,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,weather,2088,1692,2403,1693,2403,1753,2088,1752
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,seasouable.,2448,1681,2863,1683,2863,1755,2448,1753
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,prospects,2944,1691,3299,1692,3299,1764,2944,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3336,1694,3411,1694,3411,1753,3336,1753
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,stand-,3464,1694,3691,1695,3691,1758,3464,1757
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,ing,2134,1770,2254,1772,2253,1846,2133,1844
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,crops,2352,1774,2548,1777,2547,1852,2351,1849
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,winter,2132,1834,2381,1836,2381,1906,2132,1904
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,puddy,2448,1836,2673,1837,2672,1915,2447,1914
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,is,2716,1842,2779,1842,2779,1899,2716,1899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,going,2828,1838,3037,1839,3036,1917,2827,1916
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,on.,3066,1858,3175,1859,3175,1902,3066,1901
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,water,2132,1924,2343,1924,2343,1979,2132,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,2366,1914,2481,1914,2481,1977,2366,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,sufficient.,2508,1914,2867,1914,2867,1979,2508,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,no,2954,1914,3059,1914,3059,1975,2954,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,cattle-disease,3116,1914,3631,1914,3631,1989,3116,1989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,is,3628,1922,3689,1922,3689,1977,3628,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,reported.,2130,1994,2467,1994,2467,2079,2130,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,-23,290,1714,381,1714,381,1773,290,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,faridpur,464,1712,837,1717,836,1783,463,1778
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1114,1702,1233,1700,1234,1761,1115,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,!,1314,1707,1321,1707,1322,1766,1315,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,12,1444,1702,1519,1702,1519,1763,1444,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,12:,1807,1698,1908,1696,1909,1755,1808,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,good.,2852,1766,3045,1766,3045,1841,2852,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,harvesting,3084,1758,3551,1758,3551,1841,3084,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3618,1770,3691,1770,3691,1831,3618,1831
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,fodder,3264,1838,3540,1839,3540,1906,3264,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,and,3552,1846,3688,1847,3688,1905,3552,1904
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,2636,1783,2749,1782,2749,1825,2636,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,goalundo,460,1856,819,1861,818,1924,459,1919
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,madaripur,463,1933,865,1941,863,2019,461,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,gopalganjt...,460,2007,951,2005,951,2085,460,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1112,1854,1227,1852,1228,1911,1113,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1110,1930,1229,1929,1230,1988,1111,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1111,2004,1225,2004,1225,2063,1111,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,12,1442,1852,1519,1852,1519,1911,1442,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,10,1446,1928,1519,1928,1519,1987,1446,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,13,1442,2000,1517,2002,1515,2063,1440,2061
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,12,1806,1846,1881,1846,1881,1907,1806,1907
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,10,1808,1920,1885,1922,1883,1983,1806,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,13,1808,2002,1883,2002,1883,2059,1808,2059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,weather,2086,2216,2405,2216,2405,2281,2086,2281
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,sensonable.,2462,2214,2901,2214,2901,2289,2462,2289
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,stocks,2958,2218,3197,2218,3197,2279,2958,2279
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3240,2220,3311,2220,3311,2279,3240,2279
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,rice,3366,2224,3501,2224,3501,2283,3366,2283
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,and,3556,2218,3691,2218,3691,2281,3556,2281
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,fodder,2132,2292,2371,2292,2371,2355,2132,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,2428,2314,2545,2314,2545,2355,2428,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,sufficient.,2606,2296,2971,2296,2971,2355,2606,2355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,oattle-disease,3052,2294,3566,2294,3566,2357,3052,2357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,is,3632,2298,3691,2298,3691,2359,3632,2359
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,reported,2131,2372,2441,2371,2441,2445,2131,2446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,from,2483,2371,2656,2370,2656,2431,2483,2432
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,three,2691,2371,2880,2370,2880,2431,2691,2432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,thanas,2911,2370,3152,2369,3152,2430,2911,2431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,3182,2371,3252,2371,3252,2431,3182,2431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,bhola,3284,2371,3501,2370,3501,2431,3284,2432
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,sub-,3536,2376,3689,2375,3689,2432,3536,2433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,division.,2128,2442,2451,2442,2451,2506,2128,2506
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,24,306,2240,381,2240,381,2299,306,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,abgan,464,2238,901,2247,900,2307,463,2298
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1114,2230,1229,2229,1230,2288,1115,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,74,1484,2230,1555,2230,1555,2297,1484,2297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,71,1847,2225,1916,2226,1915,2292,1846,2291
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,(barisal).,512,2304,899,2301,900,2380,513,2383
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,pirojpur,464,2464,779,2464,779,2539,464,2539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,patuakhali...,462,2530,945,2538,944,2608,461,2600
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,dakshin,460,2613,767,2612,767,2674,460,2675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,sha-,794,2612,955,2611,955,2673,794,2674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,bazpur,516,2692,767,2694,767,2769,516,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,(bhola).,510,2757,809,2755,810,2837,511,2839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1112,2454,1231,2455,1230,2516,1111,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1106,2528,1231,2531,1229,2594,1104,2591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,nil,1111,2607,1228,2608,1227,2668,1110,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,71,1846,2450,1919,2453,1916,2520,1843,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,74,1846,2526,1917,2527,1916,2596,1845,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,74,1482,2532,1551,2533,1550,2598,1481,2597
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,8,1479,2609,1517,2609,1517,2667,1479,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,prospects,2080,2904,2439,2904,2439,2975,2080,2975
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,2520,2904,2591,2904,2591,2963,2520,2963
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,standing,2680,2904,3007,2904,3007,2975,2680,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,crops,3084,2916,3283,2916,3283,2975,3084,2975
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,are,3360,2920,3475,2920,3475,2963,3360,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,fair.,3540,2904,3691,2904,3691,2963,3540,2963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,caltivation,2132,2972,2555,2977,2554,3046,2131,3041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,2604,2979,2675,2980,2674,3037,2603,3036
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,rabi,2732,2978,2887,2980,2886,3040,2731,3038
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,crops,2940,2995,3137,2997,3136,3056,2939,3054
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,is,3166,2984,3225,2985,3224,3040,3165,3039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,in,3252,2985,3327,2986,3326,3039,3251,3038
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,progress.,3360,2995,3690,2999,3689,3063,3359,3059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,harvesting,2134,3054,2557,3054,2557,3131,2134,3131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,of,2633,3048,2743,3048,2743,3133,2633,3133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,early,2820,3052,3023,3052,3023,3133,2820,3133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,winter,3107,3048,3359,3048,3359,3133,3107,3133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,continues.,2132,3126,2519,3126,2519,3191,2132,3191
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,cient.,2135,3208,2337,3212,2336,3270,2134,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,panya,2134,3284,2383,3284,2383,3357,2134,3357
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1841.png,salt,2426,3282,2557,3282,2557,3341,2426,3341
