sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,|,1790,5711,1827,5710,1828,5769,1791,5770
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,(*),1829,5710,1897,5709,1898,5769,1830,5770
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,not,1902,5715,1979,5713,1980,5751,1903,5753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,reported.,1996,5711,2177,5707,2178,5755,1997,5759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,ar,288,5820,332,5819,333,5872,289,5873
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,xenshiganj,452,5815,698,5808,699,5862,453,5869
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,baing,715,5813,827,5810,828,5859,716,5862
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,very,848,5821,938,5819,939,5856,849,5858
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,near,952,5817,1056,5814,1057,5853,953,5856
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,to,1070,5806,1110,5805,1111,5852,1071,5853
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,daoca,1133,5802,1255,5799,1256,5848,1134,5851
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,and,1276,5794,1346,5792,1347,5845,1277,5847
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,narayanganj,1370,5791,1657,5783,1658,5837,1371,5845
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,ita,1679,5784,1730,5783,1731,5820,1680,5821
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,rainfall,1753,5783,1903,5779,1904,5830,1754,5834
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,statistica,1927,5776,2140,5770,2141,5824,1928,5830
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,are,2140,5785,2199,5783,2200,5810,2141,5812
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,not,2218,5778,2282,5776,2283,5809,2219,5811
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,quoted.,2298,5771,2443,5767,2444,5813,2299,5817
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,to,2488,5764,2542,5763,2543,5800,2489,5801
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,give,2564,5764,2649,5762,2650,5809,2565,5811
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,information,2672,5761,2906,5755,2907,5792,2673,5798
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,regarding,2944,5755,3138,5750,3139,5793,2945,5798
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,the,3168,5749,3236,5747,3237,5780,3169,5782
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,a.,992,5851,1023,5850,1023,5862,992,5863
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,nn,1031,5850,1057,5850,1057,5863,1031,5863
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,a,1077,5847,1098,5847,1098,5863,1077,5863
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,mr,1165,5841,1228,5840,1228,5869,1165,5870
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,anm,1231,5844,1287,5843,1287,5862,1231,5863
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,karcain,1302,5838,1470,5835,1470,5861,1302,5864
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,thldo,1478,5835,1606,5833,1606,5861,1478,5863
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,cd,1622,5833,1686,5832,1686,5859,1622,5860
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,dmmortod,1701,5831,1868,5828,1868,5858,1702,5861
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2022.png,oe.,1887,5828,1984,5826,1984,5856,1888,5858
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,1076,356,252,489,251,489,310,356,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,supplement,776,248,1309,248,1309,309,776,309
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,t,1346,240,1445,240,1445,307,1346,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,the,1484,248,1653,248,1653,319,1484,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,caloutta,1698,240,2117,240,2117,321,1698,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,gazette,2152,246,2541,246,2541,317,2152,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sept.,2576,244,2795,244,2795,313,2576,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,23,2846,240,2937,240,2937,321,2846,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,1920.,2956,240,3119,240,3119,309,2956,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,-,3121,410,3123,410,3123,411,3121,411
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,.n,3135,410,3146,410,3146,412,3135,412
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,ti,3179,407,3200,407,3200,414,3179,414
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,-,3216,407,3241,407,3241,414,3216,414
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,--,3292,407,3313,407,3313,414,3292,414
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,paion,1351,458,1483,459,1483,500,1351,499
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,or,1493,460,1553,461,1553,501,1493,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,oom,1556,460,1651,461,1651,501,1556,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,mok,1654,461,1735,462,1735,502,1654,501
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,riol,1743,465,1844,466,1844,498,1743,497
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,in,1863,468,1903,468,1903,494,1863,494
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,ieirj,1450,498,1597,500,1596,540,1449,538
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,par,1594,504,1671,505,1671,534,1594,533
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,bupnj.,1692,504,1838,506,1837,543,1691,541
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,2brlal,370,525,478,526,478,561,370,560
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,no.,394,568,457,567,457,602,394,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,ditriot,636,526,777,524,777,555,636,557
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,and,798,523,863,522,863,556,798,557
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,wubdividon.,646,564,861,563,861,596,646,597
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,hainfall,1066,540,1233,540,1233,573,1066,573
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,obarnoter,2200,544,2386,544,2386,580,2200,580
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2398,545,2433,545,2433,577,2398,577
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,tbe,2447,545,2507,545,2507,576,2447,576
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,wentber,2521,545,2678,545,2678,579,2521,579
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,oondiblon,2693,545,2868,545,2868,580,2693,580
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2882,544,2917,544,2917,581,2882,581
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,orops,2930,550,3041,550,3041,582,2930,582
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,eto.,3056,540,3131,540,3131,586,3056,586
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,this,1352,612,1441,612,1441,659,1352,659
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,weet.,1446,618,1549,618,1549,653,1446,653
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,previous,1642,620,1805,621,1805,655,1642,654
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,week.,1820,619,1923,620,1923,656,1820,655
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,1,418,760,429,760,429,790,418,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,inches.,1032,914,1269,914,1269,969,1032,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,the,2004,1042,2131,1042,2131,1105,2004,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,recent,2202,1050,2407,1050,2407,1103,2202,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,rain,2442,1040,2581,1040,2581,1105,2442,1105
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,has,2614,1040,2727,1040,2727,1103,2614,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,been,2762,1040,2909,1040,2909,1105,2762,1105
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,favourable,2986,1040,3341,1040,3341,1105,2986,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,crops.,2052,1140,2249,1140,2249,1205,2052,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,harvesting,2334,1120,2715,1120,2715,1205,2334,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2778,1120,2847,1120,2847,1183,2778,1183
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sugarcane.,2914,1138,3273,1138,3273,1205,2914,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,&,3322,1140,3349,1140,3349,1181,3322,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,jute,2052,1200,2183,1199,2183,1278,2052,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,is,2196,1199,2255,1199,2255,1282,2196,1282
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,going,2276,1203,2463,1202,2463,1281,2276,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,on.,2484,1218,2579,1218,2579,1261,2484,1261
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,prospects,2659,1197,2991,1196,2991,1276,2659,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,3011,1196,3091,1196,3091,1275,3011,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,paddy,3108,1199,3319,1198,3319,1278,3108,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,:,3340,1227,3351,1227,3351,1258,3340,1258
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,good,2050,1284,2207,1283,2208,1362,2051,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,and,2236,1280,2357,1279,2358,1344,2237,1345
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,those,2388,1278,2559,1276,2560,1344,2389,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2590,1281,2653,1280,2654,1341,2591,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,jute,2680,1280,2813,1279,2814,1356,2681,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,are,2828,1275,2947,1274,2948,1343,2829,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,fair.,2974,1273,3123,1272,3124,1340,2975,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,fode,3204,1271,3349,1270,3350,1342,3205,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,is,2050,1362,2101,1361,2102,1422,2051,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sufficient.,2132,1364,2447,1357,2448,1422,2133,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,23,380,1062,451,1063,451,1126,380,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,faridpur,490,1063,855,1066,854,1133,489,1130
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,5.64|,1056,1055,1353,1030,1360,1112,1063,1137
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,44,1355,1030,1474,1020,1480,1102,1362,1112
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,goalundo,522,1214,839,1214,839,1269,522,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,2:48,1090,1206,1211,1204,1212,1259,1091,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,43,1406,1202,1468,1203,1467,1275,1405,1274
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,44,1733,1208,1801,1207,1802,1279,1734,1280
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,...,903,1252,964,1252,964,1266,903,1266
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,,531,1280,583,1280,583,1359,531,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,(rajbari).,585,1279,879,1277,879,1357,585,1359
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,madaripur,520,1434,870,1434,870,1499,520,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,.,901,1475,911,1475,911,1487,901,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,4:91,1088,1427,1207,1424,1208,1480,1089,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,gopalganj,518,1614,851,1614,851,1687,518,1687
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,(a),876,1610,965,1610,965,1691,876,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,5-81,1090,1606,1209,1605,1209,1664,1090,1665
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,4},1404,1604,1469,1605,1468,1674,1403,1673
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,|{,1582,1595,1633,1596,1632,1691,1581,1690
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,weather,1997,1834,2288,1836,2287,1897,1996,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,foul.,2354,1836,2501,1837,2500,1898,2353,1897
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,prospects,2591,1838,2918,1841,2917,1914,2590,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,3021,1837,3085,1838,3084,1898,3020,1897
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,standi,3152,1837,3350,1839,3349,1901,3151,1899
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,crops,2049,1913,2228,1913,2228,1992,2049,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,are,2261,1913,2364,1913,2364,1992,2261,1992
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,good.,2395,1913,2591,1913,2591,1992,2395,1992
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,fodder,2670,1913,2909,1913,2909,1980,2670,1980
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,and,2946,1918,3068,1918,3068,1979,2946,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,water,3111,1923,3297,1923,3297,1979,3111,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sufficient.,2048,1988,2365,1989,2365,2060,2048,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,43,1731,1830,1794,1830,1794,1894,1731,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,24,378,1872,445,1872,445,1925,378,1925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,|,477,1863,519,1863,519,1932,477,1932
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,gani,522,1870,913,1872,913,1928,522,1926
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,(bisal).,564,1941,913,1937,914,2007,565,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,6.04,1091,1864,1212,1864,1212,1920,1091,1920
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,pirojpur,516,2088,805,2089,805,2161,516,2160
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,7-23,1088,2080,1209,2079,1210,2138,1089,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,4,1356,2074,1431,2075,1430,2162,1355,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,44,1400,2190,1467,2190,1467,2253,1400,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,patuakhali,514,2234,875,2228,876,2285,515,2291
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,7.16,1088,2224,1209,2226,1208,2283,1087,2281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,4,1728,2232,1761,2232,1761,2285,1728,2285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,},1341,2330,1312,2331,1309,2194,1338,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,dakshin,514,2370,801,2368,802,2441,515,2443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sha-,816,2367,1083,2365,1084,2439,817,2441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,9-27,1088,2373,1207,2372,1207,2431,1089,2432
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,bazpur,558,2451,785,2455,784,2531,557,2527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,(bhola).,552,2515,819,2508,821,2592,554,2599
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,41,1392,2628,1463,2629,1462,2696,1391,2695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,51,1392,2692,1491,2691,1492,2766,1393,2767
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,transplantation,1992,2634,2543,2634,2543,2717,1992,2717
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2568,2636,2633,2636,2633,2695,2568,2695
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,winter,2692,2634,2909,2634,2909,2717,2692,2717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,paddy,2930,2634,3139,2634,3139,2717,2930,2717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,is,3160,2638,3211,2638,3211,2695,3160,2695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,nea,3230,2654,3343,2654,3343,2697,3230,2697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,finished.,2040,2704,2315,2707,2314,2779,2039,2776
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,prospects,2404,2715,2735,2718,2734,2794,2403,2791
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,of,2804,2716,2867,2717,2866,2780,2803,2779
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,standing,2900,2712,3191,2715,3190,2795,2899,2792
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,cro,3260,2736,3351,2737,3351,2780,3260,2779
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,are,2046,2792,2162,2792,2162,2867,2046,2867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,fair.,2208,2796,2348,2796,2348,2856,2208,2856
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,fodder,2437,2792,2674,2792,2674,2857,2437,2857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,is,2701,2799,2751,2799,2751,2856,2701,2856
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,sufficient.,2812,2792,3150,2792,3150,2867,2812,2867
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,pan,3219,2800,3349,2800,3349,2857,3219,2857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,salt,2043,2876,2166,2877,2165,2934,2042,2933
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,is,2190,2877,2241,2878,2240,2936,2189,2935
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,selling,2268,2875,2483,2877,2482,2950,2267,2948
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,at,2515,2882,2583,2883,2582,2937,2514,2936
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,11,2613,2880,2681,2881,2680,2936,2612,2935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,and,2714,2880,2834,2881,2833,2937,2713,2936
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2023.png,8,2866,2881,2900,2881,2899,2936,2865,2936
