sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,full,2820,4553,2959,4554,2959,4637,2820,4636
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,progre6s.,2979,4553,3395,4555,3395,4635,2979,4633
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sugarcane,3400,4560,3787,4562,3787,4642,3400,4640
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,3820,4566,3955,4567,3955,4627,3820,4626
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,china,496,4636,677,4636,677,4690,496,4690
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,doing,737,4624,944,4624,944,4708,737,4708
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,well.,974,4631,1145,4631,1145,4690,974,4690
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,no,1234,4629,1344,4629,1344,4688,1234,4688
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,cattle-disease.,1377,4624,1899,4624,1899,4687,1377,4687
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,fodder,1961,4624,2220,4624,2220,4689,1961,4689
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,2254,4624,2381,4624,2381,4690,2254,4690
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,water,2415,4640,2598,4640,2598,4688,2415,4688
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sufficient.,2631,4624,2985,4624,2985,4709,2631,4709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,common,3067,4624,3388,4624,3388,4697,3067,4697
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rice,3427,4624,3555,4624,3555,4698,3427,4698
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sells,3589,4642,3739,4642,3739,4703,3589,4703
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,3772,4650,3838,4650,3838,4701,3772,4701
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,17,3876,4649,3951,4649,3951,4703,3876,4703
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,500,4710,635,4712,634,4771,499,4769
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,maize,664,4709,867,4713,866,4774,663,4770
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,900,4713,971,4714,970,4767,899,4766
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,31,1006,4711,1087,4712,1086,4767,1005,4766
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,seers,1122,4727,1291,4730,1290,4772,1121,4769
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,per,1320,4729,1435,4731,1434,4788,1319,4786
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rupee.,1466,4725,1687,4729,1686,4786,1465,4782
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,muzaffarpur.-rainfall,678,4832,1581,4832,1581,4911,678,4911
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,1626,4834,1695,4834,1695,4891,1626,4891
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sadar,1750,4830,1955,4830,1955,4893,1750,4893
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,14,1996,4832,2149,4832,2149,4913,1996,4913
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,hajipur,2210,4834,2491,4834,2491,4913,2210,4913
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,02,2544,4834,2673,4834,2673,4909,2544,4909
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sitamarhi,2768,4834,3129,4834,3129,4899,2768,4899
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,14.,3182,4842,3307,4842,3307,4899,3182,4899
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sowing,496,4916,767,4916,767,4991,496,4991
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,of,796,4912,871,4912,871,4975,796,4975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,paddy,900,4908,1127,4908,1127,4991,900,4991
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,1156,4916,1291,4916,1291,4975,1156,4975
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,bhadoi,1324,4916,1539,4916,1539,4975,1324,4975
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,crops,1588,4932,1771,4932,1771,4991,1588,4991
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,continues.,1836,4908,2195,4908,2195,4975,1836,4975
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,prospects,2288,4908,2611,4908,2611,4991,2288,4991
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,continue,2640,4908,2951,4908,2951,4979,2640,4979
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,favourable.,3008,4920,3415,4920,3415,4983,3008,4983
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,fodder,3504,4924,3775,4924,3775,4991,3504,4991
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,3832,4908,3959,4908,3959,4991,3832,4991
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,water,494,4998,698,4999,698,5054,494,5053
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,suffioient.,724,4989,1091,4991,1091,5055,724,5053
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,oummon,1158,4994,1479,4996,1479,5055,1158,5053
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rice,1516,4995,1645,4996,1645,5051,1516,5050
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sells,1676,4995,1823,4996,1823,5054,1676,5053
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,1852,4999,1921,4999,1921,5050,1852,5050
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,15,1960,4998,2037,4999,2037,5049,1960,5049
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,seers,2074,5014,2241,5015,2241,5055,2074,5054
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,aud,2272,4999,2397,5000,2397,5058,2272,5057
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,maizo,2424,5000,2669,5002,2669,5070,2424,5068
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,2672,5002,2737,5002,2737,5070,2672,5070
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,28,2752,5003,2839,5004,2839,5055,2752,5054
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,seers,2872,5017,3043,5018,3043,5058,2872,5057
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,a,3072,5019,3113,5019,3113,5056,3072,5056
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rupee.,3142,5019,3363,5020,3363,5074,3142,5073
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,weather,3436,4840,3755,4843,3754,4910,3435,4907
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,hot.,3816,4848,3955,4849,3954,4912,3815,4911
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,darbhanga.-rainfall,672,5112,1527,5112,1527,5191,672,5191
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,1556,5120,1627,5120,1627,5171,1556,5171
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sadar,1684,5112,1895,5112,1895,5171,1684,5171
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,0-67,1956,5116,2131,5116,2131,5183,1956,5183
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,samastipur,2188,5116,2579,5116,2579,5191,2188,5191
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,0:10,2636,5116,2807,5116,2807,5187,2636,5187
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,hot,494,5192,610,5193,610,5252,494,5251
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,672,5193,805,5194,805,5252,672,5251
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,cloudy.,867,5188,1125,5189,1125,5267,867,5266
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sowing,1216,5190,1485,5191,1485,5266,1216,5265
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,of,1534,5191,1603,5191,1603,5249,1534,5249
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,bhadoi,1626,5191,1872,5192,1872,5271,1626,5270
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,crops,1900,5209,2084,5210,2084,5272,1900,5271
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,in,2135,5194,2209,5194,2209,5253,2135,5253
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,progress.,2271,5212,2567,5213,2567,5274,2271,5273
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,standing,2661,5197,2992,5199,2992,5277,2661,5275
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,crops,3052,5218,3241,5219,3241,5278,3052,5277
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,coming,3303,5201,3564,5202,3564,5279,3303,5278
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,up,3626,5222,3714,5222,3714,5279,3626,5279
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,well.,3783,5204,3956,5205,3956,5265,3783,5264
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,fodder,493,5271,755,5271,755,5334,493,5334
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,786,5272,920,5272,920,5333,786,5333
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,water,966,5266,1167,5266,1167,5333,966,5333
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,suffioieut.,1189,5266,1530,5266,1530,5332,1189,5332
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,no,1623,5268,1730,5268,1730,5331,1623,5331
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,cattle-disoase,1763,5266,2272,5266,2272,5353,1763,5353
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,reported.,2269,5266,2569,5266,2569,5353,2269,5353
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,common,2665,5266,2982,5266,2982,5335,2665,5335
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rioe,3015,5276,3141,5276,3141,5337,3015,5337
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sells,3166,5266,3347,5266,3347,5339,3166,5339
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,as,3381,5302,3448,5302,3448,5339,3381,5339
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,follows,3481,5266,3734,5266,3734,5344,3481,5344
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,:-,3765,5306,3795,5306,3795,5344,3765,5344
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,madhubani,2908,5116,3319,5120,3318,5182,2907,5178
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,0:42.,3368,5122,3540,5124,3539,5182,3367,5180
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,weather,3640,5124,3957,5126,3957,5188,3640,5186
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,srs.,2883,5414,3051,5416,3050,5488,2882,5486
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,ch.,3046,5424,3151,5425,3150,5480,3045,5479
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sadar,846,5518,1053,5520,1052,5579,845,5577
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,samastipur,848,5592,1259,5596,1258,5680,847,5676
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,madhubani,848,5664,1259,5664,1259,5735,848,5735
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,15,2894,5522,2975,5522,2975,5575,2894,5575
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,12,3026,5522,3105,5522,3105,5575,3026,5575
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,15,2896,5597,2976,5600,2974,5656,2894,5653
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,0,3067,5600,3166,5604,3163,5677,3064,5673
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,},3168,5603,3208,5604,3205,5677,3165,5676
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,per,3198,5615,3310,5619,3308,5679,3196,5675
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rupee.,3343,5614,3557,5622,3555,5683,3341,5675
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,15,2894,5678,2973,5678,2973,5734,2894,5734
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,9,3067,5678,3104,5678,3104,5732,3067,5732
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,monghyr.-rainfall,664,5834,1435,5834,1435,5915,664,5915
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,at,1480,5838,1547,5838,1547,5915,1480,5915
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sadar,1611,5824,1821,5824,1821,5915,1611,5915
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,l17,1882,5834,2049,5834,2049,5915,1882,5915
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,begusarai,2114,5834,2479,5834,2479,5915,2114,5915
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,3-64,2510,5834,2679,5834,2679,5915,2510,5915
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,jamui,2732,5832,2951,5832,2951,5915,2732,5915
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,216.,2988,5836,3165,5836,3165,5895,2988,5895
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,owing,488,5920,707,5920,707,5995,488,5995
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,to,736,5924,807,5924,807,5975,736,5975
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,the,836,5908,963,5908,963,5975,836,5975
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,atmosphere,980,5916,1387,5916,1387,5995,980,5995
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,being,1420,5912,1619,5912,1619,5995,1420,5995
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,oscasionally,1648,5912,2079,5912,2079,5995,1648,5995
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,olo,2106,5908,2219,5908,2219,5995,2106,5995
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,idy.,2222,5908,2379,5908,2379,5995,2222,5995
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sowing,2452,5912,2715,5912,2715,5995,2452,5995
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,of,2744,5916,2831,5916,2831,5995,2744,5995
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,bhadi,2844,5916,3067,5916,3067,5971,2844,5971
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,3084,5916,3227,5916,3227,5995,3084,5995
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,paddy,3268,5916,3487,5916,3487,5991,3268,5991
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,crops,3552,5940,3735,5940,3735,5995,3552,5995
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,com-,3752,5908,3943,5908,3943,5987,3752,5987
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,menced,484,5984,755,5984,755,6059,484,6059
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,in,788,5996,859,5996,859,6055,788,6055
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,many,888,6012,1091,6012,1091,6067,888,6067
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,places.,1120,5984,1355,5984,1355,6067,1120,6067
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,the,1448,5984,1611,5984,1611,6051,1448,6051
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,late,1656,5992,1783,5992,1783,6051,1656,6051
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rain,1844,5992,1987,5992,1987,6051,1844,6051
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,has,2032,5984,2171,5984,2171,6051,2032,6051
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,done,2220,5984,2387,5984,2387,6055,2220,6055
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,considerable,2444,5984,2871,5984,2871,6051,2444,6051
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,good,2936,5992,3107,5992,3107,6067,2936,6067
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,to,3160,6000,3227,6000,3227,6051,3160,6051
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sugarcaue,3260,5984,3627,5984,3627,6067,3260,6067
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,3656,5984,3795,5984,3795,6059,3656,6059
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,has,3832,6008,3947,6008,3947,6063,3832,6063
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,made,480,6078,674,6077,674,6137,480,6138
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,lands,703,6075,889,6074,889,6133,703,6134
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,fit,915,6068,1014,6068,1014,6144,915,6144
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,for,1024,6067,1149,6066,1149,6128,1024,6129
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,cultivation.,1180,6071,1584,6069,1584,6130,1180,6132
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rice,486,6162,611,6162,611,6219,486,6219
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sells,640,6156,789,6156,789,6219,640,6219
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,as,822,6174,891,6174,891,6215,822,6215
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,follows,922,6152,1181,6152,1181,6215,922,6215
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,:-,1202,6172,1309,6172,1309,6211,1202,6211
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,weather,3268,5834,3583,5843,3581,5904,3266,5895
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,very,3639,5860,3798,5865,3796,5922,3637,5917
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,hot,3832,5847,3949,5850,3947,5907,3830,5904
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,no,1680,6070,1787,6070,1787,6131,1680,6131
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,cattle-disease.,1848,6070,2347,6070,2347,6135,1848,6135
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,fodder,2438,6070,2685,6070,2685,6127,2438,6127
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,and,2742,6068,2875,6068,2875,6127,2742,6127
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,water,2936,6064,3139,6064,3139,6133,2936,6133
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sufficient.,3186,6064,3531,6064,3531,6137,3186,6137
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,uommou,3624,6082,3951,6085,3950,6144,3623,6141
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,srs.,2810,6256,2939,6257,2939,6317,2810,6316
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,ch.,2990,6257,3087,6257,3087,6316,2990,6316
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,sadar,834,6360,1044,6360,1044,6420,834,6420
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,egusarai,836,6439,1195,6437,1196,6521,837,6523
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,jamui,832,6515,1063,6509,1065,6581,834,6587
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,1,3026,6360,3061,6360,3061,6417,3026,6417
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,12,2848,6437,2930,6438,2929,6498,2847,6497
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,0,3022,6441,3061,6442,3060,6500,3021,6499
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,13,2846,6518,2929,6519,2928,6579,2845,6578
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,13,2850,6360,2933,6360,2933,6415,2850,6415
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,r,3202,6462,3317,6464,3316,6521,3201,6519
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_790.png,rupee.,3348,6464,3571,6467,3570,6525,3347,6522
