sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,mot,1768,512,1848,512,1848,549,1768,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,bior,1863,511,1987,512,1987,550,1863,549
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,in,2002,517,2046,517,2046,545,2002,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,8erry,1545,555,1688,554,1688,591,1545,592
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,prr,1706,559,1785,559,1785,587,1706,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rupek,1811,559,1952,558,1952,585,1811,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,borinl,383,566,495,570,494,603,382,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,no,405,609,461,609,461,640,405,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,distilot,676,570,828,572,828,604,676,602
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,anrd,843,574,917,575,917,603,843,602
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nublivision,676,612,897,614,897,646,676,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ohara,2402,596,2531,598,2531,631,2402,629
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,tet,2544,601,2592,602,2592,628,2544,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2618,597,2659,597,2659,630,2618,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,the,2678,599,2743,600,2743,630,2678,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,weather,2762,596,2933,598,2933,632,2762,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,udition,2952,598,3133,600,3133,634,2952,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,3160,599,3219,600,3219,640,3160,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,crojm,3221,599,3319,600,3319,640,3221,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ete,3340,611,3397,612,3397,636,3340,635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,this,1436,672,1545,674,1544,714,1435,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,wook,1540,678,1633,680,1632,710,1539,708
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,provious,1756,677,1930,679,1930,710,1756,708
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,wn,1947,676,2026,677,2026,714,1947,713
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,k,2022,678,2044,678,2044,707,2022,707
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,inches,1102,986,1341,986,1341,1039,1102,1039
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,6,462,1122,527,1123,526,1194,461,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,burdwan,567,1124,899,1131,897,1202,566,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1184,1130,1295,1132,1294,1190,1183,1188
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,weathei,2138,1130,2431,1130,2431,1195,2138,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,cold,2474,1140,2617,1140,2617,1195,2474,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,sagarcane,2672,1140,3033,1140,3033,1205,2672,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,3064,1136,3187,1136,3187,1191,3064,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,potatoes,3228,1136,3529,1136,3529,1193,3228,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,3560,1140,3691,1140,3691,1195,3560,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,other,2189,1214,2379,1214,2379,1273,2189,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rubi,2411,1217,2557,1217,2557,1272,2411,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,crops,2614,1232,2801,1232,2801,1286,2614,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ate,2857,1231,2961,1231,2961,1270,2857,1270
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,dong,3014,1213,3222,1213,3222,1284,3014,1284
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,well,3280,1214,3425,1214,3425,1271,3280,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,har-,3533,1213,3697,1213,3697,1275,3533,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,vesting,2184,1300,2443,1299,2443,1364,2184,1365
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2518,1294,2583,1294,2583,1351,2518,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,winter,2670,1299,2903,1298,2903,1350,2670,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,export,2188,1371,2434,1371,2434,1439,2188,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ol,2492,1381,2549,1381,2549,1427,2492,1427
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rice,2600,1370,2759,1370,2759,1444,2600,1444
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,is,2800,1370,2871,1370,2871,1444,2800,1444
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,zeported,2908,1372,3203,1372,3203,1438,2908,1438
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,from,3265,1371,3425,1371,3425,1425,3265,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,salar,3487,1373,3697,1373,3697,1434,3487,1434
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,kalna,2186,1438,2397,1440,2397,1501,2186,1499
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,2430,1446,2557,1447,2557,1502,2430,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,katwa,2594,1447,2825,1449,2825,1503,2594,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,subdavisions,2856,1445,3325,1449,3325,1503,2856,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,54,1544,1134,1611,1135,1610,1200,1543,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,54,1903,1131,1974,1137,1968,1202,1898,1196
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,asansol,548,1284,823,1287,822,1349,547,1346
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,6,1542,1290,1575,1290,1575,1345,1542,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,6.,1900,1292,1933,1292,1933,1347,1900,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,3009,1294,3229,1292,3230,1365,3010,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,contnues,3329,1298,3680,1295,3681,1354,3330,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,katwa,548,1434,782,1444,779,1500,546,1490
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1186,1440,1297,1440,1297,1495,1186,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,64,1542,1440,1613,1441,1612,1504,1541,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,kalna,540,1588,755,1591,754,1650,539,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1182,1590,1291,1588,1292,1649,1183,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,5,1536,1592,1583,1592,1583,1659,1536,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,5%,1896,1592,1967,1594,1965,1661,1894,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,7,426,1742,459,1742,459,1799,426,1799
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,birbhum,552,1745,877,1756,875,1811,550,1800
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1180,1746,1287,1744,1288,1803,1181,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,74,1536,1748,1603,1748,1603,1815,1536,1815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,74,1892,1748,1963,1749,1962,1820,1891,1819
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,aman,2128,1760,2351,1760,2351,1811,2128,1811
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,2382,1752,2599,1752,2599,1825,2382,1825
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,is,2640,1772,2689,1772,2689,1809,2640,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,beng,2724,1756,2919,1756,2919,1825,2724,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,harvestod,2980,1754,3321,1754,3321,1813,2980,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,2172,1830,2297,1830,2297,1885,2172,1885
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,water,2334,1840,2527,1840,2527,1885,2334,1885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,are,2564,1848,2671,1848,2671,1885,2564,1885
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,sulhcient,2702,1832,3027,1832,3027,1885,2702,1885
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,fodder,3426,1754,3687,1754,3687,1813,3426,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rampunbat.,546,1894,995,1894,995,1967,546,1967
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1185,1889,1297,1890,1296,1960,1184,1959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,7,1538,1898,1567,1898,1567,1955,1538,1955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,7,1894,1896,1923,1897,1921,1954,1892,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,8,418,2044,503,2044,503,2117,418,2117
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,|,512,2044,571,2044,571,2117,512,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,bankura,574,2044,891,2045,891,2119,574,2118
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1180,2048,1283,2050,1282,2109,1179,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,7,1536,2056,1567,2056,1567,2115,1536,2115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,iiat,2122,2056,2253,2056,2253,2117,2122,2117
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,vesting,2272,2066,2531,2066,2531,2131,2272,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2612,2058,2675,2058,2675,2115,2612,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,aman,2744,2072,2959,2072,2959,2115,2744,2115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,3034,2058,3245,2058,3245,2131,3034,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,continues.,3314,2062,3685,2062,3685,2115,3314,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,export,2182,2136,2423,2137,2423,2207,2182,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2468,2143,2531,2143,2531,2190,2468,2190
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rice,2580,2135,2749,2136,2749,2210,2580,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,2752,2136,2873,2136,2873,2192,2752,2192
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,2938,2137,3139,2138,3139,2208,2938,2207
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,19,3210,2138,3293,2138,3293,2211,3210,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,going,3320,2153,3525,2154,3525,2213,3320,2212
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,on,3580,2152,3659,2152,3659,2193,3580,2193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,cattle-discahe,2199,2209,2688,2209,2688,2278,2199,2278
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,1s,2703,2209,2793,2209,2793,2278,2703,2278
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,teportel,2801,2214,3098,2214,3098,2277,2801,2277
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,hom,3147,2216,3315,2216,3315,2266,3147,2266
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,bankura,3368,2211,3675,2211,3675,2266,3368,2266
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,thana,2172,2286,2373,2289,2372,2344,2171,2341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,vishnupur,536,2204,923,2204,923,2275,536,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,7+,1528,2208,1596,2209,1595,2270,1527,2269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,9,416,2432,447,2433,446,2487,415,2487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,midnapore,492,2421,947,2428,946,2504,491,2497
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1163,2433,1275,2433,1275,2494,1163,2494
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,i,1038,2496,1045,2496,1045,2569,1038,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,6%,1522,2438,1593,2439,1592,2510,1521,2509
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,6.,1878,2438,1911,2438,1911,2497,1878,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,har,2112,2440,2237,2440,2237,2501,2112,2501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,vesting,2258,2452,2517,2452,2517,2515,2258,2515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ol,2560,2446,2615,2446,2615,2499,2560,2499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,winter,2680,2452,2919,2452,2919,2499,2680,2499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,2966,2442,3177,2442,3177,2515,2966,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,3230,2444,3359,2444,3359,2501,3230,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,sowng,3418,2456,3675,2456,3675,2515,3418,2515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2161,2523,2225,2524,2224,2578,2160,2577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,rube,2256,2524,2401,2526,2400,2579,2255,2577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,cro,2440,2526,2675,2529,2674,2593,2439,2590
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,are,2688,2540,2793,2541,2793,2577,2688,2576
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,m,2855,2541,2916,2542,2916,2576,2855,2575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ogress,2979,2534,3279,2537,3278,2599,2978,2596
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2155,2595,2250,2595,2250,2666,2155,2666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,wiutor,2266,2607,2503,2608,2503,2652,2266,2651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,paddy,2556,2596,2772,2597,2772,2667,2556,2666
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,14,2830,2613,2887,2613,2887,2649,2830,2649
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,good,2941,2598,3101,2599,3101,2668,2941,2667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,jate,2160,2673,2289,2672,2289,2724,2160,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,cotton,2370,2666,2589,2664,2589,2724,2370,2726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,and,2674,2663,2797,2662,2797,2724,2674,2725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,fodder,2166,2746,2417,2746,2417,2805,2166,2805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,is,2452,2766,2503,2766,2503,2805,2452,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,su,2532,2764,2603,2764,2603,2805,2532,2805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,fficient.,2618,2746,2877,2746,2877,2803,2618,2803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,outturn,3416,2526,3675,2526,3675,2579,3416,2579
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ghatal,526,2590,761,2594,760,2650,525,2646
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1166,2590,1275,2590,1275,2645,1166,2645
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,prospects,3217,2598,3555,2598,3555,2673,3217,2673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ot,3613,2601,3678,2601,3678,2652,3613,2652
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,fail,3534,2672,3647,2670,3648,2727,3535,2729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,sligulcane,2885,2690,3241,2680,3242,2733,2886,2743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,tamluk,524,2744,803,2744,803,2801,524,2801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1168,2738,1277,2740,1276,2797,1167,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,(n),1840,2752,1953,2750,1954,2821,1841,2823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,contai,522,2904,749,2904,749,2961,522,2961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1162,2902,1271,2902,1271,2959,1162,2959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,(2),1836,2906,1941,2906,1941,2975,1836,2975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,10,374,3120,443,3121,442,3176,373,3175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,|,492,3121,525,3122,524,3195,491,3194
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,h0oghly,522,3129,863,3136,862,3195,521,3188
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,efects,2111,3131,2352,3132,2352,3188,2111,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,2406,3130,2472,3130,2472,3188,2406,3188
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,weathor,2529,3130,2813,3131,2813,3188,2529,3187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,on,2856,3147,2935,3147,2935,3187,2856,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,the,2984,3131,3092,3131,3092,3186,2984,3186
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,growth,3137,3130,3392,3131,3392,3201,3137,3200
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,of,3441,3132,3506,3132,3506,3187,3441,3187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,the,3555,3132,3660,3132,3660,3189,3555,3189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,ciops,2177,3219,2383,3214,2385,3284,2179,3289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,die,2398,3229,2505,3226,2506,3264,2399,3267
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,favourable,2560,3211,2943,3201,2944,3263,2562,3273
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,(ient,2158,3296,2331,3299,2330,3349,2157,3346
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,nil,1144,3128,1267,3127,1267,3190,1144,3191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,54,1516,3132,1583,3132,1583,3199,1516,3199
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,54,1876,3136,1943,3136,1943,3203,1876,3203
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,fodder,3072,3206,3325,3207,3325,3265,3072,3264
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,14,3380,3224,3439,3224,3439,3265,3380,3265
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1419.png,suffi-,3490,3208,3663,3209,3663,3269,3490,3268
