sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,800,1242,3126,1301,3127,1301,3161,1242,3160
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,76,1506,3126,1543,3125,1544,3158,1507,3159
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1728,3127,1783,3124,1784,3158,1730,3161
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2662,3162,2807,3163,2807,3199,2662,3198
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oondition,2818,3163,2989,3164,2989,3197,2818,3196
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,at,3002,3169,3039,3169,3039,3196,3002,3196
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,sowink,3054,3164,3175,3165,3175,3201,3054,3200
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tlme,3192,3165,3281,3166,3281,3202,3192,3201
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2641,3206,2710,3206,2710,3239,2641,3239
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenther,2729,3202,2883,3203,2883,3246,2729,3245
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,har,2901,3206,2964,3206,2964,3240,2901,3240
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,been,2990,3208,3070,3208,3070,3241,2990,3241
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tavouruble,3099,3206,3292,3207,3292,3243,3099,3242
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,and,3317,3210,3383,3210,3383,3243,3317,3243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2659,3249,2718,3249,2718,3282,2659,3282
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,giowth,2733,3250,2865,3250,2865,3287,2733,3287
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2876,3248,2913,3248,2913,3283,2876,3283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2927,3250,2984,3250,2984,3282,2927,3282
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,crop,2997,3257,3074,3257,3074,3290,2997,3290
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,grod.,3083,3251,3178,3251,3178,3289,3083,3289
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,with,3224,3250,3310,3250,3310,3284,3224,3284
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3325,3253,3381,3253,3381,3287,3325,3287
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,continuance,2658,3290,2887,3291,2887,3326,2658,3325
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2928,3290,2981,3290,2981,3329,2928,3329
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fuvourgblo,2982,3290,3179,3291,3179,3332,2982,3331
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,3198,3293,3341,3294,3341,3328,3198,3327
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,a,3358,3304,3379,3304,3379,3327,3358,3327
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2662,3336,2789,3336,2789,3367,2662,3367
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outtara,2802,3337,2945,3338,2945,3369,2802,3368
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,may,2960,3343,3035,3343,3035,3372,2960,3372
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,be,3050,3335,3091,3335,3091,3369,3050,3369
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hsrrest-d,3106,3333,3291,3334,3291,3370,3106,3369
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tule,3310,3336,3379,3336,3379,3374,3310,3374
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,year.,2658,3385,2753,3382,2754,3414,2659,3417
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ber.,2265,3164,2371,3163,2371,3206,2265,3207
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,norimal.,2371,3166,2519,3165,2519,3202,2371,3203
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,75,1736,3505,1810,3505,1810,3551,1736,3551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,septomber.,1820,3504,2084,3503,2084,3550,1820,3551
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2079,3503,2225,3502,2225,3549,2079,3550
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,devember.,2248,3505,2438,3504,2438,3541,2248,3542
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2461,3506,2599,3505,2599,3540,2461,3541
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,|,2627,3501,2656,3501,2656,3547,2627,3547
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2658,3501,2726,3501,2726,3547,2658,3547
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2728,3503,2875,3502,2875,3546,2728,3547
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hau,2888,3501,2949,3501,2949,3537,2888,3537
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,been,2964,3503,3043,3503,3043,3546,2964,3546
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favonrnble,3059,3501,3251,3500,3251,3537,3059,3538
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,owing,3275,3506,3384,3506,3384,3544,3275,3544
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tb.,3093,3544,3212,3545,3212,3585,3093,3584
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outora,3215,3545,3335,3546,3335,3587,3215,3586
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,is,3354,3547,3383,3547,3383,3581,3354,3581
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,birbbum,306,3504,470,3505,470,3539,306,3538
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,600,760,3512,819,3511,819,3544,760,3545
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,500,1001,3509,1058,3509,1058,3541,1001,3541
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,500,1242,3508,1300,3509,1300,3544,1242,3543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,68,1502,3507,1542,3507,1542,3540,1502,3540
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2661,3549,2723,3549,2723,3586,2661,3586
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aiaclent,2735,3546,2876,3546,2876,3580,2735,3580
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ralufal),2904,3546,3039,3546,3039,3581,2904,3581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bdlow,2663,3586,2766,3587,2766,3621,2663,3620
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2779,3589,2837,3589,2837,3621,2779,3621
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normt,2854,3590,2979,3591,2979,3624,2854,3623
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,owing,3005,3597,3113,3598,3113,3630,3005,3629
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,3134,3596,3168,3596,3168,3622,3134,3622
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3183,3590,3237,3590,3237,3623,3183,3623
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nat,3264,3592,3323,3592,3323,3624,3264,3624
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,iro,3335,3597,3382,3597,3382,3623,3335,3623
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2659,3626,2711,3626,2711,3669,2659,3669
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2710,3632,2767,3632,2767,3665,2710,3665
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,noil,2784,3634,2844,3634,2844,3663,2784,3663
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,balng,2858,3632,2957,3632,2957,3669,2858,3669
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,detoriorated.,2972,3626,3203,3626,3203,3665,2972,3665
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bankura,292,3712,473,3710,473,3751,292,3753
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,2248,3712,2385,3713,2385,3753,2248,3752
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2390,3719,2425,3719,2425,3750,2390,3750
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,decem,2458,3717,2593,3718,2593,3754,2458,3753
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bor.,2268,3759,2339,3762,2338,3796,2267,3793
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2642,3714,2715,3714,2715,3749,2642,3749
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenther,2734,3716,2879,3717,2879,3751,2734,3750
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hm,2894,3717,2953,3717,2953,3750,2894,3750
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,beon,2976,3711,3061,3711,3061,3759,2976,3759
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favonrable.,3063,3711,3277,3712,3277,3760,3063,3759
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,6800t,726,3718,836,3717,837,3760,727,3762
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,4600,970,3719,1060,3718,1060,3758,970,3759
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1600,1210,3720,1300,3717,1301,3758,1211,3761
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1486,3718,1543,3718,1543,3753,1486,3753
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,1730,3718,1785,3717,1786,3752,1731,3753
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,august.,1854,3717,1997,3715,1998,3757,1855,3759
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,norml,2040,3719,2175,3717,2176,3752,2041,3754
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,midnaporo,304,3838,504,3847,502,3888,302,3879
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,6700,726,3842,819,3841,820,3888,727,3890
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1100,970,3845,1059,3844,1060,3882,971,3883
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1200,1213,3845,1301,3845,1301,3882,1213,3882
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,75,1505,3846,1542,3846,1542,3879,1505,3879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,67,1744,3846,1783,3846,1783,3881,1744,3881
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,september,1832,3845,2033,3844,2033,3884,1832,3885
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal,2076,3842,2225,3841,2225,3883,2076,3884
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nit,2248,3842,2317,3842,2317,3877,2248,3877
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,yet,2328,3848,2387,3848,2387,3883,2328,3883
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,oommenced,2404,3841,2611,3840,2611,3880,2404,3881
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,1,2644,3845,2663,3845,2663,3876,2644,3876
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,he,2672,3842,2715,3842,2715,3876,2672,3876
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2724,3842,2873,3841,2873,3876,2724,3877
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bas,2886,3844,2943,3844,2943,3877,2886,3877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,been,2956,3841,3037,3841,3037,3876,2956,3876
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,fair.,3048,3839,3135,3839,3135,3878,3048,3878
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3164,3843,3233,3843,3233,3878,3164,3878
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,outtura,3246,3842,3385,3841,3385,3876,3246,3877
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,le,2655,3884,2730,3884,2730,3929,2655,3929
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aptioipated,2733,3883,2929,3882,2929,3928,2733,3929
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2958,3887,2991,3887,2991,3920,2958,3920
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,eo,3019,3889,3069,3889,3069,3920,3019,3920
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nouch,3085,3884,3179,3883,3179,3918,3085,3919
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,below,3208,3886,3306,3885,3306,3918,3208,3919
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,3326,3886,3383,3886,3383,3920,3326,3920
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rormal,2662,3928,2803,3928,2803,3965,2662,3965
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tbe,2640,4138,2714,4138,2714,4175,2640,4175
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wenthor,2726,4140,2874,4140,2874,4175,2726,4175
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hm,2896,4138,2959,4138,2959,4173,2896,4173
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,not,3001,4134,3065,4134,3065,4177,3001,4177
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bren,3070,4142,3151,4142,3151,4171,3070,4171
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,favourabla,3176,4136,3379,4136,3379,4173,3176,4173
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,damage,2670,4184,2815,4183,2815,4220,2670,4221
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2830,4187,2865,4187,2865,4216,2830,4216
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2878,4181,2933,4181,2933,4216,2878,4216
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,extent,2958,4186,3073,4185,3073,4215,2958,4216
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,3092,4186,3125,4186,3125,4217,3092,4217
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,abrut,3150,4181,3253,4180,3253,4213,3150,4214
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,50,3272,4183,3309,4183,3309,4214,3272,4214
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,per,3328,4190,3387,4190,3387,4217,3328,4217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,0ont,2666,4228,2755,4227,2755,4260,2666,4261
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,due,2770,4225,2833,4224,2833,4259,2770,4260
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,to,2846,4228,2883,4228,2883,4257,2846,4257
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,want,2896,4230,2986,4229,2986,4256,2896,4257
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,3000,4223,3037,4223,3037,4262,3000,4262
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rain,3040,4222,3125,4221,3125,4261,3040,4262
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aud,3130,4224,3193,4223,3193,4256,3130,4257
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,uptavoar,3210,4221,3389,4219,3389,4258,3210,4260
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,able,2668,4260,2751,4260,2751,4301,2668,4301
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,wentlier,2790,4270,2931,4270,2931,4301,2790,4301
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,condition,2976,4266,3141,4266,3141,4299,2976,4299
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ie,3174,4266,3203,4266,3203,4297,3174,4297
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,reported,3236,4266,3387,4266,3387,4303,3236,4303
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,from,2670,4310,2755,4309,2755,4344,2670,4345
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2770,4311,2829,4311,2829,4344,2770,4344
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,aiambagh,2838,4310,3025,4309,3025,4347,2838,4348
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,subdiviadon.,3040,4307,3251,4306,3251,4342,3040,4343
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,hooghly,308,4136,458,4138,458,4184,308,4182
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,rnd,1852,4141,1924,4142,1924,4177,1852,4176
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1950,4142,1984,4142,1984,4175,1950,4175
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,septemb,1997,4140,2154,4142,2153,4184,1996,4182
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,r.,2172,4152,2202,4152,2202,4176,2172,4176
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,late.,1872,4186,1965,4185,1965,4218,1872,4219
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,900,1000,4140,1059,4139,1059,4176,1001,4177
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,200,1242,4144,1299,4140,1301,4174,1244,4178
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,50,1502,4142,1541,4141,1542,4176,1503,4177
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,dicto,2308,4141,2405,4143,2404,4178,2307,4176
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,howrah,298,4432,449,4434,449,4471,298,4469
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,50,1742,4436,1783,4436,1783,4471,1742,4471
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,middle,1853,4436,1978,4436,1978,4472,1853,4472
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,1999,4438,2034,4438,2034,4472,1999,4472
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ootober.,2050,4437,2203,4437,2203,4472,2050,4472
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,normal.,1872,4478,2023,4480,2022,4518,1871,4516
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,ditto,2312,4436,2411,4439,2409,4487,2310,4484
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,100,763,4439,818,4438,818,4472,763,4473
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(51),981,4437,1055,4439,1054,4479,980,4477
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,(7),1244,4437,1295,4437,1295,4476,1244,4476
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,67,1502,4438,1541,4437,1542,4472,1503,4473
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,the,2650,4437,2718,4437,2718,4472,2650,4472
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,weather,2736,4437,2876,4436,2876,4472,2736,4473
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,bas,2892,4437,2949,4437,2949,4469,2892,4469
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,not,2964,4438,3018,4438,3018,4467,2964,4467
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,been,3039,4437,3114,4437,3114,4468,3039,4468
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tarourable,3134,4434,3339,4433,3339,4470,3134,4471
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,tatter,2254,4642,2371,4649,2368,4691,2252,4684
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,part,2407,4650,2499,4655,2496,4699,2404,4694
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,november.,2274,4690,2473,4691,2473,4731,2274,4730
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,nor-,2528,4696,2606,4696,2606,4727,2528,4727
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,mal.,2272,4737,2353,4736,2353,4770,2272,4771
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,of,2557,4646,2617,4646,2617,4691,2557,4691
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_110.png,|,2620,4645,2655,4645,2655,4690,2620,4690
