sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rain,1067,574,1189,575,1189,614,1067,613
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,being,476,636,637,635,637,696,476,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,preparod,660,633,913,632,913,696,660,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,for,942,632,1025,632,1025,687,942,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,the,1048,629,1143,629,1143,685,1048,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,bhados,1160,631,1335,630,1335,684,1160,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,.,1360,640,1529,639,1529,693,1360,694
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,n,1574,622,1669,622,1669,679,1574,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,atde-diseaso,1690,621,2081,619,2081,673,1690,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,fodder,2154,619,2357,618,2357,680,2154,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,an,2374,618,2445,618,2445,681,2374,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,1,2460,628,2481,628,2481,683,2460,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,water,2506,640,2669,639,2669,684,2506,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ufoent,2694,617,2959,616,2959,688,2694,689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,copmmon,3020,630,3285,629,3285,684,3020,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,,472,725,587,722,588,764,473,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,lls,608,706,733,703,734,763,609,766
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,asfollows,754,703,1049,696,1050,760,755,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,brs,2336,790,2425,791,2424,847,2335,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,oh,2466,792,2531,793,2530,850,2465,849
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,15,2352,882,2415,883,2414,936,2351,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,2488,884,2521,885,2520,940,2487,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,16,2352,954,2415,954,2415,1007,2352,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,2486,956,2521,956,2521,1009,2486,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,18,2352,1026,2413,1026,2413,1077,2352,1077
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,2488,1029,2519,1029,2519,1080,2488,1080
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,764,894,935,894,935,947,764,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,kshanganj,766,960,1109,963,1108,1043,765,1040
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,araria,768,1032,962,1042,959,1099,765,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,},2569,895,2596,893,2607,1084,2580,1086
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,per,2630,976,2724,976,2724,1029,2630,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rupee,2744,974,2909,974,2909,1029,2744,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,malda,620,1146,821,1146,821,1207,620,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,-rainfall,838,1142,1157,1142,1157,1199,838,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1180,1144,1237,1144,1237,1195,1180,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,gajol,1262,1138,1445,1138,1445,1211,1262,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,05,1463,1126,1573,1126,1573,1211,1463,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,nababganj,1579,1126,1931,1126,1931,1211,1579,1211
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,19,1968,1126,2047,1126,2047,1193,1968,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,gumashtapur,2074,1128,2459,1128,2459,1211,2074,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,03,2502,1140,2567,1140,2567,1189,2502,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,weather,2662,1138,2921,1138,2921,1197,2662,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,seasonable.,2962,1142,3287,1142,3287,1199,2962,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,transplantation,471,1222,943,1211,945,1291,473,1302
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,of,968,1216,1025,1215,1026,1269,969,1270
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,loi,1070,1209,1160,1207,1162,1286,1072,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,o,1164,1232,1190,1231,1191,1266,1165,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,finished,1219,1205,1450,1200,1451,1264,1221,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,dusease,468,1272,699,1272,699,1349,468,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,fodder,704,1272,969,1272,969,1345,704,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,and,992,1286,1103,1286,1103,1341,992,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,water,1124,1288,1287,1288,1287,1339,1124,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,available,1310,1276,1577,1276,1577,1337,1310,1337
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,except,1600,1274,1791,1274,1791,1345,1600,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1826,1272,1887,1272,1887,1325,1826,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,placos,1934,1272,2103,1272,2103,1339,1934,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,u,2124,1290,2179,1290,2179,1325,2124,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,thana,2202,1274,2359,1274,2359,1331,2202,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,gumashtapur,2408,1272,2803,1272,2803,1351,2408,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,oommon,2894,1284,3153,1284,3153,1341,2894,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rice,3176,1306,3287,1306,3287,1343,3176,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ells,474,1366,597,1368,596,1424,473,1422
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,632,1364,689,1365,688,1423,631,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,16,714,1362,785,1363,784,1418,713,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,se,806,1377,945,1379,944,1417,805,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,r,970,1375,1063,1376,1062,1432,969,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rupeo,1090,1371,1255,1373,1254,1428,1089,1426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,lands,1544,1196,1733,1197,1732,1262,1544,1261
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,are,1758,1197,1847,1198,1847,1254,1758,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,being,1870,1198,2033,1199,2032,1271,1869,1270
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,proparod,2058,1204,2303,1206,2302,1271,2058,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,for,2328,1202,2405,1203,2405,1263,2328,1262
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,bnador,2442,1211,2618,1212,2618,1265,2442,1264
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,aud,2642,1212,2751,1213,2751,1265,2642,1264
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,jute,2774,1215,2893,1216,2893,1278,2774,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,no,2980,1211,3075,1212,3075,1270,2980,1269
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,cattle-,3098,1214,3287,1215,3287,1270,3098,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sonthal,616,1475,859,1474,859,1534,616,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,parganas.-rainfall,894,1465,1539,1463,1539,1534,894,1536
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1562,1462,1619,1462,1619,1517,1562,1517
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,1626,1458,1815,1457,1815,1533,1626,1534
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,1854,1457,1901,1457,1901,1532,1854,1532
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,42,1904,1457,2001,1457,2001,1532,1904,1532
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,dooghar,2028,1456,2271,1455,2271,1525,2028,1526
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,2310,1466,2341,1466,2341,1531,2310,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,23,2360,1463,2445,1463,2445,1528,2360,1528
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,godda,2474,1462,2663,1461,2663,1519,2474,1520
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,2690,1466,2749,1466,2749,1519,2690,1519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,12,2780,1466,2831,1466,2831,1529,2780,1529
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,jamtara,2876,1465,3119,1464,3119,1522,2876,1523
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,3144,1468,3175,1468,3175,1521,3144,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,64,3196,1472,3287,1472,3287,1527,3196,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,pakour,471,1550,680,1548,681,1605,472,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,0,706,1549,738,1549,739,1601,707,1601
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,07,762,1548,828,1547,829,1598,763,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,mustard,468,1623,709,1619,710,1677,469,1681
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,good,730,1617,871,1615,872,1682,731,1684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,fodder,962,1611,1173,1607,1174,1667,963,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,and,1198,1613,1307,1611,1308,1664,1199,1666
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,water,1356,1612,1517,1609,1518,1661,1357,1664
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sufficient,1558,1604,1821,1599,1822,1657,1559,1662
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,471,1690,644,1690,644,1745,471,1745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,weather,928,1535,1179,1531,1180,1595,929,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,seasonablo,1226,1539,1531,1534,1532,1590,1227,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,wheat,1625,1529,1845,1530,1845,1591,1625,1590
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,barley,1894,1524,2091,1525,2091,1598,1894,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,grum,2141,1545,2281,1546,2281,1594,2141,1593
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,buing,2338,1531,2493,1532,2493,1601,2338,1600
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,harvested,2548,1529,2811,1531,2811,1604,2548,1602
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,outturn,2934,1536,3173,1539,3172,1595,2933,1592
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,of,3224,1539,3281,1540,3280,1594,3223,1593
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,oommon,1916,1592,2169,1598,2167,1656,1915,1650
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ric,2213,1617,2308,1619,2307,1655,2212,1653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sells,2358,1601,2475,1604,2474,1660,2357,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,2521,1611,2579,1612,2578,1661,2520,1660
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,11,2618,1608,2685,1610,2684,1661,2617,1659
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,8oers,2721,1622,2858,1625,2857,1666,2720,1663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,per,2881,1624,2976,1626,2975,1681,2880,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rupee,3024,1623,3188,1627,3187,1683,3023,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,3225,1622,3285,1623,3284,1665,3224,1664
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,cattack,620,1796,871,1796,871,1853,620,1853
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,--rainfall,890,1790,1209,1790,1209,1847,890,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1234,1796,1293,1796,1293,1843,1234,1843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,1320,1786,1491,1786,1491,1841,1320,1841
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,07,1534,1786,1619,1786,1619,1859,1534,1859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,jajpur,1638,1782,1839,1782,1839,1859,1638,1859
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,39,1882,1776,1969,1776,1969,1859,1882,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,kendrapara,1990,1776,2329,1776,2329,1859,1990,1859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,01,2370,1786,2451,1786,2451,1851,2370,1851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,banh,2470,1786,2653,1786,2653,1841,2470,1841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,53,2674,1788,2783,1788,2783,1855,2674,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,false,2804,1788,2963,1788,2963,1845,2804,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,point,2988,1790,3153,1790,3153,1845,2988,1845
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,07,3194,1794,3261,1794,3261,1845,3194,1845
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,weather,472,1852,735,1852,735,1925,472,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,seasonablo,776,1864,1079,1864,1079,1921,776,1921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,harvestng,1172,1862,1507,1862,1507,1927,1172,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,of,1544,1854,1625,1854,1625,1927,1544,1927
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ant,1638,1852,1717,1852,1717,1905,1638,1905
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ad,1728,1852,1797,1852,1797,1903,1728,1903
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,and,1836,1852,1945,1852,1945,1903,1836,1903
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,other,1970,1852,2129,1852,2129,1927,1970,1927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,(1ops,2158,1872,2299,1872,2299,1927,2158,1927
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,gong,2340,1876,2503,1876,2503,1927,2340,1927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,on,2542,1876,2613,1876,2613,1913,2542,1913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,common,470,1936,733,1934,733,1993,471,1995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rice,756,1955,865,1954,865,1992,756,1993
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sells,888,1936,1011,1935,1011,1989,888,1990
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1034,1939,1089,1939,1089,1990,1034,1990
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,19,1120,1932,1185,1931,1185,1984,1120,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,seers,1210,1947,1347,1946,1347,1986,1210,1987
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,11,1378,1930,1439,1929,1439,1980,1378,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ohitaks,1468,1925,1675,1923,1675,1981,1468,1983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,por,1700,1923,1811,1922,1812,1990,1701,1991
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rupee,1830,1936,1993,1935,1993,1989,1830,1990
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,2016,1928,2073,1928,2073,1974,2016,1974
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,2094,1920,2259,1919,2259,1976,2094,1977
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,dhalua,2706,1860,2909,1865,2908,1919,2705,1914
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,1s,2952,1878,3003,1879,3002,1916,2951,1915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,in,3050,1879,3109,1880,3108,1916,3049,1915
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,ears,3148,1879,3265,1882,3264,1919,3147,1916
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,balasore.-rainfall,618,2045,1225,2038,1226,2096,619,2103
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,1260,2042,1319,2041,1320,2094,1261,2095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sadar,1354,2038,1523,2036,1524,2092,1355,2094
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,1,1564,2038,1591,2038,1592,2091,1565,2091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,02,1616,2035,1685,2034,1686,2088,1617,2089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,and,468,2115,579,2114,579,2174,468,2175
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,bhadrak,604,2115,859,2113,859,2172,604,2174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,respootively,884,2113,1231,2111,1231,2182,885,2184
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sug,1320,2110,1435,2109,1435,2180,1321,2181
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,1101ne,1448,2125,1627,2124,1627,2163,1448,2164
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,being,1648,2103,1815,2102,1816,2174,1649,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,prossed,1840,2106,2047,2105,2047,2173,1840,2174
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,rice,1789,2024,1939,2027,1938,2093,1788,2090
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,sclla,1936,2029,2057,2031,2056,2086,1935,2084
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,at,2092,2035,2147,2036,2146,2085,2091,2084
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,19,2178,2033,2235,2034,2234,2088,2177,2087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,and,2270,2039,2373,2041,2372,2092,2269,2090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,21,2418,2039,2485,2040,2484,2093,2417,2092
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,seers,2512,2057,2645,2059,2644,2096,2511,2094
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1594.png,per,2682,2058,2777,2060,2776,2107,2681,2105
