sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,some,3299,4839,3458,4836,3459,4896,3300,4899
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,placen.,428,4965,631,4960,633,5034,430,5039
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,grain,714,4971,891,4967,892,5022,715,5026
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,dealers.,920,4962,1147,4957,1148,5010,921,5015
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,hlding,1164,4948,1407,4942,1409,5016,1166,5022
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,off,1436,4943,1531,4941,1533,5014,1438,5016
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,their,1542,4940,1697,4936,1699,5009,1544,5013
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,stooks,1748,4939,1937,4935,1938,4991,1749,4995
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,and,1988,4930,2101,4927,2102,4984,1989,4987
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,not,2152,4934,2255,4932,2256,4982,2153,4984
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,.,2274,4923,2307,4922,2309,4995,2276,4996
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,bringing,2304,4922,2588,4915,2590,4989,2306,4996
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,them,2631,4915,2802,4911,2804,4985,2633,4989
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,to,2851,4910,2918,4908,2919,4967,2852,4969
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,market,2963,4907,3206,4901,3208,4975,2965,4981
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,freely.,3243,4911,3452,4906,3453,4970,3244,4975
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,botail,422,5047,627,5040,629,5108,424,5115
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,prices,654,5042,831,5036,833,5103,656,5109
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,of,857,5035,917,5033,919,5084,859,5086
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,common,944,5045,1205,5036,1206,5076,945,5085
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rice,1228,5020,1342,5016,1344,5070,1230,5074
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,ara,1369,5015,1466,5012,1468,5067,1371,5070
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,as,1494,5029,1559,5027,1560,5064,1495,5066
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,follows,1580,5008,1834,4999,1836,5068,1582,5077
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,srs.,2605,5070,2745,5072,2744,5138,2604,5136
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,o.,2744,5085,2794,5086,2793,5129,2743,5128
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,cuftack,733,5225,981,5216,983,5286,735,5295
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,jajpur,734,5291,953,5285,955,5369,736,5375
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,kendrapara,736,5359,1115,5355,1116,5435,737,5439
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,banki,742,5435,937,5430,938,5490,743,5495
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,*11,2600,5176,2709,5178,2708,5233,2599,5231
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,8),2794,5173,2889,5175,2887,5248,2792,5246
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,13,2630,5248,2715,5246,2716,5307,2631,5309
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,*,2734,5253,2777,5252,2778,5291,2735,5292
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,2,2788,5246,2827,5245,2828,5296,2789,5297
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,16,2622,5307,2717,5303,2720,5367,2625,5371
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,12,2762,5315,2832,5312,2834,5365,2764,5368
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,per,2907,5294,3009,5289,3012,5359,2910,5364
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,rupee.,3011,5289,3240,5278,3243,5348,3014,5359
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,14,2644,5386,2719,5386,2719,5437,2644,5437
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_764.png,7,2800,5383,2835,5383,2835,5434,2800,5434
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,2042,334,401,481,399,482,450,335,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,supplement,549,395,1081,388,1082,444,550,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,to,1120,388,1223,387,1224,444,1121,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,the,1260,373,1454,371,1455,441,1261,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,caloutta,1464,379,1891,374,1892,437,1465,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,gazb,1928,365,2150,362,2151,437,1929,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,tte,2172,372,2317,372,2317,447,2172,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,november,2354,376,2813,376,2813,443,2354,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,4,2846,390,2903,390,2903,451,2846,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,1896.,2944,382,3105,382,3105,439,2944,439
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,balasore.-,475,628,825,625,826,692,476,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,day,847,626,999,625,1000,691,848,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,hot;,1022,617,1140,616,1141,689,1023,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,nights,1167,616,1351,614,1352,687,1168,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,dool.,1365,613,1547,611,1548,685,1366,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rain,1555,615,1714,613,1715,683,1556,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,badly,1762,615,1930,613,1931,681,1763,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,wanted,1978,617,2220,615,2221,679,1979,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,on,333,689,433,688,434,758,334,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,high,429,692,571,691,572,757,430,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,lands.,579,686,752,685,753,756,580,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,,792,685,847,685,848,755,793,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,felds,836,684,1012,683,1013,754,837,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,being,1036,686,1198,685,1199,752,1037,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,irrigated,1220,681,1481,679,1482,750,1221,752
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,where,1506,679,1686,677,1687,747,1507,749
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,onvenien,1710,677,1994,675,1995,746,1711,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,323,757,416,756,417,825,324,826
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rain,413,755,534,753,535,807,414,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,retarding,561,757,862,753,863,819,562,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rabi,874,753,986,751,987,817,875,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,sowings.,1006,747,1258,744,1259,814,1007,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,oattle,1352,743,1524,741,1525,810,1353,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,dioonse,1539,740,1781,737,1782,807,1540,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,in,1780,745,1836,744,1837,796,1781,797
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,common,328,820,594,818,594,871,328,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rioe,615,818,734,817,734,871,615,872
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,selling,771,815,971,813,971,877,771,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,at,990,815,1050,815,1050,870,990,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,1l,1074,813,1138,813,1138,859,1074,859
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,soep,1166,821,1306,820,1306,873,1166,874
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,and,1330,811,1442,810,1442,863,1330,864
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,18,1452,810,1543,809,1543,872,1452,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,soers,1557,809,1705,808,1705,860,1557,861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,per,1727,819,1824,818,1824,871,1727,872
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rnpes,1843,814,2013,813,2013,870,1843,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,.,2222,615,2239,615,2239,682,2222,682
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,winter,2294,611,2527,610,2527,681,2294,682
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rioe,2550,611,2661,610,2661,670,2550,671
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,in,2684,612,2745,612,2745,680,2684,680
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,ears,2770,630,2895,629,2895,673,2770,674
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,withering,2918,617,3209,616,3209,678,2918,679
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,nt,1994,676,2069,676,2069,747,1994,747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,ls,2122,675,2265,674,2265,745,2122,746
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,2286,678,2357,678,2357,746,2286,746
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,crep,2378,676,2501,675,2501,744,2378,745
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,apprebended.,2537,673,2965,671,2965,743,2537,745
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,want,3000,671,3211,670,3211,733,3000,734
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,a,1851,741,1907,741,1907,810,1851,810
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,a,2039,739,2209,738,2209,807,2039,808
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,odder,2268,738,2529,736,2529,805,2268,807
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,and,2554,736,2669,735,2669,805,2554,806
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,water,2718,735,2891,734,2891,798,2718,799
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,sofigient.,2906,734,3205,732,3205,802,2906,804
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,at,2034,803,2097,803,2097,866,2034,866
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,badand,2114,802,2433,800,2433,872,2114,874
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,bhadrak,2462,800,2731,799,2731,863,2462,864
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,raeotiny.,2754,799,3135,797,3135,868,2754,870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,paddy,1030,904,1223,904,1223,977,1030,977
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,withering,1248,904,1545,904,1545,977,1248,977
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,on,1564,924,1645,924,1645,977,1564,977
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,high,1696,896,1843,896,1843,977,1696,977
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,ands.,1878,906,2057,906,2057,977,1878,977
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rabi,2126,896,2275,896,2275,977,2126,977
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,sowings,2308,906,2553,906,2553,977,2308,977
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,metardard,2586,896,2841,896,2841,977,2586,977
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,by,2858,896,2937,896,2937,977,2858,977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,want,2952,900,3115,900,3115,961,2952,961
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,3138,910,3215,910,3215,961,3138,961
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,fodder,532,968,753,968,753,1033,532,1033
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,sufficient.,786,972,1065,972,1065,1027,786,1027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,condition,1138,968,1433,968,1433,1023,1138,1023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,1460,968,1533,968,1533,1021,1460,1021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,cattle,1542,970,1707,970,1707,1023,1542,1023
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,good.,1726,970,1885,970,1885,1035,1726,1035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,prioe,1964,968,2125,968,2125,1029,1964,1029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,2144,968,2211,968,2211,1021,2144,1021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,oommon,2229,968,2483,968,2483,1037,2229,1037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rice,2509,968,2623,968,2623,1037,2509,1037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,12,2648,970,2735,970,2735,1037,2648,1037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,to,2740,970,2813,970,2813,1037,2740,1037
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,16,2834,968,2913,968,2913,1023,2834,1023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,seeps,2948,978,3095,978,3095,1037,2948,1037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,per,3114,984,3235,984,3235,1037,3114,1037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,puri.,474,921,631,916,633,970,476,975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,-,657,946,690,945,690,954,657,955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,no,708,917,795,914,796,965,710,968
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rain,820,913,935,910,936,958,821,961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rain,326,988,449,988,449,1037,326,1037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rupee,326,1067,491,1065,492,1113,327,1115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,angul.-no,470,1169,847,1158,849,1226,472,1237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rain.,906,1163,1043,1159,1044,1210,907,1214
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,ether,1198,1154,1407,1154,1407,1229,1198,1229
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,unteasonably,1442,1154,1869,1154,1869,1229,1442,1229
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,hot,1916,1156,2035,1156,2035,1229,1916,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,daghn,2068,1148,2297,1148,2297,1229,2068,1229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,being,2324,1148,2513,1148,2513,1229,2324,1229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,put:,2540,1162,2679,1162,2679,1225,2540,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,imrigated,2726,1152,3031,1152,3031,1229,2726,1229
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,apd,3040,1148,3215,1148,3215,1229,3040,1229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,may,328,1252,451,1252,451,1295,328,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,preionaly,2217,1216,2549,1216,2549,1297,2217,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,reported.,2553,1216,2843,1216,2843,1297,2553,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,condition,2840,1216,3205,1216,3205,1299,2840,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,be,475,1225,568,1225,568,1294,475,1294
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,a,567,1225,608,1225,608,1278,567,1278
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,tull,630,1227,735,1227,735,1293,630,1293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,orop,756,1237,887,1237,887,1293,756,1293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,;,933,1223,988,1223,988,1292,933,1292
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,unirrigated,990,1223,1303,1222,1303,1292,990,1293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,a,1320,1239,1355,1239,1355,1272,1320,1272
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,failure.,1377,1222,1641,1221,1641,1290,1377,1291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,orop,1674,1221,1821,1220,1821,1289,1674,1290
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,prospeots,1828,1220,2119,1219,2119,1288,1828,1289
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,as,2129,1219,2205,1219,2205,1274,2129,1274
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,of,328,1282,391,1282,391,1347,328,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,eattle,406,1282,563,1282,563,1347,406,1347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,good,572,1290,725,1290,725,1359,572,1359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,in,742,1290,807,1290,807,1359,742,1359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,ngul.,836,1282,1051,1282,1051,1359,836,1359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,disease,1064,1282,1301,1282,1301,1359,1064,1359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,among,1325,1282,1529,1282,1529,1357,1325,1357
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,khondmal,1560,1282,1895,1282,1895,1359,1560,1359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,oattle,1916,1282,2103,1282,2103,1349,1916,1349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,and,2119,1282,2231,1282,2231,1357,2119,1357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,miny,2275,1282,2439,1282,2439,1357,2275,1357
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,deatha,2468,1282,2667,1282,2667,1359,2468,1359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,thereby,2690,1284,2917,1284,2917,1359,2690,1359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,reported.,2940,1282,3211,1282,3211,1359,2940,1359
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,coarse,326,1346,515,1346,515,1411,326,1411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,rioe,538,1346,643,1346,643,1405,538,1405
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,obtainable,660,1346,971,1346,971,1421,660,1421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,with,988,1350,1119,1350,1119,1421,988,1421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,difioulty,1146,1346,1411,1346,1411,1421,1146,1421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,at,1438,1346,1517,1346,1517,1401,1438,1401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,12,1526,1348,1591,1348,1591,1403,1526,1403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_765.png,cuttadk,1616,1346,1853,1346,1853,1409,1616,1409
