sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,13,2775,3425,2854,3424,2855,3479,2776,3480
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,8,2941,3422,2982,3422,2983,3481,2942,3481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,13,2774,3502,2854,3501,2854,3561,2774,3562
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,0,2944,3504,2982,3504,2982,3558,2944,3558
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,r,3114,3442,3225,3441,3225,3498,3114,3499
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rupee.,3256,3442,3471,3440,3471,3498,3256,3500
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,bhagalpur.-rainfall,682,3608,1491,3611,1491,3693,682,3690
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,1546,3615,1627,3615,1627,3693,1546,3693
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sadar,1668,3613,1875,3614,1875,3674,1668,3673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,2:81,1926,3613,2093,3614,2093,3688,1926,3687
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,banka,2154,3615,2379,3616,2379,3678,2154,3677
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,p37,2436,3616,2609,3617,2609,3697,2436,3696
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,maddhipura,2690,3617,3079,3619,3079,3699,2690,3697
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,5-49,3132,3622,3301,3623,3301,3700,3132,3699
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,supaul,3364,3620,3611,3621,3611,3701,3364,3700
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,4:90.,3662,3624,3841,3625,3841,3702,3662,3701
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,ordinary,551,3684,827,3685,827,3765,551,3764
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,monsoon,871,3685,1203,3686,1203,3766,871,3765
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,weather.,1216,3695,1503,3696,1503,3751,1216,3750
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,prospects,1596,3692,1923,3693,1923,3773,1596,3772
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,1952,3698,2019,3698,2019,3753,1952,3753
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,all,2064,3695,2147,3695,2147,3754,2064,3754
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,crops,2208,3719,2383,3720,2383,3776,2208,3775
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,good.,2436,3692,2611,3693,2611,3776,2436,3775
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,t,2696,3701,2731,3701,2731,3756,2696,3756
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,ransplantation,2752,3693,3259,3695,3259,3779,2752,3777
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,3292,3704,3359,3704,3359,3759,3292,3759
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,paddy,3388,3696,3603,3697,3603,3781,3388,3780
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,going,3636,3702,3835,3703,3835,3781,3636,3780
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,on,519,3768,617,3768,617,3849,519,3849
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,vigorously.,628,3768,1055,3768,1055,3851,628,3851
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,a,1122,3774,1183,3774,1183,3829,1122,3829
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,few,1240,3774,1363,3774,1363,3851,1240,3851
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,cases,1420,3788,1585,3788,1585,3829,1420,3829
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,1642,3770,1721,3770,1721,3851,1642,3851
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,oattle-disease,1756,3768,2221,3768,2221,3851,1756,3851
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,reported,2256,3768,2539,3768,2539,3851,2256,3851
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,from,2576,3778,2745,3778,2745,3835,2576,3835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,supaul,2802,3768,3045,3768,3045,3851,2802,3851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,3104,3780,3235,3780,3235,3837,3104,3837
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,madhipura,3267,3768,3655,3768,3655,3849,3267,3849
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sub-,3687,3768,3837,3768,3837,3849,3687,3849
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,divisions.,510,3840,827,3841,827,3908,510,3907
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,fodder,920,3841,1171,3842,1171,3908,920,3907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,1202,3849,1329,3850,1329,3907,1202,3906
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,water,1360,3851,1555,3852,1555,3910,1360,3909
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sufficient.,1580,3844,2009,3846,2009,3920,1580,3918
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,common,2050,3846,2317,3847,2317,3921,2050,3920
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rice,2358,3848,2489,3849,2489,3923,2358,3922
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sells,2498,3857,2641,3858,2641,3913,2498,3912
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,as,2670,3876,2737,3876,2737,3915,2670,3915
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,follows:,2770,3850,3047,3851,3047,3916,2770,3915
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sadar,852,4074,1051,4072,1052,4133,853,4135
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,banka,852,4154,1083,4154,1083,4213,852,4213
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,madhipura,850,4230,1239,4238,1237,4316,848,4308
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,supaul,856,4302,1101,4303,1101,4387,856,4386
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,purnea.-rainfall,685,4405,1355,4405,1355,4471,685,4471
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,1402,4407,1467,4407,1467,4464,1402,4464
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sadar,1498,4407,1699,4407,1699,4465,1498,4465
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,6-78,1745,4407,1909,4407,1909,4478,1745,4478
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,kishanganj,1970,4406,2374,4406,2374,4483,1970,4483
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,3.13,2436,4409,2600,4409,2600,4481,2436,4481
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,araria,2655,4408,2876,4408,2876,4468,2655,4468
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,2:15.,2906,4408,3076,4408,3076,4468,2906,4468
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,more,3164,4408,3347,4408,3347,4469,3164,4469
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rain,3392,4410,3535,4410,3535,4470,3392,4470
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,wanted,3592,4411,3844,4411,3844,4470,3592,4470
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,brs.,2762,3976,2895,3978,2894,4040,2761,4038
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,ch.,2926,3977,3031,3979,3030,4044,2925,4042
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,15,2784,4074,2987,4078,2986,4135,2783,4131
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,4,2989,4073,3003,4073,3001,4144,2987,4144
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,12,2776,4157,2856,4156,2857,4212,2777,4213
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,8,2946,4155,2986,4155,2987,4211,2947,4211
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,16,2778,4234,2858,4234,2858,4289,2778,4289
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,0,2946,4233,2983,4233,2983,4288,2946,4288
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,17,2777,4310,2860,4309,2861,4366,2778,4367
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,0,2948,4311,2985,4311,2986,4363,2949,4363
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,per,3116,4214,3231,4213,3232,4272,3117,4273
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rupee.,3260,4214,3469,4212,3470,4270,3261,4272
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,in,512,4488,583,4488,583,4547,512,4547
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,kishanganj,612,4484,1019,4484,1019,4563,612,4563
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,1056,4488,1183,4488,1183,4547,1056,4547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,araria.,1212,4488,1459,4488,1459,4547,1212,4547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,transplantation,1548,4484,2107,4484,2107,4563,1548,4563
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,2136,4488,2207,4488,2207,4551,2136,4551
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,padly,2224,4480,2439,4480,2439,4563,2224,4563
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,going,2468,4480,2663,4480,2663,4563,2468,4563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,on.,2696,4508,2795,4508,2795,4547,2696,4547
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,no,2872,4488,2979,4488,2979,4551,2872,4551
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,cattle-disease.,3012,4492,3499,4492,3499,4551,3012,4551
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,fodder,3592,4488,3847,4488,3847,4555,3592,4555
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,512,4568,643,4569,642,4626,511,4625
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,water,670,4581,865,4583,865,4629,670,4627
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,suttioient.,872,4561,1221,4564,1220,4630,871,4627
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,common,1306,4565,1617,4568,1616,4630,1305,4627
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rioe,1644,4568,1771,4569,1770,4627,1643,4626
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sells,1810,4570,1959,4571,1958,4628,1809,4627
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,2006,4572,2075,4573,2075,4626,2006,4625
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,15,2120,4573,2201,4574,2201,4627,2120,4626
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,seers,2230,4590,2389,4591,2389,4630,2230,4629
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,per,2426,4588,2533,4589,2532,4646,2425,4645
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rupee.,2564,4587,2775,4589,2774,4648,2563,4646
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,malda.-rainfall,684,4680,1323,4684,1323,4755,684,4751
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,1352,4688,1419,4688,1419,4743,1352,4743
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sadar,1448,4684,1647,4685,1647,4745,1448,4744
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,2-84,1680,4681,1851,4682,1851,4750,1680,4749
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,chanchal,1876,4682,2207,4684,2207,4748,1876,4746
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,5-01,2232,4688,2395,4689,2395,4760,2232,4759
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,gajol,2428,4685,2619,4686,2619,4762,2428,4761
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,317,2648,4686,2819,4687,2819,4759,2648,4758
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sibganj,2848,4683,3123,4685,3123,4765,2848,4763
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,217,3160,4690,3327,4691,3327,4761,3160,4760
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,gumashtapar,3364,4690,3847,4693,3847,4769,3364,4766
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,7.11,506,4760,676,4760,676,4844,506,4844
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,nawabganj,722,4760,1129,4760,1129,4844,722,4844
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,3.07.,1144,4766,1309,4766,1309,4844,1144,4844
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,fall,1398,4764,1546,4764,1546,4844,1398,4844
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,general.,1577,4764,1850,4764,1850,4844,1577,4844
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,weather,1941,4760,2262,4760,2262,4844,1941,4844
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,hot,2285,4760,2393,4760,2393,4826,2285,4826
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,2434,4760,2556,4760,2556,4824,2434,4824
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,cloudy.,2586,4768,2833,4768,2833,4841,2586,4841
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,transplantation,2895,4760,3494,4760,3494,4844,2895,4844
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,3524,4771,3591,4771,3591,4830,3524,4830
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,winter,3626,4760,3848,4760,3848,4829,3626,4829
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rice,508,4844,635,4844,635,4907,508,4907
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,in,664,4844,735,4844,735,4903,664,4903
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,progress.,760,4840,1119,4840,1119,4919,760,4919
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,bhadoi,1160,4844,1403,4844,1403,4903,1160,4903
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,doing,1424,4840,1623,4840,1623,4919,1424,4919
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,well.,1652,4844,1815,4844,1815,4903,1652,4903
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,condition,1900,4840,2247,4840,2247,4911,1900,4911
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,2308,4848,2371,4848,2371,4911,2308,4911
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,jute,2424,4844,2559,4844,2559,4919,2424,4919
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,good.,2612,4840,2799,4840,2799,4919,2612,4919
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,no,2888,4844,2999,4844,2999,4911,2888,4911
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,cattle-disease.,3068,4840,3571,4840,3571,4919,3068,4919
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,water,3628,4848,3851,4848,3851,4915,3628,4915
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sufficient.,510,4919,838,4919,838,4984,510,4984
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,scarcity,880,4919,1208,4919,1208,5000,880,5000
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,1242,4923,1310,4923,1310,4983,1242,4983
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,fodder,1380,4919,1612,4919,1612,4984,1380,4984
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,1656,4928,1722,4928,1722,4982,1656,4982
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,places,1750,4924,1953,4924,1953,4999,1750,4999
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,in,1980,4922,2053,4922,2053,4983,1980,4983
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,thana,2110,4924,2306,4924,2306,4988,2110,4988
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,gomastapur.,2382,4919,2818,4919,2818,5003,2382,5003
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,common,2907,4927,3211,4927,3211,4987,2907,4987
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rice,3242,4930,3398,4930,3398,5005,3242,5005
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sells,3442,4932,3590,4932,3590,4990,3442,4990
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,3616,4934,3682,4934,3682,4988,3616,4988
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,134,3715,4930,3836,4930,3836,4999,3715,4999
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,eers,510,5020,675,5024,674,5066,509,5062
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,per,702,5022,815,5025,814,5085,701,5082
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,ru.,828,5017,1059,5022,1057,5090,826,5085
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sonthal,680,5104,969,5104,969,5181,680,5181
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,parganas.-rainfall,1005,5096,1775,5096,1775,5181,1005,5181
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,at,1779,5096,1875,5096,1875,5181,1779,5181
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,sadar,1884,5104,2085,5104,2085,5181,1884,5181
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,576,2134,5104,2301,5104,2301,5181,2134,5181
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,deoghar,2354,5106,2645,5106,2645,5179,2354,5179
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,5:84,2674,5106,2843,5106,2843,5181,2674,5181
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,godda,2876,5104,3105,5104,3105,5165,2876,5165
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,2-55,3134,5110,3301,5110,3301,5179,3134,5179
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,jamtara,3346,5110,3639,5110,3639,5167,3346,5167
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,658,3672,5114,3839,5114,3839,5179,3672,5179
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,pakaur,512,5176,763,5176,763,5235,512,5235
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,3.24,820,5180,991,5180,991,5251,820,5251
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rajmahal,1044,5168,1391,5168,1391,5255,1044,5255
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,4:69.,1448,5180,1615,5180,1615,5239,1448,5239
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,weather,1704,5180,2011,5180,2011,5239,1704,5239
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,hot,2036,5180,2151,5180,2151,5239,2036,5239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,and,2176,5168,2307,5168,2307,5247,2176,5247
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,cloudy.,2360,5168,2603,5168,2603,5255,2360,5255
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,transplantation,2692,5168,3255,5168,3255,5255,2692,5255
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,of,3284,5168,3383,5168,3383,5243,3284,5243
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,winter,3440,5188,3663,5188,3663,5247,3440,5247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,rice,3716,5168,3843,5168,3843,5251,3716,5251
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1076.png,going,506,5256,705,5256,705,5337,506,5337
